"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","austrina","Orchesia austrina Champion, 1895","","Orchesia","","austrina","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a6db-11e7-e044-00144f3b4a43","20101013T02:11:38.057+0000","9211501f-a6d9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cef09ae8-fe39-4641-9bc6-408ba98303af","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","saltatoria","Orchesia saltatoria Lea, 1895","","Orchesia","","saltatoria","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a6dc-11e7-e044-00144f3b4a43","20101013T02:13:14.514+0000","9211501f-a6d9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","55ba7ea0-6394-4c23-8f49-96f3a877d419","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bryophila","Orchesia bryophila Lea, 1920","MELANDRYIDAE","Orchesia","","bryophila","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6de-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6dd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6dd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bryophila","Orchesia bryophila Lea, 1920","","Orchesia","","bryophila","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6df-11e7-e044-00144f3b4a43","20101013T02:16:20.768+0000","9211501f-a6dd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d29604ba-6742-4568-ba7e-05d923f23839","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calotricha","Orchesia calotricha Lea, 1920","MELANDRYIDAE","Orchesia","","calotricha","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6e1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6e0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6e0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","calotricha","Orchesia calotricha Lea, 1920","","Orchesia","","calotricha","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6e2-11e7-e044-00144f3b4a43","20101013T02:17:40.939+0000","9211501f-a6e0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8233d3ba-a261-4c20-93cb-b74adc4baefe","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucalypti","Orchesia eucalypti Lea, 1920","MELANDRYIDAE","Orchesia","","eucalypti","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6e4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6e3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6e3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","eucalypti","Orchesia eucalypti Lea, 1920","","Orchesia","","eucalypti","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6e5-11e7-e044-00144f3b4a43","20101013T02:18:54.963+0000","9211501f-a6e3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","94608003-dc91-41fb-aa69-8fc2df3003ab","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macilenta","Orchesia macilenta Lea, 1917","MELANDRYIDAE","Orchesia","","macilenta","","Valid Name","","Species","","Lea","1917","Y","9211501f-a6e7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6e6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6e6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macilenta","Orchesia macilenta Lea, 1917","","Orchesia","","macilenta","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a6e8-11e7-e044-00144f3b4a43","20101013T02:20:22.602+0000","9211501f-a6e6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7ac331eb-3990-4bb8-b08a-7021bafaecd6","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Orchesia macleayi Lea, 1895","MELANDRYIDAE","Orchesia","","macleayi","","Valid Name","","Species","","Lea","1895","Y","9211501f-a6ea-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6e9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6e9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macleayi","Orchesia macleayi Lea, 1895","","Orchesia","","macleayi","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a6eb-11e7-e044-00144f3b4a43","20101013T02:22:56.076+0000","9211501f-a6e9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f7a21d63-5c67-4fc9-8a93-281725889457","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","medioflava","Orchesia medioflava Lea, 1920","MELANDRYIDAE","Orchesia","","medioflava","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6ed-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6ec-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6ec-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","medioflava","Orchesia medioflava Lea, 1920","","Orchesia","","medioflava","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6ee-11e7-e044-00144f3b4a43","20101013T02:25:55.579+0000","9211501f-a6ec-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ea5309da-0ab6-4b21-8803-ed5df3430e41","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minima","Orchesia minima Lea, 1920","MELANDRYIDAE","Orchesia","","minima","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6f0-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6ef-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6ef-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minima","Orchesia minima Lea, 1920","","Orchesia","","minima","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6f1-11e7-e044-00144f3b4a43","20101013T02:31:44.879+0000","9211501f-a6ef-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","54fddce9-d84e-4a0a-bfff-115b4e57ddb0","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minuta","Orchesia minuta Lea, 1908","MELANDRYIDAE","Orchesia","","minuta","","Valid Name","","Species","","Lea","1908","Y","9211501f-a6f3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6f2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minuta","Orchesia minuta Lea, 1908","","Orchesia","","minuta","","Synonym","synonym","Species","","Lea","1908","Y","9211501f-a6f4-11e7-e044-00144f3b4a43","20101013T22:23:27.077+0000","9211501f-a6f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","12d1d758-78a1-4a7d-bc66-da419112dbe7","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","multinotata","Orchesia multinotata Lea, 1917","MELANDRYIDAE","Orchesia","","multinotata","","Valid Name","","Species","","Lea","1917","Y","9211501f-a6f6-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6f5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6f5-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","multinotata","Orchesia multinotata Lea, 1917","","Orchesia","","multinotata","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a6f7-11e7-e044-00144f3b4a43","20101013T22:33:00.199+0000","9211501f-a6f5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c594f2ea-3f8c-445e-be7e-2102ec13fa58","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictipennis","Orchesia pictipennis Lea, 1920","MELANDRYIDAE","Orchesia","","pictipennis","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6f9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6f8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6f8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pictipennis","Orchesia pictipennis Lea, 1920","","Orchesia","","pictipennis","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6fa-11e7-e044-00144f3b4a43","20101013T22:40:23.707+0000","9211501f-a6f8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9b55c80f-eaaf-4f6d-b34a-179d3bcffde2","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wellingtoniana","Orchesia wellingtoniana Lea, 1920","MELANDRYIDAE","Orchesia","","wellingtoniana","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6fc-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6fb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6fb-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","wellingtoniana","Orchesia wellingtoniana Lea, 1920","","Orchesia","","wellingtoniana","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6fd-11e7-e044-00144f3b4a43","20101013T22:43:05.414+0000","9211501f-a6fb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","071502c7-3de6-4b60-b670-e6e144c2063e","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phloiotrya","Phloiotrya Stephens, 1832","MELANDRYIDAE","Phloiotrya","","","","Valid Name","","Genus","","Stephens","1832","Y","92b25f77-2917-43e6-a287-7c3e345c5a63","20100929T05:05:05.748+0000","70b3b09e-756e-49ae-a320-dd0ebeb38655","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","70b3b09e-756e-49ae-a320-dd0ebeb38655","","","","","","","","","","","","","","",""
"","","Phloiotrya","Phloiotrya Stephens, 1832","","Phloiotrya","","","","Synonym","emendation","Genus","correct original spelling","Stephens","1832","Y","3eb11a74-8068-4b35-b865-f0ac80cfd634","20150224T21:02:18.089+0000","70b3b09e-756e-49ae-a320-dd0ebeb38655","20180111T23:43:36.630+0000","","3a2e0130-83cd-48f6-a3ca-86ea9f83a368","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","Phloeotrya","Phloeotrya Stephens, 1832","","Phloeotrya","","","","Synonym","original spelling","Genus","misspel.","Stephens","1832","Y","f353afa0-2791-4da0-8696-05211ba5963c","20150224T21:02:18.089+0000","70b3b09e-756e-49ae-a320-dd0ebeb38655","20180111T23:43:36.630+0000","","94d18737-33ba-464e-8251-4bc672020882","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","velutina","Phloiotrya velutina (Champion, 1895)","MELANDRYIDAE","Phloiotrya","","velutina","","Valid Name","","Species","","Champion","1895","N","9211501f-a702-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a701-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","70b3b09e-756e-49ae-a320-dd0ebeb38655","9211501f-a701-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","velutina","Dircaea velutina Champion, 1895","","Dircaea","","velutina","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a703-11e7-e044-00144f3b4a43","20101014T00:42:52.861+0000","9211501f-a701-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6a484e6d-d7e2-4d7e-92f2-d9d6b559d8d4","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","velutina","Phloiotrya velutina (Champion, 1895)","","Phloiotrya","","velutina","","Generic Combination","","Species","","Champion","1895","N","9211501f-a704-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a701-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Talayra","Talayra Champion, 1895","MELANDRYIDAE","Talayra","","","","Valid Name","","Genus","","Champion","1895","Y","872c7e54-0bfe-4e3b-b9b3-21988de0372a","20100929T05:06:04.376+0000","6bec2692-9f73-414f-bafe-94570f8b5846","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","6bec2692-9f73-414f-bafe-94570f8b5846","","","","","","","","","","","","","","",""
"","","Talayra","Talayra Champion, 1895","MELANDRYIDAE","Talayra","","","","Synonym","synonym","Genus","","Champion","1895","Y","07ceedcd-bca6-4e2b-adbc-ce01cb612356","20110808T03:52:33.399+0000","6bec2692-9f73-414f-bafe-94570f8b5846","20180111T23:43:36.630+0000","","ae79c20e-0a13-4e63-bdad-9fa35d0d465d","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevipilis","Talayra brevipilis Lea, 1929","MELANDRYIDAE","Talayra","","brevipilis","","Valid Name","","Species","","Lea","1929","Y","9211501f-a706-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a705-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6bec2692-9f73-414f-bafe-94570f8b5846","9211501f-a705-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevipilis","Talayra brevipilis Lea, 1929","","Talayra","","brevipilis","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a707-11e7-e044-00144f3b4a43","20101014T01:20:35.100+0000","9211501f-a705-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","68ea8054-d775-46ae-bf3e-91ed34500415","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongata","Talayra elongata (W.J. Macleay, 1872)","MELANDRYIDAE","Talayra","","elongata","","Valid Name","","Species","","W.J. Macleay","1872","N","9211501f-a709-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a708-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6bec2692-9f73-414f-bafe-94570f8b5846","9211501f-a708-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
