"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aygulus","Onitis aygulus (Fabricius, 1781)","SCARABAEIDAE","Onitis","","aygulus","","Valid Name","","Species","","Fabricius","1781","N","adc3ae13-749e-473d-8779-2dd2f8396195","20171005T23:14:52.222+0000","01858b56-89c5-4e91-8718-464cf31b37c5","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","01858b56-89c5-4e91-8718-464cf31b37c5","","","","","","","","","","","","","","",""
"","","aygulus","Scarabaeus aygulus Fabricius, 1781","","Scarabaeus","","aygulus","","Synonym","synonym","Species","","Fabricius","1781","Y","8ca9844d-f578-49d2-a9d2-f27a5148fc06","20171005T23:14:52.222+0000","01858b56-89c5-4e91-8718-464cf31b37c5","20180111T23:43:36.630+0000","","c2fbd15e-7f6c-43a7-8a16-1044927d1fe0","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","caffer","Onitis caffer Boheman, 1857","SCARABAEIDAE","Onitis","","caffer","","Valid Name","","Species","","Boheman","1857","Y","d1fc783e-6160-4f58-8acd-65682ef366b7","20171005T23:14:52.222+0000","4926069b-8345-4062-96d7-d3fba3187ee7","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","4926069b-8345-4062-96d7-d3fba3187ee7","","","","","","","","","","","","","","",""
"","","caffer","Onitis caffer Boheman, 1857","","Onitis","","caffer","","Synonym","synonym","Species","","Boheman","1857","Y","0c8b3df5-e81f-41b4-b276-b46421d09e9a","20171005T23:14:52.222+0000","4926069b-8345-4062-96d7-d3fba3187ee7","20180111T23:43:36.630+0000","","e4cca882-e25a-4b19-bd37-e4fed7ade3c2","Boheman, C.H.","1857","Insecta Caffraria annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","3, 395 pp.","","","","","Fritze","<!--MARK--><a href='nulld761514c-3db3-429e-9f27-b4227774102b' class='mouseoverHref'>Boheman, C.H. 1857. <em>Insecta Caffraria annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze Vol. 2 3, 395 pp.</a><!--MARK-->","","Book","d761514c-3db3-429e-9f27-b4227774102b","20100105T23:46:12.061+0000",""
"","","pecuarius","Onitis pecuarius Lansberge, 1875","SCARABAEIDAE","Onitis","","pecuarius","","Valid Name","","Species","","Lansberge","1875","Y","75d44bd1-eaac-491e-b33f-10bb5dfa10b1","20171005T23:14:52.222+0000","3f4b080d-4d31-4dfc-96a6-c4c9d740a2d6","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","3f4b080d-4d31-4dfc-96a6-c4c9d740a2d6","","","","","","","","","","","","","","",""
"","","pecuarius","Onitis pecuarius Lansberge, 1875","","Onitis","","pecuarius","","Synonym","synonym","Species","","Lansberge","1875","Y","8e5ee86c-5372-4d16-83a9-b7d9cda2497b","20171005T23:14:52.222+0000","3f4b080d-4d31-4dfc-96a6-c4c9d740a2d6","20180111T23:43:36.630+0000","","825767ce-5b4e-4402-ad44-3a1b558efe9a","Lansberge, G. van","1875","Monographie des Onitides","5-148","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9ca9cbbb-ed98-40c3-ba54-8d390c1f366a' class='mouseoverHref'>Lansberge, G. van 1875. Monographie des Onitides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 5-148<!--MARK-->","","Article in Journal","9ca9cbbb-ed98-40c3-ba54-8d390c1f366a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tortuosus","Onitis tortuosus Houston, 1983","SCARABAEIDAE","Onitis","","tortuosus","","Valid Name","","Species","","Houston","1983","Y","1589f59d-6184-4720-9c23-fe8d6c629bd1","20171005T23:14:52.222+0000","0b488110-e415-4514-b1cf-e2c6517699fc","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","0b488110-e415-4514-b1cf-e2c6517699fc","","","","","","","","","","","","","","",""
"","","tortuosus","Onitis tortuosus Houston, 1983","","Onitis","","tortuosus","","Synonym","synonym","Species","","Houston","1983","Y","fd8830b5-ae82-4eb8-b830-c8f9be7eab10","20171005T23:14:52.222+0000","0b488110-e415-4514-b1cf-e2c6517699fc","20180111T23:43:36.630+0000","","a2710363-14a6-40b6-a1bd-f1dc5f393415","Houston, W.W.K.","1983","Identification of the dung beetles <i>Onitis crenatus</i> Reiche (Coleoptera: Scarabaeidae) from Ethiopia and <i>O. crenatus</i> sensu Boheman from southern Africa","249-256","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null52c3b664-f28c-437c-968e-71b339fb8316' class='mouseoverHref'>Houston, W.W.K. 1983. Identification of the dung beetles <i>Onitis crenatus</i> Reiche (Coleoptera: Scarabaeidae) from Ethiopia and <i>O. crenatus</i> sensu Boheman from southern Africa.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>46</strong>: 249-256<!--MARK-->","","Article in Journal","52c3b664-f28c-437c-968e-71b339fb8316","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","vanderkelleni","Onitis vanderkelleni Lansberge, 1886","SCARABAEIDAE","Onitis","","vanderkelleni","","Valid Name","","Species","","Lansberge","1886","Y","670f9f59-0287-4634-9ac9-ad797239d7a7","20171005T23:14:52.222+0000","1ce6177b-4750-466a-93ab-26f18f8c6026","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","1ce6177b-4750-466a-93ab-26f18f8c6026","","","","","","","","","","","","","","",""
"","","vanderkelleni","Onitis vanderkelleni Lansberge, 1886","","Onitis","","vanderkelleni","","Synonym","synonym","Species","","Lansberge","1886","Y","2e14d52b-83b3-4239-bf1d-37eebbe87d86","20171005T23:14:52.222+0000","1ce6177b-4750-466a-93ab-26f18f8c6026","20180111T23:43:36.630+0000","","280290d6-b2e0-4399-a948-3eebbe88973e","Lansberge, G. van","1886","Scarabaeides, Buprestides et Cérambycides de l'Afrique occidentale, envoyés au Musée de Leyde par Mm. Veth et Van der Kellen","69-120","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc70c90e1-33e5-4956-9fe0-5450d9e1687f' class='mouseoverHref'>Lansberge, G. van 1886. Scarabaeides, Buprestides et Cérambycides de l'Afrique occidentale, envoyés au Musée de Leyde par Mm. Veth et Van der Kellen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 69-120<!--MARK-->","","Article in Journal","c70c90e1-33e5-4956-9fe0-5450d9e1687f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","viridulus","Onitis viridulus Boheman, 1857","SCARABAEIDAE","Onitis","","viridulus","","Valid Name","","Species","","Boheman","1857","Y","87173f09-3d63-416d-a8ce-8eb68aafe35b","20171005T23:14:52.222+0000","5660a47d-9113-4934-b4b6-bad2834ec42a","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","5660a47d-9113-4934-b4b6-bad2834ec42a","","","","","","","","","","","","","","",""
"","","Emerald Dung Beetle","","","","","","","Common Name","General","Species","","","","","8604593a-ca26-4054-9789-985de4f74be3","20171005T23:14:52.222+0000","5660a47d-9113-4934-b4b6-bad2834ec42a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","viridulus","Onitis viridulus Boheman, 1857","","Onitis","","viridulus","","Synonym","synonym","Species","","Boheman","1857","Y","582a0aef-30b2-4ec8-9a0c-937f9767f50f","20171005T23:14:52.222+0000","5660a47d-9113-4934-b4b6-bad2834ec42a","20180111T23:43:36.630+0000","","241b9687-cf6b-49d2-9a01-480f86dec402","Boheman, C.H.","1857","Insecta Caffraria annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","3, 395 pp.","","","","","Fritze","<!--MARK--><a href='nulld761514c-3db3-429e-9f27-b4227774102b' class='mouseoverHref'>Boheman, C.H. 1857. <em>Insecta Caffraria annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze Vol. 2 3, 395 pp.</a><!--MARK-->","","Book","d761514c-3db3-429e-9f27-b4227774102b","20100105T23:46:12.061+0000",""
"","","westermanni","Onitis westermanni Lansberge, 1886","SCARABAEIDAE","Onitis","","westermanni","","Valid Name","","Species","","Lansberge","1886","Y","a3e6d79b-772b-4ead-963e-1865b67db21b","20171005T23:14:52.222+0000","6174824a-50e8-498c-bda3-a15cb31af33c","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","6174824a-50e8-498c-bda3-a15cb31af33c","","","","","","","","","","","","","","",""
"","","westermanni","Onitis westermanni Lansberge, 1886","","Onitis","","westermanni","","Synonym","synonym","Species","","Lansberge","1886","Y","5088d5ff-26ad-4b55-b8f4-7aaea89ad2f0","20171005T23:14:52.222+0000","6174824a-50e8-498c-bda3-a15cb31af33c","20180111T23:43:36.630+0000","","f7fbb2ac-fdb3-43b7-b436-4cc67f22c51c","Lansberge, G. van","1886","Scarabaeides, Buprestides et Cérambycides de l'Afrique occidentale, envoyés au Musée de Leyde par Mm. Veth et Van der Kellen","69-120","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc70c90e1-33e5-4956-9fe0-5450d9e1687f' class='mouseoverHref'>Lansberge, G. van 1886. Scarabaeides, Buprestides et Cérambycides de l'Afrique occidentale, envoyés au Musée de Leyde par Mm. Veth et Van der Kellen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 69-120<!--MARK-->","","Article in Journal","c70c90e1-33e5-4956-9fe0-5450d9e1687f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
