"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fowleri","Sagitta fowleri Benham, 1912","","Sagitta","","fowleri","","Synonym","synonym","Species","","Benham","1912","Y","68e00020-05bc-446a-bbf4-5308a65bb9f6","20081009T05:11:37.000+0000","30823ff8-eb1a-475b-95f1-11b5dd8f1057","20081009T05:11:37.000+0000","","bca26a72-e094-4aff-9614-028a1e67af90","Benham, W.B.","1912","Report on sundry invertebrates from the Kermadec Islands","135-138","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5d4b8472-f184-4755-a84a-32e6cee256be' class='mouseoverHref'>Benham, W.B. 1912. Report on sundry invertebrates from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>44</strong>: 135-138<!--MARK-->","","Article in Journal","5d4b8472-f184-4755-a84a-32e6cee256be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Mesosagitta","Mesosagitta Tokioka, 1965","SAGITTIDAE","Mesosagitta","","","","Valid Name","","Genus","","Tokioka","1965","Y","bba10d94-eaa4-4559-8067-76cbf82b392a","20081009T05:11:37.000+0000","7ef69245-bfcb-48de-b976-aa4fd3906f50","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","7ef69245-bfcb-48de-b976-aa4fd3906f50","","","","","","","","","","","","","","",""
"","","Mesosagitta","Mesosagitta Tokioka, 1965","","Mesosagitta","","","","Synonym","synonym","Genus","","Tokioka","1965","Y","1d9203b6-1b14-480a-b0fd-31aad19e1cce","20081009T05:11:37.000+0000","7ef69245-bfcb-48de-b976-aa4fd3906f50","20081009T05:11:37.000+0000","","8e569beb-73db-4bc5-aff9-c9d66935fe15","Tokioka, T.","1965","The taxonomical outline of Chaetognatha","335-357","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null19e9aa82-3427-4b9f-b46a-7e77055a8e29' class='mouseoverHref'>Tokioka, T. 1965. The taxonomical outline of Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","19e9aa82-3427-4b9f-b46a-7e77055a8e29","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","minima","Mesosagitta minima (Grassi, 1881)","SAGITTIDAE","Mesosagitta","","minima","","Valid Name","","Species","","Grassi","1881","N","395f8837-615f-496c-ad32-81b676abeb07","20081009T05:11:37.000+0000","11622728-511d-4946-95c6-b2dd6522b643","20081009T05:11:37.000+0000","7ef69245-bfcb-48de-b976-aa4fd3906f50","11622728-511d-4946-95c6-b2dd6522b643","","","","","","","","","","","","","","",""
"","","minima","Sagitta minima Grassi, 1881","","Sagitta","","minima","","Synonym","synonym","Species","","Grassi","1881","Y","be78d405-58c4-4561-9263-d232addee726","20081009T05:11:37.000+0000","11622728-511d-4946-95c6-b2dd6522b643","20081009T05:11:37.000+0000","","26620d94-c3f0-49c8-a4ce-923e33f000c8","Grassi, G.B.","1881","I Chetognati. Fauna Flora Golfo Neapel Monografie V","126 pp.","","","","","W. Engelman","<!--MARK--><a href='null94d4fc82-4fb9-468d-8989-519b1ffc662c' class='mouseoverHref'>Grassi, G.B. 1881. <em>I Chetognati. Fauna Flora Golfo Neapel Monografie V</em>. Leipzig : W. Engelman 126 pp.</a><!--MARK-->","","Book","94d4fc82-4fb9-468d-8989-519b1ffc662c","20081009T05:11:37.000+0000",""
"","","Pseudosagitta","Pseudosagitta Germain & Joubin, 1912","SAGITTIDAE","Pseudosagitta","","","","Valid Name","","Genus","","Germain & Joubin","1912","Y","8caf5044-d399-4c9b-a637-152e8e54b30b","20081009T05:11:37.000+0000","6c421f5f-3835-4315-a81b-b7be8ea79df2","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","6c421f5f-3835-4315-a81b-b7be8ea79df2","","","","","","","","","","","","","","",""
"","","Pseudosagitta","Pseudosagitta Germain & Joubin, 1912","","Pseudosagitta","","","","Synonym","synonym","Genus","","Germain & Joubin","1912","Y","f9cf25fc-f188-4706-9a8e-dfdadff87435","20081009T05:11:37.000+0000","6c421f5f-3835-4315-a81b-b7be8ea79df2","20081009T05:11:37.000+0000","","16e59a33-2d82-48c6-a262-215b4e99d5d0","Germain, L. & Joubin, L.","1912","Note sur quelques Chaetognathes nouveaux des croisieres de S.A.S. le <i>Prince de Monaco</i>","1-15","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null8f0ecb56-5d2e-4c1b-924d-ec8354435979' class='mouseoverHref'>Germain, L. & Joubin, L. 1912. Note sur quelques Chaetognathes nouveaux des croisieres de S.A.S. le <i>Prince de Monaco</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>228</strong>: 1-15<!--MARK-->","","Article in Journal","8f0ecb56-5d2e-4c1b-924d-ec8354435979","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","lyra","Pseudosagitta lyra (Krohn, 1853)","SAGITTIDAE","Pseudosagitta","","lyra","","Valid Name","","Species","","Krohn","1853","N","005bda42-62fc-4066-b078-572220d34d17","20081009T05:11:37.000+0000","8809d6a7-2748-45e5-9295-a685cd6ccc2d","20081009T05:11:37.000+0000","6c421f5f-3835-4315-a81b-b7be8ea79df2","8809d6a7-2748-45e5-9295-a685cd6ccc2d","","","","","","","","","","","","","","",""
"","","lyra","Sagitta lyra Krohn, 1853","","Sagitta","","lyra","","Synonym","synonym","Species","","Krohn","1853","Y","ba87ad22-e644-4054-b0f7-fdeb96ea2dbf","20081009T05:11:37.000+0000","8809d6a7-2748-45e5-9295-a685cd6ccc2d","20081009T05:11:37.000+0000","","11dc571b-4933-4c26-8cfd-48e639079e32","Krohn, A.","1853","Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte","266-281","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null632942f1-5f77-45c8-a34d-6ab6c2b80f80' class='mouseoverHref'>Krohn, A. 1853. Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>19</strong>: 266-281<!--MARK-->","","Article in Journal","632942f1-5f77-45c8-a34d-6ab6c2b80f80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","grimaldi","Pseudosagitta grimaldi Germain & Joubin, 1912","","Pseudosagitta","","grimaldi","","Synonym","synonym","Species","","Germain & Joubin","1912","Y","7b7a20b2-d196-40e3-814b-0ceec1fabee6","20081009T05:11:37.000+0000","8809d6a7-2748-45e5-9295-a685cd6ccc2d","20081009T05:11:37.000+0000","","9738a48f-a808-49b1-80d7-8a773cef60fc","Germain, L. & Joubin, L.","1912","Note sur quelques Chaetognathes nouveaux des croisieres de S.A.S. le <i>Prince de Monaco</i>","1-15","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null8f0ecb56-5d2e-4c1b-924d-ec8354435979' class='mouseoverHref'>Germain, L. & Joubin, L. 1912. Note sur quelques Chaetognathes nouveaux des croisieres de S.A.S. le <i>Prince de Monaco</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>228</strong>: 1-15<!--MARK-->","","Article in Journal","8f0ecb56-5d2e-4c1b-924d-ec8354435979","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","Sagitta","Sagitta Quoy & Gaimard, 1827","SAGITTIDAE","Sagitta","","","","Valid Name","","Genus","","Quoy & Gaimard","1827","Y","eb25b837-4e88-4e05-a772-ed8e765c351f","20081009T05:11:37.000+0000","251d7c47-b494-48a0-99bf-2f8390a8c002","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","251d7c47-b494-48a0-99bf-2f8390a8c002","","","","","","","","","","","","","","",""
"","","Sagitta","Sagitta Quoy & Gaimard, 1827","","Sagitta","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1827","Y","74020a66-c768-4787-b8b9-450d8eecacf5","20081009T05:11:37.000+0000","251d7c47-b494-48a0-99bf-2f8390a8c002","20081009T05:11:37.000+0000","","224f3357-a7f8-4bfd-813a-30f935931ca2","Quoy, J. & Gaimard, P.","1827","Observations zoologiques faites a bord de l'<i>Astrolabe</i> en Mai 1826 dans le detroit de Gibraltar","5-239","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null9ce6d209-e84f-425b-8fb6-660cec44216b' class='mouseoverHref'>Quoy, J. & Gaimard, P. 1827. Observations zoologiques faites a bord de l'<i>Astrolabe</i> en Mai 1826 dans le detroit de Gibraltar.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 5-239<!--MARK-->","","Article in Journal","9ce6d209-e84f-425b-8fb6-660cec44216b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","bipunctata","Sagitta bipunctata Quoy & Gaimard, 1827","SAGITTIDAE","Sagitta","","bipunctata","","Valid Name","","Species","","Quoy & Gaimard","1827","Y","2eb8ccbf-d031-45b8-91af-c175fff51119","20081009T05:11:37.000+0000","dbc0fc74-0ee8-466b-aced-c08d36c09b28","20081009T05:11:37.000+0000","251d7c47-b494-48a0-99bf-2f8390a8c002","dbc0fc74-0ee8-466b-aced-c08d36c09b28","","","","","","","","","","","","","","",""
"","","bipunctata","Sagitta bipunctata Quoy & Gaimard, 1827","","Sagitta","","bipunctata","","Synonym","synonym","Species","","Quoy & Gaimard","1827","Y","c38d3261-caf3-4437-95e3-5db2312cd84b","20081009T05:11:37.000+0000","dbc0fc74-0ee8-466b-aced-c08d36c09b28","20081009T05:11:37.000+0000","","a0d0198d-8056-42dd-a2ad-574c61ce1cc6","Quoy, J. & Gaimard, P.","1827","Observations zoologiques faites a bord de l'<i>Astrolabe</i> en Mai 1826 dans le detroit de Gibraltar","5-239","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null9ce6d209-e84f-425b-8fb6-660cec44216b' class='mouseoverHref'>Quoy, J. & Gaimard, P. 1827. Observations zoologiques faites a bord de l'<i>Astrolabe</i> en Mai 1826 dans le detroit de Gibraltar.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 5-239<!--MARK-->","","Article in Journal","9ce6d209-e84f-425b-8fb6-660cec44216b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Serratosagitta","Serratosagitta Tokioka, 1965","SAGITTIDAE","Serratosagitta","","","","Valid Name","","Genus","","Tokioka","1965","Y","24a25c7a-1ca8-4849-b002-4af566027da1","20081009T05:11:37.000+0000","dae58000-790e-45fc-941d-ed9b121f6ebc","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","dae58000-790e-45fc-941d-ed9b121f6ebc","","","","","","","","","","","","","","",""
"","","Serratosagitta","Serratosagitta Tokioka, 1965","","Serratosagitta","","","","Synonym","synonym","Genus","","Tokioka","1965","Y","02f85598-d84f-4d9d-a247-917c120ad1ae","20081009T05:11:37.000+0000","dae58000-790e-45fc-941d-ed9b121f6ebc","20081009T05:11:37.000+0000","","64b9e71b-738f-433a-9108-e9130f5b828b","Tokioka, T.","1965","The taxonomical outline of Chaetognatha","335-357","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null19e9aa82-3427-4b9f-b46a-7e77055a8e29' class='mouseoverHref'>Tokioka, T. 1965. The taxonomical outline of Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","19e9aa82-3427-4b9f-b46a-7e77055a8e29","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","serratodentata","Serratosagitta serratodentata (Krohn, 1853)","SAGITTIDAE","Serratosagitta","","serratodentata","","Valid Name","","Species","","Krohn","1853","N","7503ed97-1bb4-4e15-ba80-ed28782c00b5","20081009T05:11:37.000+0000","84202cf9-ae79-4839-93db-fc9b8f9279ef","20081009T05:11:37.000+0000","dae58000-790e-45fc-941d-ed9b121f6ebc","84202cf9-ae79-4839-93db-fc9b8f9279ef","","","","","","","","","","","","","","",""
"","","serratodentata","Sagitta serratodentata Krohn, 1853","","Sagitta","","serratodentata","","Synonym","synonym","Species","","Krohn","1853","Y","511a8fd4-30e2-4441-8b64-8f0e703cffde","20081009T05:11:37.000+0000","84202cf9-ae79-4839-93db-fc9b8f9279ef","20081009T05:11:37.000+0000","","002ba3f6-e5bd-497c-9ed6-3d7e1fb6603b","Krohn, A.","1853","Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte","266-281","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null632942f1-5f77-45c8-a34d-6ab6c2b80f80' class='mouseoverHref'>Krohn, A. 1853. Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>19</strong>: 266-281<!--MARK-->","","Article in Journal","632942f1-5f77-45c8-a34d-6ab6c2b80f80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Solidosagitta","Solidosagitta Tokioka, 1965","SAGITTIDAE","Solidosagitta","","","","Valid Name","","Genus","","Tokioka","1965","Y","91b4b033-b418-4f1a-85a4-33dd25781399","20081009T05:11:37.000+0000","966990ba-9997-4cc6-9945-022c07fcb66d","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","966990ba-9997-4cc6-9945-022c07fcb66d","","","","","","","","","","","","","","",""
"","","Solidosagitta","Solidosagitta Tokioka, 1965","","Solidosagitta","","","","Synonym","synonym","Genus","","Tokioka","1965","Y","8ea2d094-fdb8-45db-a187-da3d8c668876","20081009T05:11:37.000+0000","966990ba-9997-4cc6-9945-022c07fcb66d","20081009T05:11:37.000+0000","","579b239e-2ecb-410f-833b-d4e7ba6e6a08","Tokioka, T.","1965","The taxonomical outline of Chaetognatha","335-357","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null19e9aa82-3427-4b9f-b46a-7e77055a8e29' class='mouseoverHref'>Tokioka, T. 1965. The taxonomical outline of Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","19e9aa82-3427-4b9f-b46a-7e77055a8e29","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","planctonis","Solidosagitta planctonis (Steinhaus, 1896)","SAGITTIDAE","Solidosagitta","","planctonis","","Valid Name","","Species","","Steinhaus","1896","N","ced3bb67-4402-4dcd-8bb7-ad1f1cb55b9e","20081009T05:11:37.000+0000","85b4267f-5d6f-4e46-9735-6f59e9360142","20081009T05:11:37.000+0000","966990ba-9997-4cc6-9945-022c07fcb66d","85b4267f-5d6f-4e46-9735-6f59e9360142","","","","","","","","","","","","","","",""
"","","planctonis","Sagitta planctonis Steinhaus, 1896","","Sagitta","","planctonis","","Synonym","synonym","Species","","Steinhaus","1896","Y","0cfb28ba-2851-43a9-85fc-fcf452ee8873","20081009T05:11:37.000+0000","85b4267f-5d6f-4e46-9735-6f59e9360142","20081009T05:11:37.000+0000","","3ac0583f-2fdf-41ab-85aa-c08f3c82f5fe","Steinhaus, O.","1896","Die Verbreitung der Chaetognathen im südatlantischen und Indischen Ozean","49","","","","","","<!--MARK--><a href='null37d83486-7539-446b-ab37-47acd29a4d8c' class='mouseoverHref'>Steinhaus, O. 1896. Die Verbreitung der Chaetognathen im südatlantischen und Indischen Ozean. Thesis Christan-Albrecht Universität, Kiel. 49 pp.</a>","","Miscellaneous","37d83486-7539-446b-ab37-47acd29a4d8c","20081009T05:11:37.000+0000",""
"","","Zonosagitta","Zonosagitta Tokioka, 1965","SAGITTIDAE","Zonosagitta","","","","Valid Name","","Genus","","Tokioka","1965","Y","217793b3-1b61-4835-bd98-fcab11b2307f","20081009T05:11:37.000+0000","5e6b913c-0f5a-4036-9422-463a586089c3","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","5e6b913c-0f5a-4036-9422-463a586089c3","","","","","","","","","","","","","","",""
"","","Zonosagitta","Zonosagitta Tokioka, 1965","","Zonosagitta","","","","Synonym","synonym","Genus","","Tokioka","1965","Y","b39907ab-82f1-4dec-b7ad-dfe4522541d8","20081009T05:11:37.000+0000","5e6b913c-0f5a-4036-9422-463a586089c3","20081009T05:11:37.000+0000","","02313dce-f208-4114-a39d-541c49134d6f","Tokioka, T.","1965","The taxonomical outline of Chaetognatha","335-357","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null19e9aa82-3427-4b9f-b46a-7e77055a8e29' class='mouseoverHref'>Tokioka, T. 1965. The taxonomical outline of Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","19e9aa82-3427-4b9f-b46a-7e77055a8e29","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","bedoti","Zonosagitta bedoti (Beraneck, 1895)","SAGITTIDAE","Zonosagitta","","bedoti","","Valid Name","","Species","","Beraneck","1895","N","aee30cad-9bd0-4713-98a8-6c5885401f55","20081009T05:11:37.000+0000","95d421cb-a523-4949-a443-5d8a9dc062a3","20081009T05:11:37.000+0000","5e6b913c-0f5a-4036-9422-463a586089c3","95d421cb-a523-4949-a443-5d8a9dc062a3","","","","","","","","","","","","","","",""
"","","bedoti","Sagitta bedoti Beraneck, 1895","","Sagitta","","bedoti","","Synonym","synonym","Species","","Beraneck","1895","Y","0df0218d-966d-492b-b7c9-db2c03c53445","20081009T05:11:37.000+0000","95d421cb-a523-4949-a443-5d8a9dc062a3","20081009T05:11:37.000+0000","","9322924d-6c1f-49ef-abc2-6f08d3055b9f","Beraneck, E.","1895","Les Chétognathes de la Baie d'Amboine (voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais)","137-159","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null829a1426-9a26-48c8-96d9-21960dad9150' class='mouseoverHref'>Beraneck, E. 1895. Les Chétognathes de la Baie d'Amboine (voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 137-159<!--MARK-->","","Article in Journal","829a1426-9a26-48c8-96d9-21960dad9150","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pulchra","Zonosagitta pulchra (Doncaster, 1903)","SAGITTIDAE","Zonosagitta","","pulchra","","Valid Name","","Species","","Doncaster","1903","N","935670b2-eb06-4a45-b36a-d232e9b3a2f5","20140902T03:32:18.266+0000","33952572-5e2f-40b3-abe7-0a9d8006176d","20140902T03:32:26.273+0000","5e6b913c-0f5a-4036-9422-463a586089c3","33952572-5e2f-40b3-abe7-0a9d8006176d","","","","","","","","","","","","","","",""
"","","pulchra","Sagitta pulchra Doncaster, 1903","","Sagitta","","pulchra","","Synonym","synonym","Species","","Doncaster","1903","Y","f6403ca3-4a42-41c9-bc54-9594c8d754fc","20140902T03:32:26.273+0000","33952572-5e2f-40b3-abe7-0a9d8006176d","20140902T03:32:26.273+0000","","841bfc73-2a81-4227-95db-24e4a4de7cea","Doncaster, L.","1902","Chaetognatha, with a note on the variation and distribution of the group","(pp. 209-218, pl. XIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullc3710672-e13e-4a21-bce7-d991690cb1ea' class='mouseoverHref'>Doncaster, L. 1902. Chaetognatha, with a note on the variation and distribution of the group. (pp. 209-218, pl. XIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","c3710672-e13e-4a21-bce7-d991690cb1ea","20171201T01:08:01.973+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"","","BIPHRAGMOPHORA","BIPHRAGMOPHORA Cassanova, 1985","","","","","","Valid Name","","Order","","Cassanova","1985","Y","78dcae0e-8c70-494e-b108-4534185b0ad9","20081009T05:11:37.000+0000","e6fd5832-f2e7-46e3-bc8c-75b5d248233a","20081009T05:11:37.000+0000","797a8754-2f84-4286-a7ea-ee20cdc5e376","e6fd5832-f2e7-46e3-bc8c-75b5d248233a","","","","","","","","","","","","","","",""
"","","EUKROHNIIDAE","EUKROHNIIDAE Tokioka, 1965","EUKROHNIIDAE","","","","","Valid Name","","Family","","Tokioka","1965","Y","be8a296c-57ac-46fd-b8e7-4834c9b3d3f3","20081009T05:11:37.000+0000","9d7915df-db21-403c-95ae-147fd09a2c2f","20081009T05:11:37.000+0000","e6fd5832-f2e7-46e3-bc8c-75b5d248233a","9d7915df-db21-403c-95ae-147fd09a2c2f","","","","","","","","","","","","","","",""
"","","Eukrohnia","Eukrohnia Ritter-Záhony, 1909","EUKROHNIIDAE","Eukrohnia","","","","Valid Name","","Genus","","Ritter-Záhony","1909","Y","696f6610-f46c-4cea-bf36-13c46d70d1e7","20081009T05:11:37.000+0000","c5c6c649-a939-442c-ab37-a3761a51bf4f","20081009T05:11:37.000+0000","9d7915df-db21-403c-95ae-147fd09a2c2f","c5c6c649-a939-442c-ab37-a3761a51bf4f","","","","","","","","","","","","","","",""
"","","Eukrohnia","Eukrohnia Ritter-Záhony, 1909","","Eukrohnia","","","","Synonym","synonym","Genus","","Ritter-Záhony","1909","Y","741354fa-67e4-42ca-8e9e-c0ee51481c5e","20081009T05:11:37.000+0000","c5c6c649-a939-442c-ab37-a3761a51bf4f","20081009T05:11:37.000+0000","","0c03f25f-c849-452f-a9cf-d17aef1ad375","Ritter-Záhony, R. von","1909","Die Chaetognathen der Gazelle-Expedition","787-793","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaac7a57f-036b-4e78-a689-4f271063f79a' class='mouseoverHref'>Ritter-Záhony, R. von 1909. Die Chaetognathen der Gazelle-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 787-793<!--MARK-->","","Article in Journal","aac7a57f-036b-4e78-a689-4f271063f79a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","hamata","Eukrohnia hamata (Möbius, 1875)","EUKROHNIIDAE","Eukrohnia","","hamata","","Valid Name","","Species","","Möbius","1875","N","2cb9301e-2694-4ef4-85d8-6d24599f921f","20081009T05:11:37.000+0000","6e7c74e0-7648-4e8a-a2cf-00ecc4a82947","20081009T05:11:37.000+0000","c5c6c649-a939-442c-ab37-a3761a51bf4f","6e7c74e0-7648-4e8a-a2cf-00ecc4a82947","","","","","","","","","","","","","","",""
"","","hamata","Krohnia hamata Möbius, 1875","","Krohnia","","hamata","","Synonym","synonym","Species","","Möbius","1875","Y","0d28653b-bb03-4088-b47d-5e587c2835c0","20081009T05:11:37.000+0000","6e7c74e0-7648-4e8a-a2cf-00ecc4a82947","20081009T05:11:37.000+0000","","71405ca1-3adf-47d5-af62-18ead69fe10e","Möbius, K.","1875","Vermes","153-172","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='nulledde2bf5-b8d9-445d-aade-ae9c374d3053' class='mouseoverHref'>Möbius, K. 1875. Vermes.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2-3</strong>: 153-172<!--MARK-->","","Article in Journal","edde2bf5-b8d9-445d-aade-ae9c374d3053","20081009T05:11:37.000+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"","","KROHNITTIDAE","KROHNITTIDAE Tokioka, 1965","KROHNITTIDAE","","","","","Valid Name","","Family","","Tokioka","1965","Y","ab89e98f-fb21-447d-ba7e-5e18efa13a03","20081009T05:11:37.000+0000","42acfc16-2940-4f1d-8be9-48fc921aa11d","20081009T05:11:37.000+0000","e6fd5832-f2e7-46e3-bc8c-75b5d248233a","42acfc16-2940-4f1d-8be9-48fc921aa11d","","","","","","","","","","","","","","",""
"","","Krohnitta","Krohnitta Ritter-Záhony, 1911","KROHNITTIDAE","Krohnitta","","","","Valid Name","","Genus","","Ritter-Záhony","1911","Y","8e37a223-a517-4016-88cf-f61a1ec30b4f","20081009T05:11:37.000+0000","a640938b-b965-471b-9985-745fbb497417","20081009T05:11:37.000+0000","42acfc16-2940-4f1d-8be9-48fc921aa11d","a640938b-b965-471b-9985-745fbb497417","","","","","","","","","","","","","","",""
