"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dissolutana","Bondia dissolutana Meyrick, 1882","","Bondia","","dissolutana","","Synonym","synonym","Species","","Meyrick","1882","Y","f01a3f6d-c0ce-42d9-bc65-ca8154ca747d","20100819T04:12:55.454+0000","47749f5e-a5c4-4c0d-b8ca-7bb1c4eefb3a","20110511T04:59:25.357+0000","","05c83368-1ca1-46b2-9888-892907b48ca1","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maleficana","Bondia maleficana Meyrick, 1882","CARPOSINIDAE","Bondia","","maleficana","","Valid Name","","Species","","Meyrick","1882","Y","e896f28f-831b-4a44-a1a6-d80dbaa0d6c6","20100816T01:47:59.930+0000","808a0af8-c072-4c90-a5e0-88e6a57a0cc2","20110511T04:59:25.357+0000","a2824083-c9cb-437b-a85e-4718519cdae7","808a0af8-c072-4c90-a5e0-88e6a57a0cc2","","","","","","","","","","","","","","",""
"","","maleficana","Bondia maleficana Meyrick, 1882","","Bondia","","maleficana","","Synonym","synonym","Species","","Meyrick","1882","Y","b326eba3-1b61-4045-aec8-20bf5e97557c","20100820T04:13:01.531+0000","808a0af8-c072-4c90-a5e0-88e6a57a0cc2","20110511T04:59:25.357+0000","","01f1049d-9259-40a3-8505-72698c868911","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigella","Bondia nigella Newman, 1856","CARPOSINIDAE","Bondia","","nigella","","Valid Name","","Species","","Newman","1856","Y","51418204-6022-43ec-90b2-d604af3d6e23","20100816T01:47:59.930+0000","29f6b9c1-3534-485c-84a8-e485c428d1cf","20110511T04:59:25.357+0000","a2824083-c9cb-437b-a85e-4718519cdae7","29f6b9c1-3534-485c-84a8-e485c428d1cf","","","","","","","","","","","","","","",""
"","","nigella","Bondia nigella Newman, 1856","","Bondia","","nigella","","Synonym","synonym","Species","","Newman","1856","Y","cf6d5015-e247-42b6-8fcf-567daa381f03","20100903T03:45:31.103+0000","29f6b9c1-3534-485c-84a8-e485c428d1cf","20110511T04:59:25.357+0000","","d4ed3c06-87b1-4c60-9e43-8742a04bceee","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Carposina","Carposina Herrich-Schäffer, 1853","CARPOSINIDAE","Carposina","","","","Valid Name","","Genus","","Herrich-Schäffer","1853","Y","a8b18f53-e064-454c-88a5-f7964b815d41","20100816T01:47:59.930+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","20110511T04:59:25.357+0000","304dc89d-193b-46f7-8530-8a68515a12bd","58d42aee-0b19-4f21-a08c-b20566bbb2e1","","","","","","","","","","","","","","",""
"","","Carposina","Carposina Herrich-Schäffer, 1853","","Carposina","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","e7cd67d9-36e2-4d52-92ae-c8c8702e1412","20100816T01:47:59.930+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","20110511T04:59:25.357+0000","","dabf73ed-28e4-4e5a-bf1b-5df5c9e09c9f","Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa","","Sammlung Europäischer Schmetterlinge","","","","","<!--MARK--><a href='null352611c1-988a-4e39-8582-7889333f5b4a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. Systematische Bearbeitung der Schmetterlinge von Europa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null69b56d3f-c98e-489d-82ef-502244363fd3' class='mouseoverHref'>Hübner (ed.). <em>Sammlung Europäischer Schmetterlinge</em>. Regensberg Vol. 5.</a><!--MARK-->","","Chapter in Book","352611c1-988a-4e39-8582-7889333f5b4a","","69b56d3f-c98e-489d-82ef-502244363fd3"
"","","autologa","Carposina autologa Meyrick, 1910","CARPOSINIDAE","Carposina","","autologa","","Valid Name","","Species","","Meyrick","1910","Y","de894b72-a1eb-4ad2-be3f-fe14223b99f1","20100816T01:47:59.930+0000","a0a47a2a-9358-4368-b381-82e2d65015ec","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","a0a47a2a-9358-4368-b381-82e2d65015ec","","","","","","","","","","","","","","",""
"","","autologa","Carposina autologa Meyrick, 1910","","Carposina","","autologa","","Synonym","synonym","Species","","Meyrick","1910","Y","9f14cd50-83eb-40af-84e9-05e182ec8efa","20100818T03:52:49.899+0000","a0a47a2a-9358-4368-b381-82e2d65015ec","20110511T04:59:25.357+0000","","e7335ec5-8cc2-4b17-adad-0454b532d653","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sysciodes","Carposina sysciodes Turner, 1947","","Carposina","","sysciodes","","Synonym","synonym","Species","","Turner","1947","Y","b1d23160-980b-4d3f-96af-fba7e28d0fe7","20100915T00:51:10.118+0000","a0a47a2a-9358-4368-b381-82e2d65015ec","20110511T04:59:25.357+0000","","21e06871-8a00-45d3-a573-2940d342b133","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chaetolopha","Carposina chaetolopha Turner, 1926","CARPOSINIDAE","Carposina","","chaetolopha","","Valid Name","","Species","","Turner","1926","Y","cdd887b4-e83f-4f2f-b57f-48f000f89864","20100816T01:47:59.930+0000","bfe36821-92a0-4718-be4f-2178d1c0cf5f","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","bfe36821-92a0-4718-be4f-2178d1c0cf5f","","","","","","","","","","","","","","",""
"","","chaetolopha","Carposina chaetolopha Turner, 1926","","Carposina","","chaetolopha","","Synonym","synonym","Species","","Turner","1926","Y","00ed3fd0-7604-4317-a2b8-1573aa434dcf","20110510T00:10:59.290+0000","bfe36821-92a0-4718-be4f-2178d1c0cf5f","20110511T04:59:25.357+0000","","fc6c7e06-3f20-4397-a673-81ea805e01bf","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","dascioptera","Carposina dascioptera Turner, 1947","","Carposina","","dascioptera","","Synonym","synonym","Species","","Turner","1947","Y","a047b29b-648f-45f1-9234-ab1a44b0828b","20100818T06:18:17.817+0000","bfe36821-92a0-4718-be4f-2178d1c0cf5f","20110511T04:59:25.357+0000","","9804ab82-fdf0-4d80-8b64-a9df1f9b6b2d","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hyperlopha","Carposina hyperlopha Turner, 1947","CARPOSINIDAE","Carposina","","hyperlopha","","Valid Name","","Species","","Turner","1947","Y","d335f628-8180-4e23-ab1e-d7805075195f","20100816T01:47:59.930+0000","b8062e70-883c-4caf-add4-8fc7a0243048","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","b8062e70-883c-4caf-add4-8fc7a0243048","","","","","","","","","","","","","","",""
"","","hyperlopha","Carposina hyperlopha Turner, 1947","","Carposina","","hyperlopha","","Synonym","synonym","Species","","Turner","1947","Y","38f5436c-d0bf-4d72-adb6-bd2bace819c7","20100819T04:53:30.371+0000","b8062e70-883c-4caf-add4-8fc7a0243048","20110511T04:59:25.357+0000","","44e0ea43-e8e0-49b0-a167-c17f22f65f5f","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","poliosticha","Carposina poliosticha Turner, 1947","","Carposina","","poliosticha","","Synonym","synonym","Species","","Turner","1947","Y","c3a3babf-ff63-4b80-ab74-c057109d141c","20100914T06:26:49.293+0000","b8062e70-883c-4caf-add4-8fc7a0243048","20110511T04:59:25.357+0000","","8bcc99d9-d754-4002-b615-de32bea8d143","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","latebrosa","Carposina latebrosa Meyrick, 1910","CARPOSINIDAE","Carposina","","latebrosa","","Valid Name","","Species","","Meyrick","1910","Y","85dd6f8f-9934-4a50-8b5a-98728e07c974","20100816T01:47:59.930+0000","2c8c6287-8a0a-4ad9-8b7b-1bb3b6ef628a","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","2c8c6287-8a0a-4ad9-8b7b-1bb3b6ef628a","","","","","","","","","","","","","","",""
"","","latebrosa","Carposina latebrosa Meyrick, 1910","","Carposina","","latebrosa","","Synonym","synonym","Species","","Meyrick","1910","Y","87b4ba2a-e595-4ae9-bc9f-57a2af314902","20100820T04:01:33.828+0000","2c8c6287-8a0a-4ad9-8b7b-1bb3b6ef628a","20110511T04:59:25.357+0000","","760a03fb-e00d-4e00-bfed-34e755f1c30c","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptoneura","Carposina leptoneura Meyrick, 1920","CARPOSINIDAE","Carposina","","leptoneura","","Valid Name","","Species","","Meyrick","1920","Y","fca88c88-a5ac-48ca-84c6-ccc2427e5cef","20100816T01:47:59.930+0000","86ca1f00-6670-4aa6-8551-97e2b1725157","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","86ca1f00-6670-4aa6-8551-97e2b1725157","","","","","","","","","","","","","","",""
"","","leptoneura","Carposina leptoneura Meyrick, 1920","","Carposina","","leptoneura","","Synonym","synonym","Species","","Meyrick","1920","Y","9986f30c-280b-460b-bc69-36a803adbc38","20100820T04:03:48.888+0000","86ca1f00-6670-4aa6-8551-97e2b1725157","20110511T04:59:25.357+0000","","77720c79-fe3f-43a1-b7b4-199389e29c3c","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","loxolopha","Carposina loxolopha Turner, 1947","CARPOSINIDAE","Carposina","","loxolopha","","Valid Name","","Species","","Turner","1947","Y","750e5bf0-ab6d-447b-9eb5-c2af0ec56ae2","20100816T01:47:59.930+0000","2df56ce6-5d5d-4540-928c-ea78d07ef86c","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","2df56ce6-5d5d-4540-928c-ea78d07ef86c","","","","","","","","","","","","","","",""
"","","loxolopha","Carposina loxolopha Turner, 1947","","Carposina","","loxolopha","","Synonym","synonym","Species","","Turner","1947","Y","89f42473-3f0d-42e0-91f4-593e44eec4ff","20100820T04:06:24.361+0000","2df56ce6-5d5d-4540-928c-ea78d07ef86c","20110511T04:59:25.357+0000","","b4860e29-37a4-46d6-bb3f-43f5ef852087","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mediella","Carposina mediella (Walker, 1866)","CARPOSINIDAE","Carposina","","mediella","","Valid Name","","Species","","Walker","1866","N","9947e88f-b230-4de3-aec8-872bfbd3a8d6","20100816T01:47:59.930+0000","c3d69d1c-241f-4a02-8e4b-bd81b994a580","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","c3d69d1c-241f-4a02-8e4b-bd81b994a580","","","","","","","","","","","","","","",""
"","","mediella","Enopa mediella Walker, 1866","","Enopa","","mediella","","Synonym","synonym","Species","","Walker","1866","Y","aaaa6aab-fad9-4ffc-84d2-f6a51c4cf483","20100820T04:17:00.703+0000","c3d69d1c-241f-4a02-8e4b-bd81b994a580","20110511T04:59:25.357+0000","","679b1784-dae3-4208-8f2e-e249101ef28f","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
