"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","puniceus","Acanthoscelides puniceus Johnson, 1983","","Acanthoscelides","","puniceus","","Synonym","synonym","Species","","Johnson","1983","Y","f474247e-0441-486a-bba4-30dd13d09432","20110414T01:29:53.960+0000","e3ac7162-7fcf-4589-9b2e-cb956f16ac44","20180111T23:43:36.630+0000","","ad995274-73df-4c02-8aa7-8facc6e72858","Johnson, C.D.","1983","Ecosystematics of <i>Acanthoscelides</i> (Coleoptera: Bruchidae) of Southern Mexico and Central America","1-370","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null0c3cbe15-dca1-45a9-a21d-082baa7f986f' class='mouseoverHref'>Johnson, C.D. 1983. Ecosystematics of <i>Acanthoscelides</i> (Coleoptera: Bruchidae) of Southern Mexico and Central America.</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>56</strong>: 1-370<!--MARK-->","","Article in Journal","0c3cbe15-dca1-45a9-a21d-082baa7f986f","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"","","quadridentatus","Acanthoscelides quadridentatus (Schaeffer, 1907)","CHRYSOMELIDAE","Acanthoscelides","","quadridentatus","","Valid Name","","Species","","Schaeffer","1907","N","1bc0a696-629e-4acc-9d7e-01da6ca4bbff","20110414T01:29:53.960+0000","0536b899-a048-4d93-9672-f3c97c8244a6","20180111T23:43:36.630+0000","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","0536b899-a048-4d93-9672-f3c97c8244a6","","","","","","","","","","","","","","",""
"","","quadridentatus","Bruchus quadridentatus Schaeffer, 1907","","Bruchus","","quadridentatus","","Synonym","synonym","Species","","Schaeffer","1907","Y","ee7699ab-0a17-4023-b481-9ce489bda562","20110414T01:29:53.960+0000","0536b899-a048-4d93-9672-f3c97c8244a6","20180111T23:43:36.630+0000","","b139677f-e2a5-49a0-ba37-a146ba977458","Schaeffer, C.F.A.","1907","New Bruchidae with notes on known species and list of species known to occur at Brownsville, Texas, and in the Huachuca Mountains, Arizona","291-306","","Museum of Brooklyn's Institute for Arts and Sciences, Science Bulletin","","","","<!--MARK--><a href='null5208d9dc-7666-4acc-8cce-6f4e09e6b16b' class='mouseoverHref'>Schaeffer, C.F.A. 1907. New Bruchidae with notes on known species and list of species known to occur at Brownsville, Texas, and in the Huachuca Mountains, Arizona.</a> <!--MARK--><!--MARK--><a href='nulle6ce84e3-6f7c-4f9f-aed3-cf842c2937a6' class='mouseoverHref'><em>Museum of Brooklyn's Institute for Arts and Sciences, Science Bulletin</em></a> <strong>1</strong>(10): 291-306<!--MARK-->","","Article in Journal","5208d9dc-7666-4acc-8cce-6f4e09e6b16b","20081009T05:11:37.000+0000","e6ce84e3-6f7c-4f9f-aed3-cf842c2937a6"
"","","Algarobius","Algarobius Bridwell, 1946","CHRYSOMELIDAE","Algarobius","","","","Valid Name","","Genus","","Bridwell","1946","Y","5fe7de06-23cc-47a6-9a49-8920aefac361","20110414T01:29:53.960+0000","100a5344-f9c6-4506-ac85-7253ecaaaa44","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","100a5344-f9c6-4506-ac85-7253ecaaaa44","","","","","","","","","","","","","","",""
"","","Algarobius","Algarobius Bridwell, 1946","","Algarobius","","","","Synonym","synonym","Genus","","Bridwell","1946","Y","0f3a11ab-b089-48b7-a849-eed75ca63d2a","20110414T01:29:53.960+0000","100a5344-f9c6-4506-ac85-7253ecaaaa44","20180111T23:43:36.630+0000","","0fc0dd82-fa14-402b-9113-277802adf7ce","Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","bottimeri","Algarobius bottimeri Kingsolver, 1972","CHRYSOMELIDAE","Algarobius","","bottimeri","","Valid Name","","Species","","Kingsolver","1972","Y","65342b5c-ee6b-4fe0-b5e8-278954e8a8fe","20130116T20:39:24.842+0000","58209097-fb28-4778-a93a-55c2dfaa30bb","20180111T23:43:36.630+0000","100a5344-f9c6-4506-ac85-7253ecaaaa44","58209097-fb28-4778-a93a-55c2dfaa30bb","","","","","","","","","","","","","","",""
"","","bottimeri","Algarobius bottimeri Kingsolver, 1972","","Algarobius","","bottimeri","","Synonym","synonym","Species","","Kingsolver","1972","Y","2ff3e07c-f655-4069-966f-597479224f5f","20110414T01:29:53.960+0000","58209097-fb28-4778-a93a-55c2dfaa30bb","20180111T23:43:36.630+0000","","8c2c0d91-0578-44e6-9c43-fd8c2876544d","Kingsolver, J.M.","1972","Description of a new species of <i>Algarobius</i> Bridwell (Coleoptera: Bruchidae)","116-129","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null352845db-3780-4ce9-8fa6-91b6a3a3b8f5' class='mouseoverHref'>Kingsolver, J.M. 1972. Description of a new species of <i>Algarobius</i> Bridwell (Coleoptera: Bruchidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>26</strong>(3): 116-129<!--MARK-->","","Article in Journal","352845db-3780-4ce9-8fa6-91b6a3a3b8f5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","prosopis","Algarobius prosopis (LeConte, 1858)","CHRYSOMELIDAE","Algarobius","","prosopis","","Valid Name","","Species","","LeConte","1858","N","a072f27a-c8c3-4a76-9792-c31263452687","20140501T01:07:18.644+0000","0666e42a-58c1-4247-9fe9-f7ab6586f058","20180111T23:43:36.630+0000","100a5344-f9c6-4506-ac85-7253ecaaaa44","0666e42a-58c1-4247-9fe9-f7ab6586f058","","","","","","","","","","","","","","",""
"","","prosopis","Bruchus prosopis LeConte, 1858","","Bruchus","","prosopis","","Synonym","synonym","Species","","LeConte","1858","Y","08b5d4e9-41ed-436a-a7d0-f79bd8acc1a6","20140211T22:02:39.398+0000","0666e42a-58c1-4247-9fe9-f7ab6586f058","20180111T23:43:36.630+0000","","af044d84-0a9f-4af8-aa83-5715a6dc9a1a","LeConte, J.L.","1858","Description of new species of Coleoptera, chiefly collected by the United States and Mexican Boundary Commission, under Major W.H. Emory, U.S.A","59-89","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9da4f185-90e5-4b5c-b078-938cadd9b763' class='mouseoverHref'>LeConte, J.L. 1858. Description of new species of Coleoptera, chiefly collected by the United States and Mexican Boundary Commission, under Major W.H. Emory, U.S.A.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 59-89<!--MARK-->","","Article in Journal","9da4f185-90e5-4b5c-b078-938cadd9b763","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Bruchidius","Bruchidius Schilsky, 1905","CHRYSOMELIDAE","Bruchidius","","","","Valid Name","","Genus","","Schilsky","1905","Y","dfe76275-31e2-4ea0-9e4b-ffff4f4c4722","20110414T01:29:53.960+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","30d2158d-3b89-4878-9f7a-141f5c5576a1","","","","","","","","","","","","","","",""
"","","Bruchidius","Bruchidius Schilsky, 1905","","Bruchidius","","","","Synonym","synonym","Genus","","Schilsky","1905","Y","fe7a8c86-637c-45c9-a39c-e92fc5d0ca24","20110414T01:29:53.960+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","20180111T23:43:36.630+0000","","5c7d867a-2f8a-49d0-a260-a58fc63527d1","Schilsky, J.","1905","Bruchidae","","","","","","","<!--MARK--><a href='null017eeafa-ea72-491e-814f-54b89ce8620f' class='mouseoverHref'>Schilsky, J. 1905. Bruchidae. Die Käfer Europas, Nürnberg, pages unnumbered, species 1 - 100.</a>","","Miscellaneous","017eeafa-ea72-491e-814f-54b89ce8620f","20081009T05:11:37.000+0000",""
"","","Sparteus","Sparteus Bridwell, 1946","","Sparteus","","","","Synonym","synonym","Genus","","Bridwell","1946","Y","c6d3d88b-b38c-481a-afe7-4f979597078b","20110414T01:29:53.960+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","20180111T23:43:36.630+0000","","f681c7d3-c939-45d3-9622-433eac794c34","Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Longebruchus","Longebruchus Pic, 1953","","Longebruchus","","","","Synonym","synonym","Genus","<I>nom. dub.</I>","Pic","1953","Y","6fb81bdc-563f-49e2-8804-690de5c10c4f","20110414T01:29:53.960+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","20180111T23:43:36.630+0000","","1c4e5238-a054-4db8-9860-27d2a61af420","Pic, M.","1953","Coléoptères du globe","pp. 2-4","","","","","","<!--MARK--><a href='null15b42809-d85e-4f33-9a24-7adf40138f59' class='mouseoverHref'>Pic, M. 1953. Coléoptères du globe. Echange, 68(531). pp. 2-4</a>","","Miscellaneous","15b42809-d85e-4f33-9a24-7adf40138f59","20120321T22:10:30.648+0000",""
"","","centromaculatus","Bruchidius centromaculatus (Allard, 1868)","CHRYSOMELIDAE","Bruchidius","","centromaculatus","","Valid Name","","Species","","Allard","1868","N","5c6c2850-6fee-4f05-b697-86061a219eea","20130116T21:14:19.970+0000","35ae00f8-d93b-4b1b-aa85-d661a9dd391c","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","35ae00f8-d93b-4b1b-aa85-d661a9dd391c","","","","","","","","","","","","","","",""
"","","centromaculatus","Bruchus centromaculatus Allard, 1868","","Bruchus","","centromaculatus","","Synonym","synonym","Species","","Allard","1868","Y","17ab0fb6-0db3-49bb-80a8-357e51e1f25e","20130116T21:11:40.351+0000","35ae00f8-d93b-4b1b-aa85-d661a9dd391c","20180111T23:43:36.630+0000","","104c61d4-3ac0-4bec-ae1f-be6ac23ac41b","Allard, E.","1868","Etude sur le Groupe des Bruchites d'Europe et du bassin de la Mediterranée","83-124","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbc0c7772-00a7-4bb9-b2c6-e856824d7917' class='mouseoverHref'>Allard, E. 1868. Etude sur le Groupe des Bruchites d'Europe et du bassin de la Mediterranée.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>11 (1867)</strong>: 83-124<!--MARK-->","","Article in Journal","bc0c7772-00a7-4bb9-b2c6-e856824d7917","20130116T21:09:48.615+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","sahlbergi","Bruchidius sahlbergi Schilsky, 1905","","Bruchidius","","sahlbergi","","Synonym","synonym","Species","","Schilsky","1905","Y","a75f7177-4b86-4a02-9951-32e3a45381fd","20130116T21:11:40.351+0000","35ae00f8-d93b-4b1b-aa85-d661a9dd391c","20180111T23:43:36.630+0000","","c284ea4d-5b55-4588-9185-4cf10dce5a72","Schilsky, J.","1905","Bruchidae","","","","","","","<!--MARK--><a href='null017eeafa-ea72-491e-814f-54b89ce8620f' class='mouseoverHref'>Schilsky, J. 1905. Bruchidae. Die Käfer Europas, Nürnberg, pages unnumbered, species 1 - 100.</a>","","Miscellaneous","017eeafa-ea72-491e-814f-54b89ce8620f","20081009T05:11:37.000+0000",""
"","","centromaculatus","Bruchidius centromaculatus (Allard, 1868)","CHRYSOMELIDAE","Bruchidius","","centromaculatus","","Generic Combination","","Species","","Allard","1868","N","08894b81-7418-43ad-a74b-3a500de18c89","20130116T20:40:45.979+0000","35ae00f8-d93b-4b1b-aa85-d661a9dd391c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","despicatus","Bruchidius despicatus (Lea, 1899)","CHRYSOMELIDAE","Bruchidius","","despicatus","","Valid Name","","Species","","Lea","1899","N","392e42ee-b1ad-4186-a258-3fceaac7b0a1","20110414T01:29:53.960+0000","ede89714-6e04-4661-a005-be29339be104","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","ede89714-6e04-4661-a005-be29339be104","","","","","","","","","","","","","","",""
"","","despicatus","Bruchus despicatus Lea, 1899","","Bruchus","","despicatus","","Synonym","synonym","Species","","Lea","1899","Y","a9af9730-13d7-4b59-a125-ee106c35e200","20150126T21:41:37.086+0000","ede89714-6e04-4661-a005-be29339be104","20180111T23:43:36.630+0000","","8d4d1847-1818-410b-82db-e511d7154008","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversipes","Bruchidius diversipes (Lea, 1899)","CHRYSOMELIDAE","Bruchidius","","diversipes","","Valid Name","","Species","","Lea","1899","N","f2df3f96-fbcb-4dba-8bfa-38049620bd78","20120315T00:05:49.554+0000","f5b6b1a9-f135-4b86-8581-b5bd50c620e4","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","f5b6b1a9-f135-4b86-8581-b5bd50c620e4","","","","","","","","","","","","","","",""
"","","diversipes","Bruchus diversipes Lea, 1899","","Bruchus","","diversipes","","Synonym","synonym","Species","","Lea","1899","Y","79730fd0-440a-4735-b6f1-55eda1964392","20150126T21:41:37.086+0000","f5b6b1a9-f135-4b86-8581-b5bd50c620e4","20180111T23:43:36.630+0000","","cedc6e73-6e1f-4d00-bbcc-d2a031e2bbad","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversipes","Bruchidius diversipes (Lea, 1899)","","Bruchidius","","diversipes","","Generic Combination","","Species","","Lea","1899","N","165f5d67-0e34-4c32-abe9-36ea52590f1d","20130114T03:57:06.027+0000","f5b6b1a9-f135-4b86-8581-b5bd50c620e4","20180111T23:43:36.630+0000","","d1e9b2c2-8a32-4ccd-a1e3-1e78d7783584","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lyndhurstensis","Bruchidius lyndhurstensis (Blackburn, 1900)","CHRYSOMELIDAE","Bruchidius","","lyndhurstensis","","Valid Name","","Species","","Blackburn","1900","N","693b72e7-f5d5-4cc1-808d-d73a20bc8df6","20140501T01:07:22.921+0000","79f95d4f-ccb9-4c16-b446-1e7d946fa1e4","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","79f95d4f-ccb9-4c16-b446-1e7d946fa1e4","","","","","","","","","","","","","","",""
"","","lyndhurstensis","Bruchus lyndhurstensis Blackburn, 1900","","Bruchus","","lyndhurstensis","","Synonym","synonym","Species","","Blackburn","1900","Y","0622227c-187a-4a30-a4e9-56e46e0e39ab","20110414T01:29:53.960+0000","79f95d4f-ccb9-4c16-b446-1e7d946fa1e4","20180111T23:43:36.630+0000","","357420bc-fa52-4def-a453-f00e7927ee70","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mackenziei","Bruchidius mackenziei Kingsolver, 1971","CHRYSOMELIDAE","Bruchidius","","mackenziei","","Valid Name","","Species","","Kingsolver","1971","Y","b67a77b4-698a-44d2-b033-d8a36c707a13","20110414T01:29:53.960+0000","962746ae-e3bc-4164-8db8-b3242fae7b5e","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","962746ae-e3bc-4164-8db8-b3242fae7b5e","","","","","","","","","","","","","","",""
