"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megalops","Megalops Lacépède, 1803","","Megalops","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","19cb27df-0f8b-4d19-8f9e-3528601417eb","20160718T01:24:57.981+0000","2f9b4a19-1d2e-4645-994a-5466ce9d7049","20160727T05:57:13.251+0000","","470bd329-9e99-402b-ba10-32749363b0e5","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37054001","cyprinoides","Megalops cyprinoides (Broussonet, 1782)","MEGALOPIDAE","Megalops","","cyprinoides","","Valid Name","","Species","","Broussonet","1782","N","04244350-b445-4c26-93d9-5e2ee59f613b","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","2f9b4a19-1d2e-4645-994a-5466ce9d7049","bbbd1b42-26bf-408d-a52d-3c81eb510486","","","","","","","","","","","","","","",""
"","","Bony Mullet","","","","","","","Common Name","General","Species","","","","","459dd8ab-baa3-4561-8638-b4d4a7477cc6","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","0edd0d53-0f03-4797-8335-e0483deb3420","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Indo-Pacific Tarpon","","","","","","","Common Name","General","Species","","","","","2f08199e-5744-4f8f-880c-45bda4db4b91","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","f46cf351-0c23-4c5f-a6c0-d11443a2953d","Smith, D.G.","1999","Families Elopidae, Megalopidae","1619-1622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda66683d-6124-4e83-b22b-02d2a94b6c05' class='mouseoverHref'>Smith, D.G. 1999. Families Elopidae, Megalopidae. pp. 1619-1622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","da66683d-6124-4e83-b22b-02d2a94b6c05","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Ox-eye Herring","","","","","","","Common Name","General","Species","","","","","bca7bfa4-5494-4c6e-92f5-cd1ad5766727","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","93cad956-d571-4f61-8103-90e5ff335e09","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Oxeye Herring","","","","","","","Common Name","Preferred","Species","","","","","a66b87ff-d577-4a27-9412-a5f84f1b2255","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","fa4dddde-13a1-4c29-b499-cff91444f1be","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tarpon","","","","","","","Common Name","General","Species","","","","","99978e52-ea86-45fa-b3b2-201854f36b1b","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","635e4051-a16b-44f7-9800-cc21788fced8","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","cyprinoides","Clupea cyprinoides Broussonet, 1782","","Clupea","","cyprinoides","","Synonym","synonym","Species","","Broussonet","1782","Y","1262fdb3-8fa1-4afb-b9d0-6c6ae63cb216","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","582502fb-091a-4b97-b4fa-917bce69115a","Broussonet, P.M.A.","1782","Ichthyologia Sistens Piscium Descriptiones et Icones","42 pp. 11 pls","","","","","Elmsly","<!--MARK--><a href='nullcfe1dce9-1063-40d6-bfce-57f2cefcddf8' class='mouseoverHref'>Broussonet, P.M.A. 1782. <em>Ichthyologia Sistens Piscium Descriptiones et Icones</em>. London : Elmsly 42 pp. 11 pls.</a><!--MARK-->","","Book","cfe1dce9-1063-40d6-bfce-57f2cefcddf8","20081009T05:11:37.000+0000",""
"","","filamentosus","Megalops filamentosus Lacépède, 1803","","Megalops","","filamentosus","","Synonym","synonym","Species","","Lacépède","1803","Y","f15af114-1dc2-46ec-b1a2-e0c3bf2afa40","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","e6177537-d045-4536-b247-b5cb86429393","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","setipinnis","Megalops setipinnis Richardson, 1843","","Megalops","","setipinnis","","Synonym","synonym","Species","","Richardson","1843","Y","19866400-b5be-4810-a3a2-7e8628c95953","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","c8590486-b5c3-42c7-982e-4186a22944f4","Richardson, J.","1843","Contributions to the ichthyology of Australia","489-498","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a965afb-a886-4bba-8268-decdc5b7ef62' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(73): 489-498<!--MARK-->","","Article in Journal","3a965afb-a886-4bba-8268-decdc5b7ef62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","staigeri","Brisbania staigeri Castelnau, 1878","","Brisbania","","staigeri","","Synonym","synonym","Species","","Castelnau","1878","Y","23781fce-9202-4e7f-bd4a-414bf1ced2ca","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","6ad20237-a849-4f81-9284-00f3e1649936","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyprinoides","Megalops cyprinoides (Broussonet, 1782)","","Megalops","","cyprinoides","","Generic Combination","","Species","","Broussonet","1782","N","b938a530-7e39-4069-90b6-84d088423fbf","20160718T01:24:57.981+0000","bbbd1b42-26bf-408d-a52d-3c81eb510486","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
