"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ctenaphides","Ctenaphides Pascoe, 1870","BRENTIDAE","Ctenaphides","","","","Valid Name","","Genus","","Pascoe","1870","Y","b0165b85-9aeb-4cd7-bdcb-bab34d1fe8b1","20150119T21:06:11.164+0000","838880b2-86c0-41c7-865d-a4a7b9be4401","20180111T23:43:36.630+0000","27691774-bf68-4f86-a6a2-3bbbc64bfa83","838880b2-86c0-41c7-865d-a4a7b9be4401","","","","","","","","","","","","","","",""
"","","Ctenaphides","Ctenaphides Pascoe, 1870","","Ctenaphides","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","834fa7e9-6106-4326-973c-e93a7828b480","20150119T21:06:11.164+0000","838880b2-86c0-41c7-865d-a4a7b9be4401","20180111T23:43:36.630+0000","","ddda5cf6-950e-49da-a46e-fd0e00c50016","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","maculatus","Ctenaphides maculatus (Pascoe, 1873)","BRENTIDAE","Ctenaphides","","maculatus","","Valid Name","","Species","","Pascoe","1873","N","c3d92899-8717-4b0e-abc2-76dc102a2012","20150119T21:06:11.164+0000","41a3dd5f-91e0-41af-91ab-af2e2f96062a","20180111T23:43:36.630+0000","838880b2-86c0-41c7-865d-a4a7b9be4401","41a3dd5f-91e0-41af-91ab-af2e2f96062a","","","","","","","","","","","","","","",""
"","","maculatus","Eurhynchus maculatus Pascoe, 1873","","Eurhynchus","","maculatus","","Synonym","synonym","Species","","Pascoe","1873","Y","68c98af7-07c3-464f-a7d9-b4242ab3ec29","20150119T21:06:11.164+0000","41a3dd5f-91e0-41af-91ab-af2e2f96062a","20180111T23:43:36.630+0000","","5fb0c525-b0aa-4669-87b2-29bc75c486fe","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gymnostictus","Ctenaphides gymnostictus Lea, 1907","","Ctenaphides","","gymnostictus","","Synonym","synonym","Species","","Lea","1907","Y","29459e12-20d7-4083-a4f5-1b0cc871c8e6","20150128T04:45:03.734+0000","41a3dd5f-91e0-41af-91ab-af2e2f96062a","20180111T23:43:36.630+0000","","257465ab-147e-468e-b234-fbe2acedc957","Lea, A.M.","1907","Descriptions of Australian Curculionidae, with notes on previously described species. Part V.","129-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ca13176-df68-4b8c-b1b5-24bc1dccd5d2' class='mouseoverHref'>Lea, A.M. 1907. Descriptions of Australian Curculionidae, with notes on previously described species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 129-168<!--MARK-->","","Article in Journal","9ca13176-df68-4b8c-b1b5-24bc1dccd5d2","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Ctenaphides maculatus (Pascoe, 1873)","","Ctenaphides","","maculatus","","Generic Combination","","Species","","Pascoe","1873","N","a3578bc8-e76c-4203-94d6-103878fcf973","20150119T21:06:11.164+0000","41a3dd5f-91e0-41af-91ab-af2e2f96062a","20180111T23:43:36.630+0000","","33f38c9c-1b96-4b32-8f54-fc700adce24d","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porcellus","Ctenaphides porcellus Pascoe, 1870","BRENTIDAE","Ctenaphides","","porcellus","","Valid Name","","Species","","Pascoe","1870","Y","d92d1059-c963-4765-afa7-75bb833ba9b3","20150119T21:06:11.164+0000","7687f239-110e-4849-a0e9-1ed4e82655d0","20180111T23:43:36.630+0000","838880b2-86c0-41c7-865d-a4a7b9be4401","7687f239-110e-4849-a0e9-1ed4e82655d0","","","","","","","","","","","","","","",""
"","","porcellus","Ctenaphides porcellus Pascoe, 1870","","Ctenaphides","","porcellus","","Synonym","synonym","Species","","Pascoe","1870","Y","6f8a90e7-02e4-42bd-bd94-cc1424138a00","20150119T21:06:11.164+0000","7687f239-110e-4849-a0e9-1ed4e82655d0","20180111T23:43:36.630+0000","","c6f02047-74bf-4791-af49-20ed6152fd76","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","porcellus","Eurhynchus porcellus (Pascoe, 1870)","","Eurhynchus","","porcellus","","Generic Combination","","Species","","Pascoe","1870","N","ec838797-f071-4844-913e-7458ce72b215","20150119T21:06:11.164+0000","7687f239-110e-4849-a0e9-1ed4e82655d0","20180111T23:43:36.630+0000","","b06d418f-5140-4f38-a29a-6d676999a3fe","Calder, A.A.","1989","The alimentary canal and nervous system of Curculionoidea (Coleoptera): gross morphology and systematic significance","1205-1265","","Journal of Natural History","","","","<!--MARK--><a href='null8dcd7282-ae2e-4398-9da4-b31c7bcdd9cd' class='mouseoverHref'>Calder, A.A. 1989. The alimentary canal and nervous system of Curculionoidea (Coleoptera): gross morphology and systematic significance.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1205-1265<!--MARK-->","","Article in Journal","8dcd7282-ae2e-4398-9da4-b31c7bcdd9cd","20120517T01:26:51.971+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","porcellus","Eurhinus porcellus (Pascoe, 1870)","","Eurhinus","","porcellus","","Generic Combination","","Species","","Pascoe","1870","N","8b28b35a-ef9b-4edb-a98a-535da9e99338","20150119T21:06:11.164+0000","7687f239-110e-4849-a0e9-1ed4e82655d0","20180111T23:43:36.630+0000","","fa103ead-e568-4901-8ac9-0416755fdd1c","Kissinger, D.G.","1968","Curculionidae subfamily Apioninae of North and Central America.","559 pp.","","","","","Taxonomic Publications","<!--MARK--><a href='null5f49aa7f-090c-48a5-a048-665998fad914' class='mouseoverHref'>Kissinger, D.G. 1968. <em>Curculionidae subfamily Apioninae of North and Central America</em>. South Lancaster, Massachusetts : Taxonomic Publications 559 pp.</a><!--MARK-->","","Book","5f49aa7f-090c-48a5-a048-665998fad914","20120312T23:42:23.924+0000",""
"","","Eurhynchus","Eurhynchus Kirby, 1828","BRENTIDAE","Eurhynchus","","","","Valid Name","","Genus","","Kirby","1828","Y","775ea46a-b394-4833-b59d-20694e5e9236","20150119T21:06:11.164+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","20180111T23:43:36.630+0000","27691774-bf68-4f86-a6a2-3bbbc64bfa83","c39c4efa-b337-4e25-aff9-d65304cbe086","","","","","","","","","","","","","","",""
"","","Eurhinus","Eurhinus Kirby, 1819","","","","","","Synonym","junior homonym","Genus","","Kirby","1819","Y","c2dda31c-b074-4c7c-ba68-7f74bfc2be1a","20150128T04:56:38.765+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","20180111T23:43:36.630+0000","","03bff784-deec-4ae3-a492-12307b09dba2","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Eurhynchus","Eurhynchus Kirby, 1828","","","","","","Synonym","replacement name","Genus","for <i>Eurhinus</i> Kirby","Kirby","1828","Y","bb983136-b800-49e1-a8e7-987ae386c81f","20150128T04:59:26.817+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","20180111T23:43:36.630+0000","","d1478937-ba13-4dcb-92ff-22292ab9d563","Kirby, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology or Elements of the Natural History of Insects","731 pp.","","","","","Longman","<!--MARK--><a href='null508a7f2c-952a-438c-81e3-2c1f474da8f0' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 731 pp.</a><!--MARK-->","","Book","508a7f2c-952a-438c-81e3-2c1f474da8f0","20081009T05:11:37.000+0000",""
"","","Eurhynchus","Eurhynchus Schoenherr, 1833","","","","","","Synonym","replacement name","Genus","unjustified replacement name for <i>Eurhinus</i> Kirby","Schoenherr","1833","Y","569fc161-3280-4a9d-bb72-9cb17588c773","20150128T05:05:20.406+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","20180111T23:43:36.630+0000","","783cae77-312a-452f-bd5b-36197efed1ea","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","i-xv, 1-381","","","","","","<!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Book","3d29af71-92bd-4080-9ba7-b24db37f6b3e","20120306T23:29:30.537+0000",""
"","","acanthopterus","Eurhynchus acanthopterus Boisduval, 1835","BRENTIDAE","Eurhynchus","","acanthopterus","","Valid Name","","Species","","Boisduval","1835","Y","a12a8ecb-9969-4c8d-b5fe-e9e0d41659a4","20150119T21:06:11.164+0000","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","20180111T23:43:36.630+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","","","","","","","","","","","","","","",""
"","","acanthopterus","Eurhynchus acanthopterus Boisduval, 1835","","Eurhynchus","","acanthopterus","","Synonym","synonym","Species","","Boisduval","1835","Y","22282dc8-32af-4353-b1ba-b51ff50312dd","20150119T21:06:11.164+0000","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","20180111T23:43:36.630+0000","","778a3fb4-f656-4a39-a888-d1eb0c0fc77c","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","tetracanthus","Eurhynchus tetracanthus Boheman, 1839","","Eurhynchus","","tetracanthus","","Synonym","synonym","Species","","Boheman","1839","Y","ff087f97-ca09-48d1-acfe-4929f706eccd","20160623T02:00:02.416+0000","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","20180111T23:43:36.630+0000","","1ce69b4a-3f84-4db2-ab03-19115c77474d","Boheman, C.H.","1839","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4643d134-a885-45a1-8532-4e5995a233d8' class='mouseoverHref'>Boheman, C.H. 1839. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Chapter in Book","4643d134-a885-45a1-8532-4e5995a233d8","20120109T20:52:54.752+0000","fd8d2416-d1d4-4857-b25f-d67977bf9c31"
"","","fulvofasciatus","Eurhinus fulvofasciatus Blanchard, 1849","","Eurhinus","","fulvofasciatus","","Synonym","synonym","Species","","Blanchard","1849","Y","35bcd390-974b-419e-96ad-cfe667a949a8","20150119T21:06:11.164+0000","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","20180111T23:43:36.630+0000","","7f032c8e-c4a2-477c-b16a-5aa6ddc366ef","Blanchard, E.","1849 (1848)","Note sur les Coléoptères du genre <i>Eurhinus</i>, de la famille des Curculioniens","143-144","","Annales des Sciences Naturelles","","","","<!--MARK--><a href='nulle926700c-4418-4644-9819-f32e5211ff93' class='mouseoverHref'>Blanchard, E. 1849 (1848). Note sur les Coléoptères du genre <i>Eurhinus</i>, de la famille des Curculioniens.</a> <!--MARK--><!--MARK--><a href='nulld09fe94f-e309-4270-858d-bb31ede9e22b' class='mouseoverHref'><em>Annales des Sciences Naturelles</em></a> 3 <strong>10</strong>: 143-144<!--MARK-->","","Article in Journal","e926700c-4418-4644-9819-f32e5211ff93","20120517T01:23:18.105+0000","d09fe94f-e309-4270-858d-bb31ede9e22b"
"","","bellicosus","Eurhynchus bellicosus Boheman, 1859","","Eurhynchus","","bellicosus","","Synonym","synonym","Species","","Boheman","1859","Y","6c950cf9-39ef-4be0-90ad-ebcea11c13ed","20150119T21:06:11.164+0000","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","20180111T23:43:36.630+0000","","d756cd65-acdd-47be-8509-21536745b1c3","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
