"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sebunta","Sebunta Walker, 1863","","Sebunta","","","","Synonym","synonym","Genus","","Walker","1863","Y","7ec43292-3621-417b-9231-6758e936fb2c","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","a9c38957-efce-4124-957b-a9a054d177b1","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Ledereria","Ledereria Marschall, 1873","","Ledereria","","","","Synonym","synonym","Genus","","Marschall","1873","Y","e990a40f-eaf7-42e4-8316-485637fd3b97","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Sylora","Sylora Swinhoe, 1900","","Sylora","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","6ec47128-2b76-43cd-bc21-d2fbc8e66fb3","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","ae6a0187-641b-4f1d-9e2d-4c4399ec9775","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Hvidodes","Hvidodes Swinhoe, 1900","","Hvidodes","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Margarodes </I>Guenée, 1854","Swinhoe","1900","Y","b107516a-9043-47af-8970-a48d3752f34e","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","203f247c-ef03-4363-928b-8c7640aa0fa1","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Apyrausta","Apyrausta Amsel, 1951","","Apyrausta","","","","Synonym","synonym","Genus","","Amsel","1951","Y","299efe9e-7d1c-4c5b-8b29-4e52f9536a86","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","uedai","Palpita uedai Inoue, 1997","CRAMBIDAE","Palpita","","uedai","","Valid Name","","Species","","Inoue","1997","Y","71cd0fec-81b2-497b-a40c-f0dff4a96d25","20120927T01:27:00.927+0000","5ac8389f-64d4-4945-9eab-2b437afe5139","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","5ac8389f-64d4-4945-9eab-2b437afe5139","","","","","","","","","","","","","","",""
"","","uedai","Palpita uedai Inoue, 1997","PYRALIDAE","Palpita","","uedai","","Synonym","synonym","Species","","Inoue","1997","Y","684c3800-1650-4c49-ad5b-45125a891a97","20120927T01:27:00.927+0000","5ac8389f-64d4-4945-9eab-2b437afe5139","20121003T00:14:29.675+0000","","0fed49bf-16c1-420f-8dc5-efb9673cb479","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","australica","Palpita australica Inoue, 1996","CRAMBIDAE","Palpita","","australica","","Valid Name","","Species","","Inoue","1996","Y","42dba36e-f453-4192-b501-8e42bded8362","20120927T01:27:00.927+0000","45bb9b6f-7ba6-441d-b3ab-8763721df423","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","45bb9b6f-7ba6-441d-b3ab-8763721df423","","","","","","","","","","","","","","",""
"","","australica","Palpita australica Inoue, 1996","PYRALIDAE","Palpita","","australica","","Synonym","synonym","Species","","Inoue","1996","Y","98fd9d8d-6b75-4247-b4b9-2593d74f2900","20120927T01:27:00.927+0000","45bb9b6f-7ba6-441d-b3ab-8763721df423","20121003T00:14:29.675+0000","","630bf7d0-0885-427a-9e16-bbb9e74dc9af","Inoue, H.","1996","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group)","12-46","","Tinea, Tokyo","","","","<!--MARK--><a href='null14a12e50-25a1-4cda-8062-ca516b7436e8' class='mouseoverHref'>Inoue, H. 1996. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 12-46<!--MARK-->","","Article in Journal","14a12e50-25a1-4cda-8062-ca516b7436e8","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","austrannulata","Palpita austrannulata Inoue, 1996","CRAMBIDAE","Palpita","","austrannulata","","Valid Name","","Species","","Inoue","1996","Y","c94883bb-86b5-4be7-9c07-d36b8c39354b","20120927T01:27:00.927+0000","f3934cd7-3e1e-4a04-bcfc-f9f3c637e3fc","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","f3934cd7-3e1e-4a04-bcfc-f9f3c637e3fc","","","","","","","","","","","","","","",""
"","","austrannulata","Palpita austrannulata Inoue, 1996","PYRALIDAE","Palpita","","austrannulata","","Synonym","synonym","Species","","Inoue","1996","Y","0653e6b7-c843-466c-ba4d-79ead3d72b4d","20120927T01:27:00.927+0000","f3934cd7-3e1e-4a04-bcfc-f9f3c637e3fc","20121003T00:14:29.675+0000","","488a94aa-cc2f-4df4-816f-bfae4a657147","Inoue, H.","1996","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group)","12-46","","Tinea, Tokyo","","","","<!--MARK--><a href='null14a12e50-25a1-4cda-8062-ca516b7436e8' class='mouseoverHref'>Inoue, H. 1996. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 12-46<!--MARK-->","","Article in Journal","14a12e50-25a1-4cda-8062-ca516b7436e8","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","austrounionalis","Palpita austrounionalis Inoue, 1997","CRAMBIDAE","Palpita","","austrounionalis","","Valid Name","","Species","","Inoue","1997","Y","ee93998d-c8aa-4f36-aee8-a8b8837ac7a2","20120927T01:27:00.927+0000","800e00dc-e44a-456b-a558-181b80a0fb25","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","800e00dc-e44a-456b-a558-181b80a0fb25","","","","","","","","","","","","","","",""
"","","austrounionalis","Palpita austrounionalis Inoue, 1997","PYRALIDAE","Palpita","","austrounionalis","","Synonym","synonym","Species","","Inoue","1997","Y","f62ea762-9c1b-45f4-b9db-e4df94b09dfc","20120927T01:27:00.927+0000","800e00dc-e44a-456b-a558-181b80a0fb25","20121003T00:14:29.675+0000","","adb85776-5cb0-46c0-b729-7bef7fb56c6e","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","horakae","Palpita horakae Inoue, 1997","CRAMBIDAE","Palpita","","horakae","","Valid Name","","Species","","Inoue","1997","Y","b834539a-9282-40cd-942d-e1f1b2e29f82","20120927T01:27:00.927+0000","d18b0dbc-d50c-40ff-b75e-c8c6ba2836cd","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","d18b0dbc-d50c-40ff-b75e-c8c6ba2836cd","","","","","","","","","","","","","","",""
"","","horakae","Palpita horakae Inoue, 1997","PYRALIDAE","Palpita","","horakae","","Synonym","synonym","Species","","Inoue","1997","Y","5e625f0c-a3ff-4386-9d06-2934b4945c68","20120927T01:27:00.927+0000","d18b0dbc-d50c-40ff-b75e-c8c6ba2836cd","20121003T00:14:29.675+0000","","233dffa8-204a-4ae0-a338-1c50d88a811b","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","hyaloptila","Palpita hyaloptila (Turner, 1915)","CRAMBIDAE","Palpita","","hyaloptila","","Valid Name","","Species","","Turner","1915","N","6d2ca2e1-b372-4e7d-873e-c1b2808dc90c","20120927T01:27:00.927+0000","835ccbad-b7fd-4ad2-837f-125aa3e45e9f","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","835ccbad-b7fd-4ad2-837f-125aa3e45e9f","","","","","","","","","","","","","","",""
"","","hyaloptila","Margaronia hyaloptila Turner, 1915","","Margaronia","","hyaloptila","","Synonym","synonym","Species","","Turner","1915","Y","59dc8f7c-734a-43a2-ab31-928eddc59eac","20120927T01:27:00.927+0000","835ccbad-b7fd-4ad2-837f-125aa3e45e9f","20121003T00:14:29.675+0000","","5ea9c31d-f73e-4ab7-845e-fea71b5abfe3","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","indannulata","Palpita indannulata Inoue, 1996","CRAMBIDAE","Palpita","","indannulata","","Valid Name","","Species","","Inoue","1996","Y","9af2e4c7-449c-48e6-9484-d00c66c6525c","20120927T01:27:00.927+0000","0332b22c-a1a9-4beb-b566-8754f121867d","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","0332b22c-a1a9-4beb-b566-8754f121867d","","","","","","","","","","","","","","",""
"","","indannulata","Palpita indannulata Inoue, 1996","PYRALIDAE","Palpita","","indannulata","","Synonym","synonym","Species","","Inoue","1996","Y","33ef8b68-ef6d-4fdf-b2f8-991f2c9f0e6b","20120927T01:27:00.927+0000","0332b22c-a1a9-4beb-b566-8754f121867d","20121003T00:14:29.675+0000","","4238bfbd-c027-499d-bbd2-33fc0e377b5f","Inoue, H.","1996","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group)","12-46","","Tinea, Tokyo","","","","<!--MARK--><a href='null14a12e50-25a1-4cda-8062-ca516b7436e8' class='mouseoverHref'>Inoue, H. 1996. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 12-46<!--MARK-->","","Article in Journal","14a12e50-25a1-4cda-8062-ca516b7436e8","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","inexpectalis","Palpita inexpectalis Inoue, 1996","CRAMBIDAE","Palpita","","inexpectalis","","Valid Name","","Species","","Inoue","1996","Y","13ad3f30-5eb0-436b-8148-d4eb6b92e9f5","20120927T01:27:00.927+0000","fb712454-0cf0-44ce-9ebc-6a66ff2aecfc","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","fb712454-0cf0-44ce-9ebc-6a66ff2aecfc","","","","","","","","","","","","","","",""
"","","inexpectalis","Palpita inexpectalis Inoue, 1996","PYRALIDAE","Palpita","","inexpectalis","","Synonym","synonym","Species","","Inoue","1996","Y","d489e7e3-5774-49a8-b3c7-c8972c93b37f","20120927T01:27:00.927+0000","fb712454-0cf0-44ce-9ebc-6a66ff2aecfc","20121003T00:14:29.675+0000","","1eea3110-c016-4972-953e-7b697911fd2b","Inoue, H.","1996","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group)","12-46","","Tinea, Tokyo","","","","<!--MARK--><a href='null14a12e50-25a1-4cda-8062-ca516b7436e8' class='mouseoverHref'>Inoue, H. 1996. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 12-46<!--MARK-->","","Article in Journal","14a12e50-25a1-4cda-8062-ca516b7436e8","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","kiminensis","Palpita kiminensis Kirti & Rose, 1992","CRAMBIDAE","Palpita","","kiminensis","","Valid Name","","Species","","Kirti & Rose","1992","Y","44460da5-26c6-4c29-af94-33c9c72e9f4f","20120927T01:27:00.927+0000","81d9b4f3-b27e-406a-bba8-c2399c8d9d99","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","81d9b4f3-b27e-406a-bba8-c2399c8d9d99","","","","","","","","","","","","","","",""
"","","kiminensis","Palpita kiminensis Kirti & Rose, 1992","PYRALIDAE","Palpita","","kiminensis","","Synonym","synonym","Species","","Kirti & Rose","1992","Y","69de1da7-b304-4f3e-9509-ee0924eafee3","20120927T01:27:00.927+0000","81d9b4f3-b27e-406a-bba8-c2399c8d9d99","20121003T00:14:29.675+0000","","360ad0d0-e199-4912-a12a-cdfe3c28ff87","Kirti, J.S. & Rose, H.S.","1992","Studies on Indian species of the genus <i>Palpita</i> Hubner (Lepidoptera: Pyralidae: Pyraustinae)","62-77","","Journal of Entomological Research (New Delhi)","","","","<!--MARK--><a href='null0c764f08-004d-4f5a-bf93-8325072b2c65' class='mouseoverHref'>Kirti, J.S. & Rose, H.S. 1992. Studies on Indian species of the genus <i>Palpita</i> Hubner (Lepidoptera: Pyralidae: Pyraustinae).</a> <!--MARK--><!--MARK--><a href='nulldfba7200-3bd7-4116-b944-dd657d30e8bd' class='mouseoverHref'><em>Journal of Entomological Research (New Delhi)</em></a> (1) <strong>16</strong>: 62-77<!--MARK-->","","Article in Journal","0c764f08-004d-4f5a-bf93-8325072b2c65","20120318T23:50:38.160+0000","dfba7200-3bd7-4116-b944-dd657d30e8bd"
