"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calliscopa","Glyphipteryx calliscopa Lower, 1905","","Glyphipteryx","","calliscopa","","Synonym","synonym","Species","","Lower","1905","Y","61359ea3-1bc7-42e1-b2e2-06e9587a2edd","20161214T01:07:40.224+0000","54956969-009b-4d59-9c91-e7b5da3857a7","20161222T00:50:35.536+0000","","00531423-30d7-4485-8989-3a7d0cb6cbe6","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brachyaula","Glyphipteryx brachyaula Meyrick, 1907","","Glyphipteryx","","brachyaula","","Synonym","synonym","Species","","Meyrick","1907","Y","b227a5b9-c596-4850-a93d-8e8240ab539b","20161214T01:07:40.224+0000","54956969-009b-4d59-9c91-e7b5da3857a7","20161222T00:50:35.536+0000","","8f855675-f359-40d2-950b-b6e7422a29ea","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcodaedala","Glyphipterix chalcodaedala (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","chalcodaedala","","Valid Name","","Species","","Turner","1913","N","85247254-a889-489f-979a-22ccf98f1d35","20161214T01:07:40.224+0000","bab5ceaa-ff82-42be-9e71-96cc575e6716","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","bab5ceaa-ff82-42be-9e71-96cc575e6716","","","","","","","","","","","","","","",""
"","","chalcodaedala","Glyphipteryx chalcodaedala Turner, 1913","","Glyphipteryx","","chalcodaedala","","Synonym","synonym","Species","","Turner","1913","Y","c078681d-ce24-4b4d-8fac-e4b58e2666fb","20161214T01:07:40.224+0000","bab5ceaa-ff82-42be-9e71-96cc575e6716","20161222T00:50:35.536+0000","","f0037119-9925-4223-805c-1ad04e33e4b0","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcostrepta","Glyphipterix chalcostrepta (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","chalcostrepta","","Valid Name","","Species","","Meyrick","1907","N","f3708130-37a5-4787-a098-9104b9aa8e73","20161214T01:07:40.224+0000","e0db4bac-c10f-45ea-9c55-189bef6edaf5","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","e0db4bac-c10f-45ea-9c55-189bef6edaf5","","","","","","","","","","","","","","",""
"","","chalcostrepta","Glyphipteryx chalcostrepta Meyrick, 1907","","Glyphipteryx","","chalcostrepta","","Synonym","synonym","Species","","Meyrick","1907","Y","696fd317-e394-4786-8f58-03f45c0d3826","20161214T01:07:40.224+0000","e0db4bac-c10f-45ea-9c55-189bef6edaf5","20161222T00:50:35.536+0000","","e9cd8756-ebe9-4bd8-b262-c16ff2bdd034","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysoplanetis","Glyphipterix chrysoplanetis (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","chrysoplanetis","","Valid Name","","Species","","Meyrick","1880","N","e2d2330d-10b9-4ca0-9806-1b4484f8d498","20161214T01:07:40.224+0000","ff446840-c70c-4e25-b8c7-77c82beb4f68","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","ff446840-c70c-4e25-b8c7-77c82beb4f68","","","","","","","","","","","","","","",""
"","","chrysoplanetis","Glyphipteryx chrysoplanetis Meyrick, 1880","","Glyphipteryx","","chrysoplanetis","","Synonym","synonym","Species","","Meyrick","1880","Y","1f1be486-7b70-4992-b58f-9a981d0829b1","20161214T01:07:40.224+0000","ff446840-c70c-4e25-b8c7-77c82beb4f68","20161222T00:50:35.536+0000","","595842b6-b708-4f79-a730-e1249f1164bc","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cometophora","Glyphipterix cometophora (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","cometophora","","Valid Name","","Species","","Meyrick","1880","N","abc38372-6732-4ef2-9645-e29597de4d20","20161214T01:07:40.224+0000","6eba2204-f980-44b2-a2ef-7b72209a61ff","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","6eba2204-f980-44b2-a2ef-7b72209a61ff","","","","","","","","","","","","","","",""
"","","cometophora","Glyphipteryx cometophora Meyrick, 1880","","Glyphipteryx","","cometophora","","Synonym","synonym","Species","","Meyrick","1880","Y","18df9920-8eaa-4244-88a0-1f4ebdfadc31","20161214T01:07:40.224+0000","6eba2204-f980-44b2-a2ef-7b72209a61ff","20161222T00:50:35.536+0000","","fcfb0433-aa3d-454f-ba11-01d2ebac46e5","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanochalca","Glyphipterix cyanochalca (Meyrick, 1882)","GLYPHIPTERIGIDAE","Glyphipterix","","cyanochalca","","Valid Name","","Species","","Meyrick","1882","N","d9aa3eb0-4f44-4981-b1b7-3dfb72c074be","20161214T01:07:40.224+0000","60a38ada-f875-4424-9733-f8a166aeb035","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","60a38ada-f875-4424-9733-f8a166aeb035","","","","","","","","","","","","","","",""
"","","cyanochalca","Glyphipteryx cyanochalca Meyrick, 1882","","Glyphipteryx","","cyanochalca","","Synonym","synonym","Species","","Meyrick","1882","Y","d4344c99-11a3-4e81-ad8a-53376b10b56d","20161214T01:07:40.224+0000","60a38ada-f875-4424-9733-f8a166aeb035","20161222T00:50:35.536+0000","","5aca95b1-9f56-4382-9040-1351b1985f68","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lyelliana","Glyphipteryx lyelliana Lower, 1893","","Glyphipteryx","","lyelliana","","Synonym","synonym","Species","","Lower","1893","Y","a530624c-99ea-4d95-b9c5-43a5c8444475","20161214T01:07:40.224+0000","60a38ada-f875-4424-9733-f8a166aeb035","20161222T00:50:35.536+0000","","2d9f4384-78d0-4f68-b94c-ab16e0b026f4","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyanophracta","Glyphipterix cyanophracta (Meyrick, 1882)","GLYPHIPTERIGIDAE","Glyphipterix","","cyanophracta","","Valid Name","","Species","","Meyrick","1882","N","e86a40df-4d36-4ebd-8515-61d340d606b6","20161214T01:07:40.224+0000","e91f2a1f-6b1b-4c83-a1d7-59b791bf7ba8","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","e91f2a1f-6b1b-4c83-a1d7-59b791bf7ba8","","","","","","","","","","","","","","",""
"","","cyanophracta","Glyphipteryx cyanophracta Meyrick, 1882","","Glyphipteryx","","cyanophracta","","Synonym","synonym","Species","","Meyrick","1882","Y","95f26f93-0255-4f62-a35b-8e3575818b4a","20161214T01:07:40.224+0000","e91f2a1f-6b1b-4c83-a1d7-59b791bf7ba8","20161222T00:50:35.536+0000","","893faeb5-22d6-468a-a423-383b43240d9d","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deuterastis","Glyphipterix deuterastis (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","deuterastis","","Valid Name","","Species","","Meyrick","1907","N","af98a346-6bba-4d76-a118-359a602c8d1f","20161214T01:07:40.224+0000","5a88936e-8d4a-4e0b-9e64-5ccc29e13313","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","5a88936e-8d4a-4e0b-9e64-5ccc29e13313","","","","","","","","","","","","","","",""
"","","deuterastis","Glyphipteryx deuterastis Meyrick, 1907","","Glyphipteryx","","deuterastis","","Synonym","synonym","Species","","Meyrick","1907","Y","27798c82-d07a-4492-be4f-a05f3a9be17c","20161214T01:07:40.224+0000","5a88936e-8d4a-4e0b-9e64-5ccc29e13313","20161222T00:50:35.536+0000","","e8c966e5-eee6-4215-9c19-38f8c20a74a5","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","drosophaes","Glyphipterix drosophaes (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","drosophaes","","Valid Name","","Species","","Meyrick","1880","N","21126a72-ed77-421d-bb25-215a0d0311ca","20161214T01:07:40.224+0000","945ce4c6-c0e2-4bb9-8277-218d6d390012","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","945ce4c6-c0e2-4bb9-8277-218d6d390012","","","","","","","","","","","","","","",""
"","","drosophaes","Phryganostola drosophaes Meyrick, 1880","","Phryganostola","","drosophaes","","Synonym","synonym","Species","","Meyrick","1880","Y","b2846134-d08c-46e7-ab34-04a180bc5bd2","20161214T01:07:40.224+0000","945ce4c6-c0e2-4bb9-8277-218d6d390012","20161222T00:50:35.536+0000","","bcb51951-502d-4e8c-bb63-e5727d022f1c","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euthybelemna","Glyphipterix euthybelemna (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","euthybelemna","","Valid Name","","Species","","Meyrick","1880","N","a891126e-e865-4848-bfc3-9d037a70fea7","20161214T01:07:40.224+0000","35bd9d11-fc4b-402e-8cf7-03131e05a495","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","35bd9d11-fc4b-402e-8cf7-03131e05a495","","","","","","","","","","","","","","",""
"","","euthybelemna","Phryganostola euthybelemna Meyrick, 1880","","Phryganostola","","euthybelemna","","Synonym","synonym","Species","","Meyrick","1880","Y","f5f3400b-2502-45aa-b64a-52275f6c77ed","20161214T01:07:40.224+0000","35bd9d11-fc4b-402e-8cf7-03131e05a495","20161222T00:50:35.536+0000","","ee58c9a1-0c68-42e7-aaa5-6e67ed314197","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gemmipunctella","Glyphipterix gemmipunctella (Walker, 1869)","GLYPHIPTERIGIDAE","Glyphipterix","","gemmipunctella","","Valid Name","","Species","","Walker","1869","N","7f63369b-94f0-4fec-9d20-febe3608f65a","20161214T01:07:40.224+0000","da005a22-0acb-436a-b577-dd51f5dfcc54","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","da005a22-0acb-436a-b577-dd51f5dfcc54","","","","","","","","","","","","","","",""
"","","gemmipunctella","Gelechia gemmipunctella Walker, 1869","","Gelechia","","gemmipunctella","","Synonym","synonym","Species","","Walker","1869","Y","f6b1a71d-098c-42de-a065-d7115d862463","20161214T01:07:40.224+0000","da005a22-0acb-436a-b577-dd51f5dfcc54","20161222T00:50:35.536+0000","","8d68af05-c164-4d08-96f7-8c445824ae8a","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","atristriella","Glyphipteryx atristriella Zeller, 1877","","Glyphipteryx","","atristriella","","Synonym","synonym","Species","","Zeller","1877","Y","70224c3e-a7c0-48f4-a5ca-1b28e76e1904","20161214T01:07:40.224+0000","da005a22-0acb-436a-b577-dd51f5dfcc54","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","chrysolithella","Glyphipteryx chrysolithella Meyrick, 1880","","Glyphipteryx","","chrysolithella","","Synonym","synonym","Species","","Meyrick","1880","Y","ea60be51-2046-4b9b-9c7e-3de7904a67a8","20161214T01:07:40.224+0000","da005a22-0acb-436a-b577-dd51f5dfcc54","20161222T00:50:35.536+0000","","364b2ce2-9a6f-44f7-b38b-96b0352c7933","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonoteles","Glyphipterix gonoteles (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","gonoteles","","Valid Name","","Species","","Meyrick","1907","N","6c77fb45-fc3a-4454-8145-010431ba2f48","20161214T01:07:40.224+0000","45c540ab-8522-47e6-92ad-9c5bef2ed3eb","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","45c540ab-8522-47e6-92ad-9c5bef2ed3eb","","","","","","","","","","","","","","",""
"","","gonoteles","Glyphipteryx gonoteles Meyrick, 1907","","Glyphipteryx","","gonoteles","","Synonym","synonym","Species","","Meyrick","1907","Y","97a02065-13e5-414c-92b4-c1fe44577ce3","20161214T01:07:40.224+0000","45c540ab-8522-47e6-92ad-9c5bef2ed3eb","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","gypsonota","Glyphipterix gypsonota (Turner, 1927)","GLYPHIPTERIGIDAE","Glyphipterix","","gypsonota","","Valid Name","","Species","","Turner","1927","N","df2282c8-d121-47f2-aa1d-7c6caa2e756e","20161214T01:07:40.224+0000","3dd01d46-ed84-44e6-99a7-03881feac44b","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","3dd01d46-ed84-44e6-99a7-03881feac44b","","","","","","","","","","","","","","",""
"","","gypsonota","Glyphipteryx gypsonota Turner, 1927","","Glyphipteryx","","gypsonota","","Synonym","synonym","Species","","Turner","1927","Y","5be8499f-6039-4594-94a6-e8eb9bd70da4","20161214T01:07:40.224+0000","3dd01d46-ed84-44e6-99a7-03881feac44b","20161222T00:50:35.536+0000","","fb9b2316-2efe-48ee-9239-3ccdad0f01f2","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","leucargyra","Glyphipteryx leucargyra Turner, 1927","","Glyphipteryx","","leucargyra","","Synonym","synonym","Species","","Turner","1927","Y","2c11a4b4-5542-4975-a691-296b6bba4565","20161214T01:07:40.224+0000","3dd01d46-ed84-44e6-99a7-03881feac44b","20161222T00:50:35.536+0000","","fd865f4b-564f-444d-b7ab-3d499e03a2ec","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","halimophila","Glyphipterix halimophila (Lower, 1893)","GLYPHIPTERIGIDAE","Glyphipterix","","halimophila","","Valid Name","","Species","","Lower","1893","N","ed750b65-a609-449f-861d-f9153402462e","20161214T01:07:40.224+0000","7946d4af-7e07-4d6e-a029-b110dbf330e3","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","7946d4af-7e07-4d6e-a029-b110dbf330e3","","","","","","","","","","","","","","",""
"","","halimophila","Glyphipteryx halimophila Lower, 1893","","Glyphipteryx","","halimophila","","Synonym","synonym","Species","","Lower","1893","Y","a4bab850-385a-4f8f-85e7-f390d561283b","20161214T01:07:40.224+0000","7946d4af-7e07-4d6e-a029-b110dbf330e3","20161222T00:50:35.536+0000","","9c60ddfc-14f3-44fe-aaa3-d79390f88dcf","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haplographa","Glyphipterix haplographa (Turner, 1927)","GLYPHIPTERIGIDAE","Glyphipterix","","haplographa","","Valid Name","","Species","","Turner","1927","N","280e34a6-448a-4123-98fa-5b4f2a0d54d6","20161214T01:07:40.224+0000","a8dedebd-98a4-43bc-b49f-27832c79b81d","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","a8dedebd-98a4-43bc-b49f-27832c79b81d","","","","","","","","","","","","","","",""
"","","haplographa","Glyphipteryx haplographa Turner, 1927","","Glyphipteryx","","haplographa","","Synonym","synonym","Species","","Turner","1927","Y","5819f325-aaa2-4afa-8323-9f02d889ca6b","20161214T01:07:40.224+0000","a8dedebd-98a4-43bc-b49f-27832c79b81d","20161222T00:50:35.536+0000","","22fe2be0-0ad6-4690-b996-1f3e62e53552","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","harpogramma","Glyphipterix harpogramma (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","harpogramma","","Valid Name","","Species","","Turner","1913","N","937a5466-a427-4bf4-b0de-9b1a0a5a3534","20161214T01:07:40.224+0000","5cc9e025-b961-4b04-8ddf-2bfa2c48d543","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","5cc9e025-b961-4b04-8ddf-2bfa2c48d543","","","","","","","","","","","","","","",""
