"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachyacantha","Dactylispa brachyacantha Gestro, 1910","","Dactylispa","","brachyacantha","","Synonym","synonym","Species","","Gestro","1910","Y","146aaa4a-63b0-408b-8fac-556133267bf2","20110414T01:30:47.333+0000","a23383e0-544b-417a-b826-f889fddf77e4","20180111T23:43:36.630+0000","","a12a1e04-815c-4b69-86ea-8cfcdea336b8","Gestro, R.","1910","Materiali per lo studio delle Hispidae <i>xxxix</i>-<i>xli</i>. Nuovi appunti nel genere <i>Prionispa</i>. Le specie del sotto genere <i>Triplispa</i>. Una <i>Dactylispa</i> australiana","554-563","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle8192e82-3b06-4b00-a20f-cce1ccc66332' class='mouseoverHref'>Gestro, R. 1910. Materiali per lo studio delle Hispidae <i>xxxix</i>-<i>xli</i>. Nuovi appunti nel genere <i>Prionispa</i>. Le specie del sotto genere <i>Triplispa</i>. Una <i>Dactylispa</i> australiana.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>4</strong>: 554-563<!--MARK-->","","Article in Journal","e8192e82-3b06-4b00-a20f-cce1ccc66332","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Hispellinus","Hispellinus Weise, 1897","CHRYSOMELIDAE","Hispellinus","","","","Valid Name","","Genus","","Weise","1897","Y","ef78a330-10b5-4dcc-b5fe-f2667827ede6","20110414T01:30:47.333+0000","a7f87ca8-74fd-429a-823c-a818aafada43","20180111T23:43:36.630+0000","81d72443-cda6-440e-8398-98407b23d887","a7f87ca8-74fd-429a-823c-a818aafada43","","","","","","","","","","","","","","",""
"","","Monochirus","Monochirus Chapuis, 1875","","Monochirus","","","","Synonym","synonym","Genus","junior homonym of <I>Monochirus</I> Rafinesque, 1814: 17 (Pisces)","Chapuis","1875","Y","9bfd9d36-fbf3-4189-9dcf-47eece5cb232","20110414T01:30:47.333+0000","a7f87ca8-74fd-429a-823c-a818aafada43","20180111T23:43:36.630+0000","","ed1eb08c-3042-460e-94a6-e82867f07b23","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Hispellinus","Hispellinus Weise, 1897","","Hispellinus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Monochirus</I> Chapuis, 1875: 330","Weise","1897","Y","f1adea09-77e3-474e-ac2b-025e096b6cea","20110414T01:30:47.333+0000","a7f87ca8-74fd-429a-823c-a818aafada43","20180111T23:43:36.630+0000","","917d78af-5f9d-4bfb-9aea-36ed7c881031","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australicus","Hispellinus australicus (Motschulsky, 1860)","CHRYSOMELIDAE","Hispellinus","","australicus","","Valid Name","","Species","","Motschulsky","1860","N","bac9f080-262f-4ec3-9754-37f1368ee1cb","20140501T01:07:24.296+0000","7af5af52-f7da-427a-90a9-c31b859ac409","20180111T23:43:36.630+0000","a7f87ca8-74fd-429a-823c-a818aafada43","7af5af52-f7da-427a-90a9-c31b859ac409","","","","","","","","","","","","","","",""
"","","australicus","Hispa australicus Motschulsky, 1860","","Hispa","","australicus","","Synonym","synonym","Species","","Motschulsky","1860","Y","6cbf0bd8-8d72-4694-bdf1-acc8d78f2937","20140209T22:27:08.173+0000","7af5af52-f7da-427a-90a9-c31b859ac409","20180111T23:43:36.630+0000","","a7364924-e1f7-47b3-893b-c7ca141d12ca","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","coarctatus","Hispellinus coarctatus (Chapuis, 1877)","CHRYSOMELIDAE","Hispellinus","","coarctatus","","Valid Name","","Species","","Chapuis","1877","N","273f73cf-04f7-46fd-8cb7-48cbaddc6754","20110414T01:30:47.333+0000","29a0a5ce-86cd-4a66-853a-aafa69f1654e","20180111T23:43:36.630+0000","a7f87ca8-74fd-429a-823c-a818aafada43","29a0a5ce-86cd-4a66-853a-aafa69f1654e","","","","","","","","","","","","","","",""
"","","coarctatus","Monochirus coarctatus Chapuis, 1877","","Monochirus","","coarctatus","","Synonym","synonym","Species","","Chapuis","1877","Y","9a6ea401-2c4f-4cb7-b609-92800ed8e007","20130319T23:57:15.764+0000","29a0a5ce-86cd-4a66-853a-aafa69f1654e","20180111T23:43:36.630+0000","","c15cc7b8-b3ad-4bf1-9535-ef69ed057ed4","Chapuis, F.","1877","Espèces inédites de la tribu des Hispides. Deuxième partie","47-57","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d' class='mouseoverHref'>Chapuis, F. 1877. Espèces inédites de la tribu des Hispides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 47-57<!--MARK-->","","Article in Journal","879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fimbriatus","Hispellinus fimbriatus (Chapuis, 1877)","CHRYSOMELIDAE","Hispellinus","","fimbriatus","","Valid Name","","Species","","Chapuis","1877","N","259fbb32-44f4-47a4-946f-c2f6d95573cb","20140501T01:06:52.955+0000","0b814c05-6dab-475a-a5ef-7a72a2fc3427","20180111T23:43:36.630+0000","a7f87ca8-74fd-429a-823c-a818aafada43","0b814c05-6dab-475a-a5ef-7a72a2fc3427","","","","","","","","","","","","","","",""
"","","fimbriatus","Monochirus fimbriatus Chapuis, 1877","","Monochirus","","fimbriatus","","Synonym","synonym","Species","","Chapuis","1877","Y","f425b294-e0d5-47f6-8123-117699f0119e","20130319T23:57:15.764+0000","0b814c05-6dab-475a-a5ef-7a72a2fc3427","20180111T23:43:36.630+0000","","cadfbc60-94da-4e42-8f5b-2e01c6dfc933","Chapuis, F.","1877","Espèces inédites de la tribu des Hispides. Deuxième partie","47-57","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d' class='mouseoverHref'>Chapuis, F. 1877. Espèces inédites de la tribu des Hispides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 47-57<!--MARK-->","","Article in Journal","879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","germari","Hispellinus germari (Chapuis, 1877)","CHRYSOMELIDAE","Hispellinus","","germari","","Valid Name","","Species","","Chapuis","1877","N","b1166591-59df-4faf-ace4-1bfdf04b3ead","20140501T01:07:25.648+0000","126d56c0-18cc-4b54-b2bc-44f523bb99ee","20180111T23:43:36.630+0000","a7f87ca8-74fd-429a-823c-a818aafada43","126d56c0-18cc-4b54-b2bc-44f523bb99ee","","","","","","","","","","","","","","",""
"","","germari","Monochirus germari Chapuis, 1877","","Monochirus","","germari","","Synonym","synonym","Species","","Chapuis","1877","Y","5df2fbc1-8de8-4f9e-ad93-6c084cdcda55","20130319T23:57:15.764+0000","126d56c0-18cc-4b54-b2bc-44f523bb99ee","20180111T23:43:36.630+0000","","f65d5c7a-2aa1-4ee9-8632-d3d9372387f3","Chapuis, F.","1877","Espèces inédites de la tribu des Hispides. Deuxième partie","47-57","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d' class='mouseoverHref'>Chapuis, F. 1877. Espèces inédites de la tribu des Hispides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 47-57<!--MARK-->","","Article in Journal","879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","multispinosus","Hispellinus multispinosus (Germar, 1848)","CHRYSOMELIDAE","Hispellinus","","multispinosus","","Valid Name","","Species","","Germar","1848","N","348aee52-5a46-4532-a08e-c80f069491c1","20110414T01:30:47.333+0000","4902bb4d-4585-4505-9e4a-804bf385206c","20180111T23:43:36.630+0000","a7f87ca8-74fd-429a-823c-a818aafada43","4902bb4d-4585-4505-9e4a-804bf385206c","","","","","","","","","","","","","","",""
"","","multispinosus","Hispa multispinosus Germar, 1848","","Hispa","","multispinosus","","Synonym","synonym","Species","","Germar","1848","Y","fdc3a1b4-f088-482b-b9e5-14bf727a0f4e","20131119T03:16:18.480+0000","4902bb4d-4585-4505-9e4a-804bf385206c","20180111T23:43:36.630+0000","","3c4ac367-aeea-42fa-bd8e-0523303346f4","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
