"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","griseola","Antyllis griseola Pascoe, 1873","","Antyllis","","griseola","","Synonym","synonym","Species","","Pascoe","1873","Y","c9b01d20-f5aa-4bd5-a497-144b0fdb0ef8","20150224T04:33:05.154+0000","0e0d4beb-e5ff-467d-8912-e0c03682f068","20180111T23:43:36.630+0000","","8acdf332-7e0e-4551-b878-1109e957851c","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","griseola","Lexithia griseola (Pascoe, 1873)","","Lexithia","","griseola","","Generic Combination","","Species","","Pascoe","1873","N","92c62799-8530-4279-8acc-0fa733ddf52e","20150224T04:33:05.154+0000","0e0d4beb-e5ff-467d-8912-e0c03682f068","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latipennis","Lexithia latipennis (Lea, 1926)","CURCULIONIDAE","Lexithia","","latipennis","","Valid Name","","Species","","Lea","1926","N","5b3575f6-0624-4164-b6f2-2164e9f12af4","20150224T04:33:05.154+0000","98359c7c-f1d8-483b-be0e-77ae51d0392a","20180111T23:43:36.630+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","98359c7c-f1d8-483b-be0e-77ae51d0392a","","","","","","","","","","","","","","",""
"","","latipennis","Antyllis latipennis Lea, 1926","","Antyllis","","latipennis","","Synonym","synonym","Species","","Lea","1926","Y","aa4611c8-2bfe-4da7-88b0-8be6726cff65","20150224T04:33:05.154+0000","98359c7c-f1d8-483b-be0e-77ae51d0392a","20180111T23:43:36.630+0000","","3408a54c-8d99-4192-aff7-8aa801901033","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","latipennis","Lexithia latipennis (Lea, 1926)","","Lexithia","","latipennis","","Generic Combination","","Species","","Lea","1926","N","71fdb543-34dd-4380-bbff-cb9ac2943f76","20150224T04:33:05.154+0000","98359c7c-f1d8-483b-be0e-77ae51d0392a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipennis","Lexithia rufipennis Pascoe, 1870","CURCULIONIDAE","Lexithia","","rufipennis","","Valid Name","","Species","","Pascoe","1870","Y","4fdf8e81-130f-4347-82df-f91bb8a8f9e6","20150224T04:33:05.154+0000","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","20180111T23:43:36.630+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","","","","","","","","","","","","","","",""
"","","rufipennis","Lexithia rufipennis Pascoe, 1870","","Lexithia","","rufipennis","","Synonym","synonym","Species","","Pascoe","1870","Y","2ba39e82-1cda-420e-97c1-d11ff33072cf","20150224T04:33:05.154+0000","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","togata","Antyllis togata Pascoe, 1875","","Antyllis","","togata","","Synonym","subjective synonym","Species","","Pascoe","1875","Y","e894db2c-4f46-44dd-9b26-c0e2f144b707","20150224T04:33:05.154+0000","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","20180111T23:43:36.630+0000","","93f53fe6-75cb-4d84-aa8b-bcc1661bb661","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bella","Antyllis bella Blackburn, 1890","","Antyllis","","bella","","Synonym","subjective synonym","Species","","Blackburn","1890","Y","97a835c5-278d-4a25-b258-582b92dcb983","20150224T04:33:05.154+0000","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","20180111T23:43:36.630+0000","","140dcfc7-b026-4102-8836-d1146856a32b","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","togota","Lexithia togota Zimmerman, 1992","","Lexithia","","togota","","Synonym","subsequent misspelling","Species","","Zimmerman","1992","Y","99f02ab4-28eb-444c-8701-c0b32cdf3122","20150224T04:33:05.154+0000","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","20180111T23:43:36.630+0000","","199b7085-1c23-459b-a6b2-250a7013d1b6","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","togata","Lexithia togata (Pascoe, 1875)","","Lexithia","","togata","","Generic Combination","","Species","","Pascoe","1875","N","6e88aab0-0a70-496c-b7df-8f45b2e70ab7","20150224T04:33:05.154+0000","9c84f3c1-b00e-4d70-9a65-3ef5f88b7ecf","20180111T23:43:36.630+0000","","ab2dd4f0-583e-4f4e-af94-e8d1ed4bc4e6","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","setosa","Lexithia setosa (Pascoe, 1873)","CURCULIONIDAE","Lexithia","","setosa","","Valid Name","","Species","","Pascoe","1873","N","a6d7acb5-ddf5-4472-9171-04e11d0cf30d","20150224T04:33:05.154+0000","c1dcd7c4-6051-42d8-90e8-a36c36c2f605","20180111T23:43:36.630+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","c1dcd7c4-6051-42d8-90e8-a36c36c2f605","","","","","","","","","","","","","","",""
"","","setosa","Antyllis setosa Pascoe, 1873","","Antyllis","","setosa","","Synonym","synonym","Species","","Pascoe","1873","Y","338c2b72-1b34-434f-a581-824e160263c5","20150224T04:33:05.154+0000","c1dcd7c4-6051-42d8-90e8-a36c36c2f605","20180111T23:43:36.630+0000","","54b83217-b121-4b51-b83c-2c5b4f10e3b0","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setosa","Lexithia setosa (Pascoe, 1873)","","Lexithia","","setosa","","Generic Combination","","Species","","Pascoe","1873","N","8c123d48-6ed2-487a-908e-e4f8a8ac3870","20150224T04:33:05.154+0000","c1dcd7c4-6051-42d8-90e8-a36c36c2f605","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Agriochaeta","Agriochaeta Pascoe, 1872","CURCULIONIDAE","Agriochaeta","","","","Valid Name","","Genus","","Pascoe","1872","Y","67c9800a-203c-45ff-be6e-46c32050c58e","20150215T23:15:44.918+0000","4f45a60f-5994-4863-9273-b48c30dde454","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","4f45a60f-5994-4863-9273-b48c30dde454","","","","","","","","","","","","","","",""
"","","Agriochaeta","Agriochaeta Pascoe, 1872","","Agriochaeta","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","7b0459bc-2c40-4ff0-b063-b51a2c948b62","20150215T23:15:44.918+0000","4f45a60f-5994-4863-9273-b48c30dde454","20180111T23:43:36.630+0000","","f1c1d21d-b19c-488b-9cef-6b809cbb9940","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crinita","Agriochaeta crinita Pascoe, 1872","CURCULIONIDAE","Agriochaeta","","crinita","","Valid Name","","Species","","Pascoe","1872","Y","15255bdd-11c7-4f0e-93fb-54a317f01548","20150215T23:15:44.918+0000","8a1fc5e7-8241-4af3-bcec-cecada6dc7f8","20180111T23:43:36.630+0000","4f45a60f-5994-4863-9273-b48c30dde454","8a1fc5e7-8241-4af3-bcec-cecada6dc7f8","","","","","","","","","","","","","","",""
"","","crinita","Agriochaeta crinita Pascoe, 1872","","Agriochaeta","","crinita","","Synonym","synonym","Species","","Pascoe","1872","Y","e484afd0-03e5-4c89-b716-12b12327d3a5","20150215T23:15:44.918+0000","8a1fc5e7-8241-4af3-bcec-cecada6dc7f8","20180111T23:43:36.630+0000","","ef041dd7-e2bd-4580-88c1-65067dee8dbb","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Byrsodes","Byrsodes Marshall, 1939","CURCULIONIDAE","Byrsodes","","","","Valid Name","","Genus","","Marshall","1939","Y","9dc9cb86-71e4-4d29-9b26-6b792dac1b5d","20150215T23:15:44.918+0000","b2129d35-21b9-41c5-acdb-6e43c51a8061","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","b2129d35-21b9-41c5-acdb-6e43c51a8061","","","","","","","","","","","","","","",""
"","","Byrsia","Byrsia Pascoe, 1883","","Byrsia","","","","Synonym","junior homonym","Genus","non Walker, 1864","Pascoe","1883","Y","166f147c-20e8-4c27-bec3-684147bbd739","20150215T23:15:44.918+0000","b2129d35-21b9-41c5-acdb-6e43c51a8061","20180111T23:43:36.630+0000","","0be33ece-4a44-47fc-957c-5e0016551e2d","Pascoe, F.P.","1883","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.","88-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle57778fe-bd90-4c6c-a60b-65c07ed8d82f' class='mouseoverHref'>Pascoe, F.P. 1883. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>: 88-101<!--MARK-->","","Article in Journal","e57778fe-bd90-4c6c-a60b-65c07ed8d82f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Byrsodes","Byrsodes Marshall, 1939","","Byrsodes","","","","Synonym","replacement name","Genus","for <i>Byrsia</i> Pascoe, 1883","Marshall","1939","Y","ccfe5d40-f370-4161-8d94-0617bed2c101","20150215T23:15:44.918+0000","b2129d35-21b9-41c5-acdb-6e43c51a8061","20180111T23:43:36.630+0000","","e1056366-3108-4bb5-85b1-30df11251a76","Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ceratus","Byrsodes ceratus (Pascoe, 1883)","CURCULIONIDAE","Byrsodes","","ceratus","","Valid Name","","Species","","Pascoe","1883","N","c95841dd-955f-4a4f-a6fa-54f0af798be4","20150215T23:15:44.918+0000","66d3c631-216b-43bb-b831-53594f73d885","20180111T23:43:36.630+0000","b2129d35-21b9-41c5-acdb-6e43c51a8061","66d3c631-216b-43bb-b831-53594f73d885","","","","","","","","","","","","","","",""
"","","cerata","Byrsia cerata Pascoe, 1883","","Byrsia","","cerata","","Synonym","synonym","Species","","Pascoe","1883","Y","34fa6b7e-95bd-49af-9c55-852cc128c12a","20150215T23:15:44.918+0000","66d3c631-216b-43bb-b831-53594f73d885","20180111T23:43:36.630+0000","","7265c6bd-7570-461e-813e-2711a6384cdc","Pascoe, F.P.","1883","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.","88-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle57778fe-bd90-4c6c-a60b-65c07ed8d82f' class='mouseoverHref'>Pascoe, F.P. 1883. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>: 88-101<!--MARK-->","","Article in Journal","e57778fe-bd90-4c6c-a60b-65c07ed8d82f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cerata","Byrsodes cerata (Pascoe, 1883)","","Byrsodes","","cerata","","Generic Combination","","Species","","Pascoe","1883","N","b48822bf-7c97-4592-8828-fa7dd3c9cdac","20150215T23:15:44.918+0000","66d3c631-216b-43bb-b831-53594f73d885","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","binodipennis","Byrsodes binodipennis (Lea, 1931)","CURCULIONIDAE","Byrsodes","","binodipennis","","Valid Name","","Species","","Lea","1931","N","abf5c92c-7575-44ba-9258-4d264712862f","20150215T23:15:44.918+0000","b54e72b9-bb60-4a98-afc5-6484954935df","20180111T23:43:36.630+0000","b2129d35-21b9-41c5-acdb-6e43c51a8061","b54e72b9-bb60-4a98-afc5-6484954935df","","","","","","","","","","","","","","",""
"","","binodipennis","Byrsia binodipennis Lea, 1931","","Byrsia","","binodipennis","","Synonym","synonym","Species","","Lea","1931","Y","91a44df7-e252-49b3-8fba-10d515ea70ad","20150215T23:15:44.918+0000","b54e72b9-bb60-4a98-afc5-6484954935df","20180111T23:43:36.630+0000","","15a9855d-8f11-4554-9357-6582f385e5f3","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","binodipennis","Byrsodes binodipennis (Lea, 1931)","","Byrsodes","","binodipennis","","Generic Combination","","Species","","Lea","1931","N","d3306ffb-e7af-41f5-908b-d34ba021bc3d","20150215T23:15:44.918+0000","b54e72b9-bb60-4a98-afc5-6484954935df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
