"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulata","Zygocera annulata Breuning, 1939","","Zygocera","","annulata","","Synonym","synonym","Species","","Breuning","1939","Y","fd1c3be6-8313-45df-b5c4-d4a0c8488527","20131125T01:02:34.803+0000","2a315d02-131a-455f-bc6b-6797f144e495","20180111T23:43:36.630+0000","","4c81bab9-41d5-410a-bc39-c0da984c33d9","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","annulata","Disterna annulata (Breuning, 1939)","","Disterna","","annulata","","Generic Combination","","Species","","Breuning","1939","N","f6dad5f1-a43e-40e4-8fb7-90d7a081c312","20131125T02:25:24.422+0000","2a315d02-131a-455f-bc6b-6797f144e495","20180111T23:43:36.630+0000","","d149c3bc-e25b-4031-85ea-7070636fddea","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","bifasciata","Disterna bifasciata (Pascoe, 1859)","","Disterna","","bifasciata","","Valid Name","","Species","","Pascoe","1859","N","aec2a95b-4b52-40e2-8451-530f708398df","20131125T01:03:18.072+0000","6c7c0c46-2631-4539-89b4-ab11081d6da3","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","6c7c0c46-2631-4539-89b4-ab11081d6da3","","","","","","","","","","","","","","",""
"","","bifasciata","Zygocera bifasciata Pascoe, 1859","","Zygocera","","bifasciata","","Synonym","synonym","Species","","Pascoe","1859","Y","b7d2b564-deac-438a-9b5d-2e7cd3c80bb0","20131125T01:10:13.980+0000","6c7c0c46-2631-4539-89b4-ab11081d6da3","20180111T23:43:36.630+0000","","49a71844-f89a-4ce4-a4b2-1356d4451944","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","infuscata","Disterna infuscata Thomson, 1864","","Disterna","","infuscata","","Synonym","synonym","Species","misspelling by Pascoe 1871: 276","Thomson","1864","Y","cd4d07da-b1bf-49c8-9cdd-39339c23f7c9","20131125T01:08:31.020+0000","6c7c0c46-2631-4539-89b4-ab11081d6da3","20180111T23:43:36.630+0000","","41a1e105-a2f1-40f2-8d60-1cf84c5172c3","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","bifasciata","Disterna bifasciata (Pascoe, 1859)","","Disterna","","bifasciata","","Generic Combination","","Species","","Pascoe","1859","N","681c9eef-9cfc-4440-a6c4-999a58be2e3d","20131125T02:26:02.312+0000","6c7c0c46-2631-4539-89b4-ab11081d6da3","20180111T23:43:36.630+0000","","6796efc5-8199-4832-b5fe-0272841f35a8","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","canosa","Disterna canosa (Erichson, 1842)","","Disterna","","canosa","","Valid Name","","Species","","Erichson","1842","N","322e64d9-bc1b-47b5-aea6-65d688aeec52","20131125T02:31:05.065+0000","8bad121b-9e76-4044-a6df-a44b3e96261d","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","8bad121b-9e76-4044-a6df-a44b3e96261d","","","","","","","","","","","","","","",""
"","","canosa","Zygocera canosa Erichson, 1842","","Zygocera","","canosa","","Synonym","synonym","Species","","Erichson","1842","Y","860ac4fe-d02d-4cf0-9a39-cfb849ca2d8a","20131210T21:51:00.753+0000","8bad121b-9e76-4044-a6df-a44b3e96261d","20180111T23:43:36.630+0000","","0d3dd26a-5f67-48f0-864e-30a0bd7020c1","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lugubris","Zygocera lugubris Pascoe, 1863","","Zygocera","","lugubris","","Synonym","synonym","Species","","Pascoe","1863","Y","948d504b-1c5b-41c3-9bea-02a7644bb60e","20131210T21:51:14.609+0000","8bad121b-9e76-4044-a6df-a44b3e96261d","20180111T23:43:36.630+0000","","a388257c-085d-4612-93af-125f84a91a61","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","canosa","Disterna canosa (Erichson, 1842)","","Disterna","","canosa","","Generic Combination","","Species","","Erichson","1842","N","e5d9c2dc-0465-4ff4-9b61-dc4c67c3f1c5","20131125T02:26:43.840+0000","8bad121b-9e76-4044-a6df-a44b3e96261d","20180111T23:43:36.630+0000","","46abbd9d-3404-4d63-b3ad-1b5619dd0116","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","concinna","Disterna concinna (Blackburn, 1901)","","Disterna","","concinna","","Valid Name","","Species","","Blackburn","1901","N","b64d54da-fc73-4e6b-b072-9b72b5330517","20131125T02:32:13.884+0000","4980ae05-a6ad-4534-8d08-c8ffa579767d","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","4980ae05-a6ad-4534-8d08-c8ffa579767d","","","","","","","","","","","","","","",""
"","","concinna","Zygocera concinna Blackburn, 1901","","Zygocera","","concinna","","Synonym","synonym","Species","","Blackburn","1901","Y","e6d341d3-5085-42ef-971b-99e93f68d2e6","20131210T21:51:48.747+0000","4980ae05-a6ad-4534-8d08-c8ffa579767d","20180111T23:43:36.630+0000","","19b6a8f8-e8b5-4fc0-9478-cf14f0a4fcca","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","concinna","Disterna concinna (Blackburn, 1901)","","Disterna","","concinna","","Generic Combination","","Species","","Blackburn","1901","N","5615d735-59e2-432c-ad80-b0e692c0999d","20131125T02:33:41.808+0000","4980ae05-a6ad-4534-8d08-c8ffa579767d","20180111T23:43:36.630+0000","","a6b47263-8aa3-4397-ac5f-65d19b3440e4","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","cuneata","Disterna cuneata (Pascoe, 1863)","","Disterna","","cuneata","","Valid Name","","Species","","Pascoe","1863","N","e6fbe67f-512d-4e87-b1ca-1e9827db9d20","20131125T02:34:16.163+0000","9ad6ac9c-358a-4d49-b7a7-8b8a0a05b84a","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","9ad6ac9c-358a-4d49-b7a7-8b8a0a05b84a","","","","","","","","","","","","","","",""
"","","cuneata","Zygocera cuneata Pascoe, 1863","","Zygocera","","cuneata","","Synonym","synonym","Species","","Pascoe","1863","Y","a2f2b6ff-e955-41f1-9616-dda13bd5eccd","20131125T02:35:00.760+0000","9ad6ac9c-358a-4d49-b7a7-8b8a0a05b84a","20180111T23:43:36.630+0000","","d729713e-8626-453f-aab6-c2d98de9464e","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cuneata","Disterna cuneata (Pascoe, 1863)","","Disterna","","cuneata","","Generic Combination","","Species","","Pascoe","1863","N","180e60b6-5472-49bf-869e-a4c5a217fe10","20131125T02:35:21.883+0000","9ad6ac9c-358a-4d49-b7a7-8b8a0a05b84a","20180111T23:43:36.630+0000","","59a115ae-4fe0-48c1-adf4-7d1ac2f6c5ec","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","curta","Disterna curta (Breuning, 1939)","","Disterna","","curta","","Valid Name","","Species","","Breuning","1939","N","e62c32c4-b8d9-4c9c-9e76-ab7f4bf90e22","20131125T02:36:15.292+0000","71154239-5c4d-48f2-940a-221b00411c17","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","71154239-5c4d-48f2-940a-221b00411c17","","","","","","","","","","","","","","",""
"","","curta","Zygocera curta Breuning, 1939","","Zygocera","","curta","","Synonym","synonym","Species","","Breuning","1939","Y","8a4d4879-c7c7-4154-8c7c-c4bf8c5b7521","20131125T02:37:08.944+0000","71154239-5c4d-48f2-940a-221b00411c17","20180111T23:43:36.630+0000","","e3bed82b-d7d5-42e6-8445-a6dc7ff9f39f","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","curta","Disterna curta (Breuning, 1939)","","Disterna","","curta","","Generic Combination","","Species","","Breuning","1939","N","2782cbce-0de8-471c-9e79-31b6c4bd8587","20131125T02:37:34.637+0000","71154239-5c4d-48f2-940a-221b00411c17","20180111T23:43:36.630+0000","","9aef0250-0c6f-4949-8b9e-1942c12f5ea7","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","forrestensis","Disterna forrestensis McKeown, 1948","","Disterna","","forrestensis","","Valid Name","","Species","","McKeown","1948","Y","8eff074d-8ead-484e-9334-aeffd9f60715","20131125T02:38:59.056+0000","443932e8-874c-4c03-8bec-73cee2671b20","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","443932e8-874c-4c03-8bec-73cee2671b20","","","","","","","","","","","","","","",""
"","","forrestensis","Disterna forrestensis McKeown, 1948","","Disterna","","forrestensis","","Synonym","synonym","Species","","McKeown","1948","Y","2174cba9-06e4-4cdf-b96c-4d72fdc88db7","20131125T02:39:53.081+0000","443932e8-874c-4c03-8bec-73cee2671b20","20180111T23:43:36.630+0000","","2f59b417-97ae-4850-8dd5-8ea5e06589fe","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
