"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elleryi","Helix (Conulus) elleryi Brazier, 1875","","Helix","Conulus","elleryi","","Synonym","synonym","Species","two institutions claim the holotype; the status of these specimens has not been resolved; Solem, A. 1988. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges. <i>Invertebrate Taxonomy</i> <strong>2</strong>: 455-604 (546) infers this name is synonymous with <i>Coneuplecta (Sitalina) microconus</i> (Mousson, 1865), but states: The encrusted paratype of <i>Helix elleryi</i> Brazier, 1875 (AM C113612) appears to be this species, but formal synonymisation must wait until topotypes can be dissected.","Brazier","1875","Y","743d51a6-7dd1-49fc-a049-0a57e6ad9889","20120329T23:23:19.988+0000","809e1b22-ce07-4bb2-ae3a-0c41d2786a69","20170428T06:07:32.622+0000","","e16063a1-174a-4a86-86a5-f18a091ff4a8","Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elleryi","Eclipsena elleryi (Brazier, 1875)","","Eclipsena","","elleryi","","Generic Combination","","Species","","Brazier","1875","N","1ad214fd-cd4b-4782-a1a1-57d1b324bb26","20120329T23:26:08.046+0000","809e1b22-ce07-4bb2-ae3a-0c41d2786a69","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","microconus","Coneuplecta microconus (Mousson, 1865)","","Coneuplecta","","microconus","","Generic Combination","","Species","","Mousson","1865","N","59c8f4a0-fc2a-49a6-a305-e67c560bdd14","20120329T23:26:08.046+0000","809e1b22-ce07-4bb2-ae3a-0c41d2786a69","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Euconulus","Euconulus Reinhardt, 1883","EUCONULIDAE","Euconulus","","","","Valid Name","","Genus","","Reinhardt","1883","Y","a3026f26-9cab-4100-b38f-5e4b029af7ca","20120206T02:40:40.429+0000","a3893cff-b1f6-4e26-b3e5-de48bcdfd2eb","20170428T06:07:32.622+0000","8b129d32-a41e-42d7-b934-fd50960924df","a3893cff-b1f6-4e26-b3e5-de48bcdfd2eb","","","","","","","","","","","","","","",""
"","","Euconulus","Euconulus Reinhardt, 1883","","Euconulus","","","","Synonym","synonym","Genus","","Reinhardt","1883","Y","395748ba-f1f8-48c6-b352-6e1eb3f14f0f","20120206T02:40:40.429+0000","a3893cff-b1f6-4e26-b3e5-de48bcdfd2eb","20170428T06:07:32.622+0000","","e2b1df17-ab57-4fb2-9c64-bb157b293b01","Reinhardt, O.","1883","Einige von Herrn Hungerford gesammette japanische Hyalinen","82-86","","Schriften der Berlinischen Gesellschaft Naturforschender Freunde","","","","<!--MARK--><a href='null58080f5f-1a4a-4456-89b1-cb34caefd924' class='mouseoverHref'>Reinhardt, O. 1883. Einige von Herrn Hungerford gesammette japanische Hyalinen.</a> <!--MARK--><!--MARK--><a href='null30e85a95-d813-47bf-99fb-1245c867896c' class='mouseoverHref'><em>Schriften der Berlinischen Gesellschaft Naturforschender Freunde</em></a> <strong>1883</strong>: 82-86<!--MARK-->","","Article in Journal","58080f5f-1a4a-4456-89b1-cb34caefd924","20081009T05:11:37.000+0000","30e85a95-d813-47bf-99fb-1245c867896c"
"","","fulvus","Euconulus fulvus (Müller, 1774)","EUCONULIDAE","Euconulus","","fulvus","","Valid Name","","Species","","Müller","1774","N","b0b28343-b7a1-44c7-b87f-075ef6af1852","20120329T23:39:16.015+0000","0198918d-1d89-4859-b830-9bae903eb721","20170428T06:07:32.622+0000","a3893cff-b1f6-4e26-b3e5-de48bcdfd2eb","0198918d-1d89-4859-b830-9bae903eb721","","","","","","","","","","","","","","",""
"","","Brown Beehive Snail","","","","","","","Common Name","General","Species","","","","","ada955b3-a4d6-4693-bd1b-25c470aec5ea","20120329T23:34:53.021+0000","0198918d-1d89-4859-b830-9bae903eb721","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fulva","Helix fulva Müller, 1774","","Helix","","fulva","","Synonym","synonym","Species","","Müller","1774","Y","162f40b4-04a2-4139-ab00-ab3e54838d1b","20120206T02:40:40.429+0000","0198918d-1d89-4859-b830-9bae903eb721","20170428T06:07:32.622+0000","","2edb5980-09ad-4cba-9bab-4b0000db7666","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"","","parramattensis","Helix parramattensis Cox, 1864","","Helix","","parramattensis","","Synonym","synonym","Species","","Cox","1864","Y","6448744f-fcf9-4348-a0a3-c4d43470f4d3","20120206T02:40:40.429+0000","0198918d-1d89-4859-b830-9bae903eb721","20170428T06:07:32.622+0000","","0837bdde-6e72-44a5-9dc0-c41e71fa39e9","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","fulvus","Euconulus fulvus (Müller, 1774)","","Euconulus","","fulvus","","Generic Combination","","Species","","Müller","1774","N","ea8f008b-cae2-4013-a8f7-368ec0e247e9","20120329T23:34:53.021+0000","0198918d-1d89-4859-b830-9bae903eb721","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Turrisitala","Turrisitala Iredale, 1933","EUCONULIDAE","Turrisitala","","","","Valid Name","","Genus","","Iredale","1933","Y","eeeddd5c-5d37-4ada-9531-4c0201fa1c70","20120329T23:41:35.825+0000","0f346a04-931d-4a8c-ae93-d9c4c5bd15f1","20170428T06:07:32.622+0000","8b129d32-a41e-42d7-b934-fd50960924df","0f346a04-931d-4a8c-ae93-d9c4c5bd15f1","","","","","","","","","","","","","","",""
"","","Turrisitala","Turrisitala Iredale, 1933","","Turrisitala","","","","Synonym","synonym","Genus","the controversy concerning the availability of this name has not been resolved; I here follow Stanisic, J., pers. comm.","Iredale","1933","Y","80d7d8b8-ad15-4801-b4bc-2b223b7ccf06","20120206T02:40:40.429+0000","0f346a04-931d-4a8c-ae93-d9c4c5bd15f1","20170428T06:07:32.622+0000","","ff0270e4-c40d-435d-9f5e-603523356744","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","normalis","Turrisitala normalis Iredale, 1933","EUCONULIDAE","Turrisitala","","normalis","","Valid Name","","Species","","Iredale","1933","Y","12fce536-7e43-48ae-9fac-0a88ae1d80e4","20120329T23:44:33.239+0000","ee045d32-d9b2-427a-96f9-120e75c016bb","20170428T06:07:32.622+0000","0f346a04-931d-4a8c-ae93-d9c4c5bd15f1","ee045d32-d9b2-427a-96f9-120e75c016bb","","","","","","","","","","","","","","",""
"","","Angular Turreted Snail","","","","","","","Common Name","General","Species","","","","","9fa88ade-b7ad-4abd-a72e-7f23f7feff47","20120329T23:42:48.623+0000","ee045d32-d9b2-427a-96f9-120e75c016bb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","turriculata","Helix turriculata Cox, 1868","","Helix","","turriculata","","Synonym","synonym","Species","<I>non Helix turriculata </I>Fischer, 1830","Cox","1868","Y","e14a6ad7-dc22-4f11-85fc-2bcc08ff1b2f","20120206T02:40:40.429+0000","ee045d32-d9b2-427a-96f9-120e75c016bb","20170428T06:07:32.622+0000","","cfa0d647-5d99-42e0-afae-2d9285cc0e06","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","normalis","Turrisitala normalis Iredale, 1933","","Turrisitala","","normalis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Helix turriculata </I>Cox, 1868","Iredale","1933","Y","5c050d26-ca4a-45dd-a416-7754ecb0716e","20120206T02:40:40.429+0000","ee045d32-d9b2-427a-96f9-120e75c016bb","20170428T06:07:32.622+0000","","e75a7ba7-d140-4f53-a310-a29cbb8aecec","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wildiana","Turrisitala wildiana Iredale, 1937","","Turrisitala","","wildiana","","Synonym","synonym","Species","","Iredale","1937","Y","7f2ca5e1-f809-4760-9c07-c48d1fc2c6fe","20120206T02:40:40.429+0000","ee045d32-d9b2-427a-96f9-120e75c016bb","20170428T06:07:32.622+0000","","f2390a49-0e62-46a8-9875-122c75e94084","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","HELICARIONIDAE","HELICARIONIDAE","","","","","","Valid Name","","Family","","","","Y","87f6e360-21cc-4e4b-8f45-add61320d04e","20120206T01:56:13.066+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","20170428T06:07:32.622+0000","7f50894e-0310-48a1-806a-f3c71d7171b6","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","","","","","","","","","","","","","","",""
"","","Tropicystis","Tropicystis Stanisic, 2010","HELICARIONIDAE","Tropicystis","","","","Valid Name","","Genus","","Stanisic","2010","Y","fcec5863-a5cd-4527-8734-6d344043daef","20120404T06:37:59.398+0000","1947a43e-54bb-44be-b0bb-3b0709c2fee0","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","1947a43e-54bb-44be-b0bb-3b0709c2fee0","","","","","","","","","","","","","","",""
"","","Tropicystis","Tropicystis Stanisic, 2010","","Tropicystis","","","","Synonym","synonym","Genus","etymology: a combination of Wet Tropics (contraction), and a contraction of <i>Microcystis</i>","Stanisic","2010","Y","071a3b3a-d7dd-4e23-86de-52dd5154685b","20120404T06:36:43.700+0000","1947a43e-54bb-44be-b0bb-3b0709c2fee0","20170428T06:07:32.622+0000","","8a4b0759-9f71-4d29-a8b1-f9602ba249a6","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","fulva","Tropicystis fulva (Odhner, 1917)","HELICARIONIDAE","Tropicystis","","fulva","","Valid Name","","Species","","Odhner","1917","N","4e91c761-9296-4aa2-addd-e84f07e10fc2","20120404T06:44:13.707+0000","a4766516-8183-43fa-8c4b-ee40c3d06c36","20170428T06:07:32.622+0000","1947a43e-54bb-44be-b0bb-3b0709c2fee0","a4766516-8183-43fa-8c4b-ee40c3d06c36","","","","","","","","","","","","","","",""
"","","Wet Tropics Glass-snail","","","","","","","Common Name","General","Species","","","","","dc30bdbf-7bc3-4858-a3c9-20f29c52fde9","20120404T06:44:41.509+0000","a4766516-8183-43fa-8c4b-ee40c3d06c36","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fulva","Microcystis fulva Odhner, 1917","","Microcystis","","fulva","","Synonym","synonym","Species","","Odhner","1917","Y","8e49e670-ff73-49c4-8d79-4ee7cbf87f72","20120404T06:40:13.797+0000","a4766516-8183-43fa-8c4b-ee40c3d06c36","20170428T06:07:32.622+0000","","4b8d0cac-83cb-4353-a6ed-13b21d1b0e2b","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","fulva","Tarocystis fulva (Odhner, 1917)","","Tarocystis","","fulva","","Generic Combination","","Species","","Odhner","1917","N","9bad5302-0b22-4407-a098-5f4a8a856189","20120404T06:41:51.495+0000","a4766516-8183-43fa-8c4b-ee40c3d06c36","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fulva","Tropicystis fulva (Odhner, 1917)","","Tropicystis","","fulva","","Generic Combination","","Species","","Odhner","1917","N","f95b0303-761b-4392-9bb5-291a73726263","20120404T06:42:16.758+0000","a4766516-8183-43fa-8c4b-ee40c3d06c36","20170428T06:07:32.622+0000","","03b315ce-396d-4d2a-b676-da67c0b8532e","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Antiquarion","Antiquarion Stanisic, 2010","HELICARIONIDAE","Antiquarion","","","","Valid Name","","Genus","","Stanisic","2010","Y","a85cedaa-7b16-40bd-a433-ca8cf6eeed79","20120330T00:35:50.549+0000","44ac29ed-6256-40d9-b157-e4cd4c18c8c9","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","44ac29ed-6256-40d9-b157-e4cd4c18c8c9","","","","","","","","","","","","","","",""
"","","Antiquarion","Antiquarion Stanisic, 2010","","Antiquarion","","","","Synonym","synonym","Genus","etymology: from the Latin <i>antiquus</i> = old, referring to the ancient nature of the distribution; and a contraction of <i>Helicarion</i>","Stanisic","2010","Y","be7e46fc-f951-40ed-a74b-69e701ea7173","20120330T00:34:59.313+0000","44ac29ed-6256-40d9-b157-e4cd4c18c8c9","20170428T06:07:32.622+0000","","2a48f9f6-92ee-4c50-a574-a1b746e6d7e4","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","collinsae","Antiquarion collinsae Stanisic, 2010","HELICARIONIDAE","Antiquarion","","collinsae","","Valid Name","","Species","","Stanisic","2010","Y","e075a257-2630-4829-a88d-a45304a7b60e","20120330T00:38:03.945+0000","ca52912c-c896-4313-9503-d92376548755","20170428T06:07:32.622+0000","44ac29ed-6256-40d9-b157-e4cd4c18c8c9","ca52912c-c896-4313-9503-d92376548755","","","","","","","","","","","","","","",""
"","","Lamb Range Semi-slug","","","","","","","Common Name","General","Species","","","","","0da74096-550c-482c-99ad-57f9fa43d58f","20120330T00:37:03.261+0000","ca52912c-c896-4313-9503-d92376548755","20170428T06:07:32.622+0000","","45e16dc4-64cb-476d-9a10-9c17d139aa2a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","collinsae","Antiquarion collinsae Stanisic, 2010","","Antiquarion","","collinsae","","Synonym","synonym","Species","etymology: for land snail collector Barbara Collins of the Cairns Shell Club","Stanisic","2010","Y","970e5fe3-0b03-4af8-bb0e-dd3a0a8676e1","20120330T00:36:31.563+0000","ca52912c-c896-4313-9503-d92376548755","20170428T06:07:32.622+0000","","b5885e09-ae36-4567-9eb7-f5a82e243b72","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Brevisentis","Brevisentis Hyman, 2007","HELICARIONIDAE","Brevisentis","","","","Valid Name","","Genus","","Hyman","2007","Y","81dc6fca-e44e-444f-8074-fb361d5c2192","20120330T00:40:44.048+0000","00459fe1-025e-4460-a5b6-9fa53c3e58b9","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","00459fe1-025e-4460-a5b6-9fa53c3e58b9","","","","","","","","","","","","","","",""
"","","Glass-snails","","","","","","","Common Name","General","Genus","","","","","aa9abe90-c342-43ea-8953-4728984bf05f","20100726T00:28:41.498+0000","00459fe1-025e-4460-a5b6-9fa53c3e58b9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Brevisentis","Brevisentis Hyman, 2007","HELICARIONIDAE","Brevisentis","","","","Synonym","synonym","Genus","","Hyman","2007","Y","3cdb51eb-e0cb-4504-bac9-6ae51d6781eb","20120128T05:51:21.760+0000","00459fe1-025e-4460-a5b6-9fa53c3e58b9","20170428T06:07:32.622+0000","","9bdcda33-ca9a-407d-aa3d-97bf54009e80","Hyman, I.T.","2007","Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea)","89-104","","Molluscan Research","","","","<!--MARK--><a href='nullb150d975-69ae-459f-adb6-1244c52bf554' class='mouseoverHref'>Hyman, I.T. 2007. Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>(2): 89-104<!--MARK-->","","Article in Journal","b150d975-69ae-459f-adb6-1244c52bf554","20100527T03:56:29.923+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","jacksoniensis","Brevisentis jacksoniensis (Gray, 1834)","HELICARIONIDAE","Brevisentis","","jacksoniensis","","Valid Name","","Species","","Gray","1834","N","025f0da0-929e-4535-a222-5780cbdf215d","20120330T01:05:33.533+0000","e818593e-dbe4-41d5-be06-f9e965ee4f92","20170428T06:07:32.622+0000","00459fe1-025e-4460-a5b6-9fa53c3e58b9","e818593e-dbe4-41d5-be06-f9e965ee4f92","","","","","","","","","","","","","","",""
"","","Green Amber Glass-snail","","","","","","","Common Name","General","Species","","","","","e551b9a2-3c79-4d22-a949-23742d149470","20120330T01:02:31.038+0000","e818593e-dbe4-41d5-be06-f9e965ee4f92","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","jacksoniensis","Helix jacksoniensis Gray, 1834","","Helix","","jacksoniensis","","Synonym","synonym","Species","","Gray","1834","Y","c25beaff-7d17-45c3-9848-8ec66db4ca29","20120330T01:01:46.396+0000","e818593e-dbe4-41d5-be06-f9e965ee4f92","20170428T06:07:32.622+0000","","ced3a7ad-e632-4b91-80cd-c658fadcd33d","Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","exclusus","Expocystis exclusus Iredale, 1941","","Expocystis","","exclusus","","Synonym","synonym","Species","","Iredale","1941","Y","5a04168e-d40a-4904-a633-01c1f0041c90","20120330T00:53:59.493+0000","e818593e-dbe4-41d5-be06-f9e965ee4f92","20170428T06:07:32.622+0000","","86008d08-c1d1-476b-95cf-c52f1cd6f9fd","Iredale, T.","1941","Guide to the land shells of New South Wales. Pt III","1-8","","Australian Naturalist","","","","<!--MARK--><a href='nullf31257a7-8264-4188-8fea-a679d38b6147' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt III.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 1-8<!--MARK-->","","Article in Journal","f31257a7-8264-4188-8fea-a679d38b6147","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","exclusus","Melocystis exclusus (Iredale, 1941)","","Melocystis","","exclusus","","Generic Combination","","Species","","Iredale","1941","N","3dcff889-492c-46c7-8287-6db96ec65a90","20120330T01:02:31.038+0000","e818593e-dbe4-41d5-be06-f9e965ee4f92","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","jacksoniensis","Brevisentis jacksoniensis (Gray, 1834)","","Brevisentis","","jacksoniensis","","Generic Combination","","Species","","Gray","1834","N","36bcdd5e-3023-4594-bea3-ecde7a10d271","20120330T01:02:31.038+0000","e818593e-dbe4-41d5-be06-f9e965ee4f92","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","atratus","Brevisentis atratus Hyman, 2007","HELICARIONIDAE","Brevisentis","","atratus","","Valid Name","","Species","","Hyman","2007","Y","84255335-3b2a-4497-9b00-9516b67696e3","20120330T00:43:56.685+0000","65cb47c9-eec9-4f50-a691-1112111666df","20170428T06:07:32.622+0000","00459fe1-025e-4460-a5b6-9fa53c3e58b9","65cb47c9-eec9-4f50-a691-1112111666df","","","","","","","","","","","","","","",""
"","","Black Jewel Glass-snail","","","","","","","Common Name","General","Species","","","","","e3a78270-baba-4a9c-bb2f-59cecee75496","20100726T00:28:41.498+0000","65cb47c9-eec9-4f50-a691-1112111666df","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
