"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","violalis","Glyphodes violalis Warren, 1896","","Glyphodes","","violalis","","Synonym","synonym","Species","","Warren","1896","Y","af01fa0f-5a46-4c50-8729-9471310ec077","20120927T01:27:00.927+0000","13afdba3-23c3-4547-9564-c89b482e26a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","apiospila","Glyphodes apiospila (Turner, 1922)","CRAMBIDAE","Glyphodes","","apiospila","","Valid Name","","Species","","Turner","1922","N","af336516-ba14-4cb4-9f06-1b21196116d8","20120927T01:27:00.927+0000","eed2ae16-813d-4fd5-bb6a-febeb4ffacf6","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","eed2ae16-813d-4fd5-bb6a-febeb4ffacf6","","","","","","","","","","","","","","",""
"","","apiospila","Margaronia apiospila Turner, 1922","","Margaronia","","apiospila","","Synonym","synonym","Species","","Turner","1922","Y","b2896e3a-e600-43fb-adf8-f7890fc3358b","20120927T01:27:00.927+0000","eed2ae16-813d-4fd5-bb6a-febeb4ffacf6","20121003T00:14:29.675+0000","","b5f8c689-b0d7-4396-b5b2-b458de58c7dc","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Glyphodes bicolor (Swainson, 1821)","CRAMBIDAE","Glyphodes","","bicolor","","Valid Name","","Species","","Swainson","1821","N","f9f31027-1232-4dae-b5fc-783d239c4c9d","20120927T01:27:00.927+0000","0f24e194-d00e-4979-b4a4-854786583051","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","0f24e194-d00e-4979-b4a4-854786583051","","","","","","","","","","","","","","",""
"","","bicolor","Botis bicolor Swainson, 1821","","Botis","","bicolor","","Synonym","synonym","Species","","Swainson","1821","Y","a8c5c2b5-57dc-429f-9726-630d8380fa79","20120927T01:27:00.927+0000","0f24e194-d00e-4979-b4a4-854786583051","20121003T00:14:29.675+0000","","5e0d73da-3517-4de0-8fda-f61aa1e70854","Swainson, W.","1821","Zoological Illustrations; <i>or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</i>","ix 75 pp. pls 1-66","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='nulld821cda8-5e3b-4580-b614-2ffc7b0b8d69' class='mouseoverHref'>Swainson, W. 1821. <em>Zoological Illustrations; <i>or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</i></em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp. pls 1-66.</a><!--MARK--> [publication dated 1820-1821]","publication dated 1820-1821","Book","d821cda8-5e3b-4580-b614-2ffc7b0b8d69","20081009T05:11:37.000+0000",""
"","","diurnalis","Glyphodes diurnalis Guenée, 1854","","Glyphodes","","diurnalis","","Synonym","synonym","Species","","Guenée","1854","Y","748a8921-7995-469f-8894-051fa661961f","20120927T01:27:00.927+0000","0f24e194-d00e-4979-b4a4-854786583051","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","parvalis","Glyphodes parvalis Walker, 1866","","Glyphodes","","parvalis","","Synonym","synonym","Species","","Walker","1866","Y","24ec388f-7b1f-4518-ad43-97697c31928b","20120927T01:27:00.927+0000","0f24e194-d00e-4979-b4a4-854786583051","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","bivitralis","Glyphodes bivitralis Guenée, 1854","CRAMBIDAE","Glyphodes","","bivitralis","","Valid Name","","Species","","Guenée","1854","Y","acbd09c7-08f0-4215-bbf4-0c5a600dc652","20120927T01:27:00.927+0000","9a29f638-e073-4cf1-8aa2-b94e15d4df6d","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","9a29f638-e073-4cf1-8aa2-b94e15d4df6d","","","","","","","","","","","","","","",""
"","","bivitralis","Glyphodes bivitralis Guenée, 1854","","Glyphodes","","bivitralis","","Synonym","synonym","Species","","Guenée","1854","Y","a2a64829-d349-4087-9e9a-165574939c63","20120927T01:27:00.927+0000","9a29f638-e073-4cf1-8aa2-b94e15d4df6d","20121003T00:14:29.675+0000","","e2d868a5-b1df-44e7-8331-73a3fdbd6769","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","alitalis","Glyphodes alitalis Hulst, 1886","","Glyphodes","","alitalis","","Synonym","synonym","Species","","Hulst","1886","Y","8225cf15-082d-458a-be08-de64f5afa622","20120927T01:27:00.927+0000","9a29f638-e073-4cf1-8aa2-b94e15d4df6d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","caesalis","Glyphodes caesalis Walker, 1859","CRAMBIDAE","Glyphodes","","caesalis","","Valid Name","","Species","","Walker","1859","Y","cf1ec856-d584-4d8d-ac8f-e5c44a243e43","20120927T01:27:00.927+0000","1187b3b2-17b2-4719-8390-370949a7b74f","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","1187b3b2-17b2-4719-8390-370949a7b74f","","","","","","","","","","","","","","",""
"","","caesalis","Glyphodes caesalis Walker, 1859","PYRALIDAE","Glyphodes","","caesalis","","Synonym","synonym","Species","","Walker","1859","Y","c3d2f93a-6680-40f8-aee4-022ad6f0a1ee","20120927T01:27:00.927+0000","1187b3b2-17b2-4719-8390-370949a7b74f","20121003T00:14:29.675+0000","","7f585c9f-6816-4fa4-a29e-ccb3d7eee7d3","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","callipona","Glyphodes callipona (Turner, 1908)","CRAMBIDAE","Glyphodes","","callipona","","Valid Name","","Species","","Turner","1908","N","d1ebffd4-2964-4a63-b959-6c4726c9c4fc","20120927T01:27:00.927+0000","c0522bc0-ae7a-4271-9278-67ba8096c0fb","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","c0522bc0-ae7a-4271-9278-67ba8096c0fb","","","","","","","","","","","","","","",""
"","","callipona","Pagyda callipona Turner, 1908","","Pagyda","","callipona","","Synonym","synonym","Species","","Turner","1908","Y","e4eba8e9-e713-4c09-b260-8faa79b5756e","20120927T01:27:00.927+0000","c0522bc0-ae7a-4271-9278-67ba8096c0fb","20121003T00:14:29.675+0000","","304fd33a-56e7-424b-9ec1-e21ab14f44dc","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canthusalis","Glyphodes canthusalis Walker, 1859","CRAMBIDAE","Glyphodes","","canthusalis","","Valid Name","","Species","","Walker","1859","Y","75cfc4b8-bd1c-41a9-9209-050c1231a913","20120927T01:27:00.927+0000","7821ade8-44bc-4fad-915e-acbd886be058","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","7821ade8-44bc-4fad-915e-acbd886be058","","","","","","","","","","","","","","",""
"","","canthusalis","Glyphodes canthusalis Walker, 1859","","Glyphodes","","canthusalis","","Synonym","synonym","Species","","Walker","1859","Y","0da584f1-0732-4f84-a7d9-274f1b87dd7e","20120927T01:27:00.927+0000","7821ade8-44bc-4fad-915e-acbd886be058","20121003T00:14:29.675+0000","","09a19bfa-e4c0-47a9-9ce8-0ccc87c5fdc8","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","luciferalis","Botys luciferalis Walker, 1866","","Botys","","luciferalis","","Synonym","synonym","Species","","Walker","1866","Y","d1f217f8-bb9a-4d90-a7bf-d1779abe821a","20120927T01:27:00.927+0000","7821ade8-44bc-4fad-915e-acbd886be058","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lora","Glyphodes lora Walker, 1866","","Glyphodes","","lora","","Synonym","synonym","Species","","Walker","1866","Y","bd872d14-00d2-434d-8f13-fad0dc3b1a42","20120927T01:27:00.927+0000","7821ade8-44bc-4fad-915e-acbd886be058","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","spectandalis","Glyphodes spectandalis Snellen, 1895","","Glyphodes","","spectandalis","","Synonym","synonym","Species","","Snellen","1895","Y","bd3277ae-5c45-4b4c-a74f-bad1664d5bca","20120927T01:27:00.927+0000","7821ade8-44bc-4fad-915e-acbd886be058","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","conjunctalis","Glyphodes conjunctalis Walker, 1866","CRAMBIDAE","Glyphodes","","conjunctalis","","Valid Name","","Species","","Walker","1866","Y","c38a1684-d0c9-4d35-bdfb-3e370b788e1f","20120927T01:27:00.927+0000","fb62c149-a5cc-4a2b-890d-9ca6ea88b132","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","fb62c149-a5cc-4a2b-890d-9ca6ea88b132","","","","","","","","","","","","","","",""
"","","conjunctalis","Glyphodes conjunctalis Walker, 1866","","Glyphodes","","conjunctalis","","Synonym","synonym","Species","","Walker","1866","Y","d09de97c-3d02-40f9-aa8d-c2691041a7de","20120927T01:27:00.927+0000","fb62c149-a5cc-4a2b-890d-9ca6ea88b132","20121003T00:14:29.675+0000","","952d2082-1fc5-46f1-bc6b-82c084beded6","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ledereri","Glyphodes ledereri Butler, 1884","","Glyphodes","","ledereri","","Synonym","synonym","Species","","Butler","1884","Y","309b4622-1725-4907-b74c-382144b74af6","20120927T01:27:00.927+0000","fb62c149-a5cc-4a2b-890d-9ca6ea88b132","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cosmarcha","Glyphodes cosmarcha Meyrick, 1887","CRAMBIDAE","Glyphodes","","cosmarcha","","Valid Name","","Species","","Meyrick","1887","Y","2f1a8f7f-b1bb-45ba-8108-26768b0e3dfb","20120927T01:27:00.927+0000","ab39e6ef-9fee-4f68-be76-8ed9a385c230","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","ab39e6ef-9fee-4f68-be76-8ed9a385c230","","","","","","","","","","","","","","",""
"","","cosmarcha","Glyphodes cosmarcha Meyrick, 1887","","Glyphodes","","cosmarcha","","Synonym","synonym","Species","","Meyrick","1887","Y","6b0fc10f-ad2c-4c77-bf7d-5ee60e3c1318","20120927T01:27:00.927+0000","ab39e6ef-9fee-4f68-be76-8ed9a385c230","20121003T00:14:29.675+0000","","ce1bebb7-8156-42d4-9608-2bf25b868205","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","doleschalii","Glyphodes doleschalii Lederer, 1863","CRAMBIDAE","Glyphodes","","doleschalii","","Valid Name","","Species","","Lederer","1863","Y","e5542ea9-2fe9-4337-817c-20036006c9f0","20120927T01:27:00.927+0000","61557e47-dd27-4f06-8462-8b1582f56a0b","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","61557e47-dd27-4f06-8462-8b1582f56a0b","","","","","","","","","","","","","","",""
"","","doleschalii","Glyphodes doleschalii Lederer, 1863","","Glyphodes","","doleschalii","","Synonym","synonym","Species","","Lederer","1863","Y","62efbbd1-b564-48a4-a0ef-e55860687aa9","20120927T01:27:00.927+0000","61557e47-dd27-4f06-8462-8b1582f56a0b","20121003T00:14:29.675+0000","","7ce1ec13-27d4-46c2-9210-e3b75287ed53","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","doleschali;","Glyphodes doleschali; Lederer, 1863","","Glyphodes","","doleschali;","","Synonym","synonym","Species","","Lederer","1863","Y","c3dfee20-d6e4-495b-8537-905508419dd6","20120927T01:27:00.927+0000","61557e47-dd27-4f06-8462-8b1582f56a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","doleschalli;","Glyphodes doleschalli; Lederer, 1863","","Glyphodes","","doleschalli;","","Synonym","synonym","Species","","Lederer","1863","Y","befa8c3b-3698-4925-ad8c-be7685664a9c","20120927T01:27:00.927+0000","61557e47-dd27-4f06-8462-8b1582f56a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","flavizonalis","Glyphodes flavizonalis Hampson, 1898","CRAMBIDAE","Glyphodes","","flavizonalis","","Valid Name","","Species","","Hampson","1898","Y","72fc3087-6d28-42d7-b8f0-8c7cb3b47ebf","20120927T01:27:00.927+0000","e434fb87-58de-46ea-b998-0f188f842000","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","e434fb87-58de-46ea-b998-0f188f842000","","","","","","","","","","","","","","",""
"","","flavizonalis","Glyphodes flavizonalis Hampson, 1898","","Glyphodes","","flavizonalis","","Synonym","synonym","Species","","Hampson","1898","Y","b1066abb-cd28-4448-a7de-afcf800e126f","20120927T01:27:00.927+0000","e434fb87-58de-46ea-b998-0f188f842000","20121003T00:14:29.675+0000","","d8c2bfbe-50f4-42d8-a108-785a77f4ff14","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","margaritaria","Glyphodes margaritaria (Clerck, 1764)","CRAMBIDAE","Glyphodes","","margaritaria","","Valid Name","","Species","","Clerck","1764","N","e6430120-bced-4f1a-81af-0419f31e730b","20120927T01:27:00.927+0000","d93b9803-a356-4777-9e3d-3e11488e3a77","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","d93b9803-a356-4777-9e3d-3e11488e3a77","","","","","","","","","","","","","","",""
