"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fieldimontis","Acrotona fieldimontis (Pace, 2005)","STAPHYLINIDAE","Acrotona","","fieldimontis","","Valid Name","","Species","","Pace","2005","N","61c7171d-34ba-41d3-bfd6-d3ef94939974","20170301T02:25:45.346+0000","6b3496a5-2452-4239-80a5-cd3daae2917a","20180111T23:43:36.630+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","6b3496a5-2452-4239-80a5-cd3daae2917a","","","","","","","","","","","","","","",""
"","","fieldimontis","Atheta (Acrotona) fieldimontis Pace, 2005","","Atheta","Acrotona","fieldimontis","","Synonym","synonym","Species","","Pace","2005","Y","a834dc66-4159-4753-ab40-ee91c69179f3","20170323T02:37:49.730+0000","6b3496a5-2452-4239-80a5-cd3daae2917a","20180111T23:43:36.630+0000","","c21d5d30-d9fb-4957-9696-80095e4c5ef5","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","fieldimontis","Acrotona fieldimontis (Pace, 2005)","","Acrotona","","fieldimontis","","Generic Combination","","Species","","Pace","2005","N","c66f2286-c474-4c0c-b310-94fa65a9558e","20170301T02:25:45.346+0000","6b3496a5-2452-4239-80a5-cd3daae2917a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inornata","Acrotona inornata (Kraatz, 1859)","STAPHYLINIDAE","Acrotona","","inornata","","Valid Name","","Species","","Kraatz","1859","N","810ae27d-4670-415f-a93d-d84a40fcae9d","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","d1129d8b-fcb0-4674-bc97-3d0099c33a19","","","","","","","","","","","","","","",""
"","","inornata","Homalota inornata Kraatz, 1859","","Homalota","","inornata","","Synonym","synonym","Species","","Kraatz","1859","Y","5a79e344-a294-4a85-ad1c-53087d65e8bd","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","073d5f54-adf1-42a2-a5dc-658814e48322","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","peregrina","Homalota peregrina Kraatz, 1859","","Homalota","","peregrina","","Synonym","synonym","Species","","Kraatz","1859","Y","6b009520-c77f-454e-acda-63bfa6f06003","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","b5470c2f-d83e-43d5-a7af-c60021e69083","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","termitophila","Homalota termitophila Motschulsky, 1860","","Homalota","","termitophila","","Synonym","synonym","Species","","Motschulsky","1860","Y","6246a21a-a0da-4502-b873-4a9aca1e0e07","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","0c430e6a-6229-43fb-aeab-574c2f3d1f37","Motschulsky, V.","1860","Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).","25-118","","Études Entomologiques","","1859","","<!--MARK--><a href='null3db0dc19-da76-4e38-b448-72dd2c805fbe' class='mouseoverHref'>Motschulsky, V. 1860. Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [Date published 1859]","","Article in Journal","3db0dc19-da76-4e38-b448-72dd2c805fbe","20110923T04:26:32.276+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","pseudoparens","Atheta (Acrotona) pseudoparens Cameron, 1933","","Atheta","Acrotona","pseudoparens","","Synonym","synonym","Species","","Cameron","1933","Y","d591ba39-828f-48cc-95d8-a3df91b18bce","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","0d815817-7baa-46b4-a6fa-a1752e105b9f","Cameron, M.","1933","New species of Staphylinidae (Col.) from Japan.","168-175, 208-219","","Entomologist's Monthly Magazine","","July, Oct 1933","","<!--MARK--><a href='null923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd' class='mouseoverHref'>Cameron, M. 1933. New species of Staphylinidae (Col.) from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 168-175, 208-219<!--MARK--> [Date published July, Oct 1933]","","Article in Journal","923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd","20110927T22:54:55.931+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","taedia","Atheta (Acrotona) taedia Cameron, 1933","","Atheta","Acrotona","taedia","","Synonym","synonym","Species","","Cameron","1933","Y","bb4b5658-0f68-4616-b83b-0a258da0608c","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","16d107ba-a6dd-490c-80fd-7a7719d7c287","Cameron, M.","1933","New species of Staphylinidae (Col.) from Japan.","168-175, 208-219","","Entomologist's Monthly Magazine","","July, Oct 1933","","<!--MARK--><a href='null923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd' class='mouseoverHref'>Cameron, M. 1933. New species of Staphylinidae (Col.) from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 168-175, 208-219<!--MARK--> [Date published July, Oct 1933]","","Article in Journal","923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd","20110927T22:54:55.931+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cariei","Atheta (Acrotona) cariei Pace, 1984","","Atheta","Acrotona","cariei","","Synonym","synonym","Species","","Pace","1984","Y","c2abf8bb-c261-425d-a55a-0e013513b5f5","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","b73da9c6-ec20-44af-9483-b915d44f5777","Pace, R.","1984","Aleocharinae delle Mascarene, parte II: tribù Falagriini, Callicerini, Schistogeniini, Oxypodinini, Oxypodini e Aleocharini (Coleoptera, Staphylinidae).","249-280","","Revue Suisse de Zoologie","","June 1984","","<!--MARK--><a href='nulld22f89c8-755d-41cd-ab88-bccd8547b852' class='mouseoverHref'>Pace, R. 1984. Aleocharinae delle Mascarene, parte II: tribù Falagriini, Callicerini, Schistogeniini, Oxypodinini, Oxypodini e Aleocharini (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>(2): 249-280<!--MARK--> [Date published June 1984]","","Article in Journal","d22f89c8-755d-41cd-ab88-bccd8547b852","20110927T22:57:42.790+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","immixta","Atheta (Acrotona) vicaria immixta Pace, 1986","","Atheta","Acrotona","vicaria","immixta","Synonym","junior homonym","Species","preoccupied, not <i>Atheta immixta</i> G. Benick 1975:7 (JPH)","Pace","1986","Y","a6c61e43-58cb-4be6-8425-86b3c217c307","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","d311ba47-84e2-4bea-bd19-3514bcb31970","Pace, R.","1986","Aleocharinae dell'Himalaya raccolte da Guillaume de Rougemont (Coleoptera Staphylinidae).","165-191","","Bollettino del Museo Civico di Storia Naturale di Verona","","31 July 1986","","<!--MARK--><a href='null13557647-74b1-46fe-9b8f-912cad6b6c02' class='mouseoverHref'>Pace, R. 1986. Aleocharinae dell'Himalaya raccolte da Guillaume de Rougemont (Coleoptera Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>12</strong>: 165-191<!--MARK--> [Date published 31 July 1986]","","Article in Journal","13557647-74b1-46fe-9b8f-912cad6b6c02","20110927T22:59:55.575+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","inornata","Acrotona inornata (Kraatz, 1859)","","Acrotona","","inornata","","Generic Combination","","Species","","Kraatz","1859","N","3392bc37-5059-4db6-a5d7-da07a1917457","20170301T02:25:45.346+0000","d1129d8b-fcb0-4674-bc97-3d0099c33a19","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vicaria","Acrotona vicaria (Kraatz, 1859)","STAPHYLINIDAE","Acrotona","","vicaria","","Valid Name","","Species","","Kraatz","1859","N","53df5649-1dab-4f4c-911d-3f9ddc38cfcb","20170301T02:25:45.346+0000","bcc87173-43af-4ac1-a016-92728cd683a7","20180111T23:43:36.630+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","bcc87173-43af-4ac1-a016-92728cd683a7","","","","","","","","","","","","","","",""
"","","vicaria","Homalota vicaria Kraatz, 1859","","Homalota","","vicaria","","Synonym","synonym","Species","","Kraatz","1859","Y","929b77fa-6d6c-4867-aecb-cb5a8544e076","20170301T02:25:45.346+0000","bcc87173-43af-4ac1-a016-92728cd683a7","20180111T23:43:36.630+0000","","b422e73e-2b52-435e-ba78-2d79a0b398bf","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vicaria","Acrotona vicaria (Kraatz, 1859)","","Acrotona","","vicaria","","Generic Combination","","Species","","Kraatz","1859","N","8f989053-0ad3-4ab5-9c3e-b71e4f2e9f40","20170301T02:25:45.346+0000","bcc87173-43af-4ac1-a016-92728cd683a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aloconota","Aloconota Thomson, 1858","STAPHYLINIDAE","Aloconota","","","","Valid Name","","Genus","","Thomson","1858","Y","c57c2c1f-249f-4690-a8f7-131aaa8f721c","20170301T02:25:45.346+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","20180111T23:43:36.630+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","7b310b19-f22a-4c84-bc2f-73126d8e2c95","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Aloconota","Unplaced","","","Valid Name","","Subgenus","","","","Y","91c8c0dc-8883-4a64-8402-7edc4b864ceb","20170301T02:25:45.346+0000","f8f5ac85-7530-4641-bf30-a57afdc681be","20180111T23:43:36.630+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","f8f5ac85-7530-4641-bf30-a57afdc681be","","","","","","","","","","","","","","",""
"","","maculiventris","Aloconota maculiventris Pace, 2007","STAPHYLINIDAE","Aloconota","","maculiventris","","Valid Name","","Species","","Pace","2007","Y","386bc4da-2109-4254-8654-c04b6318292c","20170301T02:25:45.346+0000","9ea082a0-0cbc-4be7-8923-96fa878522b5","20180111T23:43:36.630+0000","f8f5ac85-7530-4641-bf30-a57afdc681be","9ea082a0-0cbc-4be7-8923-96fa878522b5","","","","","","","","","","","","","","",""
"","","maculiventris","Aloconota maculiventris Pace, 2007","","Aloconota","","maculiventris","","Synonym","synonym","Species","","Pace","2007","Y","a46faaff-89e1-429f-aa65-07488e96d0a1","20170301T02:25:45.346+0000","9ea082a0-0cbc-4be7-8923-96fa878522b5","20180111T23:43:36.630+0000","","e9922873-5f13-4b45-b26a-39ad6d98efc4","Pace, R.","2007","New genera and new species of the subfamily Aleocharinae from Australia (Coleoptera, Staphylinidae).","13-21","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null36410150-b378-4c8e-acf0-c657341bfcaa' class='mouseoverHref'>Pace, R. 2007. New genera and new species of the subfamily Aleocharinae from Australia (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 13-21<!--MARK-->","","Article in Journal","36410150-b378-4c8e-acf0-c657341bfcaa","20110922T23:47:45.629+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Aloconota","Aloconota (Aloconota) Thomson, 1858","STAPHYLINIDAE","Aloconota","Aloconota","","","Valid Name","","Subgenus","","Thomson","1858","Y","ba04f366-53ae-4a20-9bcd-c975f641a799","20170301T02:25:45.346+0000","7da54d83-77c4-431a-bf01-76d167c444a5","20180111T23:43:36.630+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","7da54d83-77c4-431a-bf01-76d167c444a5","","","","","","","","","","","","","","",""
"","","Aloconota","Aloconota Thomson, 1858","","Aloconota","","","","Synonym","synonym","Subgenus","","Thomson","1858","Y","7843aff7-29e8-4820-8b47-196db8af5c3e","20170301T02:25:45.346+0000","7da54d83-77c4-431a-bf01-76d167c444a5","20180111T23:43:36.630+0000","","639db3d9-0dcc-49fa-aaf7-6e833adb0628","Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","sulcifrons","Aloconota (Aloconota) sulcifrons (Stephens, 1832)","STAPHYLINIDAE","Aloconota","Aloconota","sulcifrons","","Valid Name","","Species","","Stephens","1832","N","ce5b8f79-b0ab-4ad8-af9e-797996759018","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","7da54d83-77c4-431a-bf01-76d167c444a5","72f30a08-372e-4e30-a636-034174d8fe80","","","","","","","","","","","","","","",""
"","","sulcifrons","Aleochara sulcifrons Stephens, 1832","","Aleochara","","sulcifrons","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","d7e61d0f-2006-48d1-9989-6d540d162104","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","8d5b133a-c33c-4c08-9eb3-f6448215697f","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","pavens","Homalota pavens Erichson, 1839","","Homalota","","pavens","","Synonym","synonym","Species","for <i>H. quisquiliarum</i> of Erichson 1837: 317 (misidentification, not Gyllenhal 1810)","Erichson","1839","Y","09c8b218-f3fb-4cde-9715-7d7a045e315e","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","cbe97a7c-ab2f-4ed3-87da-5a2bbdc1d088","Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
