"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37206037","springeri","Alabes springeri Hutchins, 2006","GOBIESOCIDAE","Alabes","","springeri","","Valid Name","","Species","","Hutchins","2006","Y","c12612a8-c808-4710-a31c-fa7ab1aac578","20131009T01:04:25.750+0000","76a29698-8907-4bc5-b315-112dcdc13db7","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","76a29698-8907-4bc5-b315-112dcdc13db7","","","","","","","","","","","","","","",""
"","","springeri","Alabes springeri Hutchins, 2006","GOBIESOCIDAE","Alabes","","springeri","","Synonym","synonym","Species","","Hutchins","2006","Y","912de52c-f0e0-4cd7-88d1-89255a352fc4","20121105T05:45:56.563+0000","76a29698-8907-4bc5-b315-112dcdc13db7","20131009T03:47:35.736+0000","","720e6c2b-f989-44df-95e3-a384e19a3c64","Hutchins, B.","2006","Description of two new species of shore-eels (Gobiesocidae: Cheilobranchinae: <i>Alabes</i>) from south-eastern Australia and Norfolk Island","25-28","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle34217f5-255b-4141-95f3-50a97ff611a4' class='mouseoverHref'>Hutchins, B. 2006. Description of two new species of shore-eels (Gobiesocidae: Cheilobranchinae: <i>Alabes</i>) from south-eastern Australia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 25-28<!--MARK-->","","Article in Journal","e34217f5-255b-4141-95f3-50a97ff611a4","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37206036","bathys","Alabes bathys Hutchins, 2006","GOBIESOCIDAE","Alabes","","bathys","","Valid Name","","Species","","Hutchins","2006","Y","c739c509-65fc-412b-8894-81d51bea2505","20131009T01:05:48.488+0000","af8deb36-6402-4804-9e75-a1979878ec8b","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","af8deb36-6402-4804-9e75-a1979878ec8b","","","","","","","","","","","","","","",""
"","","bathys","Alabes bathys Hutchins, 2006","","Alabes","","bathys","","Synonym","synonym","Species","","Hutchins","2006","Y","f640bf8d-eb18-4d37-85ef-b1e9327db7ae","20110808T05:20:00.487+0000","af8deb36-6402-4804-9e75-a1979878ec8b","20131009T03:47:35.736+0000","","56f021e3-daf4-4673-a301-0d1651c0ddc7","Hutchins, B.","2006","Description of two new species of shore-eels (Gobiesocidae: Cheilobranchinae: <i>Alabes</i>) from south-eastern Australia and Norfolk Island","25-28","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle34217f5-255b-4141-95f3-50a97ff611a4' class='mouseoverHref'>Hutchins, B. 2006. Description of two new species of shore-eels (Gobiesocidae: Cheilobranchinae: <i>Alabes</i>) from south-eastern Australia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 25-28<!--MARK-->","","Article in Journal","e34217f5-255b-4141-95f3-50a97ff611a4","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37206007","brevis","Alabes brevis Springer & Fraser, 1976","GOBIESOCIDAE","Alabes","","brevis","","Valid Name","","Species","","Springer & Fraser","1976","Y","bc761814-fd70-4905-b866-1b4bd2836f70","20131008T23:07:52.756+0000","443a9867-efe0-4fb7-8720-c9e5437dd17d","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","443a9867-efe0-4fb7-8720-c9e5437dd17d","","","","","","","","","","","","","","",""
"","","Short Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","3251dba0-f441-4588-a5f1-a9922b792573","20110808T05:20:00.487+0000","443a9867-efe0-4fb7-8720-c9e5437dd17d","20131009T03:47:35.736+0000","","dcfd20da-e231-4cde-a893-63ba6cbc2d62","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevis","Alabes brevis Springer & Fraser, 1976","","Alabes","","brevis","","Synonym","synonym","Species","","Springer & Fraser","1976","Y","89c5aa7c-b63a-4057-b25e-41351f65866d","20130505T08:15:10.157+0000","443a9867-efe0-4fb7-8720-c9e5437dd17d","20131009T03:47:35.736+0000","","79652986-67d1-4fff-a974-2938c8409927","Springer, V.G. & Fraser, T.H.","1976","Synonymy of the fish families Cheilobranchidae (=Alabetidae) and Gobiesocidae, with descriptions of two new species of <i>Alabes</i>","1-23 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb0765bce-070b-4dfa-b6d2-45872b0f74f5' class='mouseoverHref'>Springer, V.G. & Fraser, T.H. 1976. Synonymy of the fish families Cheilobranchidae (=Alabetidae) and Gobiesocidae, with descriptions of two new species of <i>Alabes</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>234</strong>: 1-23 figs 1-14<!--MARK-->","","Article in Journal","b0765bce-070b-4dfa-b6d2-45872b0f74f5","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37206008","dorsalis","Alabes dorsalis (Richardson, 1845)","GOBIESOCIDAE","Alabes","","dorsalis","","Valid Name","","Species","","Richardson","1845","N","48a63b87-3d41-4436-aa3a-cfb3de7bbcf5","20131008T23:07:52.756+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","fa3d1c20-9604-4497-9241-36c36ced8727","2dfe54cf-04f1-4965-a595-e692960b9635","","","","","","","","","","","","","","",""
"","","Common Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","470123f2-1795-4b6f-ac15-6437c7194601","20120519T07:15:55.460+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","5b74a01f-4a8c-4880-9899-8fcd1eab1c53","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Common Shore-eel","","","","","","","Common Name","General","Species","","","","","1f7663a8-2247-4bf0-986a-16a8cce4bee8","20120519T07:15:55.460+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","f56c3402-2e88-45fd-8778-b826269011d8","Hutchins, J.B.","1994","Family Gobiesocidae","305-324, figs 269-289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3db47ddb-5e09-4d02-807a-e79ee9adc003' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesocidae. pp. 305-324, figs 269-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3db47ddb-5e09-4d02-807a-e79ee9adc003","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","Red-banded Shore Eel","","","","","","","Common Name","General","Species","","","","","7314c1b1-1608-4eb8-a451-4ddf59488ef9","20120519T07:15:55.460+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","480e0f8c-aca3-4b1d-86d0-edfbd1e728b5","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Shore Eel","","","","","","","Common Name","General","Species","","","","","36a78c2e-fc17-4d97-a1ae-8758b88f9054","20120519T07:15:55.460+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","21d0a9a5-26d9-4027-8e3c-748f13cb148e","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Striped Brown Shore Eel","","","","","","","Common Name","General","Species","","","","","9ad6216a-218f-4671-a091-1e1a36de84ee","20120519T07:15:55.460+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","70c414e0-a59f-4671-95d5-36faf60373e2","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","aptenodytum","Cheilobranchus aptenodytum Richardson, 1845","","Cheilobranchus","","aptenodytum","","Synonym","synonym","Species","","Richardson","1845","Y","48b0691c-75f8-4d6c-b828-b98b10c6b8c1","20131017T03:09:50.100+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","6f6beba9-2310-48f5-bdca-6b1014f32b91","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","dorsalis","Cheilobranchus dorsalis Richardson, 1845","","Cheilobranchus","","dorsalis","","Synonym","synonym","Species","","Richardson","1845","Y","993d68dd-60aa-43cd-8515-0430b1a249a8","20131017T03:09:50.100+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","7c6fa970-a166-4bb0-968f-4cd0e05c24d1","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","rufus","Chilobranchus rufus Macleay, 1881","","Chilobranchus","","rufus","","Synonym","synonym","Species","","Macleay","1881","Y","775de9a5-6441-4768-a057-9f320604c1e7","20110808T05:20:00.487+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","104c68c6-0160-49c9-a5c4-a01fc11aaf49","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuvieri","Alabes cuvieri Vaillant, 1905","","Alabes","","cuvieri","","Synonym","synonym","Species","also described in Vaillant, L.L. 1905. Le genre <I>Alabes </I>de Cuvier. <em>Compte Rendu de l'Academie des Sciences. Paris</em> <strong>140</strong>: 1713-1715 (1714)","Vaillant","1905","Y","6c6933ce-cc3c-4b42-aa86-5af6218c0646","20140521T01:44:44.047+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","62f6fb27-5761-49ac-9f6b-94b581513456","Vaillant, L.L.","1905","Description de poissons nouveaux ou imparfaitement connus de la collection du Muséum d'Histoire Naturelle. Le genre <i>Alabes</i> de Cuvier","145-152","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9db2cbdc-0e4b-4287-99b7-ff9bf507243e' class='mouseoverHref'>Vaillant, L.L. 1905. Description de poissons nouveaux ou imparfaitement connus de la collection du Muséum d'Histoire Naturelle. Le genre <i>Alabes</i> de Cuvier.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>7</strong>(1): 145-152<!--MARK-->","","Article in Journal","9db2cbdc-0e4b-4287-99b7-ff9bf507243e","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","dorsalis","Alabes dorsalis (Richardson, 1845)","","Alabes","","dorsalis","","Generic Combination","","Species","","Richardson","1845","N","09dd9477-42ef-4242-a611-8c33843d2b40","20120519T07:15:55.460+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","5e84ecd5-e3bb-443c-ab62-f6cb71fff6e0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rufus","Alabes rufus (Macleay, 1881)","","Alabes","","rufus","","Generic Combination","","Species","","Macleay","1881","N","dae62cd3-8395-447f-8214-e6d6978debc3","20120519T07:16:33.672+0000","2dfe54cf-04f1-4965-a595-e692960b9635","20140521T01:44:44.047+0000","","08194299-a437-41df-95c7-a8d63891589f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37206031","elongata","Alabes elongata Hutchins & Morrison, 2004","GOBIESOCIDAE","Alabes","","elongata","","Valid Name","","Species","","Hutchins & Morrison","2004","Y","3e57a405-25c8-4b46-8fbf-27b8dfd35a2a","20131008T23:07:52.756+0000","422e701c-c69c-4d21-a3c2-e1440231c829","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","422e701c-c69c-4d21-a3c2-e1440231c829","","","","","","","","","","","","","","",""
