"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jew","","","","","","","Common Name","General","Species","","","","","8132f582-f7a0-4500-a5bc-69faac48dc37","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","385e0076-5007-4ea2-a43a-f61b44522392","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Jewfish","","","","","","","Common Name","General","Species","","","","","86dc61f2-20cb-4d95-a6d5-175250c636d7","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","61584aac-d631-47de-b72c-e04e0b547b4f","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Kingfish","","","","","","","Common Name","General","Species","","","","","9a6677d3-660d-46cc-882f-b70026a4283a","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","a3b66422-d155-402a-a34d-742a1b048966","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Mulloway","","","","","","","Common Name","Preferred","Species","","","","","ed0773bc-3b73-43e7-96eb-fbbc6d916e08","20121120T01:34:50.609+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","fba50af5-2eb5-415d-9fc1-ff5479bd709f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","River Kingfish","","","","","","","Common Name","General","Species","","","","","65191cc7-b498-40b7-95a2-619f089473fe","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","d6656077-993e-4f9b-a81d-7358707b737b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","School Jew","","","","","","","Common Name","General","Species","","","","","f5d79180-509e-4f21-b2d0-daf89cf2ea70","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","85cb65bc-da1e-4451-9541-f8f8ddf96933","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Silver Jew","","","","","","","Common Name","General","Species","","","","","6ab87901-9701-428b-991e-8b846633d13f","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","adfecb58-5a1c-4d25-8ef2-0ca0cde6ad95","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Silver Jewfish","","","","","","","Common Name","General","Species","","","","","36fc96a4-1379-48e9-8649-0a3c40133489","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","a5c28090-43c8-4a18-bb63-4094d1643dd2","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Soapy","","","","","","","Common Name","General","Species","","","","","478d96ff-829c-47e0-9ca1-407ccfad4bf9","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","03f1e8a1-794f-4599-8021-741740b1cb81","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Southern Meagre","","","","","","","Common Name","General","Species","","","","","65a6933c-2176-4a54-837c-43c50284ab8b","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","2fd354c0-240e-4121-a78f-c98dbe6db149","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","japonica","Sciaena japonica Temminck & Schlegel, 1844","","Sciaena","","japonica","","Synonym","synonym","Species","based on description and plate in unpublished ms of D.W. Burger","Temminck & Schlegel","1844","Y","0eefbf3a-243b-423d-a6d7-9e7acdd39c2e","20110428T04:27:12.738+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","d759655a-aab7-4295-8f6f-ab0fc6024eba","Temminck, C.J. & Schlegel, H.","1844","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulled047e13-28d1-4793-b9ea-a5496476f9f8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71eba927-1e1d-4874-91d7-5b355d4a48be' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK-->","","Chapter in Book","ed047e13-28d1-4793-b9ea-a5496476f9f8","20081009T05:11:37.000+0000","71eba927-1e1d-4874-91d7-5b355d4a48be"
"","","antarctica","Sciaena antarctica Castelnau, 1872","","Sciaena","","antarctica","","Synonym","synonym","Species","","Castelnau","1872","Y","2f7bc6c3-bc62-45f2-aeb6-76b505dcb26f","20100330T04:33:05.686+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","9a91f57d-62e4-480a-82ff-c61d6be440f9","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","neglecta","Sciaena neglecta Ramsay & Ogilby, 1886","","Sciaena","","neglecta","","Synonym","synonym","Species","","Ramsay & Ogilby","1886","Y","26305cc5-a367-4393-a6a2-55eaa9308a80","20100330T04:33:05.686+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","620367da-e0f3-499e-910d-58a0bbd3761e","Ramsay, E.P. & Ogilby, J.D.","1886","On an undescribed <i>Sciaena</i> from the New South Wales coast","941-942","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3a701b6-bc34-40b1-a0dc-95d74db2a0aa' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. On an undescribed <i>Sciaena</i> from the New South Wales coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 941-942<!--MARK-->","","Article in Journal","e3a701b6-bc34-40b1-a0dc-95d74db2a0aa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","japonicus","Argyrosomus japonicus (Temminck & Schlegel, 1844)","","Argyrosomus","","japonicus","","Generic Combination","","Species","","Temminck & Schlegel","1844","N","673515c1-1336-4c5e-bc2f-4857f6ee3eac","20131023T05:16:13.247+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","f539e4b6-49b2-49b9-9f51-178881c933c6","Griffiths, M.H. & Heemstra, P.C.","1995","A contribution to the taxonomy of the marine fish genus <i>Argyrosomus</i> (Perciformes: Sciaenidae), with descriptions of two new species from southern Africa","1-40","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null83a1a081-0007-4f20-9723-5e3bbd1dbe49' class='mouseoverHref'>Griffiths, M.H. & Heemstra, P.C. 1995. A contribution to the taxonomy of the marine fish genus <i>Argyrosomus</i> (Perciformes: Sciaenidae), with descriptions of two new species from southern Africa.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>65</strong>: 1-40<!--MARK-->","","Article in Journal","83a1a081-0007-4f20-9723-5e3bbd1dbe49","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","","Atractoscion","Atractoscion Gill, 1862","SCIAENIDAE","Atractoscion","","","","Valid Name","","Genus","","Gill","1862","Y","1665ef85-ea77-48de-be7e-a8dec8995e34","20121217T01:20:10.518+0000","a40dc8cb-3512-433e-ac81-0a3bc558356d","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","a40dc8cb-3512-433e-ac81-0a3bc558356d","","","","","","","","","","","","","","",""
"","","Atractoscion","Atractoscion Gill, 1862","","Atractoscion","","","","Synonym","synonym","Genus","","Gill","1862","Y","f21f78d4-3b73-4149-8886-f1e86d5dfa53","20100330T04:33:05.686+0000","a40dc8cb-3512-433e-ac81-0a3bc558356d","20121217T02:07:52.418+0000","","ed32d3ba-a68d-4702-8092-4fc0783b8d2d","Gill, T.N.","1862","Notes on the sciaenoids of California","16-18","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld810e347-671f-4b83-8dfd-df5880e69cba' class='mouseoverHref'>Gill, T.N. 1862. Notes on the sciaenoids of California.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(1): 16-18<!--MARK-->","","Article in Journal","d810e347-671f-4b83-8dfd-df5880e69cba","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37354020","aequidens","Atractoscion aequidens (Cuvier, 1830)","SCIAENIDAE","Atractoscion","","aequidens","","Valid Name","","Species","","Cuvier","1830","N","c2fa06e2-ddad-4adc-86fd-366b3f025058","20131008T23:07:52.756+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","a40dc8cb-3512-433e-ac81-0a3bc558356d","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","","","","","","","","","","","","","","",""
"","","Geelbeck Croaker","","","","","","","Common Name","General","Species","","","","","7edfbe7d-458f-4b49-a44f-c1a9c8dc5eeb","20111212T06:08:41.571+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","a5955186-0471-450d-922e-90076d1df99f","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Jew","","","","","","","Common Name","General","Species","","","","","8ebd4755-8041-44f3-b39a-06e1c2a21e1f","20111212T06:08:41.571+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","f61b2fd2-8c4a-47c3-8936-c3cd88026f6a","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Teraglin","","","","","","","Common Name","Preferred","Species","","","","","b3987819-2bef-4046-a27e-14d83719fb63","20121121T00:43:09.006+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","858e15eb-7ff8-49fc-8df8-cbc88e571f73","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Teraglin-jew","","","","","","","Common Name","General","Species","","","","","ea955831-409c-4672-9aab-57ea8a664330","20111212T06:08:41.571+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","6b188ada-847f-429d-bcfd-a646f77ed68e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
