"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minans","Catocalephe minans Blackburn, 1895","CURCULIONIDAE","Catocalephe","","minans","","Valid Name","","Species","","Blackburn","1895","Y","8e3b118d-23da-4c76-84e6-fc3bb32b7822","20150215T23:15:44.918+0000","a213dc6f-84a4-4a08-9655-a67d66c1afd4","20180111T23:43:36.630+0000","3cfae6ae-3d17-4b92-a9c8-f2af8d93bb16","a213dc6f-84a4-4a08-9655-a67d66c1afd4","","","","","","","","","","","","","","",""
"","","minans","Catocalephe minans Blackburn, 1895","","Catocalephe","","minans","","Synonym","synonym","Species","","Blackburn","1895","Y","1d40c09d-b30b-4392-9323-9125115cc605","20150215T23:15:44.918+0000","a213dc6f-84a4-4a08-9655-a67d66c1afd4","20180111T23:43:36.630+0000","","a69a96aa-6dd6-465a-9a2d-fb60b384ff84","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Celidaus","Celidaus Lea, 1909","CURCULIONIDAE","Celidaus","","","","Valid Name","","Genus","","Lea","1909","Y","e20feac6-417d-441f-8215-b32d7cf7d8d7","20150215T23:15:44.918+0000","0dfdd38e-5697-4dc0-a201-c875b44e335b","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","0dfdd38e-5697-4dc0-a201-c875b44e335b","","","","","","","","","","","","","","",""
"","","Celidaus","Celidaus Lea, 1909","","Celidaus","","","","Synonym","synonym","Genus","","Lea","1909","Y","eb03e1fb-8406-4e1a-b5f1-d10f539a38c4","20150215T23:15:44.918+0000","0dfdd38e-5697-4dc0-a201-c875b44e335b","20180111T23:43:36.630+0000","","b016f04c-61db-46a9-bcd5-9b373104b375","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","michaelseni","Celidaus michaelseni Lea, 1909","CURCULIONIDAE","Celidaus","","michaelseni","","Valid Name","","Species","","Lea","1909","Y","85197048-7544-4d18-8b54-fd7aab0e83d0","20150215T23:15:44.918+0000","ed002738-68c9-4f03-9920-8a48bea8bf20","20180111T23:43:36.630+0000","0dfdd38e-5697-4dc0-a201-c875b44e335b","ed002738-68c9-4f03-9920-8a48bea8bf20","","","","","","","","","","","","","","",""
"","","michaelseni","Celidaus michaelseni Lea, 1909","","Celidaus","","michaelseni","","Synonym","synonym","Species","","Lea","1909","Y","7704667b-441b-48c2-b929-70613f8229a3","20150215T23:15:44.918+0000","ed002738-68c9-4f03-9920-8a48bea8bf20","20180111T23:43:36.630+0000","","103cf2d9-0485-40d0-82e9-216aa60a772f","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","Dactylipalpus","Dactylipalpus Chapuis, 1869","CURCULIONIDAE","Dactylipalpus","","","","Valid Name","","Genus","","Chapuis","1869","Y","4ce3f5f1-0b3a-4f81-a09f-a1cfb2d5b690","20150215T23:15:44.918+0000","e31a94ab-56b5-4147-87d3-11d5bbcb6c3e","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","e31a94ab-56b5-4147-87d3-11d5bbcb6c3e","","","","","","","","","","","","","","",""
"","","Dactylipalpus","Dactylipalpus Chapuis, 1869","","Dactylipalpus","","","","Synonym","synonym","Genus","","Chapuis","1869","Y","34365364-d9fe-4cb6-a99d-8ecf292d9327","20150408T01:51:19.620+0000","e31a94ab-56b5-4147-87d3-11d5bbcb6c3e","20180111T23:43:36.630+0000","","0a9c3619-bf76-49ba-811e-dc19833da891","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","Dactylopselaphus","Dactylopselaphus Gemminger & Harold, 1872","","Dactylopselaphus","","","","Synonym","replacement name","Genus","for <i>Dactylipalpus</i> Chapuis, 1869","Gemminger & Harold","1872","Y","cf2ecf9d-44e1-4754-b043-d336864d7b4d","20150215T23:15:44.918+0000","e31a94ab-56b5-4147-87d3-11d5bbcb6c3e","20180111T23:43:36.630+0000","","d86c907b-e2c9-44cf-94e2-fd6b308fa156","Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"","","Ethadopselaphus","Ethadopselaphus Blandford, 1896","","Ethadopselaphus","","","","Synonym","subjective synonym","Genus","","Blandford","1896","Y","cc4024fc-b7ff-4482-9fdd-15e07fb8de86","20150215T23:15:44.918+0000","e31a94ab-56b5-4147-87d3-11d5bbcb6c3e","20180111T23:43:36.630+0000","","4e9c4a5e-c215-4b9c-8f6f-541d314a6e56","Blandford, W.F.H.","1896","On the genus <i>Dactylipalpus</i>, Chapuis, and two new genera of Scolytidae from Africa","319-325","","Annals and Magazine of Natural History","","IV-1896","","<!--MARK--><a href='null30a87bb5-f54e-4a59-b3ed-84a6c77d82f4' class='mouseoverHref'>Blandford, W.F.H. 1896. On the genus <i>Dactylipalpus</i>, Chapuis, and two new genera of Scolytidae from Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>(100): 319-325<!--MARK--> [Date published IV-1896]","","Article in Journal","30a87bb5-f54e-4a59-b3ed-84a6c77d82f4","20120515T21:12:21.673+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","transversus","Dactylipalpus transversus Chapuis, 1869","CURCULIONIDAE","Dactylipalpus","","transversus","","Valid Name","","Species","","Chapuis","1869","Y","68e1dcc5-93ca-46e4-ad47-da2ae0725e80","20150215T23:15:44.918+0000","6f9a46d9-e9b6-433c-978d-3a17fb2e752b","20180111T23:43:36.630+0000","e31a94ab-56b5-4147-87d3-11d5bbcb6c3e","6f9a46d9-e9b6-433c-978d-3a17fb2e752b","","","","","","","","","","","","","","",""
"","","transversus","Dactylipalpus transversus Chapuis, 1869","","Dactylipalpus","","transversus","","Synonym","synonym","Species","","Chapuis","1869","Y","b5163bf4-9870-4e89-94e4-8fc2c54cd540","20150215T23:15:44.918+0000","6f9a46d9-e9b6-433c-978d-3a17fb2e752b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadratocollis","Dactylipalpus quadratocollis Chapuis, 1869","","Dactylipalpus","","quadratocollis","","Synonym","subjective synonym","Species","","Chapuis","1869","Y","38e2a1c4-d45e-494c-8306-9c144832db7a","20150215T23:15:44.918+0000","6f9a46d9-e9b6-433c-978d-3a17fb2e752b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Glechinus","Glechinus Pascoe, 1871","CURCULIONIDAE","Glechinus","","","","Valid Name","","Genus","","Pascoe","1871","Y","bc4c40cc-79c9-4fc7-80c1-79b1aacce0cd","20150215T23:15:44.918+0000","5976e194-709b-4ec6-b864-d275d1b0352b","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","5976e194-709b-4ec6-b864-d275d1b0352b","","","","","","","","","","","","","","",""
"","","Glechinus","Glechinus Pascoe, 1871","","Glechinus","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","5ee759b8-b9e2-4888-9444-b410f229b8be","20150408T01:52:36.328+0000","5976e194-709b-4ec6-b864-d275d1b0352b","20180111T23:43:36.630+0000","","83d561b2-917f-4d7b-977c-270388659f0e","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","trichocerus","Glechinus trichocerus (Montrouzier, 1860)","CURCULIONIDAE","Glechinus","","trichocerus","","Valid Name","","Species","","Montrouzier","1860","N","75d49eb6-8098-49ef-be8e-36ee66727e60","20150215T23:15:44.918+0000","0c4429d0-7060-4734-b0ad-d8bd13150425","20180111T23:43:36.630+0000","5976e194-709b-4ec6-b864-d275d1b0352b","0c4429d0-7060-4734-b0ad-d8bd13150425","","","","","","","","","","","","","","",""
"","","trichocerus","Alcides trichocerus Montrouzier, 1860","","Alcides","","trichocerus","","Synonym","synonym","Species","tentative generic assignment","Montrouzier","1860","Y","fb11bf59-0dcc-4dfd-81ea-f24ae5c0ac68","20150215T23:15:44.918+0000","0c4429d0-7060-4734-b0ad-d8bd13150425","20180111T23:43:36.630+0000","","b271bd99-a6f5-4529-b8c5-8fe299c11f19","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","talpa","Glechinus talpa Pascoe, 1871","","Glechinus","","talpa","","Synonym","subjective synonym","Species","","Pascoe","1871","Y","ff1433a6-18b2-4770-8e8c-3a44c8446949","20150215T23:15:44.918+0000","0c4429d0-7060-4734-b0ad-d8bd13150425","20180111T23:43:36.630+0000","","6991809e-a941-49d5-af2c-0f93dd0266e8","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","trichocerus","Dryophthorus trichocerus (Montrouzier, 1860)","","Dryophthorus","","trichocerus","","Generic Combination","","Species","","Montrouzier","1860","N","558fbd76-5e8f-4c64-a953-b39a4a30c593","20150215T23:15:44.918+0000","0c4429d0-7060-4734-b0ad-d8bd13150425","20180111T23:43:36.630+0000","","0cc6efb4-a55d-4978-8dbd-e291cf661947","Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","Neozeneudes","Neozeneudes Lea, 1900","CURCULIONIDAE","Neozeneudes","","","","Valid Name","","Genus","","Lea","1900","Y","c3b1c045-b55e-444c-b256-df9652b093d0","20150215T23:15:44.918+0000","ef0ef79e-9fce-4129-a515-80a6b644ae71","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","ef0ef79e-9fce-4129-a515-80a6b644ae71","","","","","","","","","","","","","","",""
"","","Neozeneudes","Neozeneudes Lea, 1900","","Neozeneudes","","","","Synonym","synonym","Genus","","Lea","1900","Y","52a85811-e862-4390-9cdb-4a31647b4b17","20150215T23:15:44.918+0000","ef0ef79e-9fce-4129-a515-80a6b644ae71","20180111T23:43:36.630+0000","","86607097-01fd-435c-b3af-9280d1128847","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dives","Neozeneudes dives Lea, 1900","CURCULIONIDAE","Neozeneudes","","dives","","Valid Name","","Species","","Lea","1900","Y","5e963e5b-6e79-470d-9fa8-d7030d44b21e","20150215T23:15:44.918+0000","f99a8469-2da6-42c2-9189-9c823e90d371","20180111T23:43:36.630+0000","ef0ef79e-9fce-4129-a515-80a6b644ae71","f99a8469-2da6-42c2-9189-9c823e90d371","","","","","","","","","","","","","","",""
"","","dives","Neozeneudes dives Lea, 1900","","Neozeneudes","","dives","","Synonym","synonym","Species","","Lea","1900","Y","15f2bd1d-f51f-4118-a0fa-52b4927680b4","20150215T23:15:44.918+0000","f99a8469-2da6-42c2-9189-9c823e90d371","20180111T23:43:36.630+0000","","9885907f-3fea-4e33-9038-357ff32ff1bc","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oreda","Oreda White, 1846","CURCULIONIDAE","Oreda","","","","Valid Name","","Genus","","White","1846","Y","242d2d8b-a678-4df1-9597-84cf0bc3bfdd","20150215T23:15:44.918+0000","426fc853-5221-47bd-a7ef-562534f65231","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","426fc853-5221-47bd-a7ef-562534f65231","","","","","","","","","","","","","","",""
