"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","popei","Pharellus popei ?lipi?ski & Tomaszewska, 2005","","Pharellus","","popei","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","96d4ce2a-d947-4715-838c-f4c4cf770fc5","20111026T20:53:08.874+0000","72421ee8-cb33-4deb-96db-332693446d2d","20180111T23:43:36.630+0000","","6f7c2b01-99db-4706-af09-3318f6fb9fd5","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Paraphellus","Paraphellus Chazeau, 1981","COCCINELLIDAE","Paraphellus","","","","Valid Name","","Genus","","Chazeau","1981","Y","1ab4e2ba-110b-47b2-9b60-3ed1866839c1","20120319T22:48:49.110+0000","c3711c50-0e8b-4fcc-925b-d42f64e5f4ff","20180111T23:43:36.630+0000","341e209b-b368-4ee4-a79d-6b8434552211","c3711c50-0e8b-4fcc-925b-d42f64e5f4ff","","","","","","","","","","","","","","",""
"","","Paraphellus","Paraphellus Chazeau, 1981","","Paraphellus","","","","Synonym","synonym","Genus","","Chazeau","1981","Y","50c56c5a-5cbd-48d2-800c-a574e8281344","20111026T20:53:08.874+0000","c3711c50-0e8b-4fcc-925b-d42f64e5f4ff","20180111T23:43:36.630+0000","","0f91958a-e618-43e1-ab52-2b325a8bd5bd","Chazeau, J.","1981","Description du genre <i>Paraphellus</i> établi pour <i>Paraphellus pacificus</i>, nouvelle espèce de Coccinellidae des Iles Fidji (Coleoptera)","119-122","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullf1084c65-6d73-48c1-82f5-76674ff83319' class='mouseoverHref'>Chazeau, J. 1981. Description du genre <i>Paraphellus</i> établi pour <i>Paraphellus pacificus</i>, nouvelle espèce de Coccinellidae des Iles Fidji (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> NS <strong>3</strong>: 119-122<!--MARK-->","","Article in Journal","f1084c65-6d73-48c1-82f5-76674ff83319","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","magnopunctatus","Paraphellus magnopunctatus ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Paraphellus","","magnopunctatus","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","46cf839b-31d2-4c68-b958-0b0a85dcaa4e","20111026T20:53:08.874+0000","d33507d5-59b6-445e-9ca3-37adbb06d6c1","20180111T23:43:36.630+0000","c3711c50-0e8b-4fcc-925b-d42f64e5f4ff","d33507d5-59b6-445e-9ca3-37adbb06d6c1","","","","","","","","","","","","","","",""
"","","magnopunctatus","Paraphellus magnopunctatus ?lipi?ski & Tomaszewska, 2005","","Paraphellus","","magnopunctatus","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","69c683e2-2dcb-4e73-b9bb-fcfcd9dfbda1","20111026T20:53:08.874+0000","d33507d5-59b6-445e-9ca3-37adbb06d6c1","20180111T23:43:36.630+0000","","95b506fd-9617-43f1-9697-7e47205d6fad","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","rostratus","Paraphellus rostratus (Lea, 1929)","COCCINELLIDAE","Paraphellus","","rostratus","","Valid Name","","Species","","Lea","1929","N","d6b1f3d6-ef82-43b7-95a2-9cecc1dee566","20120319T22:48:54.733+0000","b6902369-a113-4665-87b2-ce624491ba11","20180111T23:43:36.630+0000","c3711c50-0e8b-4fcc-925b-d42f64e5f4ff","b6902369-a113-4665-87b2-ce624491ba11","","","","","","","","","","","","","","",""
"","","rostratus","Scymnus rostratus Lea, 1929","","Scymnus","","rostratus","","Synonym","synonym","Species","","Lea","1929","Y","459b9b2c-f01c-41cc-8fc1-debd282a668e","20111026T20:53:08.874+0000","b6902369-a113-4665-87b2-ce624491ba11","20180111T23:43:36.630+0000","","fb8f6f65-1e6e-4059-91db-69082e07cf31","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Scymnomorphus","Scymnomorphus Weise, 1897","COCCINELLIDAE","Scymnomorphus","","","","Valid Name","","Genus","","Weise","1897","Y","ca7460a7-fa17-4cbd-9a7f-a873be564935","20120319T22:48:45.798+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","20180111T23:43:36.630+0000","341e209b-b368-4ee4-a79d-6b8434552211","432b0570-1248-4823-a7b0-a81eed33d9b9","","","","","","","","","","","","","","",""
"","","Scymnomorphus","Scymnomorphus Weise, 1897","","Scymnomorphus","","","","Synonym","synonym","Genus","","Weise","1897","Y","2f798888-882d-480e-994c-3e61a5f6ceb1","20111026T20:53:08.874+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","20180111T23:43:36.630+0000","","7530981c-83d9-49af-8dc9-0b95f4a8ae43","Weise, J.","1897","Coccinellen aus Ostafrika (Usambara)","289-304","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9c679c8b-be54-4da5-bb62-0cbde6053b10' class='mouseoverHref'>Weise, J. 1897. Coccinellen aus Ostafrika (Usambara).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>(2): 289-304<!--MARK-->","","Article in Journal","9c679c8b-be54-4da5-bb62-0cbde6053b10","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Scotoscymnus","Scotoscymnus Weise, 1901","","Scotoscymnus","","","","Synonym","synonym","Genus","unnecessary replacement name","Weise","1901","Y","27886a17-b26a-4989-850b-4a0c8643895f","20111026T20:53:08.874+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","20180111T23:43:36.630+0000","","8a799241-ccf2-433a-a4e2-10e162bb95ad","Weise, J.","1901","Beschreibungen africanischer Chrysomeliden nebst synonymischen Bemerkungen","446-459","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6163cbe0-6f46-472c-9921-ecd6eadbdcd5' class='mouseoverHref'>Weise, J. 1901. Beschreibungen africanischer Chrysomeliden nebst synonymischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 446-459<!--MARK-->","","Article in Journal","6163cbe0-6f46-472c-9921-ecd6eadbdcd5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Sukunahikona","Sukunahikona Kamiya, 1960","","Sukunahikona","","","","Synonym","synonym","Genus","","Kamiya","1960","Y","ccb66b3b-6c95-45a5-abed-629cea27c6f4","20111026T20:53:08.874+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","20180111T23:43:36.630+0000","","e1bbc31f-c639-4e9d-bf36-baaccca07225","Kamiya, H.","1960","A new tribe of Coccinellidae (Coleoptera)","22-26 pl. 3","","Kontyû","","","","<!--MARK--><a href='null7d919a98-3271-48f4-bbde-721d39e5b239' class='mouseoverHref'>Kamiya, H. 1960. A new tribe of Coccinellidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>28</strong>(1): 22-26 pl. 3<!--MARK-->","","Article in Journal","7d919a98-3271-48f4-bbde-721d39e5b239","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","fulvus","Scymnomorphus fulvus ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Scymnomorphus","","fulvus","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","3f96ac0b-2d22-410c-8e4d-b54efdeefbb3","20111026T20:53:08.874+0000","08412ac7-b6f9-48ff-b533-de70fc792c37","20180111T23:43:36.630+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","08412ac7-b6f9-48ff-b533-de70fc792c37","","","","","","","","","","","","","","",""
"","","fulvus","Scotoscymnus fulvus ?lipi?ski & Tomaszewska, 2005","","Scotoscymnus","","fulvus","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","8fa1b49f-4c2f-417f-b927-2297868c20de","20111026T20:53:08.874+0000","08412ac7-b6f9-48ff-b533-de70fc792c37","20180111T23:43:36.630+0000","","3742f148-8b90-47ad-a1f6-cc81e71e177d","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","hirtus","Scymnomorphus hirtus ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Scymnomorphus","","hirtus","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","6c77119a-dbc0-426e-85f5-e34f99f3897d","20111026T20:53:08.874+0000","1034a20e-840d-4c23-9364-1da469479f8d","20180111T23:43:36.630+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","1034a20e-840d-4c23-9364-1da469479f8d","","","","","","","","","","","","","","",""
"","","hirtus","Scotoscymnus hirtus ?lipi?ski & Tomaszewska, 2005","","Scotoscymnus","","hirtus","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","328d022a-a134-4d96-a171-85d910fa466f","20111026T20:53:08.874+0000","1034a20e-840d-4c23-9364-1da469479f8d","20180111T23:43:36.630+0000","","71697899-600e-4012-93a8-947e25fb1918","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","ker","Scymnomorphus ker ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Scymnomorphus","","ker","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","b077d582-a0dd-49ba-9d2e-f950d453e63b","20111026T20:53:08.874+0000","3dc7e872-3053-4bb9-abcc-c2b7f8c65b5e","20180111T23:43:36.630+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","3dc7e872-3053-4bb9-abcc-c2b7f8c65b5e","","","","","","","","","","","","","","",""
"","","ker","Scotoscymnus ker ?lipi?ski & Tomaszewska, 2005","","Scotoscymnus","","ker","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","034cadb8-e2d7-452a-a91d-45c4f5ac196a","20111026T20:53:08.874+0000","3dc7e872-3053-4bb9-abcc-c2b7f8c65b5e","20180111T23:43:36.630+0000","","27dfeeb5-7891-4324-afc1-2cb4b1a89f8d","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","luteus","Scymnomorphus luteus ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Scymnomorphus","","luteus","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","b6c5ba57-ce3d-4835-b907-e81266d59682","20111026T20:53:08.874+0000","2f5eed15-6998-472f-ab67-67b071ae6817","20180111T23:43:36.630+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","2f5eed15-6998-472f-ab67-67b071ae6817","","","","","","","","","","","","","","",""
"","","luteus","Scotoscymnus luteus ?lipi?ski & Tomaszewska, 2005","","Scotoscymnus","","luteus","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","1a10c9bd-f652-4b4f-bf80-11fdf18c2852","20111026T20:53:08.874+0000","2f5eed15-6998-472f-ab67-67b071ae6817","20180111T23:43:36.630+0000","","ba341579-a5ef-4294-8b21-946df4b09a01","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","storeyi","Scymnomorphus storeyi ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Scymnomorphus","","storeyi","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","924bbdfb-316e-4080-b5be-5b2eb04f4a2e","20111026T20:53:08.874+0000","d3e06160-5393-4e98-b34f-989ba04eb83d","20180111T23:43:36.630+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","d3e06160-5393-4e98-b34f-989ba04eb83d","","","","","","","","","","","","","","",""
"","","storeyi","Scotoscymnus storeyi ?lipi?ski & Tomaszewska, 2005","","Scotoscymnus","","storeyi","","Synonym","synonym","Species","","?lipi?ski & Tomaszewska","2005","Y","eb35ff16-1398-4dc0-b870-4f464c27683d","20111026T20:53:08.874+0000","d3e06160-5393-4e98-b34f-989ba04eb83d","20180111T23:43:36.630+0000","","79cd7084-d1b7-4dd7-848e-fd936610ad36","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","subevanidus","Scymnomorphus subevanidus (Blackburn, 1895)","COCCINELLIDAE","Scymnomorphus","","subevanidus","","Valid Name","","Species","","Blackburn","1895","N","d1ba6776-903e-4b56-a144-d284207e8055","20120319T22:48:49.193+0000","7121ac7d-ec6a-4f3a-bac1-eae60e2d3191","20180111T23:43:36.630+0000","432b0570-1248-4823-a7b0-a81eed33d9b9","7121ac7d-ec6a-4f3a-bac1-eae60e2d3191","","","","","","","","","","","","","","",""
"","","subevanidus","Scymnus subevanidus Blackburn, 1895","","Scymnus","","subevanidus","","Synonym","synonym","Species","","Blackburn","1895","Y","c5a9a5b7-bc6c-4598-b736-fa9010ad3b9c","20130318T00:23:36.016+0000","7121ac7d-ec6a-4f3a-bac1-eae60e2d3191","20180111T23:43:36.630+0000","","bccea9e6-af9b-4f40-a7bb-5fd617f4d136","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
