"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","utriculariae","Bagous (Macropelmus) utriculariae O'Brien, 1992","CURCULIONIDAE","Bagous","Macropelmus","utriculariae","","Valid Name","","Species","","O'Brien","1992","Y","29aa4640-1372-42de-84d6-0e80b5e1bb74","20171005T20:50:25.261+0000","4251aea0-dfbb-4404-bd9b-72e1d2413b1a","20180111T23:43:36.630+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","4251aea0-dfbb-4404-bd9b-72e1d2413b1a","","","","","","","","","","","","","","",""
"","","Heterobagous","Heterobagous Solari, 1930","","Heterobagous","","","","Synonym","subjective synonym","Species","","Solari","1930","Y","bf37c6e9-7fa8-455f-90ca-7356f4de97c4","20171005T20:50:25.261+0000","4251aea0-dfbb-4404-bd9b-72e1d2413b1a","20180111T23:43:36.630+0000","","3ebb44e7-5237-4869-99cc-5f1d410a45ee","Solari, F.","1930","Sulla eccezionale conformazione dei tarsi (visibilmente pentameri) nel genere <i>Ephimeropus</i> Hochhuth ed in alcuni altri Bagoini (Col. Curc.)","42-50","","Bollettino della Società Entomologica Italiana","","26-III-1930","","<!--MARK--><a href='null3e3e222a-7c9f-4c45-801d-0b328d0bbfa5' class='mouseoverHref'>Solari, F. 1930. Sulla eccezionale conformazione dei tarsi (visibilmente pentameri) nel genere <i>Ephimeropus</i> Hochhuth ed in alcuni altri Bagoini (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>62</strong>(3): 42-50<!--MARK--> [Date published 26-III-1930]","","Article in Journal","3e3e222a-7c9f-4c45-801d-0b328d0bbfa5","20120516T01:22:52.942+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","utriculariae","Bagous utriculariae O'Brien, 1992","","Bagous","","utriculariae","","Synonym","synonym","Species","","O'Brien","1992","Y","1023dd0b-ab80-4afa-9a79-b3d4ccd7d3b7","20171005T20:50:25.261+0000","4251aea0-dfbb-4404-bd9b-72e1d2413b1a","20180111T23:43:36.630+0000","","a4088755-79ee-449c-bd32-7461ed3e07a1","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Bagous","Bagous (Bagous) Germar, 1817","CURCULIONIDAE","Bagous","Bagous","","","Valid Name","","Subgenus","","Germar","1817","Y","4f0f4771-7cb8-4c0c-b356-6080f88d1793","20171003T21:51:59.965+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","fc3a00ef-ca8c-4797-87b0-816f4dc692f5","0578789a-9614-4921-80f4-07a0bc45a705","","","","","","","","","","","","","","",""
"","","Bagous","Bagous Germar, 1817","","Bagous","","","","Synonym","synonym","Subgenus","","Germar","1817","Y","b2335c2a-19f3-413a-a37d-7fffb735e896","20171003T21:52:19.452+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","","86bf3f1e-0608-43cb-a9e4-2491ba7d4daa","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Bagoas","Bagoas Gistel, 1856","","Bagoas","","","","Synonym","replacement name","Subgenus","for <i>Bagous</i> Germar","Gistel","1856","Y","3b21a246-b818-4019-a4ad-a1934a56f63c","20171005T21:06:28.640+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","","bf90a437-769b-4b22-bfd5-491e523744bb","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Helminthomorphus","Helminthomorphus Bedel, 1884","","Helminthomorphus","","","","Synonym","replacement name","Subgenus","for <i>Elmidomorphus</i> Cussac","Bedel","1884","Y","e9532b95-8dc8-47ba-ae75-a60cfb7aaee7","20171005T21:06:55.864+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","","44c1d49d-885d-42c2-8e30-2e035943c57f","Bedel, L.","1884","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","97-112","","Annales de la Société Entomologique de France","","VI-1884","","<!--MARK--><a href='null82e2badc-c90d-4a14-855c-59a80b14bc00' class='mouseoverHref'>Bedel, L. 1884. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>(1): 97-112<!--MARK--> [Date published VI-1884]","","Article in Journal","82e2badc-c90d-4a14-855c-59a80b14bc00","20120921T05:53:53.473+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Abagous","Abagous Sharp, 1916","","Abagous","","","","Synonym","subjective synonym","Subgenus","","Sharp","1916","Y","74e96492-c031-4a95-900a-6c751f7062c9","20171005T21:07:32.589+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","","f792161e-e31b-4b3c-960b-9b903d74effd","Sharp, D.","1916","Re-arrangement of the Bagoini. Preliminary list of the British members.","275","","Entomologist's Monthly Magazine","","XII-1916","","<!--MARK--><a href='null2ffb7b55-53df-4fbb-8be5-a74663e3674d' class='mouseoverHref'>Sharp, D. 1916. Re-arrangement of the Bagoini. Preliminary list of the British members.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>52</strong>: 275<!--MARK--> [Date published XII-1916]","","Article in Journal","2ffb7b55-53df-4fbb-8be5-a74663e3674d","20120328T22:51:04.188+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Pseudobagous","Pseudobagous Sharp, 1917","","","","","","Synonym","synonym","Subgenus","","Sharp","1917","Y","3bd44349-787c-47c6-b883-811e8168f90b","20171005T21:07:13.583+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","","13c8dcb1-f353-47d7-b2f1-126f13790ce1","Sharp, D.","1917","Studies in Rhynchophora. 1. Tribe Pseudobagoini","26-32","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla8a7119f-fa0e-4cb4-bc8d-8ad4de34b53c' class='mouseoverHref'>Sharp, D. 1917. Studies in Rhynchophora. 1. Tribe Pseudobagoini.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>53</strong>: 26-32<!--MARK-->","","Article in Journal","a8a7119f-fa0e-4cb4-bc8d-8ad4de34b53c","20150223T01:56:52.836+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Himeniphades","Himeniphades Kôno, 1934","","Himeniphades","","","","Synonym","subjective synonym","Subgenus","","Kôno","1934","Y","729e1c95-fe36-4da7-82f8-7bcf0531c167","20171005T20:59:02.775+0000","0578789a-9614-4921-80f4-07a0bc45a705","20180111T23:43:36.630+0000","","a8b2fdae-9e55-40e2-9e4e-4eeaa65c89ca","Kôno, H.","1934","Die Japanischen Hylobiinen (Col. Curc.).","223-248, pls V-VI","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","30-V-1934","","<!--MARK--><a href='null1a89926b-5300-42c1-84bc-7ee435a26bf7' class='mouseoverHref'>Kôno, H. 1934. Die Japanischen Hylobiinen (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>33</strong>(3): 223-248, pls V-VI<!--MARK--> [Date published 30-V-1934]","","Article in Journal","1a89926b-5300-42c1-84bc-7ee435a26bf7","20120328T23:03:48.810+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"","","josephi","Bagous (Bagous) josephi O'Brien, 1992","CURCULIONIDAE","Bagous","Bagous","josephi","","Valid Name","","Species","","O'Brien","1992","Y","7d3a4dcc-d842-44a8-a9a5-8fcc915cc4f1","20171003T21:53:16.925+0000","e44af058-f01c-44e9-8e3e-d069d2b15485","20180111T23:43:36.630+0000","0578789a-9614-4921-80f4-07a0bc45a705","e44af058-f01c-44e9-8e3e-d069d2b15485","","","","","","","","","","","","","","",""
"","","josephi","Bagous josephi O'Brien, 1992","","Bagous","","josephi","","Synonym","synonym","Species","","O'Brien","1992","Y","741718d0-58c3-4b79-9479-0090385079f7","20171003T21:53:16.925+0000","e44af058-f01c-44e9-8e3e-d069d2b15485","20180111T23:43:36.630+0000","","3ddb51fc-564c-48c5-9782-67ee4cd6bdae","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Hydrillaebagous","Bagous (Hydrillaebagous) Caldara, O'Brien & Meregalli, 2017","CURCULIONIDAE","Bagous","Hydrillaebagous","","","Valid Name","","Subgenus","","Caldara, O'Brien & Meregalli","2017","Y","5031f9cd-80d2-4b11-aad7-626c6bd5eeb3","20171019T23:33:06.598+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","20180111T23:43:36.630+0000","fc3a00ef-ca8c-4797-87b0-816f4dc692f5","51a5ac88-7e09-4898-952e-a5dc40e34fb1","","","","","","","","","","","","","","",""
"","","Hydrillaebagous","Hydrillaebagous Caldara, O'Brien & Meregalli, 2017","","Hydrillaebagous","","","","Synonym","synonym","Subgenus","","Caldara, O'Brien & Meregalli","2017","Y","69da5387-3f15-4312-b75a-7bba6f0399d3","20171019T23:33:15.613+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","20180111T23:43:36.630+0000","","5107bfe2-2b9c-4ad2-8d47-266b181141e9","Caldara, R., O'Brien, C.W. & Meregalli, M.","2017","A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults","1-63","","Zootaxa","","","","<!--MARK--><a href='null61c7532a-b977-4e1d-a1f6-c0c846af684d' class='mouseoverHref'>Caldara, R., O'Brien, C.W. & Meregalli, M. 2017. A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4287</strong>(1): 1-63<!--MARK-->","","Article in Journal","61c7532a-b977-4e1d-a1f6-c0c846af684d","20171003T21:21:00.302+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","proximus","Bagous (Hydrillaebagous) proximus O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","proximus","","Valid Name","","Species","","O'Brien","1992","Y","5876109f-6c43-49be-b872-e38e649eeaa7","20171005T20:54:49.236+0000","1fb5831b-c8ab-4848-b7d9-7a9229cb8f69","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","1fb5831b-c8ab-4848-b7d9-7a9229cb8f69","","","","","","","","","","","","","","",""
"","","proximus","Bagous proximus O'Brien, 1992","","Bagous","","proximus","","Synonym","synonym","Species","","O'Brien","1992","Y","77f8f7cb-f84f-4ed7-8b72-6c8618692c72","20171005T20:54:49.236+0000","1fb5831b-c8ab-4848-b7d9-7a9229cb8f69","20180111T23:43:36.630+0000","","452371a7-8072-4f73-a4e2-1d34b23b5037","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","australasiae","Bagous (Hydrillaebagous) australasiae Blackburn, 1894","CURCULIONIDAE","Bagous","Hydrillaebagous","australasiae","","Valid Name","","Species","","Blackburn","1894","Y","692c9766-343e-48e0-92b8-d5d6d25cae1b","20171003T21:57:32.383+0000","3c938b16-a933-4487-bf9e-8e95ea928d44","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","3c938b16-a933-4487-bf9e-8e95ea928d44","","","","","","","","","","","","","","",""
"","","australasiae","Bagous australasiae Blackburn, 1894","","Bagous","","australasiae","","Synonym","synonym","Species","","Blackburn","1894","Y","9d3defdc-f6e8-4ac0-86db-f6a9f8916215","20171003T21:57:32.383+0000","3c938b16-a933-4487-bf9e-8e95ea928d44","20180111T23:43:36.630+0000","","6a989b76-3109-485f-a699-52bddc0d222f","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blyxae","Bagous (Hydrillaebagous) blyxae O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","blyxae","","Valid Name","","Species","","O'Brien","1992","Y","3a42f001-6c23-4613-bf8b-1b1e41c5d8d5","20171003T21:57:48.823+0000","b1cecfc0-975f-42a3-be64-521fe3e17660","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","b1cecfc0-975f-42a3-be64-521fe3e17660","","","","","","","","","","","","","","",""
"","","blyxae","Bagous blyxae O'Brien, 1992","","Bagous","","blyxae","","Synonym","synonym","Species","","O'Brien","1992","Y","3d788ec3-1f9c-4e8b-b293-c7ab44edf038","20171003T21:57:48.823+0000","b1cecfc0-975f-42a3-be64-521fe3e17660","20180111T23:43:36.630+0000","","1881d669-357f-49c7-b247-1eeed6a2499b","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","blyxodes","Bagous (Hydrillaebagous) blyxodes O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","blyxodes","","Valid Name","","Species","","O'Brien","1992","Y","da1fad01-2098-4366-a2ba-826bcd9dab90","20171003T21:58:26.350+0000","6b503b83-58e9-4439-81fa-7edd9a9ede19","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","6b503b83-58e9-4439-81fa-7edd9a9ede19","","","","","","","","","","","","","","",""
"","","blyxodes","Bagous blyxodes O'Brien, 1992","","Bagous","","blyxodes","","Synonym","synonym","Species","","O'Brien","1992","Y","b223ffdb-abc2-4f2f-a665-8a89a4349b8e","20171003T21:58:26.350+0000","6b503b83-58e9-4439-81fa-7edd9a9ede19","20180111T23:43:36.630+0000","","9135218a-8371-4568-b176-0c7e72e68eb0","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","brittoni","Bagous (Hydrillaebagous) brittoni O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","brittoni","","Valid Name","","Species","","O'Brien","1992","Y","a458bad0-6f6a-4f04-9f75-122aa8bcd37e","20171003T21:58:44.617+0000","9ff7ebc4-d69d-420b-a04d-1b545f08e513","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","9ff7ebc4-d69d-420b-a04d-1b545f08e513","","","","","","","","","","","","","","",""
"","","brittoni","Bagous brittoni O'Brien, 1992","","Bagous","","brittoni","","Synonym","synonym","Species","","O'Brien","1992","Y","51bbb57a-c68b-4083-a8dc-eefcd3d41a5a","20171003T21:58:44.617+0000","9ff7ebc4-d69d-420b-a04d-1b545f08e513","20180111T23:43:36.630+0000","","e70058af-69e8-4270-92a5-90d76ccd17ff","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","callosus","Bagous (Hydrillaebagous) callosus O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","callosus","","Valid Name","","Species","","O'Brien","1992","Y","150e21b9-d5fc-46d2-a39c-9899d747698c","20171003T21:58:59.503+0000","f8d7d83a-cd18-4cbf-9e31-7461cfa60c78","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","f8d7d83a-cd18-4cbf-9e31-7461cfa60c78","","","","","","","","","","","","","","",""
"","","callosus","Bagous callosus O'Brien, 1992","","Bagous","","callosus","","Synonym","synonym","Species","","O'Brien","1992","Y","a74e0660-5dc1-4aee-934d-d00b937f149e","20171003T21:58:59.503+0000","f8d7d83a-cd18-4cbf-9e31-7461cfa60c78","20180111T23:43:36.630+0000","","b269cda1-5c96-4c55-a401-273586200bb5","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","dubius","Bagous (Hydrillaebagous) dubius O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","dubius","","Valid Name","","Species","","O'Brien","1992","Y","84eae420-31f7-4d3e-969e-a98f84f8af6a","20171003T21:59:49.448+0000","64eacc27-4c9b-4d68-928d-7165682b55fd","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","64eacc27-4c9b-4d68-928d-7165682b55fd","","","","","","","","","","","","","","",""
"","","dubius","Bagous dubius O'Brien, 1992","","Bagous","","dubius","","Synonym","synonym","Species","","O'Brien","1992","Y","aa410b65-130e-4a17-bd31-4e0b56b22245","20171003T21:59:49.448+0000","64eacc27-4c9b-4d68-928d-7165682b55fd","20180111T23:43:36.630+0000","","850564a3-0075-4fcb-b1a6-e24c5cdd7489","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","femoralis","Bagous (Hydrillaebagous) femoralis O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","femoralis","","Valid Name","","Species","","O'Brien","1992","Y","a19a53bd-e6b5-4359-af59-4b9ef4684998","20171003T22:00:15.741+0000","607b3e53-4314-4ac7-95ba-589589c5b328","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","607b3e53-4314-4ac7-95ba-589589c5b328","","","","","","","","","","","","","","",""
"","","femoralis","Bagous femoralis O'Brien, 1992","","Bagous","","femoralis","","Synonym","synonym","Species","","O'Brien","1992","Y","96451b93-66dc-4d8c-9a85-98a8a6d4374f","20171003T22:00:15.741+0000","607b3e53-4314-4ac7-95ba-589589c5b328","20180111T23:43:36.630+0000","","388a65f7-7703-4b44-983f-0be6ea99b141","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","fornoae","Bagous (Hydrillaebagous) fornoae O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","fornoae","","Valid Name","","Species","","O'Brien","1992","Y","c19fea46-6d6b-4beb-8a5d-a0a369111d2c","20171003T22:00:32.963+0000","cfcb52bb-f5df-4a46-a294-8b002366fb72","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","cfcb52bb-f5df-4a46-a294-8b002366fb72","","","","","","","","","","","","","","",""
