"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atkinsoni","Sessinia atkinsoni Waterhouse, 1877","","Sessinia","","atkinsoni","","Synonym","synonym","Species","","Waterhouse","1877","Y","9211501f-abea-11e7-e044-00144f3b4a43","20101025T00:45:55.458+0000","9211501f-abe8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","03a1d909-892a-479d-b16d-68006e62dc84","Waterhouse, C.O.","1877","Descriptions of new or little known species of Coleoptera from various localities","223-230","","Cistula Entomologica","","","","<!--MARK--><a href='null90a48b11-1d44-4062-8c6a-7f152c7237e3' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new or little known species of Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 223-230<!--MARK--> [20 Nov. 1877]","20 Nov. 1877","Article in Journal","90a48b11-1d44-4062-8c6a-7f152c7237e3","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","atkinsoni","Asclera atkinsoni (Waterhouse, 1877)","","Asclera","","atkinsoni","","Generic Combination","","Species","","Waterhouse","1877","N","9211501f-abeb-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abe8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mansueta","Asclera mansueta Newman, 1851","OEDEMERIDAE","Asclera","","mansueta","","Valid Name","","Species","","Newman","1851","Y","9211501f-abed-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abec-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3f039698-eb9e-4e8d-9895-6a5c8a4f23c8","9211501f-abec-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mansueta","Asclera mansueta Newman, 1851","","Asclera","","mansueta","","Synonym","synonym","Species","","Newman","1851","Y","9211501f-abee-11e7-e044-00144f3b4a43","20101025T00:48:55.961+0000","9211501f-abec-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4d436d76-a8c1-484d-9ddc-cdb18df8cd02","Newman, E.","1851","On the characters and affinities of <i>Dohrnia</i>, an Australian genus of hormocerous Coleoptera","appendix cxxxiii-cxxxvii","","The Zoologist","","","","<!--MARK--><a href='nulle5fafab3-3080-4a31-abb9-895765e6c773' class='mouseoverHref'>Newman, E. 1851. On the characters and affinities of <i>Dohrnia</i>, an Australian genus of hormocerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxxiii-cxxxvii<!--MARK-->","","Article in Journal","e5fafab3-3080-4a31-abb9-895765e6c773","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","sublineata","Asclera sublineata (Waterhouse, 1877)","OEDEMERIDAE","Asclera","","sublineata","","Valid Name","","Species","","Waterhouse","1877","N","9211501f-abf0-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abef-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3f039698-eb9e-4e8d-9895-6a5c8a4f23c8","9211501f-abef-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sublineata","Sessinia sublineata Waterhouse, 1877","","Sessinia","","sublineata","","Synonym","synonym","Species","","Waterhouse","1877","Y","9211501f-abf1-11e7-e044-00144f3b4a43","20101025T00:50:39.729+0000","9211501f-abef-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","36f6ccc5-2508-4a60-a08f-fda6138b2b02","Waterhouse, C.O.","1877","Descriptions of new or little known species of Coleoptera from various localities","223-230","","Cistula Entomologica","","","","<!--MARK--><a href='null90a48b11-1d44-4062-8c6a-7f152c7237e3' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new or little known species of Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 223-230<!--MARK--> [20 Nov. 1877]","20 Nov. 1877","Article in Journal","90a48b11-1d44-4062-8c6a-7f152c7237e3","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","sublineata","Asclera sublineata (Waterhouse, 1877)","","Asclera","","sublineata","","Generic Combination","","Species","","Waterhouse","1877","N","9211501f-abf2-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abef-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Copidita","Copidita LeConte, 1866","OEDEMERIDAE","Copidita","","","","Valid Name","","Genus","","LeConte","1866","Y","fadfb650-a332-468e-968a-b2739b49e442","20100930T02:38:26.745+0000","df348a24-43e0-4e10-ac04-d89048697b38","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","df348a24-43e0-4e10-ac04-d89048697b38","","","","","","","","","","","","","","",""
"","","Copidita","Copidita LeConte, 1866","OEDEMERIDAE","Copidita","","","","Synonym","synonym","Genus","","LeConte","1866","Y","8bce0ccd-5c60-4572-8412-ed3ea46fca6b","20140217T02:45:50.199+0000","df348a24-43e0-4e10-ac04-d89048697b38","20180111T23:43:36.630+0000","","cac6d91f-66d3-47ad-b966-d81588015dc0","LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","apicifusca","Copidita apicifusca Lea, 1917","OEDEMERIDAE","Copidita","","apicifusca","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab44-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab43-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab43-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apicifusca","Copidita apicifusca Lea, 1917","","Copidita","","apicifusca","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab45-11e7-e044-00144f3b4a43","20101025T00:57:57.575+0000","9211501f-ab43-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e076cba2-121d-4a93-844a-8ac6a0678fd9","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","appendiculata","Copidita appendiculata Lea, 1917","OEDEMERIDAE","Copidita","","appendiculata","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab47-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab46-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab46-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","appendiculata","Copidita appendiculata Lea, 1917","","Copidita","","appendiculata","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab48-11e7-e044-00144f3b4a43","20101025T00:59:18.054+0000","9211501f-ab46-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ce6f7910-0116-46a9-8145-18a6b3fed1c1","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","baldiensis","Copidita baldiensis Blackburn, 1899","OEDEMERIDAE","Copidita","","baldiensis","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab4a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab49-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab49-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","baldiensis","Copidita baldiensis Blackburn, 1899","","Copidita","","baldiensis","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab4b-11e7-e044-00144f3b4a43","20101025T01:02:22.062+0000","9211501f-ab49-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","881b69ee-630f-41d1-add0-8926435307aa","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bipartita","Copidita bipartita Champion, 1895","OEDEMERIDAE","Copidita","","bipartita","","Valid Name","","Species","","Champion","1895","Y","9211501f-ab4d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab4c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab4c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bipartita","Copidita bipartita Champion, 1895","","Copidita","","bipartita","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-ab4e-11e7-e044-00144f3b4a43","20101025T01:03:52.824+0000","9211501f-ab4c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fdc6ce93-b3f7-40ba-bb82-4bde5fd59aa2","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bodonii","Copidita bodonii Buck, 1958","OEDEMERIDAE","Copidita","","bodonii","","Valid Name","","Species","","Buck","1958","Y","9211501f-ab50-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab4f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab4f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bodonii","Copidita bodonii Buck, 1958","","Copidita","","bodonii","","Synonym","synonym","Species","","Buck","1958","Y","9211501f-ab51-11e7-e044-00144f3b4a43","20101025T01:05:11.603+0000","9211501f-ab4f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","22a67cd4-6c73-472c-96bc-b4f9424da7fb","Buck, F.D.","1958","A species of <i>Copidita</i> (Col., Oedemeridae) from Australia new to science","168","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null756f4bca-4d66-4a1a-b0dc-cd31219822da' class='mouseoverHref'>Buck, F.D. 1958. A species of <i>Copidita</i> (Col., Oedemeridae) from Australia new to science.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>94</strong>: 168<!--MARK--> [20 Aug. 1958]","20 Aug. 1958","Article in Journal","756f4bca-4d66-4a1a-b0dc-cd31219822da","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","dentipes","Copidita dentipes Blackburn, 1899","OEDEMERIDAE","Copidita","","dentipes","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab53-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab52-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab52-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dentipes","Copidita dentipes Blackburn, 1899","","Copidita","","dentipes","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab54-11e7-e044-00144f3b4a43","20101025T01:07:12.167+0000","9211501f-ab52-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d6312843-0db1-46ff-8c31-8f3c6c547b40","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erythroderes","Copidita erythroderes Lea, 1917","OEDEMERIDAE","Copidita","","erythroderes","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab56-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab55-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab55-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","erythroderes","Copidita erythroderes Lea, 1917","","Copidita","","erythroderes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab57-11e7-e044-00144f3b4a43","20101025T01:08:49.041+0000","9211501f-ab55-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2309bc99-d14c-41d9-aff6-97b47fbbf0ed","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flava","Copidita flava Lea, 1917","OEDEMERIDAE","Copidita","","flava","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab59-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab58-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab58-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flava","Copidita flava Lea, 1917","","Copidita","","flava","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab5a-11e7-e044-00144f3b4a43","20101025T01:10:17.678+0000","9211501f-ab58-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9ad0ce39-9663-4fbd-b7aa-36c49e08605e","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscicollis","Copidita fuscicollis Lea, 1917","OEDEMERIDAE","Copidita","","fuscicollis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab5c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab5b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab5b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fuscicollis","Copidita fuscicollis Lea, 1917","","Copidita","","fuscicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab5d-11e7-e044-00144f3b4a43","20101025T01:11:28.893+0000","9211501f-ab5b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f07a088e-2a57-4290-9eac-c87ac963cca3","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilis","Copidita gracilis Lea, 1917","OEDEMERIDAE","Copidita","","gracilis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab5f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab5e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab5e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gracilis","Copidita gracilis Lea, 1917","","Copidita","","gracilis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab60-11e7-e044-00144f3b4a43","20101025T01:15:41.370+0000","9211501f-ab5e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","161a5673-d52e-42cb-9275-29ae15a8a26e","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illota","Copidita illota Lea, 1917","OEDEMERIDAE","Copidita","","illota","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab62-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab61-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab61-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","illota","Copidita illota Lea, 1917","","Copidita","","illota","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab63-11e7-e044-00144f3b4a43","20101025T01:13:58.293+0000","9211501f-ab61-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","749a3169-59a3-4a66-8f87-a984546e891a","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incisa","Copidita incisa Lea, 1917","OEDEMERIDAE","Copidita","","incisa","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab65-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab64-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab64-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","incisa","Copidita incisa Lea, 1917","","Copidita","","incisa","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab66-11e7-e044-00144f3b4a43","20101025T01:16:54.613+0000","9211501f-ab64-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d9498df5-789e-4ccc-8f22-e1326d1c5213","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interocularis","Copidita interocularis Lea, 1917","OEDEMERIDAE","Copidita","","interocularis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab68-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab67-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab67-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","interocularis","Copidita interocularis Lea, 1917","","Copidita","","interocularis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab69-11e7-e044-00144f3b4a43","20101025T01:19:00.500+0000","9211501f-ab67-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ca9d0d54-ed3f-449e-8afc-3761217c8fdc","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interrupta","Copidita interrupta Lea, 1917","OEDEMERIDAE","Copidita","","interrupta","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab6b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab6a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab6a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
