"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harmeri","Phoronopsis harmeri Pixell, 1912","PHORONIDAE","Phoronopsis","","harmeri","","Valid Name","","Species","","Pixell","1912","Y","1a1077c8-1778-44aa-aae1-b869b6336c1f","20111208T00:04:18.850+0000","c94022c1-880f-48f0-9572-42e39702b645","20111215T01:29:34.319+0000","399bb184-8e64-46d0-a026-47b57b3ffb5c","c94022c1-880f-48f0-9572-42e39702b645","","","","","","","","","","","","","","",""
"","","pacifica","Phoronis pacifica Torrey, 1901","","Phoronis","","pacifica","","Synonym","synonym","Species","","Torrey","1901","Y","ee48fc47-d086-4e25-aacb-6dde01b00555","20111202T05:11:48.509+0000","c94022c1-880f-48f0-9572-42e39702b645","20111215T01:29:34.319+0000","","4fef90d5-566b-4351-9a94-04e4fc8cbe52","Torrey, H.B.","1901","On <i>Phoronis pacifica</i> (sp. nov.)","282-288","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null6ad0c2b9-e33d-4415-88c5-f0b1b17d62f1' class='mouseoverHref'>Torrey, H.B. 1901. On <i>Phoronis pacifica</i> (sp. nov.).</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>2</strong>(6): 282-288<!--MARK-->","","Article in Journal","6ad0c2b9-e33d-4415-88c5-f0b1b17d62f1","20111212T04:18:36.071+0000","f268805e-0200-4547-9543-03978a83d207"
"","","harmeri","Phoronopsis harmeri Pixell, 1912","PHORONIDAE","Phoronopsis","","harmeri","","Synonym","synonym","Species","","Pixell","1912","Y","bdc2ee76-0e23-4757-b7d3-da1e3c1dc90d","20111201T05:47:28.860+0000","c94022c1-880f-48f0-9572-42e39702b645","20111215T01:29:34.319+0000","","ee8e4758-8d5d-4aa9-9f96-d27c5ed47544","Pixell, H.L.M.","1912","Two new species of the Phoronidea from Vancouver Island","257-284","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null90a98411-7ca0-4b2e-a0a3-f21c643c6986' class='mouseoverHref'>Pixell, H.L.M. 1912. Two new species of the Phoronidea from Vancouver Island.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>58</strong>: 257-284<!--MARK-->","","Article in Journal","90a98411-7ca0-4b2e-a0a3-f21c643c6986","20111201T05:45:26.181+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","viridis","Phoronopsis viridis Hilton, 1930","","Phoronopsis","","viridis","","Synonym","synonym","Species","","Hilton","1930","Y","ca0fd3b3-7da4-4686-8b0a-df3e624c93b9","20111208T02:28:02.934+0000","c94022c1-880f-48f0-9572-42e39702b645","20111215T01:29:34.319+0000","","db5b9b5b-e34c-42f3-a6e3-ac2048dcc69e","Hilton, W.A.","1930","Phoronida from the coast of Southern California","33-35","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null3234129d-61a4-40eb-8062-6975d828526e' class='mouseoverHref'>Hilton, W.A. 1930. Phoronida from the coast of Southern California.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>22</strong>: 33-35<!--MARK-->","","Article in Journal","3234129d-61a4-40eb-8062-6975d828526e","20111202T05:30:49.012+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"","","striata","Phoronopsis striata Hilton, 1930","","Phoronopsis","","striata","","Synonym","synonym","Species","","Hilton","1930","Y","3340312b-dc14-4280-be3c-4315ffb50b1b","20111208T02:28:39.506+0000","c94022c1-880f-48f0-9572-42e39702b645","20111215T01:29:34.319+0000","","76ccc797-9012-4fb3-a0f9-d171a4db44e4","Hilton, W.A.","1930","Phoronida from the coast of Southern California","33-35","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null3234129d-61a4-40eb-8062-6975d828526e' class='mouseoverHref'>Hilton, W.A. 1930. Phoronida from the coast of Southern California.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>22</strong>: 33-35<!--MARK-->","","Article in Journal","3234129d-61a4-40eb-8062-6975d828526e","20111202T05:30:49.012+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"","","Phoronis","Phoronis Wright, 1856","PHORONIDAE","Phoronis","","","","Valid Name","","Genus","","Wright","1856","Y","921ee89a-f5d7-4997-9ba1-9c618e2667bd","20111117T00:22:44.474+0000","0bec0f1e-92de-4ca7-a682-130520454008","20111215T01:29:34.319+0000","c340fc7c-9a65-4a39-8fd8-fa0e6859c440","0bec0f1e-92de-4ca7-a682-130520454008","","","","","","","","","","","","","","",""
"","","Phoronis","Phoronis Wright, 1856","PHORONIDAE","Phoronis","","","","Synonym","synonym","Genus","","Wright","1856","Y","03b2071a-8eb5-4557-838c-ae1cb778a024","20111212T03:37:03.847+0000","0bec0f1e-92de-4ca7-a682-130520454008","20111215T01:29:34.319+0000","","f534c238-9492-4beb-9993-7a36842dcab0","Wright, T.S.","1856","Description of two tubicolar animals","165-167","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullff1dc3f6-4875-4115-b977-a202175eb3d8' class='mouseoverHref'>Wright, T.S. 1856. Description of two tubicolar animals.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>1</strong>: 165-167<!--MARK-->","","Article in Journal","ff1dc3f6-4875-4115-b977-a202175eb3d8","20111117T00:26:30.836+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","ijimai","Phoronis ijimai Oka, 1897","PHORONIDAE","Phoronis","","ijimai","","Valid Name","","Species","","Oka","1897","Y","21ac6249-73e2-4589-941f-6f6ef198637f","20111202T01:18:46.090+0000","cd14277c-1670-4f2f-8b45-f49a910a5a99","20111215T01:29:34.319+0000","0bec0f1e-92de-4ca7-a682-130520454008","cd14277c-1670-4f2f-8b45-f49a910a5a99","","","","","","","","","","","","","","",""
"","","ijimai","Phoronis ijimai Oka, 1897","PHORONIDAE","Phoronis","","ijimai","","Synonym","synonym","Species","","Oka","1897","Y","c1553e7c-0cb6-4a6f-afbb-97a4bafb0645","20111201T23:47:45.301+0000","cd14277c-1670-4f2f-8b45-f49a910a5a99","20111215T01:29:34.319+0000","","b051af23-b884-4e01-b1ea-5e8d78505320","Oka, A.","1897","Sur une nouvelle espèce du genre Phoronis","","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6673dff6-40cf-4ba7-8f75-2b25c0ecf2d0' class='mouseoverHref'>Oka, A. 1897. Sur une nouvelle espèce du genre Phoronis.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>(147-150)<!--MARK-->","","Article in Journal","6673dff6-40cf-4ba7-8f75-2b25c0ecf2d0","20111201T23:15:20.176+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","vancouverensis","Phoronis vancouverensis Pixell, 1912","","Phoronis","","vancouverensis","","Synonym","synonym","Species","","Pixell","1912","Y","a78cf6a1-eb87-437d-a8bd-ca6c2a68301f","20111208T04:09:06.814+0000","cd14277c-1670-4f2f-8b45-f49a910a5a99","20111215T01:29:34.319+0000","","6d6fc32c-17bf-46ff-8b29-14a0e579ef7b","Pixell, H.L.M.","1912","Two new species of the Phoronidea from Vancouver Island","257-284","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null90a98411-7ca0-4b2e-a0a3-f21c643c6986' class='mouseoverHref'>Pixell, H.L.M. 1912. Two new species of the Phoronidea from Vancouver Island.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>58</strong>: 257-284<!--MARK-->","","Article in Journal","90a98411-7ca0-4b2e-a0a3-f21c643c6986","20111201T05:45:26.181+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","australis","Phoronis australis Haswell, 1883","PHORONIDAE","Phoronis","","australis","","Valid Name","","Species","","Haswell","1883","Y","d6fc660d-dade-4b2a-bc05-649394745019","20111122T03:48:05.976+0000","2b75b61c-3b55-4eb9-b195-1d7e9841c3cb","20111215T01:29:34.319+0000","0bec0f1e-92de-4ca7-a682-130520454008","2b75b61c-3b55-4eb9-b195-1d7e9841c3cb","","","","","","","","","","","","","","",""
"","","australis","Phoronis australis Haswell, 1883","PHORONIDAE","Phoronis","","australis","","Synonym","synonym","Species","","Haswell","1883","Y","aeb03e1d-2942-41d7-b281-cb710b31297e","20111117T00:58:14.744+0000","2b75b61c-3b55-4eb9-b195-1d7e9841c3cb","20111215T01:29:34.319+0000","","6732a964-a904-4282-b4c7-6e981ac263c7","Haswell, W.A.","1883","Preliminary note on an Australian species of Phoronis (Gephyrea tubicola)","606-608","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33683910-817f-4a50-8f3e-43018aadddfe' class='mouseoverHref'>Haswell, W.A. 1883. Preliminary note on an Australian species of Phoronis (Gephyrea tubicola).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 606-608<!--MARK-->","","Article in Journal","33683910-817f-4a50-8f3e-43018aadddfe","20111117T00:48:12.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","buskii","Phoronis buskii McIntosh, 1888","","Phoronis","","buskii","","Synonym","synonym","Species","","McIntosh","1888","Y","ff14ff00-8923-41bf-b5b5-1c12b26945a5","20111122T03:50:43.894+0000","2b75b61c-3b55-4eb9-b195-1d7e9841c3cb","20111215T01:29:34.319+0000","","6e307745-bea3-422a-8cbe-6d21dc86a2dc","McIntosh, W.C.","1888","Report on <i>Phoronis buskii</i> n.sp., dredged during the voyage of HMS Challenger, 1873-76","1-27","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null6efb7a1b-ac48-4816-8f06-cb28215096e6' class='mouseoverHref'>McIntosh, W.C. 1888. Report on <i>Phoronis buskii</i> n.sp., dredged during the voyage of HMS Challenger, 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(75): 1-27<!--MARK-->","","Article in Journal","6efb7a1b-ac48-4816-8f06-cb28215096e6","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","hippocrepia","Phoronis hippocrepia Wright, 1856","PHORONIDAE","Phoronis","","hippocrepia","","Valid Name","","Species","","Wright","1856","Y","ead29400-fb0c-4b25-b2ed-a0845ccb2826","20111208T04:06:18.348+0000","5a9607ac-70fb-4caa-b342-6cdf68585c43","20111215T01:29:34.319+0000","0bec0f1e-92de-4ca7-a682-130520454008","5a9607ac-70fb-4caa-b342-6cdf68585c43","","","","","","","","","","","","","","",""
"","","hippocrepia","Phoronis hippocrepia Wright, 1856","","Phoronis","","hippocrepia","","Synonym","synonym","Species","","Wright","1856","Y","faf25c33-6656-4491-98b1-0412048d6ebb","20111201T00:46:49.367+0000","5a9607ac-70fb-4caa-b342-6cdf68585c43","20111215T01:29:34.319+0000","","43c9422f-c286-4224-be25-6b793140fed7","Wright, T.S.","1856","Description of two tubicolar animals","165-167","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullff1dc3f6-4875-4115-b977-a202175eb3d8' class='mouseoverHref'>Wright, T.S. 1856. Description of two tubicolar animals.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>1</strong>: 165-167<!--MARK-->","","Article in Journal","ff1dc3f6-4875-4115-b977-a202175eb3d8","20111117T00:26:30.836+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","gracilis","Phoronis gracilis van Beneden, 1858","","Phoronis","","gracilis","","Synonym","synonym","Species","","van Beneden","1858","Y","23b02759-f56c-4e4e-849f-b8deef87e7bd","20111208T02:51:24.767+0000","5a9607ac-70fb-4caa-b342-6cdf68585c43","20111215T01:29:34.319+0000","","7bf0b12c-6977-4439-8818-a6b0339d83e9","Beneden van, P.J.","1858","Note sur un annélide céphalobranche sans soies, désigné sous le nom de Crepina","11-23","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2718fbb4-7e85-476f-ad52-2a8dc2516efa' class='mouseoverHref'>Beneden van, P.J. 1858. Note sur un annélide céphalobranche sans soies, désigné sous le nom de Crepina.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>10</strong>: 11-23<!--MARK-->","","Article in Journal","2718fbb4-7e85-476f-ad52-2a8dc2516efa","20111208T02:44:06.345+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","kowaleswkii","Phoronis kowaleswkii Benham, 1889","","Phoronis","","kowaleswkii","","Synonym","synonym","Species","","Benham","1889","Y","b80887eb-cbbf-48ce-86ff-e1fe7c1fba08","20111208T04:07:33.956+0000","5a9607ac-70fb-4caa-b342-6cdf68585c43","20111215T01:29:34.319+0000","","069520de-bf9b-4888-8280-43aa62832784","Benham, W.B.","1889","The anatomy of <i>Phoronis australis</i>","125-158","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='null2fe6f03d-41fa-4c4c-9761-31aa3e2cd02a' class='mouseoverHref'>Benham, W.B. 1889. The anatomy of <i>Phoronis australis</i>.</a> <!--MARK--><!--MARK--><a href='nulla379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>30</strong>(2): 125-158<!--MARK-->","","Article in Journal","2fe6f03d-41fa-4c4c-9761-31aa3e2cd02a","20111212T03:41:13.539+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"","","caespitosa","Phoronis caespitosa Cori, 1889","","Phoronis","","caespitosa","","Synonym","synonym","Species","","Cori","1889","Y","65eeadc6-d66a-43a1-9bd5-638ea0cdf596","20111208T02:32:43.138+0000","5a9607ac-70fb-4caa-b342-6cdf68585c43","20111215T01:29:34.319+0000","","cb2e0e4f-7d9f-422a-99cb-1d8d67f6343a","Cori, C.J.","1889","Beitrag zur Anatomie der <i>Phoronis</i>","48pp.","","","","","","<!--MARK--><a href='nullef22faf3-24ce-454b-9333-d45659d0f0e7' class='mouseoverHref'>Cori, C.J. 1889. Beitrag zur Anatomie der <i>Phoronis</i>. Inaugaural-Dissertation Prague (Universitat Leipzig). 48pp.</a>","","Miscellaneous","ef22faf3-24ce-454b-9333-d45659d0f0e7","20111212T03:39:19.206+0000",""
"","","capensis","Phoronis capensis Gilchrist, 1907","","Phoronis","","capensis","","Synonym","synonym","Species","","Gilchrist","1907","Y","7edb0fbc-286d-43ce-a6e8-1a82e7561bd9","20111130T23:45:28.054+0000","5a9607ac-70fb-4caa-b342-6cdf68585c43","20111215T01:29:34.319+0000","","909e4b2d-0034-49db-b457-22b8706dfcff","Gilchrist, J.D.F.","1907","New forms of the Hemichordata from South Africa","151-176","","Transactions of the South African Philosophical Society","","1908","","<!--MARK--><a href='nullf59b6bfa-09f2-40a0-b9d7-fac8fe382fa3' class='mouseoverHref'>Gilchrist, J.D.F. 1907. New forms of the Hemichordata from South Africa.</a> <!--MARK--><!--MARK--><a href='nullafb9a8f0-929a-43de-9da5-7825550f66e0' class='mouseoverHref'><em>Transactions of the South African Philosophical Society</em></a> <strong>17</strong>: 151-176<!--MARK--> [Date published 1908]","","Article in Journal","f59b6bfa-09f2-40a0-b9d7-fac8fe382fa3","20111130T23:38:01.254+0000","afb9a8f0-929a-43de-9da5-7825550f66e0"
"","","muelleri","Phoronis muelleri Selys-Longchamps, 1903","PHORONIDAE","Phoronis","","muelleri","","Valid Name","","Species","","Selys-Longchamps","1903","Y","cdaa4848-1114-44df-96b9-269ed1cf659c","20111124T04:34:40.626+0000","e52b88c8-2a45-45d0-bca6-7df018e39f4c","20111215T01:29:34.319+0000","0bec0f1e-92de-4ca7-a682-130520454008","e52b88c8-2a45-45d0-bca6-7df018e39f4c","","","","","","","","","","","","","","",""
"","","muelleri","Phoronis muelleri Selys-Longchamps, 1903","","Phoronis","","muelleri","","Synonym","synonym","Species","","Selys-Longchamps","1903","Y","855a2e9d-b429-4300-9f1d-880b5bf512ae","20111201T04:05:55.482+0000","e52b88c8-2a45-45d0-bca6-7df018e39f4c","20111215T01:29:34.319+0000","","6e36d749-209a-4906-919c-76f8d272b36d","Selys-Longchamps, M.","1903","Über <i>Phoronis</i> und <i>Actinotrocha</i> bei Helgoland","1-55","","Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='null6dafa38b-a421-4611-93dd-f469d3bad132' class='mouseoverHref'>Selys-Longchamps, M. 1903. Über <i>Phoronis</i> und <i>Actinotrocha</i> bei Helgoland.</a> <!--MARK--><!--MARK--><a href='nulleada615e-645b-4ad7-b9bd-24faf08bec57' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen</em></a> <strong>6</strong>(1): 1-55<!--MARK-->","","Article in Journal","6dafa38b-a421-4611-93dd-f469d3bad132","20111212T03:44:20.152+0000","eada615e-645b-4ad7-b9bd-24faf08bec57"
"","","pallida","Phoronis pallida (Schneider, 1862)","PHORONIDAE","Phoronis","","pallida","","Valid Name","","Species","","Schneider","1862","N","d577d523-850c-4655-a8c9-1e2637cec3f2","20111212T03:47:11.107+0000","5ea488a8-349a-449a-a6fb-991bf56f7437","20111215T01:29:34.319+0000","0bec0f1e-92de-4ca7-a682-130520454008","5ea488a8-349a-449a-a6fb-991bf56f7437","","","","","","","","","","","","","","",""
"","","pallida","Actinotrocha pallida Schneider, 1862","","Actinotrocha","","pallida","","Synonym","synonym","Species","based on larva","Schneider","1862","Y","8bef5d22-fcfb-450f-aa76-0a572bea5410","20111214T20:29:35.145+0000","5ea488a8-349a-449a-a6fb-991bf56f7437","20111215T01:29:34.319+0000","","3173986c-31f9-4900-8adf-552055f400f1","Schneider, A.","1862","Über die Metamorphose der <i>Actinotrocha branchiata</i>","47-65","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='null25817a78-9a9d-4242-a86d-3d55f5a272b7' class='mouseoverHref'>Schneider, A. 1862. Über die Metamorphose der <i>Actinotrocha branchiata</i>.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1862</strong>: 47-65<!--MARK-->","","Article in Journal","25817a78-9a9d-4242-a86d-3d55f5a272b7","20111212T04:01:34.386+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
