"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decipiens","Scraptia decipiens Lea, 1917","SCRAPTIIDAE","Scraptia","","decipiens","","Valid Name","","Species","","Lea","1917","Y","9211501f-a621-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a620-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a620-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","decipiens","Scraptia decipiens Lea, 1917","","Scraptia","","decipiens","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a622-11e7-e044-00144f3b4a43","20101111T22:50:20.602+0000","9211501f-a620-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","87fa4bd4-200a-432f-9d1f-bbefabc7f7ad","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fumata","Scraptia fumata Lea, 1920","SCRAPTIIDAE","Scraptia","","fumata","","Valid Name","","Species","","Lea","1920","Y","9211501f-a624-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a623-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a623-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fumata","Scraptia fumata Lea, 1920","","Scraptia","","fumata","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a625-11e7-e044-00144f3b4a43","20101111T22:51:16.370+0000","9211501f-a623-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9e24f9d4-ba4b-4031-aca4-10b76e78209f","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gymnosterna","Scraptia gymnosterna Lea, 1917","SCRAPTIIDAE","Scraptia","","gymnosterna","","Valid Name","","Species","","Lea","1917","Y","9211501f-a627-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a626-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a626-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gymnosterna","Scraptia gymnosterna Lea, 1917","","Scraptia","","gymnosterna","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a628-11e7-e044-00144f3b4a43","20101111T22:52:22.910+0000","9211501f-a626-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ebcd8d76-c220-4382-876f-f78b925ae315","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hirsuta","Scraptia hirsuta Champion, 1916","SCRAPTIIDAE","Scraptia","","hirsuta","","Valid Name","","Species","","Champion","1916","Y","9211501f-a62a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a629-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a629-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hirsuta","Scraptia hirsuta Champion, 1916","","Scraptia","","hirsuta","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-a62b-11e7-e044-00144f3b4a43","20101111T22:59:46.725+0000","9211501f-a629-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2201783c-8f54-4c03-81d2-c8fd3a2187d4","Champion, G.C.","1916","On new exotic Scraptiina","233-253","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb4251be1-8035-4839-8135-14c8a538dfb3' class='mouseoverHref'>Champion, G.C. 1916. On new exotic Scraptiina.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>2</strong>: 233-253<!--MARK--> [[Nov.], 265-274, pl. VII [Dec.]]","[Nov.], 265-274, pl. VII [Dec.]","Article in Journal","b4251be1-8035-4839-8135-14c8a538dfb3","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","immatura","Scraptia immatura Lea, 1922","SCRAPTIIDAE","Scraptia","","immatura","","Valid Name","","Species","","Lea","1922","Y","9211501f-a62d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a62c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a62c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","immatura","Scraptia immatura Lea, 1922","","Scraptia","","immatura","","Synonym","synonym","Species","","Lea","1922","Y","9211501f-a62e-11e7-e044-00144f3b4a43","20101111T23:36:32.415+0000","9211501f-a62c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0a7ca55d-5836-4dcf-9ee1-bfcfbb3bed78","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","laticollis","Scraptia laticollis Champion, 1895","SCRAPTIIDAE","Scraptia","","laticollis","","Valid Name","","Species","","Champion","1895","Y","9211501f-a630-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a62f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a62f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laticollis","Scraptia laticollis Champion, 1895","","Scraptia","","laticollis","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a631-11e7-e044-00144f3b4a43","20101111T23:37:24.056+0000","9211501f-a62f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","da7eddf5-fe28-489f-8a8b-6cfa18912e29","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lugubris","Scraptia lugubris Lea, 1917","SCRAPTIIDAE","Scraptia","","lugubris","","Valid Name","","Species","","Lea","1917","Y","9211501f-a633-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a632-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a632-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lugubris","Scraptia lugubris Lea, 1917","","Scraptia","","lugubris","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a634-11e7-e044-00144f3b4a43","20101111T23:38:19.005+0000","9211501f-a632-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b96bb20f-4086-423a-9bca-307529472d52","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lunulata","Scraptia lunulata Blackburn, 1897","SCRAPTIIDAE","Scraptia","","lunulata","","Valid Name","","Species","","Blackburn","1897","Y","9211501f-a636-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a635-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a635-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lunulata","Scraptia lunulata Blackburn, 1897","","Scraptia","","lunulata","","Synonym","synonym","Species","","Blackburn","1897","Y","9211501f-a637-11e7-e044-00144f3b4a43","20101111T23:39:44.362+0000","9211501f-a635-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","439e30b5-79a7-4d99-a355-ab9811592451","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microscopica","Scraptia microscopica Lea, 1920","SCRAPTIIDAE","Scraptia","","microscopica","","Valid Name","","Species","","Lea","1920","Y","9211501f-a639-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a638-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a638-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","microscopica","Scraptia microscopica Lea, 1920","","Scraptia","","microscopica","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a63a-11e7-e044-00144f3b4a43","20101111T23:40:49.199+0000","9211501f-a638-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3159021e-620d-4b80-89b4-d4981159c7d2","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ocularis","Scraptia ocularis Lea, 1920","SCRAPTIIDAE","Scraptia","","ocularis","","Valid Name","","Species","","Lea","1920","Y","9211501f-a63c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a63b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a63b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ocularis","Scraptia ocularis Lea, 1920","","Scraptia","","ocularis","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a63d-11e7-e044-00144f3b4a43","20101111T23:41:29.746+0000","9211501f-a63b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","53d30657-de93-4979-b80a-bb4312c6d281","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picturata","Scraptia picturata Champion, 1916","SCRAPTIIDAE","Scraptia","","picturata","","Valid Name","","Species","","Champion","1916","Y","9211501f-a63f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a63e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a63e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","picturata","Scraptia picturata Champion, 1916","","Scraptia","","picturata","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-a640-11e7-e044-00144f3b4a43","20101111T23:42:22.155+0000","9211501f-a63e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7d417e0a-61fd-4541-89e4-8b56c950fc01","Champion, G.C.","1916","On new exotic Scraptiina","233-253","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb4251be1-8035-4839-8135-14c8a538dfb3' class='mouseoverHref'>Champion, G.C. 1916. On new exotic Scraptiina.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>2</strong>: 233-253<!--MARK--> [[Nov.], 265-274, pl. VII [Dec.]]","[Nov.], 265-274, pl. VII [Dec.]","Article in Journal","b4251be1-8035-4839-8135-14c8a538dfb3","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","porosa","Scraptia porosa Lea, 1920","SCRAPTIIDAE","Scraptia","","porosa","","Valid Name","","Species","","Lea","1920","Y","9211501f-a642-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a641-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a641-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","porosa","Scraptia porosa Lea, 1920","","Scraptia","","porosa","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a643-11e7-e044-00144f3b4a43","20101111T23:43:37.864+0000","9211501f-a641-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","826861d0-c7fa-4093-9857-c1e001cdd1ed","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatissima","Scraptia punctatissima Champion, 1895","SCRAPTIIDAE","Scraptia","","punctatissima","","Valid Name","","Species","","Champion","1895","Y","9211501f-a645-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a644-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a644-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
