"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catholicorum","Cribrarula catholicorum Schilder & Schilder, 1938","","Cribrarula","","catholicorum","","Synonym","synonym","Species","","Schilder & Schilder","1938","Y","635e159c-a2c0-44cf-9f30-a67788691815","20120304T22:55:48.643+0000","9cec88a7-386e-4706-9cd6-eb6d5e928ca3","20170508T06:24:14.115+0000","","3590275e-9b57-48ec-a23c-989464415105","Schilder, F.A. & Schilder, M.","1939","Prodrome of a monograph on living Cypraeidae","119-231","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld5bfab6d-6614-4898-b355-36ef1c5c8d78' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1939. Prodrome of a monograph on living Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>23</strong>: 119-231<!--MARK-->","","Article in Journal","d5bfab6d-6614-4898-b355-36ef1c5c8d78","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","gravida","Cribrarula gravida Moretzsohn, 2002","CYPRAEIDAE","Cribrarula","","gravida","","Valid Name","","Species","","Moretzsohn","2002","Y","683be456-d3f4-4897-be16-2cdd486e6c46","20120304T22:55:48.643+0000","812d7dbb-d37f-4596-8df3-21e3cca41e96","20170508T06:24:14.115+0000","35aaf69a-f1e5-4489-b477-4eb6a0ceb088","812d7dbb-d37f-4596-8df3-21e3cca41e96","","","","","","","","","","","","","","",""
"","","gravida","Cribrarula gravida Moretzsohn, 2002","","Cribrarula","","gravida","","Synonym","synonym","Species","","Moretzsohn","2002","Y","eacf6602-1ea8-421f-a944-aefa0e4a1404","20120304T22:55:48.643+0000","812d7dbb-d37f-4596-8df3-21e3cca41e96","20170508T06:24:14.115+0000","","b8736524-609e-493d-a612-b6e73ad9d529","Moretzsohn, F.","2002","A new species of <i>Cribrarula</i> (Gastropoda: Cypraeidae) from New South Wales, Australia","1-16","","Zootaxa","","","","<!--MARK--><a href='null6af2e962-d34a-4368-9c77-ff4b97d488c7' class='mouseoverHref'>Moretzsohn, F. 2002. A new species of <i>Cribrarula</i> (Gastropoda: Cypraeidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>85</strong>: 1-16<!--MARK-->","","Article in Journal","6af2e962-d34a-4368-9c77-ff4b97d488c7","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","exmouthensis","Cribrarula exmouthensis (Melvill, 1888)","CYPRAEIDAE","Cribrarula","","exmouthensis","","Valid Name","","Species","","Melvill","1888","N","8f917b05-c5cc-4fba-ab4d-58f472196989","20151117T05:40:22.603+0000","ca8627be-1c7a-4527-95eb-87ec131ab275","20170508T06:24:14.115+0000","35aaf69a-f1e5-4489-b477-4eb6a0ceb088","ca8627be-1c7a-4527-95eb-87ec131ab275","","","","","","","","","","","","","","",""
"","","rottnestensis","Cribrarula exmouthensis rottnestensis Lorenz, 2002","CYPRAEIDAE","Cribrarula","","exmouthensis","rottnestensis","Valid Name","","Subspecies","","Lorenz","2002","Y","8aea556e-1077-4f51-a559-0c614d356a46","20120304T22:55:48.643+0000","7090b155-56a8-4a93-841b-f1c51c410c8e","20170508T06:24:14.115+0000","ca8627be-1c7a-4527-95eb-87ec131ab275","7090b155-56a8-4a93-841b-f1c51c410c8e","","","","","","","","","","","","","","",""
"","","rottnestensis","Cribrarula exmouthensis rottnestensis Lorenz, 2002","","Cribrarula","","exmouthensis","rottnestensis","Synonym","synonym","Subspecies","","Lorenz","2002","Y","3ce21920-bd1c-487c-9a2f-370e0ebc3e26","20120304T22:55:48.643+0000","7090b155-56a8-4a93-841b-f1c51c410c8e","20170508T06:24:14.115+0000","","d7bcb4a2-4cd7-4b3a-8b6e-c9f9b07bc94c","Lorenz, F.","2002","New Worldwide Cowries","pp. 1-292","","","","","ConchBooks","<!--MARK--><a href='null440cfb4f-6841-4d0d-9013-527df68898b7' class='mouseoverHref'>Lorenz, F. 2002. <em>New Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-292.</a><!--MARK-->","","Book","440cfb4f-6841-4d0d-9013-527df68898b7","20120329T23:04:53.829+0000",""
"","","albrolhensis","Cribrarula exmouthensis albrolhensis Lorenz, 2002","CYPRAEIDAE","Cribrarula","","exmouthensis","albrolhensis","Valid Name","","Subspecies","","Lorenz","2002","Y","b0c99e9a-57f0-4081-95fc-547f8429d9eb","20120304T22:55:48.643+0000","d71b6060-391d-4314-83f9-26d879de8046","20170508T06:24:14.115+0000","ca8627be-1c7a-4527-95eb-87ec131ab275","d71b6060-391d-4314-83f9-26d879de8046","","","","","","","","","","","","","","",""
"","","albrolhensis","Cribrarula exmouthensis albrolhensis Lorenz, 2002","","Cribrarula","","exmouthensis","albrolhensis","Synonym","synonym","Subspecies","","Lorenz","2002","Y","f50c88e4-cc9d-48a8-bd44-270b2fb69a62","20120304T22:55:48.643+0000","d71b6060-391d-4314-83f9-26d879de8046","20170508T06:24:14.115+0000","","f5eb5570-6852-4c89-b061-abf3710e4c48","Lorenz, F.","2002","New Worldwide Cowries","pp. 1-292","","","","","ConchBooks","<!--MARK--><a href='null440cfb4f-6841-4d0d-9013-527df68898b7' class='mouseoverHref'>Lorenz, F. 2002. <em>New Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-292.</a><!--MARK-->","","Book","440cfb4f-6841-4d0d-9013-527df68898b7","20120329T23:04:53.829+0000",""
"","","magnifica","Cribrarula exmouthensis magnifica Lorenz, 2002","CYPRAEIDAE","Cribrarula","","exmouthensis","magnifica","Valid Name","","Subspecies","","Lorenz","2002","Y","1e48bceb-61dd-4a98-80ce-794a59286f35","20120304T22:55:48.643+0000","d685a313-e00a-4dcd-aef0-ff55bb0243f2","20170508T06:24:14.115+0000","ca8627be-1c7a-4527-95eb-87ec131ab275","d685a313-e00a-4dcd-aef0-ff55bb0243f2","","","","","","","","","","","","","","",""
"","","magnifica","Cribrarula exmouthensis magnifica Lorenz, 2002","","Cribrarula","","exmouthensis","magnifica","Synonym","synonym","Subspecies","","Lorenz","2002","Y","25e265b8-5e4e-4412-8142-f4edef71b553","20120304T22:55:48.643+0000","d685a313-e00a-4dcd-aef0-ff55bb0243f2","20170508T06:24:14.115+0000","","dd586d15-d3ff-4006-b727-a81a8147aaaf","Lorenz, F.","2002","New Worldwide Cowries","pp. 1-292","","","","","ConchBooks","<!--MARK--><a href='null440cfb4f-6841-4d0d-9013-527df68898b7' class='mouseoverHref'>Lorenz, F. 2002. <em>New Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-292.</a><!--MARK-->","","Book","440cfb4f-6841-4d0d-9013-527df68898b7","20120329T23:04:53.829+0000",""
"","","Palmadusta","Palmadusta Iredale, 1930","CYPRAEIDAE","Palmadusta","","","","Valid Name","","Genus","","Iredale","1930","Y","02a1fbb7-a6a8-428e-958f-ac8a20ca14b3","20120304T23:50:03.268+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","20170508T06:24:14.115+0000","42d662ed-9e9b-427f-a5c9-5e263acb512d","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","","","","","","","","","","","","","","",""
"","","Palmadusta","Palmadusta Iredale, 1930","","Palmadusta","","","","Synonym","synonym","Genus","","Iredale","1930","Y","f6ca8de5-2ab0-4620-9c44-03619e5d660b","20120304T23:50:03.268+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","20170508T06:24:14.115+0000","","9a75e6c4-4469-49c9-ab34-1c1afc1a5ee0","Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Evenaria","Evenaria Iredale, 1930","","Evenaria","","","","Synonym","synonym","Genus","","Iredale","1930","Y","a2f67617-0e47-4ef4-a1e2-37d3cb18a593","20120304T23:50:03.268+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","20170508T06:24:14.115+0000","","c711bbe6-dc32-4688-85aa-0822619e8267","Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Cupinota","Cupinota Iredale, 1939","","Cupinota","","","","Synonym","synonym","Genus","not available: no diagnosis","Iredale","1939","Y","40ee63b5-e264-411c-9324-a4b06ac233ba","20120304T23:50:03.268+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","20170508T06:24:14.115+0000","","ea30b5df-66d3-4c48-9ad4-78bac8852ff3","Iredale, T.","1939","Australian Cowries. Part 2","297-323 pls, 27-29","","The Australian Zoologist","","","","<!--MARK--><a href='nulla399eb75-b9f9-4cda-9ac8-6ee83227624b' class='mouseoverHref'>Iredale, T. 1939. Australian Cowries. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 297-323 pls, 27-29<!--MARK-->","","Article in Journal","a399eb75-b9f9-4cda-9ac8-6ee83227624b","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Opponaria","Opponaria Iredale, 1939","","Opponaria","","","","Synonym","synonym","Genus","not available: no type species designated","Iredale","1939","Y","887d5cfd-e60d-49e4-b129-eb93abbf458a","20120304T23:50:03.268+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","20170508T06:24:14.115+0000","","90d31cc0-2a51-437e-901d-506fe68a747c","Iredale, T.","1939","Australian Cowries. Part 2","297-323 pls, 27-29","","The Australian Zoologist","","","","<!--MARK--><a href='nulla399eb75-b9f9-4cda-9ac8-6ee83227624b' class='mouseoverHref'>Iredale, T. 1939. Australian Cowries. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 297-323 pls, 27-29<!--MARK-->","","Article in Journal","a399eb75-b9f9-4cda-9ac8-6ee83227624b","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ziczac","Palmadusta ziczac (Linnaeus, 1758)","CYPRAEIDAE","Palmadusta","","ziczac","","Valid Name","","Species","","Linnaeus","1758","N","a65ded13-d9b9-4f1d-abfb-faf15290b228","20120326T22:55:02.123+0000","6e2217d6-5623-4bd3-9a43-96c3f180511f","20170508T06:24:14.115+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","6e2217d6-5623-4bd3-9a43-96c3f180511f","","","","","","","","","","","","","","",""
"","","ziczac","Palmadusta ziczac ziczac (Linnaeus, 1758)","CYPRAEIDAE","Palmadusta","","ziczac","ziczac","Valid Name","","Subspecies","","Linnaeus","1758","N","26f67ff7-1854-4299-9abf-b181986b7943","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","6e2217d6-5623-4bd3-9a43-96c3f180511f","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","","","","","","","","","","","","","","",""
"","","Zigzag Cowry","","","","","","","Common Name","","Subspecies","","","","","34d086ea-ecbb-4ca2-9b47-b1cfb70b1f4a","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","cdf85ef7-0da5-4d10-9a37-3c5cd9e67add","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","ziczac","Cypraea ziczac Linnaeus, 1758","","Cypraea","","ziczac","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","e54df1eb-dc1b-451b-8eea-8591f210f01c","20171013T05:30:04.300+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","6e517e64-e046-4a45-939e-7d2fbc4a84d4","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","undata","Cypraea undata Lamarck, 1810","","Cypraea","","undata","","Synonym","synonym","Subspecies","","Lamarck","1810","Y","4ee05698-470e-4423-8e34-04f059921b98","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","44e3c48f-c04e-4bd6-a9fb-0817c8b6a2af","Lamarck, J.B.P.A. de M.","1810","Sur la determination des espèces parmi les animaux sans vertebres, et particulierement parmi les mollusques testaces","89-108","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullfeb4a639-8e7d-47e9-ae27-e34e86e8c0db' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Sur la determination des espèces parmi les animaux sans vertebres, et particulierement parmi les mollusques testaces.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>(47): 89-108<!--MARK-->","","Article in Journal","feb4a639-8e7d-47e9-ae27-e34e86e8c0db","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","vittata","Cypraea vittata Deshayes, 1832","","Cypraea","","vittata","","Synonym","synonym","Subspecies","","Deshayes","1832","Y","fa975fe5-a48f-42e6-9c2c-727397032d8c","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","091ff1ed-dcd4-4b40-a617-31203249c693","Deshayes, G.P.","1832","Encyclopédie Méthodique. Histoire naturelle des vers.","pp. 595-1152","","","","29 September 1832","Panckoucke","<!--MARK--><a href='null1ccc3492-b4d8-44bc-a68e-37c632df3c1f' class='mouseoverHref'>Deshayes, G.P. 1832. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 3 pp. 595-1152.</a><!--MARK--> [Date published 29 September 1832]","","Book","1ccc3492-b4d8-44bc-a68e-37c632df3c1f","20140701T04:16:37.613+0000",""
"","","signata","Palmadusta ziczac signata Iredale, 1939","","Palmadusta","","ziczac","signata","Synonym","synonym","Subspecies","","Iredale","1939","Y","2e9a30a5-42ca-4807-a404-1fdc8c31710e","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","07b417ed-f818-47e8-a975-52887b7bb50a","Iredale, T.","1939","Australian Cowries. Part 2","297-323 pls, 27-29","","The Australian Zoologist","","","","<!--MARK--><a href='nulla399eb75-b9f9-4cda-9ac8-6ee83227624b' class='mouseoverHref'>Iredale, T. 1939. Australian Cowries. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 297-323 pls, 27-29<!--MARK-->","","Article in Journal","a399eb75-b9f9-4cda-9ac8-6ee83227624b","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ziczac","Cypraea (Palmadusta) ziczac Linnaeus, 1758","","Cypraea","Palmadusta","ziczac","","Generic Combination","","Subspecies","","Linnaeus","1758","Y","40a0f1de-2ab1-4799-b7f0-68f321af6d06","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","89a80c00-cad5-4b59-a899-d1829b1666ee","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ziczac","Palmadusta ziczac ziczac (Linnaeus, 1758)","","Palmadusta","","ziczac","ziczac","Generic Combination","","Subspecies","","Linnaeus","1758","N","166bf123-e2cc-4e42-97ad-75eb012e0cb9","20120326T22:54:48.826+0000","35be73cf-4e7a-4b11-aa48-9a44dce7af7b","20171013T05:30:04.300+0000","","46127ba3-7364-45bf-87cc-4b2df4bf1b18","Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","asellus","Palmadusta asellus (Linnaeus, 1758)","CYPRAEIDAE","Palmadusta","","asellus","","Valid Name","","Species","","Linnaeus","1758","N","5067625a-9311-4347-ac94-c51957f4784f","20120326T02:50:41.284+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","","","","","","","","","","","","","","",""
"","","Little Ass Cowry","","","","","","","Common Name","","Species","","","","","f9c17a73-d891-405f-be94-b4d75a86e280","20120304T23:50:03.268+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","35598f02-8486-4360-8b7a-ef9b7a0325d5","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Little-Donkey Cowry","","","","","","","Common Name","","Species","","","","","ba00157b-2a58-4f98-a011-8134ce781481","20120304T23:50:03.268+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","6c4cebdf-294c-4ea1-bc85-1a9647403f01","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","asellus","Cypraea asellus Linnaeus, 1758","","Cypraea","","asellus","","Synonym","synonym","Species","","Linnaeus","1758","Y","04ea03ec-77f5-4634-99b7-02b476ddc766","20171013T05:30:04.300+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","bcd5ab8d-eba2-442c-925f-71edb2e75a07","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","striatella","Cypraea striatella Link, 1807","","Cypraea","","striatella","","Synonym","synonym","Species","","Link","1807","Y","edeeea49-9249-4046-87ce-9617d2edf6f2","20140516T02:14:47.405+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","a0ec4e6d-6826-4c23-bd1d-fe15a7e2f9ce","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","vespacea","Cypraea vespacea Melvill, 1905","","Cypraea","","vespacea","","Synonym","synonym","Species","","Melvill","1905","Y","c163faca-2b39-418d-a418-87c8f00176a2","20120326T01:03:26.814+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","82bf1562-292e-41f5-8b33-aa0c20305e2a","Melvill, J.C.","1905","Four colour varieties of Cypraea","192","","Journal of Conchology","","","","<!--MARK--><a href='null6602a7b5-e9cf-4dec-9e32-0764e0a80e87' class='mouseoverHref'>Melvill, J.C. 1905. Four colour varieties of Cypraea.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>11</strong>: 192<!--MARK-->","","Article in Journal","6602a7b5-e9cf-4dec-9e32-0764e0a80e87","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","bougei","Cypraea bougei Dautzenberg, 1906","","Cypraea","","bougei","","Synonym","synonym","Species","","Dautzenberg","1906","Y","84abed36-0e2e-44dd-ab58-adb105788d27","20120326T01:03:34.478+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","c11d77d4-3f9f-43b5-b55f-d8513bbfc6eb","Dautzenberg, P.","1906","Sur quelques deformations chez des Cypraea de la Nouvelle-Caledonie","263-266","","Journal de Conchyliologie","","","","<!--MARK--><a href='null86d2f1dd-5428-4a24-8f14-b659c81930d5' class='mouseoverHref'>Dautzenberg, P. 1906. Sur quelques deformations chez des Cypraea de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 4 <strong>54</strong>: 263-266<!--MARK-->","","Article in Journal","86d2f1dd-5428-4a24-8f14-b659c81930d5","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","latefasciata","Adusta latefasciata Schilder, 1930","","Adusta","","latefasciata","","Synonym","synonym","Species","","Schilder","1930","Y","7a5e2e5e-2a91-49e6-b7b0-6b9095ef4288","20120326T01:03:38.076+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","5c961a77-5aad-44c3-a35f-e7b04ea4517f","Schilder, F.A.","1930","Beiträge zur Kenntniss der Cypraeacea. 3.","67-78","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9169b19-0f9e-4dd7-9a93-6d92d305c16d' class='mouseoverHref'>Schilder, F.A. 1930. Beiträge zur Kenntniss der Cypraeacea. 3.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 67-78<!--MARK-->","","Article in Journal","d9169b19-0f9e-4dd7-9a93-6d92d305c16d","20170802T04:07:18.816+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","kawakawa","Evanaria kawakawa Steadman & Cotton, 1943","","Evanaria","","kawakawa","","Synonym","synonym","Species","","Steadman & Cotton","1943","Y","f6769915-6ebb-42bc-8fdf-1a3ca93b41f6","20120326T01:03:38.076+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","a666151a-9600-40ee-9f24-094c7626faac","Steadman, W.R. & Cotton, B.C.","1943","The Cowries (Cypraeidae) of Fiji","309-336","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5dd3f193-11f0-46f5-8502-79d6bfe4c2e5' class='mouseoverHref'>Steadman, W.R. & Cotton, B.C. 1943. The Cowries (Cypraeidae) of Fiji.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(4): 309-336<!--MARK-->","","Article in Journal","5dd3f193-11f0-46f5-8502-79d6bfe4c2e5","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
