"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rudis","Platypus solidus rudis Chapuis, 1865","","Platypus","","solidus","rudis","Synonym","subjective synonym","Species","","Chapuis","1865","Y","cedf52b2-08f2-4dee-9f62-5f14445d471c","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","19cd20e6-cff5-469e-a38a-8461c203e179","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","pilifrons","Platypus pilifrons Chapuis, 1865","","Platypus","","pilifrons","","Synonym","subjective synonym","Species","","Chapuis","1865","Y","8647cf4e-fc48-4525-aa27-86ef1026140f","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","ca23b435-6d11-49ef-bb2d-730237f9a3b0","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","exilis","Platypus solidus exilis Chapuis, 1865","","Platypus","","solidus","exilis","Synonym","subjective synonym","Species","","Chapuis","1865","Y","895db2c7-a084-4df1-beab-e2ffb2de6df3","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","0e7ddd26-c076-4be5-a745-1c0b90d5da5e","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","crenatus","Treptoplatypus crenatus (Chapuis, 1865)","CURCULIONIDAE","Treptoplatypus","","crenatus","","Valid Name","","Species","","Chapuis","1865","N","a4724a48-5f64-4837-b5d1-28b5d9ee7f06","20150215T23:15:44.918+0000","94925b29-a308-4145-9006-ee4ee5db2394","20180111T23:43:36.630+0000","67c1a38d-0901-41fe-b2d2-9355cc7c036c","94925b29-a308-4145-9006-ee4ee5db2394","","","","","","","","","","","","","","",""
"","","Polyphagous Pinhole Borer","","","","","","","Common Name","General","Species","","","","","4be538b0-6e4c-41b7-9347-bfe6e3f07275","20150215T23:15:44.918+0000","94925b29-a308-4145-9006-ee4ee5db2394","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crenatus","Platypus crenatus Chapuis, 1865","","Platypus","","crenatus","","Synonym","synonym","Species","","Chapuis","1865","Y","67081e6b-7a33-4712-9620-f6735b3e25a8","20150215T23:15:44.918+0000","94925b29-a308-4145-9006-ee4ee5db2394","20180111T23:43:36.630+0000","","199684be-1c28-47d6-aaa8-fdadf9238416","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","australis","Platypus australis Chapuis, 1865","","Platypus","","australis","","Synonym","junior homonym","Species","non Boisduval, 1835","Chapuis","1865","Y","64a82534-042d-486a-b3fc-4a9009fa78fa","20150215T23:15:44.918+0000","94925b29-a308-4145-9006-ee4ee5db2394","20180111T23:43:36.630+0000","","4a36b53c-7d0c-4593-aab8-4080e634ec2c","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","Austroplatypus","Austroplatypus Browne, 1971","CURCULIONIDAE","Austroplatypus","","","","Valid Name","","Genus","","Browne","1971","Y","6da7a8c4-8429-4cd1-9ab2-ba1a7f7ad338","20150215T23:15:44.918+0000","063ef240-24ce-48ff-9766-22321e7ef77b","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","063ef240-24ce-48ff-9766-22321e7ef77b","","","","","","","","","","","","","","",""
"","","Austroplatypus","Austroplatypus Browne, 1971","","Austroplatypus","","","","Synonym","synonym","Genus","","Browne","1971","Y","56c3772f-1427-4eec-9796-56cebc123a17","20150215T23:15:44.918+0000","063ef240-24ce-48ff-9766-22321e7ef77b","20180111T23:43:36.630+0000","","3f78d22a-c394-4e92-a511-d83522d15998","Browne, F.G.","1971","<i>Austroplatypus</i>, a new genus of the Platypodidae (Coleoptera), infesting living <i>Eucalyptus</i> trees in Australia","49-50","","Commonwealth Forestry Review","","III-1971","","<!--MARK--><a href='null7a2093c9-2738-472f-ba9b-3675c0c23598' class='mouseoverHref'>Browne, F.G. 1971. <i>Austroplatypus</i>, a new genus of the Platypodidae (Coleoptera), infesting living <i>Eucalyptus</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='nullba2bf6ea-8a82-4fca-9e62-80efacb6d454' class='mouseoverHref'><em>Commonwealth Forestry Review</em></a> <strong>50</strong>(1): 49-50<!--MARK--> [Date published III-1971]","","Article in Journal","7a2093c9-2738-472f-ba9b-3675c0c23598","20120515T21:22:36.200+0000","ba2bf6ea-8a82-4fca-9e62-80efacb6d454"
"","","incompertus","Austroplatypus incompertus (Schedl, 1968)","CURCULIONIDAE","Austroplatypus","","incompertus","","Valid Name","","Species","","Schedl","1968","N","d462cd4c-c276-4749-a731-093b7a17901d","20150215T23:15:44.918+0000","12831732-aa9f-4116-a1e5-210a47f74aa7","20180111T23:43:36.630+0000","063ef240-24ce-48ff-9766-22321e7ef77b","12831732-aa9f-4116-a1e5-210a47f74aa7","","","","","","","","","","","","","","",""
"","","Horizontal Borer","","","","","","","Common Name","General","Species","","","","","d4f5138d-472b-4c70-86fc-9340e71d45ca","20150215T23:15:44.918+0000","12831732-aa9f-4116-a1e5-210a47f74aa7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","incompertus","Platypus incompertus Schedl, 1968","","Platypus","","incompertus","","Synonym","synonym","Species","","Schedl","1968","Y","1d55df59-9f9a-4d70-8055-d6707f001d65","20150215T23:15:44.918+0000","12831732-aa9f-4116-a1e5-210a47f74aa7","20180111T23:43:36.630+0000","","720d41a1-b4c1-497b-b441-33ebd0d74df7","Schedl, K.E.","1968","A new platypodid from Australia. Contribution 148 to the morphology and taxonomy of the Scolytoidea","15-16, pl.  6","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null00d7abec-0d4d-4a22-99c5-bdaed30573ca' class='mouseoverHref'>Schedl, K.E. 1968. A new platypodid from Australia. Contribution 148 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>28</strong>: 15-16, pl.  6<!--MARK-->","","Article in Journal","00d7abec-0d4d-4a22-99c5-bdaed30573ca","20120104T21:40:18.384+0000","036bd2ec-f3b5-4071-9065-4013192aab08"
"","","incostatus","Platypus incostatus Schedl, 1972","","Platypus","","incostatus","","Synonym","subjective synonym","Species","","Schedl","1972","Y","437a4861-bdd9-40e0-8e9b-84ad5c3df5ff","20150215T23:15:44.918+0000","12831732-aa9f-4116-a1e5-210a47f74aa7","20180111T23:43:36.630+0000","","bae626bf-7dbd-4512-959f-de2451d6762c","Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"","","incompertus","Austroplatypus incompertus (Schedl, 1968)","","Austroplatypus","","incompertus","","Generic Combination","","Species","","Schedl","1968","N","d88c20b7-871d-4fdd-b75c-eea2b879fddc","20150215T23:15:44.918+0000","12831732-aa9f-4116-a1e5-210a47f74aa7","20180111T23:43:36.630+0000","","db2e97c4-8a96-4fd7-80be-1a41a44bb3b4","Browne, F.G.","1971","<i>Austroplatypus</i>, a new genus of the Platypodidae (Coleoptera), infesting living <i>Eucalyptus</i> trees in Australia","49-50","","Commonwealth Forestry Review","","III-1971","","<!--MARK--><a href='null7a2093c9-2738-472f-ba9b-3675c0c23598' class='mouseoverHref'>Browne, F.G. 1971. <i>Austroplatypus</i>, a new genus of the Platypodidae (Coleoptera), infesting living <i>Eucalyptus</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='nullba2bf6ea-8a82-4fca-9e62-80efacb6d454' class='mouseoverHref'><em>Commonwealth Forestry Review</em></a> <strong>50</strong>(1): 49-50<!--MARK--> [Date published III-1971]","","Article in Journal","7a2093c9-2738-472f-ba9b-3675c0c23598","20120515T21:22:36.200+0000","ba2bf6ea-8a82-4fca-9e62-80efacb6d454"
"","","Baiocis","Baiocis Browne, 1962","CURCULIONIDAE","Baiocis","","","","Valid Name","","Genus","","Browne","1962","Y","135ad84c-83c5-468f-a41d-01109fb9ad8d","20150215T23:15:44.918+0000","25b22eff-300d-4049-a218-e8eeaf05de4a","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","25b22eff-300d-4049-a218-e8eeaf05de4a","","","","","","","","","","","","","","",""
"","","Baiocis","Baiocis Browne, 1962","","Baiocis","","","","Synonym","synonym","Genus","","Browne","1962","Y","13a34412-1225-44b0-905c-40b14b2a0bda","20150215T23:15:44.918+0000","25b22eff-300d-4049-a218-e8eeaf05de4a","20180111T23:43:36.630+0000","","a62fdea4-421a-4d7b-b226-cd9c9d6f4c41","Browne, F.G.","1962","Taxonomic notes on Platypodidae (Coleoptera).","641-656","","Annals and Magazine of Natural History","","22-V-1962","","<!--MARK--><a href='null98b0e2be-6b66-4c34-b03b-c2ab1870fbfc' class='mouseoverHref'>Browne, F.G. 1962. Taxonomic notes on Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>(47): 641-656<!--MARK--> [Date published 22-V-1962]","","Article in Journal","98b0e2be-6b66-4c34-b03b-c2ab1870fbfc","20111110T04:12:09.615+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pernanulus","Baiocis pernanulus (Schedl, 1935)","CURCULIONIDAE","Baiocis","","pernanulus","","Valid Name","","Species","","Schedl","1935","N","dd8ab75b-d37f-4955-86ca-db4ebafc57d8","20150215T23:15:44.918+0000","177217aa-ac14-4625-a405-0316f412c34c","20180111T23:43:36.630+0000","25b22eff-300d-4049-a218-e8eeaf05de4a","177217aa-ac14-4625-a405-0316f412c34c","","","","","","","","","","","","","","",""
"","","pernanulus","Crossotarsus pernanulus Schedl, 1935","","Crossotarsus","","pernanulus","","Synonym","synonym","Species","","Schedl","1935","Y","0fa3f66d-d4d4-4044-8a3d-f7bea205063e","20150215T23:15:44.918+0000","177217aa-ac14-4625-a405-0316f412c34c","20180111T23:43:36.630+0000","","25bc3663-e7f0-4f2d-ab6d-9d9e335caa4d","Schedl, K.E.","1935","Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.","479-489","","Philippine Journal of Science","","","","<!--MARK--><a href='null45e072bf-bf43-42c9-bb3f-28e546366909' class='mouseoverHref'>Schedl, K.E. 1935. Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>57</strong>(4): 479-489<!--MARK-->","","Article in Journal","45e072bf-bf43-42c9-bb3f-28e546366909","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","pernanulus","Baiocis pernanulus (Schedl, 1935)","","Baiocis","","pernanulus","","Generic Combination","","Species","","Schedl","1935","N","a5880ee4-598b-4124-bd77-d5833ecc7168","20150215T23:15:44.918+0000","177217aa-ac14-4625-a405-0316f412c34c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Crossotarsus","Crossotarsus Chapuis, 1865","CURCULIONIDAE","Crossotarsus","","","","Valid Name","","Genus","","Chapuis","1865","Y","46ad7d81-054a-452f-9bdf-634101ea91a0","20150215T23:15:44.918+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","e6caae27-748f-49d4-b253-8bf8db7d574f","","","","","","","","","","","","","","",""
"","","Crossotarsus","Crossotarsus Chapuis, 1865","","Crossotarsus","","","","Synonym","synonym","Genus","","Chapuis","1865","Y","32280295-a7d0-448c-a379-d2542901ae90","20150219T06:38:17.071+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","20180111T23:43:36.630+0000","","4db566f7-5201-4f46-99f1-8ae62aefb2b3","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","Crossotarsinulus","Crossotarsinulus Schedl, 1972","","Crossotarsinulus","","","","Synonym","subjective synonym","Genus","","Schedl","1972","Y","498ca457-6bae-44a6-8b3d-63fdcfc1dc1a","20150215T23:15:44.918+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","20180111T23:43:36.630+0000","","9bd06b76-4d0e-473f-8742-ae168e3e70a4","Schedl, K.E.","1972","Monographie der Familie Platypodidae","v +322, 73 figs","","","","","W. Junk","<!--MARK--><a href='null20c0f206-fbe3-43cb-b8dd-ada0b70da9b3' class='mouseoverHref'>Schedl, K.E. 1972. <em>Monographie der Familie Platypodidae</em>. Den Haag : W. Junk v +322, 73 figs pp.</a><!--MARK-->","","Book","20c0f206-fbe3-43cb-b8dd-ada0b70da9b3","",""
"","","lacordairei","Crossotarsus lacordairei Chapuis, 1865","CURCULIONIDAE","Crossotarsus","","lacordairei","","Valid Name","","Species","","Chapuis","1865","Y","5d2f1723-bb46-47ff-a77f-d998ed8f201a","20150219T07:01:45.307+0000","451d3bb6-5b0b-4f2e-9483-e31bfdee1af4","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","451d3bb6-5b0b-4f2e-9483-e31bfdee1af4","","","","","","","","","","","","","","",""
"","","lacordairei","Crossotarsus lacordairei Chapuis, 1865","CURCULIONIDAE","Crossotarsus","","lacordairei","","Synonym","synonym","Species","","Chapuis","1865","Y","e2829dbc-ff2a-4dd0-8511-2541c7c0dab3","20150219T07:02:27.653+0000","451d3bb6-5b0b-4f2e-9483-e31bfdee1af4","20180111T23:43:36.630+0000","","60224457-5c93-44b0-9b81-d2e5b34bea2b","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","armipennis","Crossotarsus armipennis Lea, 1910","CURCULIONIDAE","Crossotarsus","","armipennis","","Valid Name","","Species","","Lea","1910","Y","15d9cc27-7206-46d0-8167-b5f930a49899","20150215T23:15:44.918+0000","60859220-f532-425b-b26e-fe800aec3256","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","60859220-f532-425b-b26e-fe800aec3256","","","","","","","","","","","","","","",""
