"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anthaxoschema","Anthaxoschema Obenberger, 1923","BUPRESTIDAE","Anthaxoschema","","","","Valid Name","","Genus","","Obenberger","1923","Y","50ed36e3-adb5-47be-95ed-ffb2809be41e","20150629T23:54:48.575+0000","bbb9ac85-dee8-4fd0-bf96-5514ca91a9f1","20180111T23:43:36.630+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","bbb9ac85-dee8-4fd0-bf96-5514ca91a9f1","","","","","","","","","","","","","","",""
"","","Anthaxoschema","Anthaxoschema Obenberger, 1923","","Anthaxoschema","","","","Synonym","synonym","Genus","","Obenberger","1923","Y","ffc86a3b-a36c-4203-bacf-078c3c613ada","20150629T23:54:48.575+0000","bbb9ac85-dee8-4fd0-bf96-5514ca91a9f1","20180111T23:43:36.630+0000","","da502b90-0119-4bbe-88a7-9ebc50db2f64","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","carteri","Anthaxoschema carteri Théry, 1945","BUPRESTIDAE","Anthaxoschema","","carteri","","Valid Name","","Species","","Théry","1945","Y","fc1d4168-4ed3-4295-9966-6db57295cec6","20150629T23:54:48.575+0000","ea591bb3-9851-4c67-ad23-0924c66baa78","20180111T23:43:36.630+0000","bbb9ac85-dee8-4fd0-bf96-5514ca91a9f1","ea591bb3-9851-4c67-ad23-0924c66baa78","","","","","","","","","","","","","","",""
"","","carteri","Anthaxoschema carteri Théry, 1945","","Anthaxoschema","","carteri","","Synonym","synonym","Species","","Théry","1945","Y","0e2affae-992a-4ad3-9035-c9283e5d4412","20150629T23:54:48.575+0000","ea591bb3-9851-4c67-ad23-0924c66baa78","20180111T23:43:36.630+0000","","ee07d0be-fb6f-424e-b113-4c31fad447ea","Théry, A.","1945","Descriptions de deux Buprestides des faunes australienne et mélanésinne (Col.)","45-57","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null20437e73-aca4-4060-a901-a2be173b5209' class='mouseoverHref'>Théry, A. 1945. Descriptions de deux Buprestides des faunes australienne et mélanésinne (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>50</strong>(1-2): 45-57<!--MARK-->","","Article in Journal","20437e73-aca4-4060-a901-a2be173b5209","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","terraereginae","Anthaxoschema terraereginae Obenberger, 1923","BUPRESTIDAE","Anthaxoschema","","terraereginae","","Valid Name","","Species","","Obenberger","1923","Y","0cbb8f3f-c866-4440-ab76-9a922c101d21","20150629T23:54:48.575+0000","9e32ad49-dba9-426f-8d4e-263a67a90ce6","20180111T23:43:36.630+0000","bbb9ac85-dee8-4fd0-bf96-5514ca91a9f1","9e32ad49-dba9-426f-8d4e-263a67a90ce6","","","","","","","","","","","","","","",""
"","","terraereginae","Anthaxoschema terraereginae Obenberger, 1923","","Anthaxoschema","","terraereginae","","Synonym","synonym","Species","","Obenberger","1923","Y","45b15bff-724f-4983-8c43-d9f07d2e4dfd","20150629T23:54:48.575+0000","9e32ad49-dba9-426f-8d4e-263a67a90ce6","20180111T23:43:36.630+0000","","7debbd6f-ce65-4c64-a9fc-e8f40c3ed2e0","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Notographus","Notographus Thomson, 1879","BUPRESTIDAE","Notographus","","","","Valid Name","","Genus","","Thomson","1879","Y","5c9ced60-1e00-434c-abae-e6d650f33e09","20150629T23:54:48.575+0000","89775a77-a060-4007-b44c-7cfe2024ff84","20180111T23:43:36.630+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","89775a77-a060-4007-b44c-7cfe2024ff84","","","","","","","","","","","","","","",""
"","","Notograptus","Notograptus Macleay, 1872","","Notograptus","","","","Synonym","synonym","Genus","junior homonym of <I>Notograptus</I> Günther, 1867","Macleay","1872","Y","ed5e3c53-853d-4122-b628-40f96ca087cc","20150629T23:54:48.575+0000","89775a77-a060-4007-b44c-7cfe2024ff84","20180111T23:43:36.630+0000","","ce17c399-4bf0-4b8c-b6c0-e1f861bd6332","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Notographus","Notographus Thomson, 1879","","Notographus","","","","Synonym","synonym","Genus","as <I>Notographus </I>(H. Deyrolle, Mss) Thomson","Thomson","1879","Y","faf9b564-00fd-421c-8c75-13d692aeea40","20150629T23:54:48.575+0000","89775a77-a060-4007-b44c-7cfe2024ff84","20180111T23:43:36.630+0000","","58805efe-c96b-4557-addc-40e3a7296bc2","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","hieroglyphicus","Notographus hieroglyphicus (Macleay, 1872)","BUPRESTIDAE","Notographus","","hieroglyphicus","","Valid Name","","Species","","Macleay","1872","N","5f2d8800-aec3-4c8a-b60b-6ba28814491d","20150629T23:54:48.575+0000","89732a35-4464-415d-874d-fad6e770a39a","20180111T23:43:36.630+0000","89775a77-a060-4007-b44c-7cfe2024ff84","89732a35-4464-415d-874d-fad6e770a39a","","","","","","","","","","","","","","",""
"","","hieroglyphica","Notograptus hieroglyphica Macleay, 1872","","Notograptus","","hieroglyphica","","Synonym","synonym","Species","","Macleay","1872","Y","430b89c7-cbe0-4772-802d-1afb55d759fd","20150629T23:54:48.575+0000","89732a35-4464-415d-874d-fad6e770a39a","20180111T23:43:36.630+0000","","383d914d-3336-4b71-9c69-fe7eeb129703","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sulcipennis","Notographus sulcipennis Macleay, 1872","BUPRESTIDAE","Notographus","","sulcipennis","","Valid Name","","Species","","Macleay","1872","Y","7ce8c226-0075-4495-9b0d-c37a8e5f8685","20150629T23:54:48.575+0000","c8519b01-910d-460b-90b1-f472c611ed30","20180111T23:43:36.630+0000","89775a77-a060-4007-b44c-7cfe2024ff84","c8519b01-910d-460b-90b1-f472c611ed30","","","","","","","","","","","","","","",""
"","","sulcipennis","Notograptus sulcipennis Macleay, 1872","","Notograptus","","sulcipennis","","Synonym","synonym","Species","","Macleay","1872","Y","79cb96e8-8faa-40ad-b710-bf1157c218df","20150629T23:54:48.575+0000","c8519b01-910d-460b-90b1-f472c611ed30","20180111T23:43:36.630+0000","","5104ced1-ef7c-4b8a-85e0-260845a19f3d","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sulcipennis","Notographus sulcipennis Thomson, 1879","","Notographus","","sulcipennis","","Synonym","synonym","Species","as <I>Notographus sulcipennis</I> (Mac Leay, Mss.?) Thomson","Thomson","1879","Y","19ba78d2-7e5a-4d4b-a93c-91baf1a55020","20150629T23:54:48.575+0000","c8519b01-910d-460b-90b1-f472c611ed30","20180111T23:43:36.630+0000","","2eefb797-1cd1-4389-bac5-73b2baf4ad61","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","uniformis","Notographus uniformis (Macleay, 1888)","BUPRESTIDAE","Notographus","","uniformis","","Valid Name","","Species","","Macleay","1888","N","c6499c61-deab-4949-8cf4-7eca80bebbd0","20150629T23:54:48.575+0000","562948d9-ef6d-4b56-847b-c0ce8d19a1a5","20180111T23:43:36.630+0000","89775a77-a060-4007-b44c-7cfe2024ff84","562948d9-ef6d-4b56-847b-c0ce8d19a1a5","","","","","","","","","","","","","","",""
"","","uniformis","Anthaxia uniformis Macleay, 1888","","Anthaxia","","uniformis","","Synonym","synonym","Species","","Macleay","1888","Y","0399c382-8a68-4c3f-9005-4136dd331979","20150629T23:54:48.575+0000","562948d9-ef6d-4b56-847b-c0ce8d19a1a5","20180111T23:43:36.630+0000","","2d9cf4d7-77d8-42b4-a6ef-42997fb41233","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","yorkensis","Notographus yorkensis Obenberger, 1922","BUPRESTIDAE","Notographus","","yorkensis","","Valid Name","","Species","","Obenberger","1922","Y","c0451651-91ec-45bb-8f90-259078cc9dce","20150629T23:54:48.575+0000","9e1dcd9f-8eaf-4217-91e6-db4b49c987dd","20180111T23:43:36.630+0000","89775a77-a060-4007-b44c-7cfe2024ff84","9e1dcd9f-8eaf-4217-91e6-db4b49c987dd","","","","","","","","","","","","","","",""
"","","deyrollei","Notographus deyrollei Obenberger, 1922","","Notographus","","deyrollei","","Synonym","synonym","Species","","Obenberger","1922","Y","6eba5390-a2ee-4fef-84f5-397e08503d8f","20150629T23:54:48.575+0000","9e1dcd9f-8eaf-4217-91e6-db4b49c987dd","20180111T23:43:36.630+0000","","ce3b1940-ebd0-4c5a-8ca6-8fb01d06e987","Obenberger, J.","1922","Studien über die Buprestiden","63-73, 121-129, 178-188","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null6a26dcc5-a2e7-40a4-9dee-d42bb215e4db' class='mouseoverHref'>Obenberger, J. 1922. Studien über die Buprestiden.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>18</strong>: 63-73, 121-129, 178-188<!--MARK-->","","Article in Journal","6a26dcc5-a2e7-40a4-9dee-d42bb215e4db","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","macleayi","Notographus macleayi Obenberger, 1922","","Notographus","","macleayi","","Synonym","synonym","Species","","Obenberger","1922","Y","a5c15389-639a-43c2-a71f-c2a74a7dae54","20150629T23:54:48.575+0000","9e1dcd9f-8eaf-4217-91e6-db4b49c987dd","20180111T23:43:36.630+0000","","3f81197b-9c2f-4afa-9573-4a9b64db7920","Obenberger, J.","1922","Studien über die Buprestiden","63-73, 121-129, 178-188","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null6a26dcc5-a2e7-40a4-9dee-d42bb215e4db' class='mouseoverHref'>Obenberger, J. 1922. Studien über die Buprestiden.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>18</strong>: 63-73, 121-129, 178-188<!--MARK-->","","Article in Journal","6a26dcc5-a2e7-40a4-9dee-d42bb215e4db","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","thomsoni","Notographus thomsoni Obenberger, 1922","","Notographus","","thomsoni","","Synonym","synonym","Species","","Obenberger","1922","Y","6264f232-99b5-46cb-9fd1-281170db37be","20150629T23:54:48.575+0000","9e1dcd9f-8eaf-4217-91e6-db4b49c987dd","20180111T23:43:36.630+0000","","812c0dd7-244a-4c61-9a9b-55ae6043c7ae","Obenberger, J.","1922","Studien über die Buprestiden","63-73, 121-129, 178-188","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null6a26dcc5-a2e7-40a4-9dee-d42bb215e4db' class='mouseoverHref'>Obenberger, J. 1922. Studien über die Buprestiden.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>18</strong>: 63-73, 121-129, 178-188<!--MARK-->","","Article in Journal","6a26dcc5-a2e7-40a4-9dee-d42bb215e4db","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","yorkensis","Notographus yorkensis Obenberger, 1922","","Notographus","","yorkensis","","Synonym","synonym","Species","","Obenberger","1922","Y","ed5e4386-34dd-4173-8c1d-9717806d9efe","20150629T23:54:48.575+0000","9e1dcd9f-8eaf-4217-91e6-db4b49c987dd","20180111T23:43:36.630+0000","","85ea77a4-0a5f-4a75-818c-4d192ee24c00","Obenberger, J.","1922","Studien über die Buprestiden","63-73, 121-129, 178-188","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null6a26dcc5-a2e7-40a4-9dee-d42bb215e4db' class='mouseoverHref'>Obenberger, J. 1922. Studien über die Buprestiden.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>18</strong>: 63-73, 121-129, 178-188<!--MARK-->","","Article in Journal","6a26dcc5-a2e7-40a4-9dee-d42bb215e4db","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","Australorhipis","Australorhipis Bellamy, 1986","BUPRESTIDAE","Australorhipis","","","","Valid Name","","Genus","","Bellamy","1986","Y","4b829105-3c78-410c-9c7f-a2f08241380d","20150629T23:54:48.575+0000","493e6858-79ae-4f9d-9121-f88f13e66651","20180111T23:43:36.630+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","493e6858-79ae-4f9d-9121-f88f13e66651","","","","","","","","","","","","","","",""
"","","Australorhipis","Australorhipis Bellamy, 1986","","Australorhipis","","","","Synonym","synonym","Genus","","Bellamy","1986","Y","78e7aaf3-9737-425c-9081-78bff7daf315","20150629T23:54:48.575+0000","493e6858-79ae-4f9d-9121-f88f13e66651","20180111T23:43:36.630+0000","","736248ba-19a4-495e-a7bd-0d148b1912f3","Bellamy, C.L.","1986","The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera)","583-600","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7840f104-3117-4f3c-b413-281a7f92ce53' class='mouseoverHref'>Bellamy, C.L. 1986. The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 583-600<!--MARK-->","","Article in Journal","7840f104-3117-4f3c-b413-281a7f92ce53","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aphanochila","Australorhipis aphanochila Bellamy, 1986","BUPRESTIDAE","Australorhipis","","aphanochila","","Valid Name","","Species","","Bellamy","1986","Y","9355e893-ff78-4967-882b-c04d0e67aead","20150629T23:54:48.575+0000","b7808ad3-b6f1-46b4-ad11-e769131a99f8","20180111T23:43:36.630+0000","493e6858-79ae-4f9d-9121-f88f13e66651","b7808ad3-b6f1-46b4-ad11-e769131a99f8","","","","","","","","","","","","","","",""
"","","aphanochila","Australorhipis aphanochila Bellamy, 1986","","Australorhipis","","aphanochila","","Synonym","synonym","Species","","Bellamy","1986","Y","2708ce05-f2a8-4c1b-89b7-1d0eeba7d590","20150629T23:54:48.575+0000","b7808ad3-b6f1-46b4-ad11-e769131a99f8","20180111T23:43:36.630+0000","","8a3c368d-7826-422c-b283-b3d64ac66c51","Bellamy, C.L.","1986","The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera)","583-600","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7840f104-3117-4f3c-b413-281a7f92ce53' class='mouseoverHref'>Bellamy, C.L. 1986. The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 583-600<!--MARK-->","","Article in Journal","7840f104-3117-4f3c-b413-281a7f92ce53","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Barakula","Barakula Peterson & Bellamy, 2000","BUPRESTIDAE","Barakula","","","","Valid Name","","Genus","","Peterson & Bellamy","2000","Y","54fa02fb-dd81-444f-85d2-b0bf466a9516","20150629T23:54:48.575+0000","6d094153-8535-4dda-9a81-63e748c6e9b4","20180111T23:43:36.630+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","6d094153-8535-4dda-9a81-63e748c6e9b4","","","","","","","","","","","","","","",""
"","","Barakula","Barakula Peterson & Bellamy, 2000","","Barakula","","","","Synonym","synonym","Genus","","Peterson & Bellamy","2000","Y","69ce9a14-c79a-4c7e-b806-3b64f909e0a8","20150629T23:54:48.575+0000","6d094153-8535-4dda-9a81-63e748c6e9b4","20180111T23:43:36.630+0000","","424fcf63-82b6-47c2-8c22-a46d23f3e6bc","Peterson, M. & Bellamy, C.L.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part III. A new genus and species of buprestid from Queensland and comments about its placement","127-132","","Folia Heyrovskyana","","","","<!--MARK--><a href='null8c44c828-10eb-492b-9a5d-07dbf900fc4a' class='mouseoverHref'>Peterson, M. & Bellamy, C.L. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part III. A new genus and species of buprestid from Queensland and comments about its placement.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 127-132<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","8c44c828-10eb-492b-9a5d-07dbf900fc4a","20140209T23:03:26.961+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","petersonorum","Barakula petersonorum Peterson in Peterson & Bellamy, 2000","BUPRESTIDAE","Barakula","","petersonorum","","Valid Name","","Species","","Peterson in Peterson & Bellamy","2000","Y","8af94bd4-6eac-48cf-8be8-3c59b26c4e16","20150629T23:54:48.575+0000","8f34a765-ae89-4b94-940b-8305fd6e802e","20180111T23:43:36.630+0000","6d094153-8535-4dda-9a81-63e748c6e9b4","8f34a765-ae89-4b94-940b-8305fd6e802e","","","","","","","","","","","","","","",""
"","","petersonorum","Barakula petersonorum Peterson in Peterson & Bellamy, 2000","","Barakula","","petersonorum","","Synonym","synonym","Species","","Peterson in Peterson & Bellamy","2000","Y","e7ae78c6-924e-49b7-9a1f-263f58db971a","20150629T23:54:48.575+0000","8f34a765-ae89-4b94-940b-8305fd6e802e","20180111T23:43:36.630+0000","","de422ad0-8c62-4500-94d4-78d008e6006a","Peterson, M. & Bellamy, C.L.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part III. A new genus and species of buprestid from Queensland and comments about its placement","127-132","","Folia Heyrovskyana","","","","<!--MARK--><a href='null8c44c828-10eb-492b-9a5d-07dbf900fc4a' class='mouseoverHref'>Peterson, M. & Bellamy, C.L. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part III. A new genus and species of buprestid from Queensland and comments about its placement.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 127-132<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","8c44c828-10eb-492b-9a5d-07dbf900fc4a","20140209T23:03:26.961+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Pseudanilara","Pseudanilara Théry, 1911","BUPRESTIDAE","Pseudanilara","","","","Valid Name","","Genus","","Théry","1911","Y","5b56ab4b-70bd-41be-a439-e927ba7f6909","20150629T23:54:48.575+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","20180111T23:43:36.630+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","8be5bfa0-232c-459e-814a-e1af7e4dccc8","","","","","","","","","","","","","","",""
"","","Pseudanilara","Pseudanilara Théry, 1911","","Pseudanilara","","","","Synonym","synonym","Genus","","Théry","1911","Y","e4a175ab-6433-4937-862f-9c5991dfede4","20150629T23:54:48.575+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","20180111T23:43:36.630+0000","","98ea7fba-ad7d-4ad5-9e57-5f5af890ed76","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Neotorresita","Neotorresita Obenberger, 1923","","Neotorresita","","","","Synonym","synonym","Genus","","Obenberger","1923","Y","a772f975-b16f-4333-86b9-ec5609261629","20150629T23:54:48.575+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","20180111T23:43:36.630+0000","","035e70e7-5089-4a8e-a1fb-b4c40fc64662","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","achardi","Pseudanilara achardi (Obenberger, 1923)","BUPRESTIDAE","Pseudanilara","","achardi","","Valid Name","","Species","","Obenberger","1923","N","4179f0c1-f67d-47a7-ae9e-a1a11d1c2162","20150629T23:54:48.575+0000","c04b796e-e672-4155-a442-30f9d1a92c3a","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","c04b796e-e672-4155-a442-30f9d1a92c3a","","","","","","","","","","","","","","",""
