"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mirifica","Quinca mirifica Mees, 1966","","Quinca","","mirifica","","Synonym","synonym","Species","","Mees","1966","Y","7e4952c1-34ac-472b-a300-da2ffc5fe96a","20141223T05:29:50.611+0000","e6f31310-0f13-4cbf-af5d-2c381d149112","20150222T20:47:51.319+0000","","bf84eba3-a110-4353-87d0-724257a0febe","Mees, G.F.","1966","A new fish of the family Apogonidae from tropical Western Australia","83-84 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null83d1a812-10df-4109-9658-d8e43f4c304b' class='mouseoverHref'>Mees, G.F. 1966. A new fish of the family Apogonidae from tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>(3): 83-84 fig. 1<!--MARK-->","","Article in Journal","83d1a812-10df-4109-9658-d8e43f4c304b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mirifica","Pterapogon mirifica (Mees, 1966)","","Pterapogon","","mirifica","","Generic Combination","","Species","","Mees","1966","N","28584b9e-7571-4f02-9e24-a13e3c8b7840","20141223T05:29:50.611+0000","e6f31310-0f13-4cbf-af5d-2c381d149112","20150222T20:47:51.319+0000","","40ae1ed8-1124-473d-be49-52d59adff9e5","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Apogon","Apogon Lacépède, 1801","APOGONIDAE","Apogon","","","","Valid Name","","Genus","","Lacépède","1801","Y","31394acc-1ef9-4d18-a3e2-371e9e463784","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","","","","","","","","","","","","","","",""
"","","Apogon","Apogon Lacépède, 1801","","Apogon","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","ee62e1fd-2c97-4a69-8aca-d3e0f4984469","20140806T01:08:46.507+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","20150222T20:47:51.319+0000","","8cbab5bc-ad02-43e7-98dd-0a871b42d946","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37327076","talboti","Apogon talboti Smith, 1961","APOGONIDAE","Apogon","","talboti","","Valid Name","","Species","","Smith","1961","Y","8b5cabc1-9809-4a1b-9207-4490e4ccd67c","20150220T03:54:50.493+0000","93bd646b-718e-4070-a71d-a10a98068b58","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","93bd646b-718e-4070-a71d-a10a98068b58","","","","","","","","","","","","","","",""
"","","Flame Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","a30b98b5-2e8d-4614-8465-30d289eaf04b","20140814T07:30:13.319+0000","93bd646b-718e-4070-a71d-a10a98068b58","20150222T20:47:51.319+0000","","2771c498-1d4c-4e81-a4fa-0a0a3e9cd63f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Talbot's Cardinalfish","","","","","","","Common Name","General","Species","","","","","f4693849-4df1-4533-aa5e-81ae95e26f08","20140814T07:30:13.319+0000","93bd646b-718e-4070-a71d-a10a98068b58","20150222T20:47:51.319+0000","","acd0981b-e803-471c-918f-d95dfb775f81","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","talboti","Apogon talboti Smith, 1961","","Apogon","","talboti","","Synonym","synonym","Species","","Smith","1961","Y","37f2482f-30d3-4604-a003-70ccbbed81e5","20140814T07:30:13.319+0000","93bd646b-718e-4070-a71d-a10a98068b58","20150222T20:47:51.319+0000","","7ac606c0-7310-4bd1-bc75-89013d313da7","Smith, J.L.B.","1961","Fishes of the family Apogonidae of the western Indian Ocean and the Red Sea","373-418 figs 1-11 pls 46-52","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null2a46c936-1041-4ad4-a152-798fa5dd66f0' class='mouseoverHref'>Smith, J.L.B. 1961. Fishes of the family Apogonidae of the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>22</strong>: 373-418 figs 1-11 pls 46-52<!--MARK-->","","Article in Journal","2a46c936-1041-4ad4-a152-798fa5dd66f0","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","","talboti","Ostorhinchus talboti (Smith, 1961)","","Ostorhinchus","","talboti","","Generic Combination","","Species","","Smith","1961","N","eaaa00e8-c921-43dd-ab11-24c700538b45","20140814T07:30:13.319+0000","93bd646b-718e-4070-a71d-a10a98068b58","20150222T20:47:51.319+0000","","b169be2c-dfba-4ea9-b506-b17ea4108b9e","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","37327165","caudicinctus","Apogon caudicinctus Randall & Smith, 1988","APOGONIDAE","Apogon","","caudicinctus","","Valid Name","","Species","","Randall & Smith","1988","Y","aa7079d8-6386-43f3-92eb-c1c6d2398c8f","20140806T01:08:46.507+0000","81b47e8a-34e7-45be-a6b9-c9560c3941b0","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","81b47e8a-34e7-45be-a6b9-c9560c3941b0","","","","","","","","","","","","","","",""
"","","Little Tailband Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","76edecb2-8038-4e66-acbe-d63bdffcbdbe","20140806T01:08:46.507+0000","81b47e8a-34e7-45be-a6b9-c9560c3941b0","20150222T20:47:51.319+0000","","8862e7c8-2a52-4ccb-91c4-45d0cdce4103","Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","caudicinctus","Apogon caudicinctus Randall & Smith, 1988","","Apogon","","caudicinctus","","Synonym","synonym","Species","","Randall & Smith","1988","Y","7dbfd971-5fc3-4f4d-bf37-2767c0b4ecf4","20140806T01:08:46.507+0000","81b47e8a-34e7-45be-a6b9-c9560c3941b0","20150222T20:47:51.319+0000","","367c824f-19e2-4b60-acf0-9a09da3957cc","Randall, J.E. & C.L. Smith","1988","Two new species and a new genus of cardinalfishes (Perciformes: Apogonidae) from Rapa, South Pacific Ocean","1-9","","American Museum Novitates","","","","<!--MARK--><a href='null85f8dda4-b530-41cd-8a2a-b930775ef44b' class='mouseoverHref'>Randall, J.E. & C.L. Smith 1988. Two new species and a new genus of cardinalfishes (Perciformes: Apogonidae) from Rapa, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2926</strong>: 1-9<!--MARK-->","","Article in Journal","85f8dda4-b530-41cd-8a2a-b930775ef44b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37327051","crassiceps","Apogon crassiceps Garman, 1903","APOGONIDAE","Apogon","","crassiceps","","Valid Name","","Species","","Garman","1903","Y","8ec7af27-1939-40d7-bfd9-b522ee744a23","20140806T01:08:46.507+0000","dcaeed39-0658-49bd-a0a3-17c0158b77b3","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","dcaeed39-0658-49bd-a0a3-17c0158b77b3","","","","","","","","","","","","","","",""
"","","Little Red Cardinalfish","","","","","","","Common Name","General","Species","","","","","805024c0-627d-484b-9b82-de8b7f5e76d8","20140806T01:08:46.507+0000","dcaeed39-0658-49bd-a0a3-17c0158b77b3","20150222T20:47:51.319+0000","","4afdd3cb-118c-49da-a9c0-82a8c9e68d06","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Ruby Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","50607835-cefa-4ac2-a617-6f36c7b11ba1","20140806T01:08:46.507+0000","dcaeed39-0658-49bd-a0a3-17c0158b77b3","20150222T20:47:51.319+0000","","ab0d9b4b-de19-4f2a-b41a-0645ab11f9c0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","crassiceps","Apogon crassiceps Garman, 1903","","Apogon","","crassiceps","","Synonym","synonym","Species","","Garman","1903","Y","74844b6e-0207-4629-82cf-51835b6ae531","20140806T01:08:46.507+0000","dcaeed39-0658-49bd-a0a3-17c0158b77b3","20150222T20:47:51.319+0000","","9ec21b06-1471-4c5f-8679-ecb96d3b9422","Garman, S.","1903","Some fishes from Australasia","229-241 pls 1-5","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf26efd24-efb1-4e00-af60-51d065196162' class='mouseoverHref'>Garman, S. 1903. Some fishes from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>(8): 229-241 pls 1-5<!--MARK-->","","Article in Journal","f26efd24-efb1-4e00-af60-51d065196162","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37327147","doryssa","Apogon doryssa (Jordan & Seale, 1906)","APOGONIDAE","Apogon","","doryssa","","Valid Name","","Species","","Jordan & Seale","1906","N","094ebf9c-dce1-4d66-8a74-2a68b22136a0","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","","","","","","","","","","","","","","",""
"","","Flame Cardinalfish","","","","","","","Common Name","General","Species","","","","","b630dd52-ff0d-46d7-a1b3-c0ecef56a9c4","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","8ed229b4-7897-43d5-8139-774fd3aac4d6","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Flathead Cardinalfish","","","","","","","Common Name","General","Species","","","","","ee61f21c-126e-4cc1-9335-53b96edcf43d","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","7d584a24-a44f-4b50-9369-7f68003a5fb0","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Longspine Cardinalfish","","","","","","","Common Name","General","Species","","","","","ab03c373-0d9d-4882-86ce-6729618312ab","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","ffb1a283-e3a1-4963-a15b-1814c096e21f","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Night Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","81b1f915-a5b3-4e0e-b6ef-c1e4d046b833","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","701863f9-c025-4ace-bea2-c4bfa702a10c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Sabre-spined Cardinal-fish","","","","","","","Common Name","General","Species","","","","","7dbe41d0-eb7c-4170-8e7d-6b1a7eaa2880","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","1d37e3e8-d3ce-4816-b7a9-5754e9d3e726","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","doryssa","Amia doryssa Jordan & Seale, 1906","","Amia","","doryssa","","Synonym","synonym","Species","","Jordan & Seale","1906","Y","ea676f5b-d03f-4e45-9df6-a7cb9065b9e1","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","9ac9a5c6-4321-4932-95e5-d6795e9357c9","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
