"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acria","Acria Stephens, 1834","","Acria","","","","Synonym","synonym","Genus","","Stephens","1834","Y","a7fbccc6-6399-4acf-a43e-78027653e69d","20101118T02:55:57.329+0000","35431e62-df1c-45b2-8899-ff93f81c1957","20120307T05:23:46.701+0000","","a7e93ead-5eeb-484c-a76a-2acafc422081","Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null705afcb1-d590-48df-9220-4270ddc228c5' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","705afcb1-d590-48df-9220-4270ddc228c5","20140421T23:21:47.158+0000",""
"","","sp. A","Acria sp. A","DEPRESSARIIDAE","Acria","","sp. A","","Valid Name","","Species","","","","Y","1fe56877-7a8a-4dd6-bc4b-425ba3402afd","20101118T02:55:57.329+0000","0ae7445e-8811-4034-ac9b-ca3b2bdad932","20120307T05:23:46.701+0000","35431e62-df1c-45b2-8899-ff93f81c1957","0ae7445e-8811-4034-ac9b-ca3b2bdad932","","","","","","","","","","","","","","",""
"","","Barantola","Barantola Walker, 1864","DEPRESSARIIDAE","Barantola","","","","Valid Name","","Genus","","Walker","1864","Y","ab934bbe-f631-4575-b770-87e84aad27b4","20101118T02:55:57.329+0000","008e70d5-a5c4-434c-b1f1-c4dc541d6269","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","008e70d5-a5c4-434c-b1f1-c4dc541d6269","","","","","","","","","","","","","","",""
"","","Barantola","Barantola Walker, 1864","","Barantola","","","","Synonym","synonym","Genus","","Walker","1864","Y","595dfb4e-0a42-47cf-8a57-97d6ef47a905","20101118T02:55:57.329+0000","008e70d5-a5c4-434c-b1f1-c4dc541d6269","20120307T05:23:46.701+0000","","aee3524c-31c1-422d-8c0e-8b8048cde0e8","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Magostolis","Magostolis Meyrick, 1887","","Magostolis","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","abdc80e1-354e-4de9-8ebd-fbdc039142ad","20101118T02:55:57.329+0000","008e70d5-a5c4-434c-b1f1-c4dc541d6269","20120307T05:23:46.701+0000","","935c1bfa-db38-4406-b5e0-a61383daa6b2","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Periclita","Periclita Turner, 1917","","Periclita","","","","Synonym","synonym","Genus","","Turner","1917","Y","54db46f7-a998-4176-a079-7079ea44fd05","20101118T02:55:57.329+0000","008e70d5-a5c4-434c-b1f1-c4dc541d6269","20120307T05:23:46.701+0000","","cbdbe32e-9125-47e7-bf0c-763f1a328c45","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","panarista","Barantola panarista (Turner, 1917)","DEPRESSARIIDAE","Barantola","","panarista","","Valid Name","","Species","","Turner","1917","N","b2a78971-0cf6-46c0-b5f4-92ca67decc3e","20101118T02:55:57.329+0000","b7938c37-60d6-48dc-bd19-4531da7e1855","20120307T05:23:46.701+0000","008e70d5-a5c4-434c-b1f1-c4dc541d6269","b7938c37-60d6-48dc-bd19-4531da7e1855","","","","","","","","","","","","","","",""
"","","panarista","Periclita panarista Turner, 1917","","Periclita","","panarista","","Synonym","synonym","Species","","Turner","1917","Y","dbf67159-861a-4047-b249-88e7e7d0721f","20110323T05:41:35.490+0000","b7938c37-60d6-48dc-bd19-4531da7e1855","20120307T05:23:46.701+0000","","1fe25d13-12fa-4c2c-8a23-30b10065f297","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pulcherrima","Barantola pulcherrima Walker, 1864","DEPRESSARIIDAE","Barantola","","pulcherrima","","Valid Name","","Species","","Walker","1864","Y","31d71d74-2896-4bda-9dd7-532693aaa387","20101118T02:55:57.329+0000","87c2d882-809f-4f5e-aabc-c6910c06b66c","20120307T05:23:46.701+0000","008e70d5-a5c4-434c-b1f1-c4dc541d6269","87c2d882-809f-4f5e-aabc-c6910c06b66c","","","","","","","","","","","","","","",""
"","","pulcherrima","Barantola pulcherrima Walker, 1864","","Barantola","","pulcherrima","","Synonym","synonym","Species","","Walker","1864","Y","c6806a12-9ace-4d30-aaec-7ca5202e5eaa","20110324T00:40:42.069+0000","87c2d882-809f-4f5e-aabc-c6910c06b66c","20120307T05:23:46.701+0000","","ca23bf21-0713-4752-a256-4c8dbccefccf","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","uranaula","Magostolis uranaula Meyrick, 1887","","Magostolis","","uranaula","","Synonym","synonym","Species","","Meyrick","1887","Y","bb457d24-68d2-4916-bd64-6bb726403643","20110324T05:49:25.653+0000","87c2d882-809f-4f5e-aabc-c6910c06b66c","20120307T05:23:46.701+0000","","8b931c7a-c18c-44b8-8a4f-34afe1ab7c9f","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bleptochiton","Bleptochiton Turner, 1947","DEPRESSARIIDAE","Bleptochiton","","","","Valid Name","","Genus","","Turner","1947","Y","481a4ccc-6003-4f6f-8885-1f0f8493870b","20101118T02:55:57.329+0000","032e3696-8920-4597-b953-3d8b45e219c4","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","032e3696-8920-4597-b953-3d8b45e219c4","","","","","","","","","","","","","","",""
"","","Bleptochiton","Bleptochiton Turner, 1947","","Bleptochiton","","","","Synonym","synonym","Genus","","Turner","1947","Y","eec60685-0c38-4caa-9737-c8228dda038e","20101118T02:55:57.329+0000","032e3696-8920-4597-b953-3d8b45e219c4","20120307T05:23:46.701+0000","","55a9020a-8a38-4dcd-b142-48c995abe02a","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucotrigona","Bleptochiton leucotrigona Turner, 1947","DEPRESSARIIDAE","Bleptochiton","","leucotrigona","","Valid Name","","Species","","Turner","1947","Y","25b630c4-9ac9-4647-af0c-9256dc2e1e43","20101118T02:55:57.329+0000","6f0b2652-4b06-4975-a47b-123cfbbafca8","20120307T05:23:46.701+0000","032e3696-8920-4597-b953-3d8b45e219c4","6f0b2652-4b06-4975-a47b-123cfbbafca8","","","","","","","","","","","","","","",""
"","","leucotrigona","Bleptochiton leucotrigona Turner, 1947","","Bleptochiton","","leucotrigona","","Synonym","synonym","Species","","Turner","1947","Y","72386cc4-d8db-44bf-bef3-10870b3bf669","20110323T02:49:09.317+0000","6f0b2652-4b06-4975-a47b-123cfbbafca8","20120307T05:23:46.701+0000","","ee85f9eb-db30-4dcd-a85c-c9593c37fc2e","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Doleromima","Doleromima Meyrick, 1902","DEPRESSARIIDAE","Doleromima","","","","Valid Name","","Genus","","Meyrick","1902","Y","236d6274-9d07-4c43-9359-05e4cf0c3eff","20101118T02:55:57.329+0000","c3eec73b-c577-43dd-976f-f304576f44a6","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","c3eec73b-c577-43dd-976f-f304576f44a6","","","","","","","","","","","","","","",""
"","","Doleromima","Doleromima Meyrick, 1902","","Doleromima","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","e4ab80cf-4239-4adb-98f0-3b989e6cedbb","20101118T02:55:57.329+0000","c3eec73b-c577-43dd-976f-f304576f44a6","20120307T05:23:46.701+0000","","167ce6f2-b692-42af-852e-3d7c9304edce","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hypoxantha","Doleromima hypoxantha (Lower, 1897)","DEPRESSARIIDAE","Doleromima","","hypoxantha","","Valid Name","","Species","","Lower","1897","N","455e9c77-ac03-4711-8db2-d53a4f6f1ef7","20101118T02:55:57.329+0000","87c9a4a2-2dd5-46c9-81c1-6591c78729f6","20120307T05:23:46.701+0000","c3eec73b-c577-43dd-976f-f304576f44a6","87c9a4a2-2dd5-46c9-81c1-6591c78729f6","","","","","","","","","","","","","","",""
"","","hypoxantha","Oecophora hypoxantha Lower, 1897","","Oecophora","","hypoxantha","","Synonym","synonym","Species","","Lower","1897","Y","18990c02-2a35-4279-b66f-2976b43ae359","20110323T00:37:55.006+0000","87c9a4a2-2dd5-46c9-81c1-6591c78729f6","20120307T05:23:46.701+0000","","7e285b0b-8298-49a7-b7d4-2ed2414c91bb","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eurnorpha","Pedois eurnorpha Turner, 1900","","Pedois","","eurnorpha","","Synonym","synonym","Species","<I>nomen nudum</I>","Turner","1900","Y","159edf73-dab5-4b57-ad67-ee1488b95b55","20110325T05:38:01.685+0000","87c9a4a2-2dd5-46c9-81c1-6591c78729f6","20120307T05:23:46.701+0000","","abd0e6eb-6026-4af1-99d8-05f8f0a31f03","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eumorpha","Doleromima eumorpha Meyrick, 1902","","Doleromima","","eumorpha","","Synonym","synonym","Species","","Meyrick","1902","Y","dafc9a7a-9188-4d94-9836-2c9a66ffcc7f","20110323T00:07:36.415+0000","87c9a4a2-2dd5-46c9-81c1-6591c78729f6","20120307T05:23:46.701+0000","","d33572ef-1cc9-4a68-bcba-51e2449981a1","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
