"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyamops","Cyamops Melander, 1913","PERISCELIDIDAE","Cyamops","","","","Valid Name","","Genus","","Melander","1913","Y","40de6743-a496-439f-871f-1a76cf0d08f4","20110630T07:23:39.620+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","20110725T06:04:24.944+0000","470c60a4-bc97-4699-856f-8e46ea9dec66","d2c141d0-5632-4400-b061-fa956e3ccf43","","","","","","","","","","","","","","",""
"","","Cyamops","Cyamops Melander, 1913","","Cyamops","","","","Synonym","synonym","Genus","","Melander","1913","Y","bfc71aad-a1cd-4317-959d-443c50251d6e","20110707T22:33:07.351+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","20110725T06:04:24.944+0000","","c119bc7b-20a7-490f-aa3a-18c909f46eea","Melander, A.L.","1913","A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae","283-300","","Journal of the New York Entomological Society","","December","","<!--MARK--><a href='null8740cb25-cdbe-4eca-877c-c89c2b8e95ef' class='mouseoverHref'>Melander, A.L. 1913. A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>21</strong>(4): 283-300<!--MARK--> [Date published December: Publication split; continued from p. 219-273 (September Part 3)]","Publication split; continued from p. 219-273 (September Part 3)","Article in Journal","8740cb25-cdbe-4eca-877c-c89c2b8e95ef","20110707T22:31:00.973+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","australicus","Cyamops australicus Hennig, 1969","PERISCELIDIDAE","Cyamops","","australicus","","Valid Name","","Species","","Hennig","1969","Y","5fa80dde-07ff-4448-a1bc-7cc5e080d933","20110708T01:08:28.056+0000","88267b0c-4038-4626-9b5c-3bfd9bac20c3","20110725T06:04:24.944+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","88267b0c-4038-4626-9b5c-3bfd9bac20c3","","","","","","","","","","","","","","",""
"","","australicus","Cyamops australicus Hennig, 1969","","Cyamops","","australicus","","Synonym","synonym","Species","","Hennig","1969","Y","7aebe011-bd44-4f3a-bd81-c40691980bce","20110707T22:49:00.909+0000","88267b0c-4038-4626-9b5c-3bfd9bac20c3","20110725T06:04:24.944+0000","","c041bb0e-be91-4478-beb3-0e50bd745ffe","Hennig, W.","1969","Neue Gattungen und Arten der Acalypteratae","589-633","","Canadian Entomologist","","June","","<!--MARK--><a href='nullc0c2c8f6-0961-44e8-aa3d-39ac2f1921a1' class='mouseoverHref'>Hennig, W. 1969. Neue Gattungen und Arten der Acalypteratae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>101</strong>: 589-633<!--MARK--> [Date published June]","","Article in Journal","c0c2c8f6-0961-44e8-aa3d-39ac2f1921a1","20110406T01:56:24.356+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","claudiensis","Cyamops claudiensis Khoo, 1984","PERISCELIDIDAE","Cyamops","","claudiensis","","Valid Name","","Species","","Khoo","1984","Y","61055cb7-6d1c-4af7-a502-d7769fe670dd","20110708T01:21:28.981+0000","ea97f46f-4bc1-4efb-92cb-5e110395fe71","20110725T06:04:24.944+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","ea97f46f-4bc1-4efb-92cb-5e110395fe71","","","","","","","","","","","","","","",""
"","","claudiensis","Cyamops claudiensis Khoo, 1984","","Cyamops","","claudiensis","","Synonym","synonym","Species","","Khoo","1984","Y","f6bc7057-13ae-40bd-8b05-6193cada1ec5","20110708T01:10:23.099+0000","ea97f46f-4bc1-4efb-92cb-5e110395fe71","20110725T06:04:24.944+0000","","70019e45-21e2-4097-8be8-63e5d6163d07","Khoo, K.C.","1984","The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae)","527-536","","Australian Journal of Zoology","","13 August","","<!--MARK--><a href='null40f6d6c7-b20f-4eff-8326-131288768455' class='mouseoverHref'>Khoo, K.C. 1984. The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 527-536<!--MARK--> [Date published 13 August]","","Article in Journal","40f6d6c7-b20f-4eff-8326-131288768455","20110708T01:01:54.829+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dayi","Cyamops dayi Khoo, 1984","PERISCELIDIDAE","Cyamops","","dayi","","Valid Name","","Species","","Khoo","1984","Y","9a595cf2-e85d-454b-9abc-8e6b9ce4f48a","20110708T01:29:59.869+0000","656a2628-20b0-47f8-961f-d301f94af355","20110725T06:04:24.944+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","656a2628-20b0-47f8-961f-d301f94af355","","","","","","","","","","","","","","",""
"","","dayi","Cyamops dayi Khoo, 1984","","Cyamops","","dayi","","Synonym","synonym","Species","","Khoo","1984","Y","65e7268b-4ead-4d6b-bebf-6b2550c8e31e","20110708T01:27:00.449+0000","656a2628-20b0-47f8-961f-d301f94af355","20110725T06:04:24.944+0000","","4ebfa486-5dca-4ec7-90db-71407f80867e","Khoo, K.C.","1984","The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae)","527-536","","Australian Journal of Zoology","","13 August","","<!--MARK--><a href='null40f6d6c7-b20f-4eff-8326-131288768455' class='mouseoverHref'>Khoo, K.C. 1984. The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 527-536<!--MARK--> [Date published 13 August]","","Article in Journal","40f6d6c7-b20f-4eff-8326-131288768455","20110708T01:01:54.829+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","delta","Cyamops delta Khoo, 1984","PERISCELIDIDAE","Cyamops","","delta","","Valid Name","","Species","","Khoo","1984","Y","b974c3f7-9374-4645-b91a-501c328c8aee","20110708T01:44:14.006+0000","16b425d5-5dd0-4e4d-b3f5-4df9a5978ffd","20110725T06:04:24.944+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","16b425d5-5dd0-4e4d-b3f5-4df9a5978ffd","","","","","","","","","","","","","","",""
"","","delta","Cyamops delta Khoo, 1984","","Cyamops","","delta","","Synonym","synonym","Species","","Khoo","1984","Y","3995b226-0f92-42a8-955b-537042a62ea2","20110708T01:33:58.992+0000","16b425d5-5dd0-4e4d-b3f5-4df9a5978ffd","20110725T06:04:24.944+0000","","d9fd1204-8a76-4e8d-80a1-67df7baac85d","Khoo, K.C.","1984","The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae)","527-536","","Australian Journal of Zoology","","13 August","","<!--MARK--><a href='null40f6d6c7-b20f-4eff-8326-131288768455' class='mouseoverHref'>Khoo, K.C. 1984. The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 527-536<!--MARK--> [Date published 13 August]","","Article in Journal","40f6d6c7-b20f-4eff-8326-131288768455","20110708T01:01:54.829+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pectinatus","Cyamops pectinatus Khoo, 1984","PERISCELIDIDAE","Cyamops","","pectinatus","","Valid Name","","Species","","Khoo","1984","Y","0304d4bc-31cd-423b-a0b7-80142bc662c7","20110708T01:54:53.174+0000","3ea14e18-9179-48c4-952b-d86af2a8a8df","20110725T06:04:24.944+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","3ea14e18-9179-48c4-952b-d86af2a8a8df","","","","","","","","","","","","","","",""
"","","pectinatus","Cyamops pectinatus Khoo, 1984","","Cyamops","","pectinatus","","Synonym","synonym","Species","","Khoo","1984","Y","e5fead35-758b-4946-bc77-a062270d7045","20110708T01:50:06.684+0000","3ea14e18-9179-48c4-952b-d86af2a8a8df","20110725T06:04:24.944+0000","","6be3b589-43e3-4e6b-a8b7-bad9eecf4707","Khoo, K.C.","1984","The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae)","527-536","","Australian Journal of Zoology","","13 August","","<!--MARK--><a href='null40f6d6c7-b20f-4eff-8326-131288768455' class='mouseoverHref'>Khoo, K.C. 1984. The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 527-536<!--MARK--> [Date published 13 August]","","Article in Journal","40f6d6c7-b20f-4eff-8326-131288768455","20110708T01:01:54.829+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","truncatus","Cyamops truncatus Khoo, 1984","PERISCELIDIDAE","Cyamops","","truncatus","","Valid Name","","Species","","Khoo","1984","Y","6efea0f0-d58d-4dc9-a87b-06a316855262","20110708T02:07:47.017+0000","541821a9-b5cd-48b4-a8ee-1dbdf5b83fb4","20110725T06:04:24.944+0000","d2c141d0-5632-4400-b061-fa956e3ccf43","541821a9-b5cd-48b4-a8ee-1dbdf5b83fb4","","","","","","","","","","","","","","",""
"","","truncatus","Cyamops truncatus Khoo, 1984","","Cyamops","","truncatus","","Synonym","synonym","Species","","Khoo","1984","Y","f8a34df2-af59-44cb-a319-5e2510ef58eb","20110708T02:03:37.843+0000","541821a9-b5cd-48b4-a8ee-1dbdf5b83fb4","20110725T06:04:24.944+0000","","289c7a60-4509-4a40-ae4b-01eee571ece5","Khoo, K.C.","1984","The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae)","527-536","","Australian Journal of Zoology","","13 August","","<!--MARK--><a href='null40f6d6c7-b20f-4eff-8326-131288768455' class='mouseoverHref'>Khoo, K.C. 1984. The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 527-536<!--MARK--> [Date published 13 August]","","Article in Journal","40f6d6c7-b20f-4eff-8326-131288768455","20110708T01:01:54.829+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Stenomicra","Stenomicra Coquillett, 1900","PERISCELIDIDAE","Stenomicra","","","","Valid Name","","Genus","","Coquillett","1900","Y","718ba675-be9c-4604-a8eb-fefbf3cd38bf","20110630T07:23:39.620+0000","f59e5306-03d7-4e77-803a-9e9b0ab71c5a","20110725T06:04:24.944+0000","470c60a4-bc97-4699-856f-8e46ea9dec66","f59e5306-03d7-4e77-803a-9e9b0ab71c5a","","","","","","","","","","","","","","",""
"","","Stenomicra","Stenomicra Coquillett, 1900","","Stenomicra","","","","Synonym","synonym","Genus","","Coquillett","1900","Y","3f897964-6ebf-44ad-9db1-f7dbe9269754","20110708T02:14:25.000+0000","f59e5306-03d7-4e77-803a-9e9b0ab71c5a","20110725T06:04:24.944+0000","","f80bd54a-015d-4a21-8364-e238bfdb8234","Coquillett, D.W.","1900","Report on a collection of dipterous insects from Puerto Rico","249-270","","Proceedings of the United States National Museum","","12 May","","<!--MARK--><a href='nullb9307a77-3e81-4e2d-bb45-345f89935142' class='mouseoverHref'>Coquillett, D.W. 1900. Report on a collection of dipterous insects from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22[= No. 1198]</strong>: 249-270<!--MARK--> [Date published 12 May]","","Article in Journal","b9307a77-3e81-4e2d-bb45-345f89935142","20110708T02:12:14.280+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Stenomicra","Stenomicra (Stenomicra) Coquillett, 1900","PERISCELIDIDAE","Stenomicra","Stenomicra","","","Valid Name","","Subgenus","","Coquillett","1900","Y","f08c1954-0686-43ce-86fd-2dd0f3cee715","20110630T07:23:39.620+0000","e87500a0-5ede-4f11-a27c-05e023a68603","20110725T06:04:24.944+0000","f59e5306-03d7-4e77-803a-9e9b0ab71c5a","e87500a0-5ede-4f11-a27c-05e023a68603","","","","","","","","","","","","","","",""
"","","Stenomicra","Stenomicra Coquillett, 1900","","Stenomicra","","","","Synonym","synonym","Subgenus","as genus","Coquillett","1900","Y","42e72068-2646-4d19-b343-f3af2f8b86ec","20110708T02:17:30.765+0000","e87500a0-5ede-4f11-a27c-05e023a68603","20110725T06:04:24.944+0000","","016bfbe3-41fd-4135-bd98-5cfea206b9a0","Coquillett, D.W.","1900","Report on a collection of dipterous insects from Puerto Rico","249-270","","Proceedings of the United States National Museum","","12 May","","<!--MARK--><a href='nullb9307a77-3e81-4e2d-bb45-345f89935142' class='mouseoverHref'>Coquillett, D.W. 1900. Report on a collection of dipterous insects from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22[= No. 1198]</strong>: 249-270<!--MARK--> [Date published 12 May]","","Article in Journal","b9307a77-3e81-4e2d-bb45-345f89935142","20110708T02:12:14.280+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australis","Stenomicra (Stenomicra) australis Malloch, 1927","PERISCELIDIDAE","Stenomicra","Stenomicra","australis","","Valid Name","","Species","","Malloch","1927","Y","66d5f0c8-41f2-4416-b020-37de8cc045f0","20110708T04:41:34.468+0000","9547c183-7850-4b0f-ab37-ae768ed6740f","20110725T06:04:24.944+0000","e87500a0-5ede-4f11-a27c-05e023a68603","9547c183-7850-4b0f-ab37-ae768ed6740f","","","","","","","","","","","","","","",""
"","","australis","Stenomicra australis Malloch, 1927","","Stenomicra","","australis","","Synonym","synonym","Species","","Malloch","1927","Y","871f14e6-54df-45c0-b51f-6452afd9e87e","20110708T04:55:34.248+0000","9547c183-7850-4b0f-ab37-ae768ed6740f","20110725T06:04:24.944+0000","","1c0fc89d-e990-4c57-9e38-80db00781910","Malloch, J.R.","1927","The species of the genus <i>Stenomicra</i>, Coquillet (Diptera, Acalyptrata)","23-26","","Annals and Magazine of Natural History","","July","","<!--MARK--><a href='null2639360d-8680-45b3-9875-f8b1967f4a09' class='mouseoverHref'>Malloch, J.R. 1927. The species of the genus <i>Stenomicra</i>, Coquillet (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (9) <strong>20</strong>: 23-26<!--MARK--> [Date published July]","","Article in Journal","2639360d-8680-45b3-9875-f8b1967f4a09","20110708T02:20:14.160+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
