"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bluenose Warehou","","","","","","","Common Name","General","Species","","","","","a7461478-ced3-48ed-a97d-80c5fa4022fc","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","8516e02a-3e14-4425-9d79-a8eeba7dd857","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Bream Trevalla","","","","","","","Common Name","General","Species","","","","","6caabe2e-2bae-41cf-b46a-b5118bc0e6b7","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","3833db11-e8bb-4328-b9c3-2b1a15fd3817","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Deep Sea Trevalla","","","","","","","Common Name","General","Species","","","","","3df04592-7a41-40b2-9e2e-a5f42653489b","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","33282651-3ee5-4f11-aa54-65f7866bb484","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Deep-sea Trevalla","","","","","","","Common Name","General","Species","","","","","0ccd9f84-65ac-412e-a9d5-b235af8e9ea5","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","fc5c8c40-e2fc-4695-8bb9-9d8f4c257006","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Deepsea Trevalla","","","","","","","Common Name","General","Species","","","","","fc525b36-739f-49d4-87a2-fb51c6ec86ae","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","30dae174-65a5-46bf-aaa8-3688a7b15507","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Griffin's Silverfish","","","","","","","Common Name","General","Species","","","","","d60657fb-1f98-4e1e-a98c-91a348398e35","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","61f9094e-fe23-40d1-b5be-6b871090af14","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sea Trevally","","","","","","","Common Name","General","Species","","","","","7d17ba3b-fcb4-462e-b6cb-bab34d5e4890","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","160d1784-fcd9-4b3f-83f4-238fbe28d388","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Stoney-eye","","","","","","","Common Name","General","Species","","","","","01f55611-11be-47eb-a804-d94184cca30d","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","a4836a0f-b960-4bb8-a86e-0e096b68017c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Trevalla","","","","","","","Common Name","General","Species","","","","","f25f7455-83af-4823-8921-7a1f0e5ea1fa","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","e7453d54-e8ab-428e-b7c7-d5dab377de6f","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","antarctica","Perca antarctica Carmichael, 1818","","Perca","","antarctica","","Synonym","synonym","Species","","Carmichael","1818","Y","f95da4a7-0056-4143-99ae-db266cbdafd3","20110808T05:24:39.364+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","6efdfd1a-5e7b-475c-ae75-30fbcac90875","Carmichael, D.","1818","Description of four species of fish found on the coast of Tristan da Cunha","500-513 pls 24-27","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb246d302-45d4-4281-9c15-fa16e1625af8' class='mouseoverHref'>Carmichael, D. 1818. Description of four species of fish found on the coast of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>(29): 500-513 pls 24-27<!--MARK-->","","Article in Journal","b246d302-45d4-4281-9c15-fa16e1625af8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","porosa","Diagramma porosa Richardson, 1845","","Diagramma","","porosa","","Synonym","synonym","Species","","Richardson","1845","Y","a00cab3e-a5a0-473f-b0a4-097bb2685259","20131017T03:09:50.100+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","49108bcd-a1d9-42d7-84fa-b76ec6736057","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","johnstonii","Eurumetopos johnstonii Morton, 1888","","Eurumetopos","","johnstonii","","Synonym","synonym","Species","","Morton","1888","Y","a98cdc4b-d0d0-49fc-9d50-16bb6214e201","20110808T05:24:39.364+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","3ac7c90b-5940-4727-9068-da8b7a84f8ea","Morton, A.","1888","Description of two new fishes","77-78 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulladf8b9b4-0736-4975-868d-a9fe282e3e36' class='mouseoverHref'>Morton, A. 1888. Description of two new fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 77-78 fig. 1<!--MARK-->","","Article in Journal","adf8b9b4-0736-4975-868d-a9fe282e3e36","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","amplus","Seriolella amplus Griffin, 1928","","Seriolella","","amplus","","Synonym","synonym","Species","","Griffin","1928","Y","1b736d7a-18b3-42ff-b137-6dab476e5675","20110808T05:24:39.364+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","279493aa-c465-4148-bf3c-96d322ef230c","Griffin, L.T.","1928","Studies in New Zealand fishes","374-388 figs 1-10","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf8b21adc-65a6-4cda-8eb0-3b873ad664db' class='mouseoverHref'>Griffin, L.T. 1928. Studies in New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>59</strong>: 374-388 figs 1-10<!--MARK-->","","Article in Journal","f8b21adc-65a6-4cda-8eb0-3b873ad664db","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","antarctica","Hyperoglyphe antarctica (Carmichael, 1818)","","Hyperoglyphe","","antarctica","","Generic Combination","","Species","","Carmichael","1818","N","64d41e43-9203-4550-98dd-98318dd7204c","20130515T07:17:15.280+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","014fdaee-1df1-4956-b26c-3976975487bc","Haedrich, R.L.","1967","The stromateoid fishes; systematics and a classification","31-139 figs 1-56","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle1303fd8-d0c5-4f72-a3cc-5555a3e5c054' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes; systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(2): 31-139 figs 1-56<!--MARK-->","","Article in Journal","e1303fd8-d0c5-4f72-a3cc-5555a3e5c054","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","johnstonii","Hyperoglyphe johnstonii (Morton, 1888)","","Hyperoglyphe","","johnstonii","","Generic Combination","","Species","","Morton","1888","N","7d88d236-951f-4db8-81aa-cf2c1d9df599","20130515T07:16:23.237+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","36ae343b-abb2-40f7-8aa6-3170e50f1c74","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","porosa","Hyperoglyphe porosa (Richardson, 1845)","","Hyperoglyphe","","porosa","","Generic Combination","","Species","","Richardson","1845","N","6a1362c3-c89c-4b48-a660-1184b936dbb9","20130515T07:16:56.446+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","08300f44-efb9-42cc-9dee-7353bcfec4da","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Psenopsis","Psenopsis Gill, 1862","CENTROLOPHIDAE","Psenopsis","","","","Valid Name","","Genus","","Gill","1862","Y","a311f553-6671-48ba-b376-9a2383d47a0c","20131008T01:12:39.357+0000","0d82c8fc-5145-4819-a6af-cce97fd226ca","20131008T01:55:24.681+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","0d82c8fc-5145-4819-a6af-cce97fd226ca","","","","","","","","","","","","","","",""
"","","Psenopsis","Psenopsis Gill, 1862","","Psenopsis","","","","Synonym","synonym","Genus","","Gill","1862","Y","af5b4959-4ef4-43e9-8e00-f4d7faeef9b2","20110808T05:24:39.364+0000","0d82c8fc-5145-4819-a6af-cce97fd226ca","20131008T01:55:24.681+0000","","98338440-0438-4bd0-b3ff-d3b76764edac","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37445018","intermedia","Psenopsis intermedia Piotrovsky, 1987","CENTROLOPHIDAE","Psenopsis","","intermedia","","Valid Name","","Species","","Piotrovsky","1987","Y","1d06453c-7d39-4c87-92c7-bc7ea7e3fa47","20131008T01:22:25.932+0000","fb68cb74-6ef0-464d-85cc-1da0ebc93467","20131008T01:55:24.681+0000","0d82c8fc-5145-4819-a6af-cce97fd226ca","fb68cb74-6ef0-464d-85cc-1da0ebc93467","","","","","","","","","","","","","","",""
"","","intermedia","Psenopsis intermedia Piotrovsky, 1987","CENTROLOPHIDAE","Psenopsis","","intermedia","","Synonym","synonym","Species","","Piotrovsky","1987","Y","b2ea9a50-f6c0-4779-99a4-d5638f8ef963","20130513T08:14:57.166+0000","fb68cb74-6ef0-464d-85cc-1da0ebc93467","20131008T01:55:24.681+0000","","6a98ebf3-ffc4-4cd8-9b7d-02c5fb6d2b74","Piotrovsky, A.S.","1987","New stromateoid species (Centrolophidae, Ariommidae) from the western tropical Indian Ocean","506-509","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null27a31d9b-22f0-44bb-857b-09526ec6e0e5' class='mouseoverHref'>Piotrovsky, A.S. 1987. New stromateoid species (Centrolophidae, Ariommidae) from the western tropical Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>27</strong>(3): 506-509<!--MARK--> [in Russian, translation in <I>J. Ichthyol.</I>]","in Russian, translation in <I>J. Ichthyol.</I>","Article in Journal","27a31d9b-22f0-44bb-857b-09526ec6e0e5","20130514T22:37:19.880+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37445007","humerosa","Psenopsis humerosa Munro, 1958","CENTROLOPHIDAE","Psenopsis","","humerosa","","Valid Name","","Species","","Munro","1958","Y","b4109f66-0f60-40dd-b537-3f6fb47bf203","20131008T23:07:52.756+0000","25e6e9c1-28c5-47d1-b3c4-38d07521713a","20131008T23:07:52.756+0000","0d82c8fc-5145-4819-a6af-cce97fd226ca","25e6e9c1-28c5-47d1-b3c4-38d07521713a","","","","","","","","","","","","","","",""
"","","Black-spot Butterfish","","","","","","","Common Name","General","Species","","","","","bf5797ab-f153-40b5-83dc-e5c0a3b5f4ca","20130513T07:35:46.990+0000","25e6e9c1-28c5-47d1-b3c4-38d07521713a","20131008T23:07:52.756+0000","","77a47d96-4d37-48bd-8b79-eec1c7b37527","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Blackspot Butterfish","","","","","","","Common Name","Preferred","Species","","","","","e7d8eabe-7b61-4532-845c-d9259680e0fc","20131004T07:44:36.225+0000","25e6e9c1-28c5-47d1-b3c4-38d07521713a","20131008T23:07:52.756+0000","","e74d2c74-cf87-429f-98bd-34ed7a5b9ce9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","North-west Ruffe","","","","","","","Common Name","General","Species","","","","","0a9f104c-50de-4cf1-a9d9-6677952c31ff","20130513T07:35:46.990+0000","25e6e9c1-28c5-47d1-b3c4-38d07521713a","20131008T23:07:52.756+0000","","4fd20985-a831-44ba-aa6e-d43d4db5689c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Northwest Ruffe","","","","","","","Common Name","General","Species","","","","","5843f345-89cd-4286-ab25-4fd23db9df00","20130513T07:35:46.990+0000","25e6e9c1-28c5-47d1-b3c4-38d07521713a","20131008T23:07:52.756+0000","","2f72b760-f0b1-42be-9c56-3ba8ee323b21","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","humerosa","Psenopsis humerosa Munro, 1958","","Psenopsis","","humerosa","","Synonym","synonym","Species","","Munro","1958","Y","7969e39c-5cb7-43c8-b0b6-82f19bbcc343","20110808T05:24:39.364+0000","25e6e9c1-28c5-47d1-b3c4-38d07521713a","20131008T23:07:52.756+0000","","caf13d46-c7a0-4422-956b-9ad01c8e33d5","Munro, I.S.R.","1958","Handbook of Australian Fishes. No. 29","117-120","","Australian Fisheries Newsletter","","11/Nov/1958","","<!--MARK--><a href='null57c7923a-e1a4-4ce2-b217-6d12c6b45279' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian Fishes. No. 29.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>17</strong>(11): 117-120<!--MARK--> [Date published 11/Nov/1958]","","Article in Journal","57c7923a-e1a4-4ce2-b217-6d12c6b45279","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37445016","obscura","Psenopsis obscura Haedrich, 1967","CENTROLOPHIDAE","Psenopsis","","obscura","","Valid Name","","Species","","Haedrich","1967","Y","2ec040ee-d65a-4889-a7ea-2c55b43ee0f7","20131008T23:07:52.756+0000","8a8efa33-9f30-48e6-9a65-8bdc29370b0e","20131008T23:07:52.756+0000","0d82c8fc-5145-4819-a6af-cce97fd226ca","8a8efa33-9f30-48e6-9a65-8bdc29370b0e","","","","","","","","","","","","","","",""
"","","Obscure Driftfish","","","","","","","Common Name","Preferred","Species","","","","","fca3f77d-e7a5-478a-bbc6-9a63285c1283","20131004T07:55:06.730+0000","8a8efa33-9f30-48e6-9a65-8bdc29370b0e","20131008T23:07:52.756+0000","","c0d8a141-b34c-4c1e-ba98-54144d980d6a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obscura","Psenopsis obscura Haedrich, 1967","","Psenopsis","","obscura","","Synonym","synonym","Species","","Haedrich","1967","Y","a1be18d1-ba4b-4afd-828e-12659e04c043","20110808T05:24:39.364+0000","8a8efa33-9f30-48e6-9a65-8bdc29370b0e","20131008T23:07:52.756+0000","","f2fef1f1-cc33-427f-ae3b-04837d18e6ba","Haedrich, R.L.","1967","A new species of <i>Psenopsis</i> (Stromateoidei, Centrolophidae) from Indo-Malayan seas","187-196","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulleb1a3962-f8a4-4db2-acb7-6c6cda96665a' class='mouseoverHref'>Haedrich, R.L. 1967. A new species of <i>Psenopsis</i> (Stromateoidei, Centrolophidae) from Indo-Malayan seas.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>14</strong>(4/6): 187-196<!--MARK-->","","Article in Journal","eb1a3962-f8a4-4db2-acb7-6c6cda96665a","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","Schedophilus","Schedophilus Cocco, 1839","CENTROLOPHIDAE","Schedophilus","","","","Valid Name","","Genus","","Cocco","1839","Y","0766155c-2783-4191-a256-188a67c86359","20140217T03:17:53.103+0000","aa6cb23b-f1a9-427a-b4eb-f3ee8e2d7bb3","20140217T03:17:53.103+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","aa6cb23b-f1a9-427a-b4eb-f3ee8e2d7bb3","","","","","","","","","","","","","","",""
