"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euthalenessa","Euthalenessa Darboux, 1900","","Euthalenessa","","","","Synonym","synonym","Genus","","Darboux","1900","Y","62fdad1a-6e11-4015-b404-6d3bddee3c2d","20151001T23:54:32.606+0000","63db7044-4b90-4adc-b4bc-56e7108dfbf3","20151022T05:24:28.872+0000","","6559ee2d-abac-4696-ad9b-0552bf42e8cf","Darboux, J.G.","1900","Recherches sur les Aphroditiens","1-274","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a' class='mouseoverHref'>Darboux, J.G. 1900. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>33</strong>: 1-274<!--MARK-->","","Article in Journal","48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","Haswellia","Haswellia Darboux, 1900","","Haswellia","","","","Synonym","synonym","Genus","","Darboux","1900","Y","189fb774-f770-427f-8428-8720160ffa04","20151001T23:54:32.606+0000","63db7044-4b90-4adc-b4bc-56e7108dfbf3","20151022T05:24:28.872+0000","","e56e40b4-aa92-4720-bee0-fe37cd5b6b31","Darboux, J.G.","1900","Recherches sur les Aphroditiens","1-274","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a' class='mouseoverHref'>Darboux, J.G. 1900. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>33</strong>: 1-274<!--MARK-->","","Article in Journal","48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","digitata","Euthalenessa digitata (McIntosh, 1885)","SIGALIONIDAE","Euthalenessa","","digitata","","Valid Name","","Species","","McIntosh","1885","N","761fcb9a-b34c-40fc-b374-81a2701bc800","20151001T23:54:32.606+0000","bb8232a0-ddc5-4fc8-a029-7196196f8acc","20151022T05:24:28.872+0000","63db7044-4b90-4adc-b4bc-56e7108dfbf3","bb8232a0-ddc5-4fc8-a029-7196196f8acc","","","","","","","","","","","","","","",""
"","","digitata","Thalenessa digitata McIntosh, 1885","","Thalenessa","","digitata","","Synonym","synonym","Species","","McIntosh","1885","Y","d65a3bb3-77f8-4ccb-b628-7a311c9e1714","20151001T23:54:32.606+0000","bb8232a0-ddc5-4fc8-a029-7196196f8acc","20151022T05:24:28.872+0000","","6eca4f10-2896-43fa-8aee-4bf8abf00bc9","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","djiboutensis","Thalenessa djiboutensis Gravier, 1901","","Thalenessa","","djiboutensis","","Synonym","synonym","Species","","Gravier","1901","Y","44934182-16e8-4193-ae20-7ceac49d105f","20151001T23:54:32.606+0000","bb8232a0-ddc5-4fc8-a029-7196196f8acc","20151022T05:24:28.872+0000","","1f30219b-6870-48bf-9744-17b204e5a36d","Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","fimbriata","Euthalenessa fimbriata (McIntosh, 1885)","SIGALIONIDAE","Euthalenessa","","fimbriata","","Valid Name","","Species","","McIntosh","1885","N","c47d67bd-5105-46d8-b643-519823ff2319","20151001T23:54:32.606+0000","6402702e-e834-47a2-8cf3-d2bd5c65577c","20151022T05:24:28.872+0000","63db7044-4b90-4adc-b4bc-56e7108dfbf3","6402702e-e834-47a2-8cf3-d2bd5c65577c","","","","","","","","","","","","","","",""
"","","fimbriata","Thalenessa fimbriata McIntosh, 1885","","Thalenessa","","fimbriata","","Synonym","synonym","Species","","McIntosh","1885","Y","1aa28800-fbb6-4392-91a7-bf37bc0f21f8","20151001T23:54:32.606+0000","6402702e-e834-47a2-8cf3-d2bd5c65577c","20151022T05:24:28.872+0000","","e2ce3f05-8fea-4f2c-a8c7-3abbea2deecb","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","microceras","Euthalenessa microceras (Haswell, 1883)","SIGALIONIDAE","Euthalenessa","","microceras","","Valid Name","","Species","","Haswell","1883","N","42c28b22-bc61-4061-804c-883121276b4c","20151001T23:54:32.606+0000","464119f2-2332-404b-b1dc-9439470820cc","20151022T05:24:28.872+0000","63db7044-4b90-4adc-b4bc-56e7108dfbf3","464119f2-2332-404b-b1dc-9439470820cc","","","","","","","","","","","","","","",""
"","","microceras","Thalenessa microceras Haswell, 1883","","Thalenessa","","microceras","","Synonym","synonym","Species","","Haswell","1883","Y","08828a8c-459a-4faa-bd22-8b495a67edfc","20151001T23:54:32.606+0000","464119f2-2332-404b-b1dc-9439470820cc","20151022T05:24:28.872+0000","","5d01b326-3043-4e9b-a252-c04e756401d8","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oculata","Thalenessa oculata McIntosh, 1885","","Thalenessa","","oculata","","Synonym","synonym","Species","","McIntosh","1885","Y","22823636-ce8c-4cdb-b694-59d997d1552a","20151001T23:54:32.606+0000","464119f2-2332-404b-b1dc-9439470820cc","20151022T05:24:28.872+0000","","22600570-c2ab-4166-a789-24b58b5ba983","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Labiosthenolepis","Labiosthenolepis Pettibone, 1992","SIGALIONIDAE","Labiosthenolepis","","","","Valid Name","","Genus","","Pettibone","1992","Y","cfe26242-0403-4e14-8088-570e57bcd4c8","20151001T23:54:32.606+0000","ed875c41-4f5e-47f2-bba9-a724bb8b3a90","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","ed875c41-4f5e-47f2-bba9-a724bb8b3a90","","","","","","","","","","","","","","",""
"","","Labiosthenolepis","Labiosthenolepis Pettibone, 1992","","Labiosthenolepis","","","","Synonym","synonym","Genus","","Pettibone","1992","Y","693a0811-39d5-4208-9119-8b5827ac28d5","20151001T23:54:32.606+0000","ed875c41-4f5e-47f2-bba9-a724bb8b3a90","20151022T05:24:28.872+0000","","25d1a212-dbbd-4b8e-94c2-506b1e41d752","Pettibone, M.H.","1992","Two new genera and four new combinations of Sigalionidae (Polychaeta)","614-629","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null32a6be3f-d37e-40cf-8bc8-ba9e6ef57fda' class='mouseoverHref'>Pettibone, M.H. 1992. Two new genera and four new combinations of Sigalionidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>: 614-629<!--MARK-->","","Article in Journal","32a6be3f-d37e-40cf-8bc8-ba9e6ef57fda","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","sibogae","Labiosthenolepis sibogae (Horst, 1917)","SIGALIONIDAE","Labiosthenolepis","","sibogae","","Valid Name","","Species","","Horst","1917","N","969c9d9e-7692-4c7f-871f-02ebe75bbe40","20151001T23:54:32.606+0000","0ead41d7-2f89-4962-85dc-b183ae95b901","20151022T05:24:28.872+0000","ed875c41-4f5e-47f2-bba9-a724bb8b3a90","0ead41d7-2f89-4962-85dc-b183ae95b901","","","","","","","","","","","","","","",""
"","","sibogae","Leanira sibogae Horst, 1917","","Leanira","","sibogae","","Synonym","synonym","Species","part","Horst","1917","Y","e35665c3-e23d-4d8f-97a8-7b21adc09997","20151001T23:54:32.606+0000","0ead41d7-2f89-4962-85dc-b183ae95b901","20151022T05:24:28.872+0000","","a2556a34-cf2c-4164-bcc5-6492450d1ae9","Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Pelogenia","Pelogenia Schmarda, 1861","SIGALIONIDAE","Pelogenia","","","","Valid Name","","Genus","","Schmarda","1861","Y","c478e582-2409-4778-b653-5ea1237a70d3","20151001T23:54:32.606+0000","0308277d-0404-4e25-b740-56689b384732","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","0308277d-0404-4e25-b740-56689b384732","","","","","","","","","","","","","","",""
"","","Pelogenia","Pelogenia Schmarda, 1861","","Pelogenia","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","039b2a2d-3a14-4956-95e5-fd8e49261429","20151001T23:54:32.606+0000","0308277d-0404-4e25-b740-56689b384732","20151022T05:24:28.872+0000","","b0043fcc-b17f-4bcb-be25-e9e0e858828f","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","paxtonae","Pelogenia paxtonae Pettibone, 1997","SIGALIONIDAE","Pelogenia","","paxtonae","","Valid Name","","Species","","Pettibone","1997","Y","61d802ef-9236-462b-a668-0b4fc87168e5","20151001T23:54:32.606+0000","51fd1872-c83c-42d9-bde4-462091da011a","20151022T05:24:28.872+0000","0308277d-0404-4e25-b740-56689b384732","51fd1872-c83c-42d9-bde4-462091da011a","","","","","","","","","","","","","","",""
"","","paxtonae","Pelogenia paxtonae Pettibone, 1997","","Pelogenia","","paxtonae","","Synonym","synonym","Species","","Pettibone","1997","Y","e752127b-ae59-42a2-b889-c9224789104a","20151001T23:54:32.606+0000","51fd1872-c83c-42d9-bde4-462091da011a","20151022T05:24:28.872+0000","","999cb526-d60c-45bb-af25-c7df158a1baf","Pettibone, M.H.","1997","Revision of the Sigalionid species (Polychaeta) referred to <i>Psammolyce</i> Kinberg, 1856, <i>Pelogenia</i> Schmarda, 1861, and belonging to the subfamily Pelogeniinae Chamberlin, 1919","1-86","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle7f33420-dd64-4a73-8865-f20142acc79b' class='mouseoverHref'>Pettibone, M.H. 1997. Revision of the Sigalionid species (Polychaeta) referred to <i>Psammolyce</i> Kinberg, 1856, <i>Pelogenia</i> Schmarda, 1861, and belonging to the subfamily Pelogeniinae Chamberlin, 1919.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>581</strong>: 1-86<!--MARK-->","","Article in Journal","e7f33420-dd64-4a73-8865-f20142acc79b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","popeae","Pelogenia popeae Pettibone, 1997","SIGALIONIDAE","Pelogenia","","popeae","","Valid Name","","Species","","Pettibone","1997","Y","0ce1d6ab-36d4-4ff9-8dcd-a79aab8fa695","20151001T23:54:32.606+0000","8eac786f-8a9d-471c-bece-a82146adb822","20151022T05:24:28.872+0000","0308277d-0404-4e25-b740-56689b384732","8eac786f-8a9d-471c-bece-a82146adb822","","","","","","","","","","","","","","",""
"","","popeae","Pelogenia popeae Pettibone, 1997","","Pelogenia","","popeae","","Synonym","synonym","Species","","Pettibone","1997","Y","77174bf8-4737-4f30-a2a3-0f3c82a92b1f","20151001T23:54:32.606+0000","8eac786f-8a9d-471c-bece-a82146adb822","20151022T05:24:28.872+0000","","720af77b-655f-4b36-b35e-3fe7c0b50311","Pettibone, M.H.","1997","Revision of the Sigalionid species (Polychaeta) referred to <i>Psammolyce</i> Kinberg, 1856, <i>Pelogenia</i> Schmarda, 1861, and belonging to the subfamily Pelogeniinae Chamberlin, 1919","1-86","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle7f33420-dd64-4a73-8865-f20142acc79b' class='mouseoverHref'>Pettibone, M.H. 1997. Revision of the Sigalionid species (Polychaeta) referred to <i>Psammolyce</i> Kinberg, 1856, <i>Pelogenia</i> Schmarda, 1861, and belonging to the subfamily Pelogeniinae Chamberlin, 1919.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>581</strong>: 1-86<!--MARK-->","","Article in Journal","e7f33420-dd64-4a73-8865-f20142acc79b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Pholoe","Pholoe Johnston, 1839","SIGALIONIDAE","Pholoe","","","","Valid Name","","Genus","","Johnston","1839","Y","900a5f2b-f91d-4a88-9516-ec898f3f642c","20151001T23:54:32.606+0000","a5bec9a7-037b-4bab-99df-c76019d670a4","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","a5bec9a7-037b-4bab-99df-c76019d670a4","","","","","","","","","","","","","","",""
