"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formosa","Dexiospira formosa (Bush, 1905)","SERPULIDAE","Dexiospira","","formosa","","Valid Name","","Species","","Bush","1905","N","856e39a4-d0c1-4e65-9602-228c63bf8a98","20150921T02:47:00.447+0000","396add90-1687-4237-9cca-6b104b27041a","20151013T01:29:07.753+0000","7fd66173-dd10-4eeb-bb03-59132a7c5a63","396add90-1687-4237-9cca-6b104b27041a","","","","","","","","","","","","","","",""
"","","formosus","Spirorbis formosus Bush, 1905","","Spirorbis","","formosus","","Synonym","synonym","Species","","Bush","1905","Y","ffacc7f0-e8b0-4e93-bb77-265cdc2217df","20150921T02:47:00.447+0000","396add90-1687-4237-9cca-6b104b27041a","20151013T01:29:07.753+0000","","6d8f54e2-4022-45ad-8ee1-29317616f237","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","lamellosa","Dexiospira lamellosa (Lamarck, 1818)","SERPULIDAE","Dexiospira","","lamellosa","","Valid Name","","Species","","Lamarck","1818","N","a4dd5fc8-fa89-45f3-a611-bf557f121c7c","20150921T02:47:00.447+0000","ac47b381-a291-4809-a09f-584cf308adbf","20151013T01:29:07.753+0000","7fd66173-dd10-4eeb-bb03-59132a7c5a63","ac47b381-a291-4809-a09f-584cf308adbf","","","","","","","","","","","","","","",""
"","","lamellosus","Spirorbis lamellosus Lamarck, 1818","","Spirorbis","","lamellosus","","Synonym","synonym","Species","","Lamarck","1818","Y","9621c7ef-2bfb-44c9-b5e5-1501310c6cea","20150921T02:47:00.447+0000","ac47b381-a291-4809-a09f-584cf308adbf","20151013T01:29:07.753+0000","","144dd8db-53f3-439b-901b-c2dd3d531880","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","preacuta","Dexiospira preacuta (Vine, 1972)","SERPULIDAE","Dexiospira","","preacuta","","Valid Name","","Species","","Vine","1972","N","97d9a5f7-289f-4eaf-8797-49d7f1686053","20150921T02:47:00.447+0000","83f0336c-7a11-4fd2-99c4-0df01067f253","20151013T01:29:07.753+0000","7fd66173-dd10-4eeb-bb03-59132a7c5a63","83f0336c-7a11-4fd2-99c4-0df01067f253","","","","","","","","","","","","","","",""
"","","preacuta","Janua (Dexiospira) preacuta Vine, 1972","","Janua","Dexiospira","preacuta","","Synonym","synonym","Species","","Vine","1972","Y","d322764f-50b7-4236-a625-23818c994468","20150921T02:47:00.447+0000","83f0336c-7a11-4fd2-99c4-0df01067f253","20151013T01:29:07.753+0000","","e3af94e5-e491-4e75-b386-7b13cf471ca4","Vine, P.J.","1972","Spirorbinae (Polychaeta: Serpulidae) from the Red Sea, including descriptions of a new genus and four new species","177-201","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9deda45f-7c01-4c05-b290-0f4d85bd9060' class='mouseoverHref'>Vine, P.J. 1972. Spirorbinae (Polychaeta: Serpulidae) from the Red Sea, including descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 177-201<!--MARK-->","","Article in Journal","9deda45f-7c01-4c05-b290-0f4d85bd9060","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","turrita","Janua (Dexiospira) turrita Vine, 1972","","Janua","Dexiospira","turrita","","Synonym","synonym","Species","","Vine","1972","Y","ce0fb9f8-082c-4563-b8b3-a1e2a9ff492c","20150921T02:47:00.447+0000","83f0336c-7a11-4fd2-99c4-0df01067f253","20151013T01:29:07.753+0000","","9d39826d-7c96-404e-972f-edb3486290f4","Vine, P.J.","1972","Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part I","140-149","","Pacific Science","","","","<!--MARK--><a href='nullf0273e62-b59f-47c8-8a1e-5c095da7d98f' class='mouseoverHref'>Vine, P.J. 1972. Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>: 140-149<!--MARK-->","","Article in Journal","f0273e62-b59f-47c8-8a1e-5c095da7d98f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","pseudocorrugata","Dexiospira pseudocorrugata (Bush, 1905)","SERPULIDAE","Dexiospira","","pseudocorrugata","","Valid Name","","Species","","Bush","1905","N","71562db5-3ced-4aa1-893d-2f31ddb628b5","20150921T02:47:00.447+0000","32558428-2d4d-4add-81be-c325f6fe80fd","20151013T01:29:07.753+0000","7fd66173-dd10-4eeb-bb03-59132a7c5a63","32558428-2d4d-4add-81be-c325f6fe80fd","","","","","","","","","","","","","","",""
"","","pseudocorrugatus","Spirorbis pseudocorrugatus Bush, 1905","","Spirorbis","","pseudocorrugatus","","Synonym","synonym","Species","","Bush","1905","Y","03c6ac4f-fa70-488e-b575-0f967386a8af","20150921T02:47:00.447+0000","32558428-2d4d-4add-81be-c325f6fe80fd","20151013T01:29:07.753+0000","","ca5884b7-be04-443f-b7a0-cdd8b3f422c2","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","steueri","Dexiospira steueri (Sterzinger, 1909)","SERPULIDAE","Dexiospira","","steueri","","Valid Name","","Species","","Sterzinger","1909","N","6af83cb0-9741-4d84-9d80-f4fbf46b6ad6","20150921T02:47:00.447+0000","a62bc6c3-5333-4922-921b-be33bceea311","20151013T01:29:07.753+0000","7fd66173-dd10-4eeb-bb03-59132a7c5a63","a62bc6c3-5333-4922-921b-be33bceea311","","","","","","","","","","","","","","",""
"","","steueri","Janua (Dexiospira) steueri Sterzinger, 1909","","Janua","Dexiospira","steueri","","Synonym","synonym","Species","","Sterzinger","1909","Y","30e20466-9f5c-4f36-8b1c-48c57c26e14e","20150921T02:47:00.447+0000","a62bc6c3-5333-4922-921b-be33bceea311","20151013T01:29:07.753+0000","","1d8e4580-1c18-4458-bda3-a5223eb11ac2","Sterzinger, I.","1909","Einige neue <i>Spirorbis</i>-Arten aus Suez","1441-1459","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null75bbb2b9-59f0-4096-ab9f-36ced3589df7' class='mouseoverHref'>Sterzinger, I. 1909. Einige neue <i>Spirorbis</i>-Arten aus Suez.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>118</strong>: 1441-1459<!--MARK-->","","Article in Journal","75bbb2b9-59f0-4096-ab9f-36ced3589df7","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","treadwelli","Spirorbis (Dexiospira) treadwelli Pillai, 1965","","Spirorbis","Dexiospira","treadwelli","","Synonym","synonym","Species","","Pillai","1965","Y","84de7e1b-f376-4c2a-b737-8e9aed32299e","20150921T02:47:00.447+0000","a62bc6c3-5333-4922-921b-be33bceea311","20151013T01:29:07.753+0000","","f2b52025-a6f0-413c-ad7f-848a4c1c415e","Pillai, T.G.","1965","Annelida Polychaeta from the Philippines and Indonesia","110-177","","Ceylon Journal of Science","","","","<!--MARK--><a href='null47bf7376-7082-4459-86dc-cf91cef4a6d8' class='mouseoverHref'>Pillai, T.G. 1965. Annelida Polychaeta from the Philippines and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>5</strong>(2): 110-177<!--MARK-->","","Article in Journal","47bf7376-7082-4459-86dc-cf91cef4a6d8","20090723T22:37:08.811+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","Ditrupa","Ditrupa Berkeley, 1835","SERPULIDAE","Ditrupa","","","","Valid Name","","Genus","","Berkeley","1835","Y","26bd3189-e519-4fbc-a5af-9751424bb652","20150921T02:47:00.447+0000","cbaafee2-8ade-497f-9aff-31360fad67f8","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","cbaafee2-8ade-497f-9aff-31360fad67f8","","","","","","","","","","","","","","",""
"","","Ditrupa","Ditrupa Berkeley, 1835","","Ditrupa","","","","Synonym","synonym","Genus","","Berkeley","1835","Y","883b6885-d075-4023-8d61-f37730d8004d","20150921T02:47:00.447+0000","cbaafee2-8ade-497f-9aff-31360fad67f8","20151013T01:29:07.753+0000","","3533ecb5-7382-4370-babe-46f2b77aac4b","Berkeley, M.J.","1835","Observations upon the <i>Dentalium sublatum</i> of Deshayes","424-427","","Journal of Zoology, London","","","","<!--MARK--><a href='nullc6346674-cdae-418a-bc7b-a8fd0059d8b3' class='mouseoverHref'>Berkeley, M.J. 1835. Observations upon the <i>Dentalium sublatum</i> of Deshayes.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 424-427<!--MARK-->","","Article in Journal","c6346674-cdae-418a-bc7b-a8fd0059d8b3","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","amphora","Ditrupa amphora Dew, 1959","SERPULIDAE","Ditrupa","","amphora","","Valid Name","","Species","","Dew","1959","Y","6265b51a-bd03-4e04-b5ba-f93fd7e9bd1f","20150921T02:47:00.447+0000","c021fdf2-124b-4377-a2aa-5946298e1a36","20151013T01:29:07.753+0000","cbaafee2-8ade-497f-9aff-31360fad67f8","c021fdf2-124b-4377-a2aa-5946298e1a36","","","","","","","","","","","","","","",""
"","","amphora","Ditrupa amphora Dew, 1959","","Ditrupa","","amphora","","Synonym","synonym","Species","","Dew","1959","Y","9ded1b10-c588-4c78-9f99-d681094f283a","20150921T02:47:00.447+0000","c021fdf2-124b-4377-a2aa-5946298e1a36","20151013T01:29:07.753+0000","","8ff7f231-0625-4b16-804a-97fc43454ac6","Dew, B.","1959","Serpulidae (Polychaeta) from Australia","19-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null14dc49ea-1999-402d-bccf-452448b4a937' class='mouseoverHref'>Dew, B. 1959. Serpulidae (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 19-56<!--MARK-->","","Article in Journal","14dc49ea-1999-402d-bccf-452448b4a937","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Ditrupa australis Bretnall, 1921","SERPULIDAE","Ditrupa","","australis","","Valid Name","","Species","","Bretnall","1921","Y","73e581e0-70fb-458b-945d-5769a6b78d1f","20150921T02:47:00.447+0000","f84a4c94-cd63-432c-be4d-7d9dec2aabd6","20151013T01:29:07.753+0000","cbaafee2-8ade-497f-9aff-31360fad67f8","f84a4c94-cd63-432c-be4d-7d9dec2aabd6","","","","","","","","","","","","","","",""
"","","australis","Ditrupa australis Bretnall, 1921","","Ditrupa","","australis","","Synonym","synonym","Species","","Bretnall","1921","Y","2e77f01a-597c-48bf-8327-733d532b1383","20150921T02:47:00.447+0000","f84a4c94-cd63-432c-be4d-7d9dec2aabd6","20151013T01:29:07.753+0000","","f02e3dc7-2ddc-48d5-9225-5ff4c0862edd","Bretnall, W.","1921","Two Australian species of <i>Ditrypa</i>","155-156","","Records of the Australian Museum","","","","<!--MARK--><a href='nullecd51300-a5ac-439a-b025-cb8e34a43d3b' class='mouseoverHref'>Bretnall, W. 1921. Two Australian species of <i>Ditrypa</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 155-156<!--MARK-->","","Article in Journal","ecd51300-a5ac-439a-b025-cb8e34a43d3b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laeve","Ditrupa laeve (Brazier, 1877)","SERPULIDAE","Ditrupa","","laeve","","Valid Name","","Species","","Brazier","1877","N","0a57bdee-1caa-4caa-9120-502d13ac9215","20150921T02:47:00.447+0000","0ee7257f-e1fc-4b6b-bdba-9ef081c33b21","20151013T01:29:07.753+0000","cbaafee2-8ade-497f-9aff-31360fad67f8","0ee7257f-e1fc-4b6b-bdba-9ef081c33b21","","","","","","","","","","","","","","",""
"","","laeve","Dentalium laeve Brazier, 1877","","Dentalium","","laeve","","Synonym","synonym","Species","","Brazier","1877","Y","d1df67f4-60ac-43da-9755-2e09b1e6c6be","20150921T02:47:00.447+0000","0ee7257f-e1fc-4b6b-bdba-9ef081c33b21","20151013T01:29:07.753+0000","","f4572eef-787b-4896-bfb9-52efdd49b1d1","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brazieri","Ditrupa brazieri Bretnell, 1921","","Ditrupa","","brazieri","","Synonym","synonym","Species","","Bretnell","1921","Y","f60929f9-e84f-4e45-be78-591263bae1ab","20150921T02:47:00.447+0000","0ee7257f-e1fc-4b6b-bdba-9ef081c33b21","20151013T01:29:07.753+0000","","c7ae81b2-cb39-44f8-bf92-452b1db6a7f1","Bretnall, W.","1921","Two Australian species of <i>Ditrypa</i>","155-156","","Records of the Australian Museum","","","","<!--MARK--><a href='nullecd51300-a5ac-439a-b025-cb8e34a43d3b' class='mouseoverHref'>Bretnall, W. 1921. Two Australian species of <i>Ditrypa</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 155-156<!--MARK-->","","Article in Journal","ecd51300-a5ac-439a-b025-cb8e34a43d3b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Eulaeospira","Eulaeospira Pillai, 1970","SERPULIDAE","Eulaeospira","","","","Valid Name","","Genus","","Pillai","1970","Y","66521b7e-5311-4f2f-a9bc-5e6508d5f538","20150921T02:47:00.447+0000","fd28f0f7-0f60-4f98-a2c8-08643bbddfb1","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","fd28f0f7-0f60-4f98-a2c8-08643bbddfb1","","","","","","","","","","","","","","",""
"","","Eulaeospira","Eulaeospira Pillai, 1970","","Eulaeospira","","","","Synonym","synonym","Genus","","Pillai","1970","Y","16b9b671-6523-4683-ab49-25ce0bd231a1","20150921T02:47:00.447+0000","fd28f0f7-0f60-4f98-a2c8-08643bbddfb1","20151013T01:29:07.753+0000","","f47330a2-8fe8-4078-84c8-58ea178cc132","Pillai, T.G.","1970","Studies on a collection of spirorbids from Ceylon, together with a critical review and revision of spirorbid systematics and an account of their phylogeny and zoogeography","100-172","","Ceylon Journal of Science","","","","<!--MARK--><a href='nullc0d030a8-f1d6-4d32-b17e-a38729f3892b' class='mouseoverHref'>Pillai, T.G. 1970. Studies on a collection of spirorbids from Ceylon, together with a critical review and revision of spirorbid systematics and an account of their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>8</strong>: 100-172<!--MARK-->","","Article in Journal","c0d030a8-f1d6-4d32-b17e-a38729f3892b","20090723T22:35:04.980+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","convexis","Eulaeospira convexis (Wisely, 1962)","SERPULIDAE","Eulaeospira","","convexis","","Valid Name","","Species","","Wisely","1962","N","afb860cd-ffc2-48f4-84b5-94f6d4cc71fd","20150921T02:47:00.447+0000","adea15d6-66b9-426f-8594-a41a4f44e45b","20151013T01:29:07.753+0000","fd28f0f7-0f60-4f98-a2c8-08643bbddfb1","adea15d6-66b9-426f-8594-a41a4f44e45b","","","","","","","","","","","","","","",""
"","","convexis","Spirorbis convexis Wisely, 1962","","Spirorbis","","convexis","","Synonym","synonym","Species","","Wisely","1962","Y","fc468052-e2b2-448e-b50d-a28170438cef","20150921T02:47:00.447+0000","adea15d6-66b9-426f-8594-a41a4f44e45b","20151013T01:29:07.753+0000","","c78ef1f0-c74b-4ced-99a8-55cb3cb00db3","Wisely, B.","1962","Two spirorbid tubeworms (Serpulidae, Polychaeta) from eastern Australia","243-248","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbead946b-de95-4b77-9c63-f18cc45d3627' class='mouseoverHref'>Wisely, B. 1962. Two spirorbid tubeworms (Serpulidae, Polychaeta) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 243-248<!--MARK-->","","Article in Journal","bead946b-de95-4b77-9c63-f18cc45d3627","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orientalis","Eulaeospira orientalis (Pillai, 1960)","SERPULIDAE","Eulaeospira","","orientalis","","Valid Name","","Species","","Pillai","1960","N","bbf06916-fbab-4709-995c-cc7e7475df53","20150921T02:47:00.447+0000","2c9a7b37-4c09-4f3e-bd33-c2a86a01d314","20151013T01:29:07.753+0000","fd28f0f7-0f60-4f98-a2c8-08643bbddfb1","2c9a7b37-4c09-4f3e-bd33-c2a86a01d314","","","","","","","","","","","","","","",""
"","","orientalis","Spirorbis (Laeospira) orientalis Pillai, 1960","","Spirorbis","Laeospira","orientalis","","Synonym","synonym","Species","","Pillai","1960","Y","2a1af66c-7c8d-4655-bd89-40211cd7b1f2","20150921T02:47:00.447+0000","2c9a7b37-4c09-4f3e-bd33-c2a86a01d314","20151013T01:29:07.753+0000","","459b1e96-e4dc-44d0-912a-93948b67e390","Pillai, T.G.","1960","Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd' class='mouseoverHref'>Pillai, T.G. 1960. Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>3</strong>: 1-40<!--MARK-->","","Article in Journal","a2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","Ficopomatus","Ficopomatus Southern, 1921","SERPULIDAE","Ficopomatus","","","","Valid Name","","Genus","","Southern","1921","Y","282cba54-7960-48cc-b1bb-ca383de42f11","20150921T02:47:00.447+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","5f6a0c74-310b-47c8-a357-3ce8fe85c925","","","","","","","","","","","","","","",""
"","","Ficopomatus","Ficopomatus Southern, 1921","","Ficopomatus","","","","Synonym","synonym","Genus","","Southern","1921","Y","c77d7a6e-0850-45a1-adf2-8ca86d392a23","20150921T02:47:00.447+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","20151013T01:29:07.753+0000","","d93d4b7f-f710-4a13-b7a7-0d4ab676e0f7","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Mercierella","Mercierella Fauvel, 1923","","Mercierella","","","","Synonym","synonym","Genus","","Fauvel","1923","Y","6a47dff2-7ba1-405d-8cfd-2873534a3724","20150921T02:47:00.447+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","20151013T01:29:07.753+0000","","14130c0a-5acd-413e-aaa5-e61882ced623","Fauvel, P.","1923","Un nouveau Serpulien d'eau suamatre <i>Mercierella</i> n.g., <i>enigmatica</i> n.sp","424-430","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulld3f6a182-b27f-4144-a545-62980c2f847e' class='mouseoverHref'>Fauvel, P. 1923. Un nouveau Serpulien d'eau suamatre <i>Mercierella</i> n.g., <i>enigmatica</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>47</strong>: 424-430<!--MARK-->","","Article in Journal","d3f6a182-b27f-4144-a545-62980c2f847e","20140714T22:56:19.031+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Sphaeropomatus","Sphaeropomatus Treadwell, 1934","","Sphaeropomatus","","","","Synonym","synonym","Genus","","Treadwell","1934","Y","5ab91291-eaa3-4833-9f08-a31da77d8e0e","20150921T02:47:00.447+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","20151013T01:29:07.753+0000","","d3e79f56-0871-487d-be2e-d7cf41fe1845","Treadwell, A.L.","1934","<i>Sphaeropomatus miamiensis</i>, a new genus and species of serpulid polychaete","338-341","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null83a6927d-55ed-4162-b021-0e1e2b64e2b4' class='mouseoverHref'>Treadwell, A.L. 1934. <i>Sphaeropomatus miamiensis</i>, a new genus and species of serpulid polychaete.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 338-341<!--MARK-->","","Article in Journal","83a6927d-55ed-4162-b021-0e1e2b64e2b4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Mercierellopsis","Mercierellopsis Rioja, 1945","","Mercierellopsis","","","","Synonym","synonym","Genus","","Rioja","1945","Y","a3656d6f-6a2e-438e-9a2c-82202cb16433","20150921T02:47:00.447+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","20151013T01:29:07.753+0000","","6ecb337c-a812-4db4-bef6-631fa4c55646","Rioja, E.","1945","Estudios Anelidologicos XIII. Un nuevo genero de serpulidae de agua sabbre Mexico","411-417","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null753284ae-10bd-402b-ae0b-6fe5604e4ee3' class='mouseoverHref'>Rioja, E. 1945. Estudios Anelidologicos XIII. Un nuevo genero de serpulidae de agua sabbre Mexico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>16</strong>: 411-417<!--MARK-->","","Article in Journal","753284ae-10bd-402b-ae0b-6fe5604e4ee3","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
