"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viridiaureus","Pamborus viridiaureus Macleay, 1883","","Pamborus","","viridiaureus","","Synonym","synonym","Species","","Macleay","1883","Y","4e19d9a3-794e-40ce-bbb2-852b300c0188","20130730T23:16:47.086+0000","3a0610d2-0a26-4909-8e78-9d15affe1d4d","20130813T01:27:50.643+0000","","3c65826d-3b1b-4ce0-b5b3-8cf20bb4d7ae","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brisbanensis","Pamborus brisbanensis Castelnau, 1867","CARABIDAE","Pamborus","","brisbanensis","","Valid Name","","Species","","Castelnau","1867","Y","f5553393-8808-43a3-a647-f9cb47d54cd3","20130730T23:16:47.086+0000","059aad80-d9d8-40f0-afa5-cc78b303e1a8","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","059aad80-d9d8-40f0-afa5-cc78b303e1a8","","","","","","","","","","","","","","",""
"","","brisbanensis","Pamborus brisbanensis Castelnau, 1867","","Pamborus","","brisbanensis","","Synonym","synonym","Species","","Castelnau","1867","Y","f7441433-bbb5-4e35-a9a4-a4d087c1f05e","20130730T23:16:47.086+0000","059aad80-d9d8-40f0-afa5-cc78b303e1a8","20130813T01:27:50.643+0000","","8dd48852-baee-4fb5-ae64-8108a6bb2f30","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","elegans","Pamborus elegans Sloane, 1915","CARABIDAE","Pamborus","","elegans","","Valid Name","","Species","","Sloane","1915","Y","8d74d3ed-2e17-4e56-8ded-1f4874eb28c3","20130730T23:16:47.086+0000","240bb624-48da-4331-89b2-781b1d3be1c4","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","240bb624-48da-4331-89b2-781b1d3be1c4","","","","","","","","","","","","","","",""
"","","elegans","Pamborus elegans Sloane, 1915","","Pamborus","","elegans","","Synonym","synonym","Species","","Sloane","1915","Y","088e9f40-f9b2-4393-881d-e3ac28ef03d0","20130730T23:16:47.086+0000","240bb624-48da-4331-89b2-781b1d3be1c4","20130813T01:27:50.643+0000","","662750f0-3620-4d9b-a2f6-811251fb3844","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guerinii","Pamborus guerinii Gory, 1831","CARABIDAE","Pamborus","","guerinii","","Valid Name","","Species","","Gory","1831","Y","11873c1d-6790-4114-9a98-70a0351b098a","20130730T23:16:47.086+0000","26fbdfab-a43f-488b-9749-ac9f170d7080","20140102T21:36:23.681+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","26fbdfab-a43f-488b-9749-ac9f170d7080","","","","","","","","","","","","","","",""
"","","guerinii","Pamborus guerinii Gory, 1831","","Pamborus","","guerinii","","Synonym","synonym","Species","","Gory","1831","Y","7f28f9e1-1af3-4eff-acb3-ddca44173bd1","20140102T21:36:23.681+0000","26fbdfab-a43f-488b-9749-ac9f170d7080","20140102T21:36:23.681+0000","","820cdeb9-8578-4774-b128-ef8d9b4007a5","Gory, H.L.","1831","[Description of <i>Pamborus Guerinii</i>]","pl. 1","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null148411cb-3ed0-4745-85c9-9fc6b1c34fde' class='mouseoverHref'>Gory, H.L. 1831. [Description of <i>Pamborus Guerinii</i>].</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>1</strong>(26): pl. 1<!--MARK-->","","Article in Journal","148411cb-3ed0-4745-85c9-9fc6b1c34fde","","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","macleayi","Pamborus macleayi Castelnau, 1867","CARABIDAE","Pamborus","","macleayi","","Valid Name","","Species","","Castelnau","1867","Y","105a8e7f-d548-40a6-9e20-915c48b01c0a","20130730T23:16:47.086+0000","2470a6da-0a14-47e6-8bd2-d96a27a92634","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","2470a6da-0a14-47e6-8bd2-d96a27a92634","","","","","","","","","","","","","","",""
"","","macleayi","Pamborus macleayi Castelnau, 1867","","Pamborus","","macleayi","","Synonym","synonym","Species","","Castelnau","1867","Y","23b9583d-a274-4e72-a980-482ad5de408e","20130730T23:16:47.086+0000","2470a6da-0a14-47e6-8bd2-d96a27a92634","20130813T01:27:50.643+0000","","ba2aa751-cbf9-4ff3-a885-da13c70dbb5e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","monteithi","Pamborus monteithi Takami & Sota, 2006","CARABIDAE","Pamborus","","monteithi","","Valid Name","","Species","","Takami & Sota","2006","Y","0e43af7d-2c4b-45be-97ad-5856686fe710","20130730T23:16:47.086+0000","643494ef-10c8-4588-9211-33289a20027f","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","643494ef-10c8-4588-9211-33289a20027f","","","","","","","","","","","","","","",""
"","","monteithi","Pamborus monteithi Takami & Sota, 2006","CARABIDAE","Pamborus","","monteithi","","Synonym","synonym","Species","","Takami & Sota","2006","Y","4cc065b3-7162-409e-b476-8c519e7fb51e","20130730T23:16:47.086+0000","643494ef-10c8-4588-9211-33289a20027f","20130813T01:27:50.643+0000","","9149f3e9-402d-4743-819e-cfb114102e2f","Takami, Y. & Sota, T.","2006","Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles","44-54","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1333a6f8-887d-49fe-acff-91bd7fe4eb0c' class='mouseoverHref'>Takami, Y. & Sota, T. 2006. Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 44-54<!--MARK-->","","Article in Journal","1333a6f8-887d-49fe-acff-91bd7fe4eb0c","20120713T02:05:17.402+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","opacus","Pamborus opacus Géhin, 1885","CARABIDAE","Pamborus","","opacus","","Valid Name","","Species","","Géhin","1885","Y","66c50d18-4629-41a2-bafc-994cc26285d7","20130730T23:16:47.086+0000","d39b4be7-ad55-4887-81de-21bc0cb9a1f0","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","d39b4be7-ad55-4887-81de-21bc0cb9a1f0","","","","","","","","","","","","","","",""
"","","opacus","Pamborus opacus Géhin, 1885","","Pamborus","","opacus","","Synonym","synonym","Species","","Géhin","1885","Y","8e2bfac4-21bf-448e-95e5-67cc6eb44a5e","20130730T23:16:47.086+0000","d39b4be7-ad55-4887-81de-21bc0cb9a1f0","20130813T01:27:50.643+0000","","bd4761a8-0d0d-43a5-9375-a4ed35931d5c","Géhin, J.J.B.","1885","Catalogue Synonymique et Systématique des Coléoptères de la Tribu des Carabides","142 pp. 10 pls","","","","","V. Jacquot","<!--MARK--><a href='null89e5f358-d864-4906-b015-8f2eea1e2d6e' class='mouseoverHref'>Géhin, J.J.B. 1885. <em>Catalogue Synonymique et Systématique des Coléoptères de la Tribu des Carabides</em>. Remiremont : V. Jacquot 142 pp. 10 pls.</a><!--MARK-->","","Book","89e5f358-d864-4906-b015-8f2eea1e2d6e","20081009T05:11:37.000+0000",""
"","","pradieri","Pamborus pradieri Chaudoir, 1869","CARABIDAE","Pamborus","","pradieri","","Valid Name","","Species","","Chaudoir","1869","Y","eac7c47b-c6f7-4c9d-a698-32b6cfa062db","20130730T23:16:47.086+0000","acb18bfe-4c53-44b1-9072-72adba6bee8c","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","acb18bfe-4c53-44b1-9072-72adba6bee8c","","","","","","","","","","","","","","",""
"","","darlingtoni","Pamborus pradieri darlingtoni Bänninger, 1940","CARABIDAE","Pamborus","","pradieri","darlingtoni","Valid Name","","Subspecies","","Bänninger","1940","Y","47adb217-f4ed-444c-b837-5196b3b472d5","20130730T23:16:47.086+0000","18a696fa-60c4-4789-b838-e40a0ed508f7","20130813T01:27:50.643+0000","acb18bfe-4c53-44b1-9072-72adba6bee8c","18a696fa-60c4-4789-b838-e40a0ed508f7","","","","","","","","","","","","","","",""
"","","darlingtoni","Pamborus pradieri darlingtoni Bänninger, 1940","","Pamborus","","pradieri","darlingtoni","Synonym","synonym","Subspecies","","Bänninger","1940","Y","736c30a4-01ca-4ae6-acba-e2a4734f12e7","20130730T23:16:47.086+0000","18a696fa-60c4-4789-b838-e40a0ed508f7","20130813T01:27:50.643+0000","","9ee56a51-521d-4cfa-8bc3-9f9323e683f1","Bänninger, M.","1940","On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae)","203-213","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf2af3dc1-0799-4dda-a9de-3e41cbf48deb' class='mouseoverHref'>Bänninger, M. 1940. On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 203-213<!--MARK-->","","Article in Journal","f2af3dc1-0799-4dda-a9de-3e41cbf48deb","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pradieri","Pamborus pradieri pradieri Chaudoir, 1869","CARABIDAE","Pamborus","","pradieri","pradieri","Valid Name","","Subspecies","","Chaudoir","1869","Y","d92e3e68-a498-4feb-9baa-88e967346557","20130730T23:16:47.086+0000","0900b44a-c7e9-4251-a08b-620722389d86","20130813T01:27:50.643+0000","acb18bfe-4c53-44b1-9072-72adba6bee8c","0900b44a-c7e9-4251-a08b-620722389d86","","","","","","","","","","","","","","",""
"","","pradieri","Pamborus pradieri Chaudoir, 1869","","Pamborus","","pradieri","","Synonym","synonym","Subspecies","","Chaudoir","1869","Y","0dab925f-1a09-46e8-a395-7e209b807384","20130730T23:16:47.086+0000","0900b44a-c7e9-4251-a08b-620722389d86","20130813T01:27:50.643+0000","","f1fc2ca2-8125-46a5-a92f-a4bdf9b35a50","Chaudoir, M. de","1869","Descriptions de Cicindélètes et de Carabiques nouveaux","22-28, 64-70, 114-122, 170-173, 203-208","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null36090ac1-dccd-4e08-a3e1-941b874cbbd4' class='mouseoverHref'>Chaudoir, M. de 1869. Descriptions de Cicindélètes et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>21</strong>: 22-28, 64-70, 114-122, 170-173, 203-208<!--MARK-->","","Article in Journal","36090ac1-dccd-4e08-a3e1-941b874cbbd4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","punctatus","Pamborus punctatus Darlington, 1961","CARABIDAE","Pamborus","","punctatus","","Valid Name","","Species","","Darlington","1961","Y","9bfb2201-f04e-42be-92bc-95c0aba33f72","20130730T23:16:47.086+0000","5d9085ce-e587-4083-9206-ab06579e7413","20150909T23:22:18.773+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","5d9085ce-e587-4083-9206-ab06579e7413","","","","","","","","","","","","","","",""
"","","punctatus","Pamborus punctatus Darlington, 1961","","Pamborus","","punctatus","","Synonym","synonym","Species","","Darlington","1961","Y","c8bcc37e-8532-4af0-8dd8-686a542853e9","20150909T23:22:18.773+0000","5d9085ce-e587-4083-9206-ab06579e7413","20150909T23:22:18.773+0000","","dc41b93a-9313-494e-93cf-b0bf253dc605","Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","subtropicus","Pamborus subtropicus Darlington, 1961","CARABIDAE","Pamborus","","subtropicus","","Valid Name","","Species","","Darlington","1961","Y","bb9f1739-4395-4999-9a30-8ef530b2ffc2","20130730T23:16:47.086+0000","eacdb918-3ebb-4709-8e63-fcebe634f48b","20150909T23:22:18.773+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","eacdb918-3ebb-4709-8e63-fcebe634f48b","","","","","","","","","","","","","","",""
"","","subtropicus","Pamborus subtropicus Darlington, 1961","","Pamborus","","subtropicus","","Synonym","synonym","Species","","Darlington","1961","Y","f7b68631-94a1-438d-95b1-24a3a672f1e2","20150909T23:22:18.773+0000","eacdb918-3ebb-4709-8e63-fcebe634f48b","20150909T23:22:18.773+0000","","c55ceb49-bfcd-49f9-8b48-ba71be0934cd","Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","transitus","Pamborus transitus Darlington, 1961","CARABIDAE","Pamborus","","transitus","","Valid Name","","Species","","Darlington","1961","Y","7a7d691e-b916-4d4e-b196-cf10faffabb2","20130730T23:16:47.086+0000","7452be13-87e5-4dff-a9f0-497671d1d414","20150909T23:22:18.773+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","7452be13-87e5-4dff-a9f0-497671d1d414","","","","","","","","","","","","","","",""
