"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longivelis","Melamphaes microps longivelis Parr, 1933","","Melamphaes","","microps","longivelis","Synonym","synonym","Species","","Parr","1933","Y","ee4a40ca-9b2e-4f31-8da9-ba639db9186d","20100727T00:17:56.369+0000","b8b07420-1edf-4e29-9872-07f12cdf5e02","20100727T00:17:56.369+0000","","5f453ef8-8681-44fb-bcc7-b26cebff844f","Parr, A.E.","1933","Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands","1-51 figs 1-22","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null75adb835-a6f1-43b5-873c-05c1b06851de' class='mouseoverHref'>Parr, A.E. 1933. Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(6): 1-51 figs 1-22<!--MARK-->","","Article in Journal","75adb835-a6f1-43b5-873c-05c1b06851de","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","37251003","suborbitalis","Melamphaes suborbitalis (Gill, 1883)","MELAMPHAIDAE","Melamphaes","","suborbitalis","","Valid Name","","Species","","Gill","1883","N","0bfc6b45-29f7-4cbf-bd53-4d5d91afec31","20081009T05:11:37.000+0000","d81bfcbb-4494-4937-aef9-f5e2ef8b6851","20100727T00:17:56.369+0000","34e635b7-9a7a-4f62-98e3-a754a9264799","d81bfcbb-4494-4937-aef9-f5e2ef8b6851","","","","","","","","","","","","","","",""
"","","Shoulderspine Bigscale","","","","","","","Common Name","Preferred","Species","","","","","b65fb421-2d68-4bf7-a0ef-f7150fcafd4a","20081009T05:11:37.000+0000","d81bfcbb-4494-4937-aef9-f5e2ef8b6851","20100727T00:17:56.369+0000","","7b359085-bf34-46e6-afc3-1fea3bbeeee1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","suborbitalis","Plectromus suborbitalis Gill, 1883","","Plectromus","","suborbitalis","","Synonym","synonym","Species","","Gill","1883","Y","9f50b968-2df0-4017-9d7f-ecf9a6504d06","20100727T00:17:56.369+0000","d81bfcbb-4494-4937-aef9-f5e2ef8b6851","20100727T00:17:56.369+0000","","10cac1dc-b91f-474b-833d-8252706c6435","Gill, T.N.","1883","Diagnosis of new genera and species of deep-sea fish-like vertebrates","253-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1daf3a52-c82e-4568-96c2-1a0aee930b47' class='mouseoverHref'>Gill, T.N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(380): 253-260<!--MARK-->","","Article in Journal","1daf3a52-c82e-4568-96c2-1a0aee930b47","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Poromitra","Poromitra Goode & Bean, 1883","MELAMPHAIDAE","Poromitra","","","","Valid Name","","Genus","","Goode & Bean","1883","Y","0f33effd-8acb-4516-a882-f3e920ace54f","20081009T05:11:37.000+0000","35efefe8-ecde-4066-a3b1-b1b42047acf3","20100727T00:17:56.369+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","35efefe8-ecde-4066-a3b1-b1b42047acf3","","","","","","","","","","","","","","",""
"","","Poromitra","Poromitra Goode & Bean, 1883","","Poromitra","","","","Synonym","synonym","Genus","","Goode & Bean","1883","Y","ed729f63-449b-4171-8699-66f034a722ab","20100727T00:17:56.369+0000","35efefe8-ecde-4066-a3b1-b1b42047acf3","20100727T00:17:56.369+0000","","cbe93eb0-6006-4a5b-8948-2e6cf6f745fa","Goode, G.B. & Bean, T.H.","1883","Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes","183-226","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle17c1b6b-222d-49ea-9f02-7bc0dc6ea292' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1883. Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(5): 183-226<!--MARK-->","","Article in Journal","e17c1b6b-222d-49ea-9f02-7bc0dc6ea292","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37251004","crassiceps","Poromitra crassiceps (Günther, 1878)","MELAMPHAIDAE","Poromitra","","crassiceps","","Valid Name","","Species","","Günther","1878","N","54e64862-e1a1-406a-a58a-a3445f4e77cf","20081009T05:11:37.000+0000","33920ddb-4159-4e4c-8ae9-6dd14e0a9b2b","20100727T00:17:56.369+0000","35efefe8-ecde-4066-a3b1-b1b42047acf3","33920ddb-4159-4e4c-8ae9-6dd14e0a9b2b","","","","","","","","","","","","","","",""
"","","Crested Bigscale","","","","","","","Common Name","Preferred","Species","","","","","3116763e-15a7-4559-a597-1aea48f7c999","20081009T05:11:37.000+0000","33920ddb-4159-4e4c-8ae9-6dd14e0a9b2b","20100727T00:17:56.369+0000","","43d99175-9626-4087-a2c5-1fcb3621c0fc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Large-headed Midnight Fish","","","","","","","Common Name","General","Species","","","","","3ef742c0-bfb6-48fb-8da3-800fc38dc567","20081009T05:11:37.000+0000","33920ddb-4159-4e4c-8ae9-6dd14e0a9b2b","20100727T00:17:56.369+0000","","c69b879f-bf17-4c03-b1db-128757528cbb","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","crassiceps","Scopelus crassiceps Günther, 1878","","Scopelus","","crassiceps","","Synonym","synonym","Species","","Günther","1878","Y","b8e0abb0-fd64-4088-93e1-53fac8d6f900","20100727T00:17:56.369+0000","33920ddb-4159-4e4c-8ae9-6dd14e0a9b2b","20100727T00:17:56.369+0000","","d491b401-4e98-4785-aec7-9cf5696888ab","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Scopeloberyx","Scopeloberyx Zugmayer, 1911","MELAMPHAIDAE","Scopeloberyx","","","","Valid Name","","Genus","","Zugmayer","1911","Y","1d295e0a-bb13-4e47-851c-ee420912636f","20081009T05:11:37.000+0000","1a7ad96a-eff5-4486-a42d-3158d1f9d9f3","20100727T00:17:56.369+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","1a7ad96a-eff5-4486-a42d-3158d1f9d9f3","","","","","","","","","","","","","","",""
"","","Scopeloberyx","Scopeloberyx Zugmayer, 1911","","Scopeloberyx","","","","Synonym","synonym","Genus","","Zugmayer","1911","Y","f3e56e79-3715-4668-a9ab-0c0882ac3aa0","20100727T00:17:56.369+0000","1a7ad96a-eff5-4486-a42d-3158d1f9d9f3","20100727T00:17:56.369+0000","","d49ad8aa-4e87-4d75-824c-1cdd14aaa226","Zugmayer, E.","1911","Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910)","1-14","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null09131c63-d691-4eaf-96a7-eee6dc3131d0' class='mouseoverHref'>Zugmayer, E. 1911. Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>193</strong>: 1-14<!--MARK-->","","Article in Journal","09131c63-d691-4eaf-96a7-eee6dc3131d0","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","37251001","microlepis","Scopeloberyx microlepis (Norman, 1937)","MELAMPHAIDAE","Scopeloberyx","","microlepis","","Valid Name","","Species","","Norman","1937","N","8460649c-f300-4f64-bd78-fe1eb8324335","20081009T05:11:37.000+0000","87544972-e78b-4008-b38c-b275d68e826d","20100727T00:17:56.369+0000","1a7ad96a-eff5-4486-a42d-3158d1f9d9f3","87544972-e78b-4008-b38c-b275d68e826d","","","","","","","","","","","","","","",""
"","","Small-scaled Midnight-fish","","","","","","","Common Name","General","Species","","","","","229fc701-070a-4421-af89-29f373f2226e","20081009T05:11:37.000+0000","87544972-e78b-4008-b38c-b275d68e826d","20100727T00:17:56.369+0000","","efc4c18f-eb38-4613-b9c5-b9dfdfade843","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Smallerscale Bigscale","","","","","","","Common Name","General","Species","","","","","15836780-46cc-496a-9662-ba6b67b10cf7","20081009T05:11:37.000+0000","87544972-e78b-4008-b38c-b275d68e826d","20100727T00:17:56.369+0000","","f303d044-4b8d-4b40-85f6-27d7424ec0da","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Bigscale","","","","","","","Common Name","Preferred","Species","","","","","06b9be49-8a85-4329-ad89-407e4a574090","20081009T05:11:37.000+0000","87544972-e78b-4008-b38c-b275d68e826d","20100727T00:17:56.369+0000","","e1865378-8353-4f45-b468-a617d8502450","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microlepis","Melamphaes microlepis Norman, 1937","","Melamphaes","","microlepis","","Synonym","synonym","Species","","Norman","1937","Y","4f43b91f-e6ee-41f3-83d4-f72ef26b1767","20100727T00:17:56.369+0000","87544972-e78b-4008-b38c-b275d68e826d","20100727T00:17:56.369+0000","","e42f495d-a0c7-4846-b851-9368178c84f5","Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","Scopelogadus","Scopelogadus Vaillant, 1888","MELAMPHAIDAE","Scopelogadus","","","","Valid Name","","Genus","","Vaillant","1888","Y","89da0405-88e3-4145-9e99-7d84d56dfe7c","20081009T05:11:37.000+0000","e8d1aca5-9275-4da5-af86-d96bd8d9b92b","20100727T00:17:56.369+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","e8d1aca5-9275-4da5-af86-d96bd8d9b92b","","","","","","","","","","","","","","",""
"","","Scopelogadus","Scopelogadus Vaillant, 1888","","Scopelogadus","","","","Synonym","synonym","Genus","","Vaillant","1888","Y","7adcf210-c880-478b-9731-c1a73143f41b","20100727T00:17:56.369+0000","e8d1aca5-9275-4da5-af86-d96bd8d9b92b","20100727T00:17:56.369+0000","","aec320a6-f1c8-4dce-acd4-f7d301ba28f7","Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"","37251005","beanii","Scopelogadus beanii (Günther, 1887)","MELAMPHAIDAE","Scopelogadus","","beanii","","Valid Name","","Species","","Günther","1887","N","0e47029e-8f77-4769-a593-5c19d8300247","20081009T05:11:37.000+0000","2e7aabfd-1f32-4855-bc06-eb4a39153a56","20100727T00:17:56.369+0000","e8d1aca5-9275-4da5-af86-d96bd8d9b92b","2e7aabfd-1f32-4855-bc06-eb4a39153a56","","","","","","","","","","","","","","",""
"","","Bean's Bigscale","","","","","","","Common Name","Preferred","Species","","","","","820fb3d5-b259-4d00-8ad8-33537bd4fb1c","20081009T05:11:37.000+0000","2e7aabfd-1f32-4855-bc06-eb4a39153a56","20100727T00:17:56.369+0000","","290acc1f-b4a5-497e-a618-7f0ec231f5f6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","crassiceps","Plectromus crassiceps Bean, 1885","","Plectromus","","crassiceps","","Synonym","synonym","Species","a junior secondary homonym of <I> Scopelus crassiceps </I>Günther, 1878","Bean","1885","Y","e3755e45-8922-4f9a-852a-be3117c17307","20081009T05:11:37.000+0000","2e7aabfd-1f32-4855-bc06-eb4a39153a56","20100727T00:17:56.369+0000","","0c241134-7c93-4708-a0ae-cc1381b32986","Bean, T.H.","1885","Description of a new species of <i>Plectromus</i> (<i>P. crassiceps</i>) taken by the United States Fish Commission","73-74","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfb99a8c2-66ce-40b6-968b-0796a9055f02' class='mouseoverHref'>Bean, T.H. 1885. Description of a new species of <i>Plectromus</i> (<i>P. crassiceps</i>) taken by the United States Fish Commission.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>8</strong>(486): 73-74<!--MARK-->","","Article in Journal","fb99a8c2-66ce-40b6-968b-0796a9055f02","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","beanii","Melamphaes beanii Günther, 1887","","Melamphaes","","beanii","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Plectromus crassiceps </I>Bean, 1885","Günther","1887","Y","eba1b6ff-213a-4506-a942-b0e591377240","20100727T00:17:56.369+0000","2e7aabfd-1f32-4855-bc06-eb4a39153a56","20100727T00:17:56.369+0000","","a7f82de2-3c79-45e2-b070-c8a66ed1f45f","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
