"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ligatus","Elasmostethus ligatus (Erichson, 1842)","ACANTHOSOMATIDAE","Elasmostethus","","ligatus","","Valid Name","","Species","","Erichson","1842","N","4e60499f-6163-423e-a048-a2746e53bcfa","20120606T00:36:23.824+0000","13edcb9d-7215-4ac8-a31d-ac8e304e17e1","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","13edcb9d-7215-4ac8-a31d-ac8e304e17e1","","","","","","","","","","","","","","",""
"","","ligatus","Elasmostethus ligatus ligatus (Erichson, 1842)","ACANTHOSOMATIDAE","Elasmostethus","","ligatus","ligatus","Valid Name","","Subspecies","","Erichson","1842","N","87ebe09b-5689-4cb1-a527-2fc81106dd16","20120606T00:36:28.822+0000","3ea738c5-b336-4685-8142-f0e659178e2b","20140616T04:38:09.824+0000","13edcb9d-7215-4ac8-a31d-ac8e304e17e1","3ea738c5-b336-4685-8142-f0e659178e2b","","","","","","","","","","","","","","",""
"","","ligata","Rhynocoris ligata Erichson, 1842","","Rhynocoris","","ligata","","Synonym","synonym","Subspecies","","Erichson","1842","Y","e33162f2-1bbc-47cb-abf6-4663c9d23d7b","20131106T02:20:35.585+0000","3ea738c5-b336-4685-8142-f0e659178e2b","20140616T04:38:09.824+0000","","ccd6b142-6357-4d51-b842-1fd6083c275e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","placidus","Elasmostethus ligatus placidus (Walker, 1867)","ACANTHOSOMATIDAE","Elasmostethus","","ligatus","placidus","Valid Name","","Subspecies","","Walker","1867","N","b908d27b-fb40-4207-9e17-586d2b8c3198","20120606T00:36:21.035+0000","07e7289c-69a9-4d14-9a99-e199b0975b98","20140616T04:38:09.824+0000","13edcb9d-7215-4ac8-a31d-ac8e304e17e1","07e7289c-69a9-4d14-9a99-e199b0975b98","","","","","","","","","","","","","","",""
"","","placida","Acanthosoma placida Walker, 1867","","Acanthosoma","","placida","","Synonym","synonym","Subspecies","","Walker","1867","Y","b7c2f158-3dda-499f-bfc5-1afd504bbadb","20100929T04:47:58.696+0000","07e7289c-69a9-4d14-9a99-e199b0975b98","20140616T04:38:09.824+0000","","213f54cc-b3fc-4d7c-a980-73c9ac8bc6b6","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","obtusus","Stictocarenus obtusus Reuter, 1881","","Stictocarenus","","obtusus","","Synonym","synonym","Subspecies","","Reuter","1881","Y","a6643d64-71d7-4b77-9113-77e5dbe12b38","20100929T04:47:58.696+0000","07e7289c-69a9-4d14-9a99-e199b0975b98","20140616T04:38:09.824+0000","","7c411800-1ed8-4c98-8511-ae61ccf7c979","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","lineus","Elasmostethus lineus (Dallas, 1851)","ACANTHOSOMATIDAE","Elasmostethus","","lineus","","Valid Name","","Species","","Dallas","1851","N","96a36c21-9fcb-436a-a660-eaa679963bee","20120606T00:36:23.825+0000","6f440b64-93ed-4b70-94af-1cec9f03250b","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","6f440b64-93ed-4b70-94af-1cec9f03250b","","","","","","","","","","","","","","",""
"","","linea","Acanthosoma linea Dallas, 1851","","Acanthosoma","","linea","","Synonym","synonym","Species","","Dallas","1851","Y","32fbc4a8-9834-4728-8792-efe41c7ddc82","20100929T04:47:58.696+0000","6f440b64-93ed-4b70-94af-1cec9f03250b","20140616T04:38:09.824+0000","","320bb62f-cf0e-4b05-935c-e4f125915fd9","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","nigropunctatus","Elasmostethus nigropunctatus (Reuter, 1881)","ACANTHOSOMATIDAE","Elasmostethus","","nigropunctatus","","Valid Name","","Species","","Reuter","1881","N","11c30947-cf58-4854-8348-c09491951ee6","20120606T00:36:25.708+0000","f3b73b59-6a23-4023-ab3b-0ae13cec2fa7","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","f3b73b59-6a23-4023-ab3b-0ae13cec2fa7","","","","","","","","","","","","","","",""
"","","nigropunctatus","Stictocarenus nigropunctatus Reuter, 1881","","Stictocarenus","","nigropunctatus","","Synonym","synonym","Species","","Reuter","1881","Y","3dd1fbb3-e71d-4df3-afed-35e0c1463287","20100929T04:47:58.696+0000","f3b73b59-6a23-4023-ab3b-0ae13cec2fa7","20140616T04:38:09.824+0000","","96d5f54d-67cd-4033-9808-ebbd9cf8b0bf","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","suffusus","Elasmostethus suffusus (Distant, 1900)","ACANTHOSOMATIDAE","Elasmostethus","","suffusus","","Valid Name","","Species","","Distant","1900","N","9a0cbbce-0e27-4293-95b9-93c512f77683","20120606T00:36:16.925+0000","503ce7d6-a237-4f4f-b31b-0a74d4007f5a","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","503ce7d6-a237-4f4f-b31b-0a74d4007f5a","","","","","","","","","","","","","","",""
"","","suffusus","Stictocarenus suffusus Distant, 1900","","Stictocarenus","","suffusus","","Synonym","synonym","Species","","Distant","1900","Y","28759994-f735-4670-8700-b0b3b38aae12","20100929T04:47:58.696+0000","503ce7d6-a237-4f4f-b31b-0a74d4007f5a","20140616T04:38:09.824+0000","","40c080ec-f8ae-40bc-ab28-13a00a9f2b4c","Distant, W.L.","1900","Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae","220-234","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3527c323-3a68-4331-9b1a-249d52b85e3a' class='mouseoverHref'>Distant, W.L. 1900. Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 220-234<!--MARK-->","","Article in Journal","3527c323-3a68-4331-9b1a-249d52b85e3a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","taeniolus","Elasmostethus taeniolus (Dallas, 1851)","ACANTHOSOMATIDAE","Elasmostethus","","taeniolus","","Valid Name","","Species","","Dallas","1851","N","dfeaf700-698f-4288-822d-16543d3f674e","20120606T00:36:27.663+0000","dafadce1-ec3c-45ec-b2aa-a2906e225e14","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","dafadce1-ec3c-45ec-b2aa-a2906e225e14","","","","","","","","","","","","","","",""
"","","taeniola","Cuspicona taeniola Dallas, 1851","","Cuspicona","","taeniola","","Synonym","synonym","Species","","Dallas","1851","Y","12f54ab2-6d42-4e59-a8d9-e97a16c56705","20100929T04:47:58.696+0000","dafadce1-ec3c-45ec-b2aa-a2906e225e14","20140616T04:38:09.824+0000","","3d7a8147-c038-4216-b389-58e032b38882","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Elasmucha","Elasmucha Stål, 1864","ACANTHOSOMATIDAE","Elasmucha","","","","Valid Name","","Genus","","Stål","1864","Y","506e1006-9620-473e-bbf4-15685e032637","20120606T00:36:16.926+0000","673dce22-0c31-4671-945c-388fc8aa2d36","20120815T06:59:54.260+0000","72e8e167-6f88-4226-9ec3-db637a85f307","673dce22-0c31-4671-945c-388fc8aa2d36","","","","","","","","","","","","","","",""
"","","Clinocoris","Clinocoris Hahn, 1834","","Clinocoris","","","","Synonym","synonym","Genus","junior homonym of <I>Clinocoris  </I>Fallén, 1829 (Cimicidae)","Hahn","1834","Y","13168607-c940-448b-9918-e8cd3496d6a5","20100929T04:47:58.696+0000","673dce22-0c31-4671-945c-388fc8aa2d36","20120815T06:59:54.260+0000","","570a23f3-3d42-47f7-b3e5-100cd83ede26","Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
"","","Elasmucha","Elasmucha Stål, 1864","","Elasmucha","","","","Synonym","synonym","Genus","","Stål","1864","Y","70f51e7d-8344-4d4f-9c66-ac2f1170310c","20100929T04:47:58.696+0000","673dce22-0c31-4671-945c-388fc8aa2d36","20120815T06:59:54.260+0000","","b2c759b2-edda-41ea-b5bd-e6a0efd6379f","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Meadorus","Meadorus Mulsant & Rey, 1866","","Meadorus","","","","Synonym","synonym","Genus","Froeschner, R.C. 1988. Acanthosomatidae. pp. 1-3 <em>in</em> Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill . [2] gives <I>Cimex interstinctus </I>Linnaeus, 1758 as the type species;  the original designation was based on a misidentification of <I>Cimex griseus  </I>Linnaeus, 1758; this is not followed in the <I>Catalogue </I>pending case to International Commission of Zoological Nomenclature","Mulsant & Rey","1866","Y","426846cf-19b2-42bf-871a-6c8000e5ad8d","20100929T04:47:58.696+0000","673dce22-0c31-4671-945c-388fc8aa2d36","20120815T06:59:54.260+0000","","27b18d3b-3dd7-4da1-83bf-aefa53be8388","Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"","","Pseudostollia","Pseudostollia Breddin, 1901","","Pseudostollia","","","","Synonym","synonym","Genus","","Breddin","1901","Y","3e9425bf-c040-48fd-bcb2-dcb893b0eedc","20100929T04:47:58.696+0000","673dce22-0c31-4671-945c-388fc8aa2d36","20120815T06:59:54.260+0000","","a729c1e8-97c0-484c-bb47-013bed96324c","Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"","","Galasastra","Galasastra Breddin, 1903","","Galasastra","","","","Synonym","synonym","Genus","","Breddin","1903","Y","b26393fd-7229-46f4-b37b-1446b6fae226","20100929T04:47:58.696+0000","673dce22-0c31-4671-945c-388fc8aa2d36","20120815T06:59:54.260+0000","","4ad1727c-3d92-4fbd-89f3-d167f0c1d5f0","Breddin, G.","1903","Uber missdeutete und neue Hemipteren-Arten der indo-australischen Fauna","193-223","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null42f3faee-3e0e-4e01-b19b-e0a9627ca843' class='mouseoverHref'>Breddin, G. 1903. Uber missdeutete und neue Hemipteren-Arten der indo-australischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 193-223<!--MARK-->","","Article in Journal","42f3faee-3e0e-4e01-b19b-e0a9627ca843","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","salebrosa","Elasmucha salebrosa (Breddin, 1903)","ACANTHOSOMATIDAE","Elasmucha","","salebrosa","","Valid Name","","Species","","Breddin","1903","N","98fc53d9-afd6-42a5-873c-8dc829b501de","20120606T00:36:16.926+0000","e8c50fda-65a5-470a-ba4c-7554ae333d2e","20120815T06:59:54.260+0000","673dce22-0c31-4671-945c-388fc8aa2d36","e8c50fda-65a5-470a-ba4c-7554ae333d2e","","","","","","","","","","","","","","",""
"","","salebrosa","Galasastra salebrosa Breddin, 1903","","Galasastra","","salebrosa","","Synonym","synonym","Species","","Breddin","1903","Y","a63dead7-808e-43cc-8cec-c3d72b201367","20100929T04:47:58.696+0000","e8c50fda-65a5-470a-ba4c-7554ae333d2e","20120815T06:59:54.260+0000","","fb1ff5b6-a1a8-439f-9590-c22e5062b355","Breddin, G.","1903","Missdeutete und neue Hemipteren-Arten der indo-australischen Fauna","195-223","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb9c8d7a2-7701-4ca6-8ede-a9001c92dc77' class='mouseoverHref'>Breddin, G. 1903. Missdeutete und neue Hemipteren-Arten der indo-australischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1903</strong>: 195-223<!--MARK-->","","Article in Journal","b9c8d7a2-7701-4ca6-8ede-a9001c92dc77","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Eupolemus","Eupolemus Distant, 1910","ACANTHOSOMATIDAE","Eupolemus","","","","Valid Name","","Genus","","Distant","1910","Y","a38a7729-f20b-4626-8549-82118466ac42","20120606T00:36:28.295+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","20120815T06:59:54.260+0000","72e8e167-6f88-4226-9ec3-db637a85f307","02496303-7f6d-4f9c-af78-2b8a9337de11","","","","","","","","","","","","","","",""
"","","Eupolemus","Eupolemus Distant, 1910","","Eupolemus","","","","Synonym","synonym","Genus","","Distant","1910","Y","f1c8e8d8-1329-4b38-bab8-513297bc3431","20100929T04:47:58.696+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","20120815T06:59:54.260+0000","","f4e78cf5-3246-4a7c-a63f-f97acb87d164","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Censorinus","Censorinus Distant, 1910","","Censorinus","","","","Synonym","synonym","Genus","junior homonym of <I>Censorinus  </I>Distant, 1903 (Reduviidae)","Distant","1910","Y","5eac9274-8736-4740-afff-6bf42a1d4c47","20100929T04:47:58.696+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","20120815T06:59:54.260+0000","","de5b44eb-956c-4208-8de6-48f27cac285f","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neocensorinus","Neocensorinus Distant, 1911","","Neocensorinus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Censorinus  </I>Distant, 1910","Distant","1911","Y","76cc74cc-7e2c-4968-8995-e1c4abfb5feb","20100929T04:47:58.696+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","20120815T06:59:54.260+0000","","d0323da5-505a-400c-b7dc-2789351a5875","Distant, W.L.","1911","Rhynchotal notes. LIII. Neotropical Pentatomidae","242-258","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a40f538-084f-4f44-b012-7b0c2d7600ba' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIII. Neotropical Pentatomidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 242-258<!--MARK-->","","Article in Journal","1a40f538-084f-4f44-b012-7b0c2d7600ba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angularis","Eupolemus angularis (Reuter, 1881)","ACANTHOSOMATIDAE","Eupolemus","","angularis","","Valid Name","","Species","","Reuter","1881","N","9e720ef5-ff58-432e-8330-c5b7a446d732","20120815T06:59:54.260+0000","df4cab28-865b-47c5-98c8-19426fe83e59","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","df4cab28-865b-47c5-98c8-19426fe83e59","","","","","","","","","","","","","","",""
"","","angularis","Amphaces angularis Reuter, 1881","","Amphaces","","angularis","","Synonym","synonym","Species","","Reuter","1881","Y","1f79fb46-5c80-4235-9186-b3343f5ea5e1","20100929T04:47:58.696+0000","df4cab28-865b-47c5-98c8-19426fe83e59","20120815T06:59:54.260+0000","","127d67b4-82bf-4d15-8cb0-d52e42307f59","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","wagneri","Eupolemus wagneri Jensen-Haarup, 1930","","Eupolemus","","wagneri","","Synonym","synonym","Species","","Jensen-Haarup","1930","Y","4c47a3a9-eaf7-44be-9483-b97b56808a31","20100929T04:47:58.696+0000","df4cab28-865b-47c5-98c8-19426fe83e59","20120815T06:59:54.260+0000","","4589055b-25c4-49c0-964a-56b1b86fa8be","Jensen-Haarup, A.C.","1930","New or little known Hemiptera Heteroptera I","215-222 pl. IV","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null25daceac-4063-45cf-a1ae-f5c92da07987' class='mouseoverHref'>Jensen-Haarup, A.C. 1930. New or little known Hemiptera Heteroptera I.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 215-222 pl. IV<!--MARK-->","","Article in Journal","25daceac-4063-45cf-a1ae-f5c92da07987","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","angustulus","Eupolemus angustulus (Reuter, 1881)","ACANTHOSOMATIDAE","Eupolemus","","angustulus","","Valid Name","","Species","","Reuter","1881","N","f614ebe4-1aac-489e-a3d0-5affd7debad5","20120606T00:36:16.927+0000","e77a59ec-19d4-4ed7-9db4-10b11763de85","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","e77a59ec-19d4-4ed7-9db4-10b11763de85","","","","","","","","","","","","","","",""
"","","angustula","Amphaces angustula Reuter, 1881","","Amphaces","","angustula","","Synonym","synonym","Species","","Reuter","1881","Y","d95a4f4b-4476-486f-95bd-c775ac6c30f4","20100929T04:47:58.696+0000","e77a59ec-19d4-4ed7-9db4-10b11763de85","20120815T06:59:54.260+0000","","fd3cc5e5-581f-4245-8c2e-9206e110a3c8","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pallidus","Eupolemus pallidus Jensen-Haarup, 1930","","Eupolemus","","pallidus","","Synonym","synonym","Species","","Jensen-Haarup","1930","Y","57c6949e-6e09-4c35-9e67-57ed1c0ba7f4","20100929T04:47:58.696+0000","e77a59ec-19d4-4ed7-9db4-10b11763de85","20120815T06:59:54.260+0000","","4eeb88d3-c385-48e5-b14f-682ffe36b93f","Jensen-Haarup, A.C.","1930","New or little known Hemiptera Heteroptera I","215-222 pl. IV","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null25daceac-4063-45cf-a1ae-f5c92da07987' class='mouseoverHref'>Jensen-Haarup, A.C. 1930. New or little known Hemiptera Heteroptera I.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 215-222 pl. IV<!--MARK-->","","Article in Journal","25daceac-4063-45cf-a1ae-f5c92da07987","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","insularis","Eupolemus insularis Distant, 1910","ACANTHOSOMATIDAE","Eupolemus","","insularis","","Valid Name","","Species","","Distant","1910","Y","e7d38177-6af1-4207-8420-6cb94d45f6dd","20120606T00:36:25.709+0000","3af2db49-78cc-438b-8d43-4507a30bb728","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","3af2db49-78cc-438b-8d43-4507a30bb728","","","","","","","","","","","","","","",""
