"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniae","Aphodius tasmaniae Hope, 1847","","Aphodius","","tasmaniae","","Synonym","synonym","Species","in order to maintain stability of nomenclature, the accepted name for this common species, <I>Aphodius tasmaniae </I>Hope, 1847, is here retained; a case needs to be made to the ICZN concerning the use of this name","Hope","1847","Y","e7018b08-0573-494f-8955-efcc641e335c","20131009T22:34:18.120+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","dd7a22a1-8703-48c8-9b5c-917576f07ea4","Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","howitti","Aphodius howitti Hope, 1847","","Aphodius","","howitti","","Synonym","synonym","Species","as <I><SA>Aphodius howittei<ST></I>, incorrect original spelling","Hope","1847","Y","91114524-851c-4054-aeb2-1fe8e508bc51","20140120T22:17:25.852+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","3af0461a-7bcf-4d60-a7aa-1c3635e6c16d","Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longitarsus","Aphodius longitarsus Redtenbacher, 1867","","Aphodius","","longitarsus","","Synonym","synonym","Species","","Redtenbacher","1867","Y","47d09ed2-5d4d-420b-a9fd-d109a45a42c8","20131009T22:34:18.120+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","90ef2a8a-c5db-41a2-a58b-89b0e5a2eb0a","Redtenbacher, L.","1867","Reise der österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil. Zweiter Band: Coleopteren","249 pp. 5 pls","","","","","K. Gerold's Sohn","<!--MARK--><a href='nullead45692-a10c-4e11-809f-440bb5a08f38' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil. Zweiter Band: Coleopteren</em>. Wien : K. Gerold's Sohn Vol. 2 249 pp. 5 pls.</a><!--MARK-->","","Book","ead45692-a10c-4e11-809f-440bb5a08f38","20081009T05:11:37.000+0000",""
"","","andersoni","Aphodius andersoni Blackburn, 1904","","Aphodius","","andersoni","","Synonym","synonym","Species","","Blackburn","1904","Y","547e56b6-4620-456e-b284-bd61254f308a","20140120T22:17:25.852+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","998d0dc0-8f9a-4539-b50a-99fa05a492ba","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pallidihirtus","Aphodius (Acrossidius) pallidihirtus Balthasar, 1941","","Aphodius","Acrossidius","pallidihirtus","","Synonym","synonym","Species","","Balthasar","1941","Y","901365cb-5044-43a6-b4e9-ee1332345de9","20131009T22:34:18.120+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","c1d30875-9dba-4c49-a669-d52326c48b95","Balthasar, V.","1941","Neue Arten der coprophagen Scarabaeiden aus dem Hamburger Zoologischen Museum. 65. Beitrag zur Kenntnis der Scarabaeiden, Col","161-171","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullee167c74-2b85-4f03-bb31-db03212306db' class='mouseoverHref'>Balthasar, V. 1941. Neue Arten der coprophagen Scarabaeiden aus dem Hamburger Zoologischen Museum. 65. Beitrag zur Kenntnis der Scarabaeiden, Col.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 161-171<!--MARK-->","","Article in Journal","ee167c74-2b85-4f03-bb31-db03212306db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","yorkensis","Acrossidius yorkensis (Blackburn, 1892)","SCARABAEIDAE","Acrossidius","","yorkensis","","Valid Name","","Species","","Blackburn","1892","N","c6312337-5ebf-4bab-b767-b234ad593e43","20131009T22:34:18.120+0000","35fafcce-4a2a-40e1-acef-a8d29fdc9c12","20180111T23:43:36.630+0000","4ba8f685-935d-41d6-af11-2698121b9a05","35fafcce-4a2a-40e1-acef-a8d29fdc9c12","","","","","","","","","","","","","","",""
"","","yorkensis","Aphodius yorkensis Blackburn, 1892","","Aphodius","","yorkensis","","Synonym","synonym","Species","","Blackburn","1892","Y","20018ecb-6697-4132-9c31-99b26f9c543e","20140120T22:17:25.852+0000","35fafcce-4a2a-40e1-acef-a8d29fdc9c12","20180111T23:43:36.630+0000","","2c17b7e5-a225-4cf0-b055-93b7ae54ce4d","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brittoni","Acrossidius brittoni Stebnicka & Howden, 1995","SCARABAEIDAE","Acrossidius","","brittoni","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","d060ca7b-645d-4269-ac6a-e90c88e12e8c","20131009T22:34:18.120+0000","e9ef4454-6cda-4374-ba3b-3abf7633c233","20180111T23:43:36.630+0000","4ba8f685-935d-41d6-af11-2698121b9a05","e9ef4454-6cda-4374-ba3b-3abf7633c233","","","","","","","","","","","","","","",""
"","","brittoni","Acrossidius brittoni Stebnicka & Howden, 1995","","Acrossidius","","brittoni","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","3a3a5c19-ccb4-4e38-85a1-3a3cd21e0fe9","20140120T22:17:25.852+0000","e9ef4454-6cda-4374-ba3b-3abf7633c233","20180111T23:43:36.630+0000","","4d678f4e-05bc-4236-bb92-1d1f9ec34f0f","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Aphodius","Aphodius Illiger, 1798","SCARABAEIDAE","Aphodius","","","","Valid Name","","Genus","","Illiger","1798","Y","a9a501da-0f3a-4d44-af11-e6af4ca0d693","20131009T22:34:18.120+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","20180111T23:43:36.630+0000","3611f055-959c-4a62-a9c4-347bee33bea7","1daa3918-7dcb-4e24-883b-03d186bcbabd","","","","","","","","","","","","","","",""
"","","Aphodius","Aphodius Illiger, 1798","","Aphodius","","","","Synonym","synonym","Genus","","Illiger","1798","Y","a95eafcb-e9bc-4809-9abb-b5ebd727b7d3","20131009T22:34:18.120+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","20180111T23:43:36.630+0000","","a74e6151-b2b8-400e-b2ad-dfb49a8d87f4","Illiger, J.C.W.","1798","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","xli 510 pp.","","","","","Gerbauer","<!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. 1798. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Book","7589598b-2416-4ec3-a3e3-dd0ae33fdeef","20120227T01:54:38.599+0000",""
"","","albertisi","Aphodius albertisi Harold, 1877","SCARABAEIDAE","Aphodius","","albertisi","","Valid Name","","Species","","Harold","1877","Y","e02f6a3b-c479-487e-94b2-77cc0f5ba19d","20131009T22:34:18.120+0000","7763f5c2-7660-480b-9693-8a7dbbdff185","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","7763f5c2-7660-480b-9693-8a7dbbdff185","","","","","","","","","","","","","","",""
"","","albertisi","Aphodius albertisi Harold, 1877","","Aphodius","","albertisi","","Synonym","synonym","Species","","Harold","1877","Y","97199649-0609-4e6c-bea2-ec8718086a53","20131009T22:34:18.120+0000","7763f5c2-7660-480b-9693-8a7dbbdff185","20180111T23:43:36.630+0000","","8c98f95a-d671-4bbc-bf8a-4dc4a6eab250","Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fimetarius","Aphodius fimetarius (Linnaeus, 1758)","SCARABAEIDAE","Aphodius","","fimetarius","","Valid Name","","Species","","Linnaeus","1758","N","09fcfa42-482f-467b-b435-c9e7a76de59c","20131009T22:34:18.120+0000","31849452-dfd4-49a7-aa8f-affe60e1ed04","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","31849452-dfd4-49a7-aa8f-affe60e1ed04","","","","","","","","","","","","","","",""
"","","fimetarius","Scarabaeus fimetarius Linnaeus, 1758","","Scarabaeus","","fimetarius","","Synonym","synonym","Species","Landin, B.-O. 1956. The Fabrician species of Aphodiini and Aegialiini (Col. Lamellicornia). <em>Opuscula Entomologica</em> <strong>21</strong>: 203-228 (8) considered four specimens in the Linnean Society of London collection to be those on which Linnaeus based his description","Linnaeus","1758","Y","1c870fb2-cfb4-4418-aff5-2e150273693f","20131009T22:34:18.120+0000","31849452-dfd4-49a7-aa8f-affe60e1ed04","20180111T23:43:36.630+0000","","4ad6280a-32e7-42ae-b26b-497b396915fb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","granarius","Aphodius granarius (Linnaeus, 1767)","SCARABAEIDAE","Aphodius","","granarius","","Valid Name","","Species","","Linnaeus","1767","N","482a3c91-f281-4dd5-86f2-7528e0d2c69a","20131009T22:34:18.120+0000","24578c4c-0053-47f1-9d78-4d39c184b95a","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","24578c4c-0053-47f1-9d78-4d39c184b95a","","","","","","","","","","","","","","",""
"","","granarius","Scarabaeus granarius Linnaeus, 1767","","Scarabaeus","","granarius","","Synonym","synonym","Species","","Linnaeus","1767","Y","e797f804-605a-4847-ac59-5afc63678cef","20131009T22:34:18.120+0000","24578c4c-0053-47f1-9d78-4d39c184b95a","20180111T23:43:36.630+0000","","a33f8e08-cb05-4de2-a9cd-807b3031bff3","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","adelaidae","Aphodius adelaidae Hope, 1847","","Aphodius","","adelaidae","","Synonym","synonym","Species","","Hope","1847","Y","854b679b-71d7-45d0-870a-990b56fbe970","20140120T22:17:25.852+0000","24578c4c-0053-47f1-9d78-4d39c184b95a","20180111T23:43:36.630+0000","","04386093-1733-433a-ac1a-48e350e661e0","Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lividus","Aphodius lividus (Olivier, 1789)","SCARABAEIDAE","Aphodius","","lividus","","Valid Name","","Species","","Olivier","1789","N","e2173204-550f-4560-8be0-98c50d932b52","20140120T22:17:25.852+0000","99f38e9e-a273-461d-a204-4c272006b6d2","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","99f38e9e-a273-461d-a204-4c272006b6d2","","","","","","","","","","","","","","",""
"","","lividus","Scarabaeus lividus Olivier, 1789","","Scarabaeus","","lividus","","Synonym","synonym","Species","","Olivier","1789","Y","4afed607-81c2-451c-8776-859ad19ac22b","20131009T22:34:18.120+0000","99f38e9e-a273-461d-a204-4c272006b6d2","20180111T23:43:36.630+0000","","7efd3522-5275-4475-afdb-75334307de9c","Olivier, A.G.","1789","Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","497 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null0350d913-9ded-41b6-80b8-ad3cab336441' class='mouseoverHref'>Olivier, A.G. 1789. <em>Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 1 497 pp. 63 pls.</a><!--MARK-->","","Book","0350d913-9ded-41b6-80b8-ad3cab336441","20081009T05:11:37.000+0000",""
