"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niveosuturalis","Austromordella niveosuturalis (Lea, 1917)","MORDELLIDAE","Austromordella","","niveosuturalis","","Valid Name","","Species","","Lea","1917","N","346e0c3b-092e-4f23-afc4-a2811a1c81d2","20101001T06:10:35.740+0000","bf5f5ea3-d836-4d38-87a5-1672791b2050","20180111T23:43:36.630+0000","0b80eee5-f1bb-4b69-8000-7167c2bef051","bf5f5ea3-d836-4d38-87a5-1672791b2050","","","","","","","","","","","","","","",""
"","","niveosuturalis","Mordella niveosuturalis Lea, 1917","","Mordella","","niveosuturalis","","Synonym","synonym","Species","originally described as a variety of <i>Mordella verticordiae</i> Lea","Lea","1917","Y","0dc2e51e-2b6f-4dab-aa44-ed5e1dfe5665","20101018T02:30:12.324+0000","bf5f5ea3-d836-4d38-87a5-1672791b2050","20180111T23:43:36.630+0000","","50194019-a87d-4a78-9639-0173c7b00b4f","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tarsata","Austromordella tarsata Ermisch, 1950","","Austromordella","","tarsata","","Synonym","synonym","Species","","Ermisch","1950","Y","3196efb2-a81e-4275-816c-36dbab224879","20101018T02:31:30.189+0000","bf5f5ea3-d836-4d38-87a5-1672791b2050","20180111T23:43:36.630+0000","","d9b4d712-ea8c-49f2-9bd4-a924097d392a","Ermisch, K.","1950","Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden)","34-92","","Entomologische Blätter","","","","<!--MARK--><a href='null6989c663-4d0e-43c4-b797-5380507a2a91' class='mouseoverHref'>Ermisch, K. 1950. Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>45-46</strong>: 34-92<!--MARK-->","","Article in Journal","6989c663-4d0e-43c4-b797-5380507a2a91","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","niveosuturalis","Austromordella niveosuturalis (Lea, 1917)","","Austromordella","","niveosuturalis","","Generic Combination","","Species","","Lea","1917","N","8c440a04-dee0-401a-8071-f36105e52299","20110121T00:48:09.777+0000","bf5f5ea3-d836-4d38-87a5-1672791b2050","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","demarzi","Austromordella demarzi Ermisch, 1963","MORDELLIDAE","Austromordella","","demarzi","","Valid Name","","Species","","Ermisch","1963","Y","9211501f-a80c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a80b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","0b80eee5-f1bb-4b69-8000-7167c2bef051","9211501f-a80b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","demarzi","Austromordella demarzi Ermisch, 1963","","Austromordella","","demarzi","","Synonym","synonym","Species","","Ermisch","1963","Y","9211501f-a80d-11e7-e044-00144f3b4a43","20101018T02:28:04.773+0000","9211501f-a80b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","15028a87-9b6e-46ef-97ab-9c42a14ddd85","Ermisch, K.","1963","II. Beitrag zur Kenntnis australischer Mordelliden (Coleoptera, Heteromera, Mordellidae). 41. Beitrag zur Kenntnis der Mordelliden","295-298","","Reichenbachia","","","","<!--MARK--><a href='null5d1261c8-3f5e-4c87-a044-467ef1c5b7a0' class='mouseoverHref'>Ermisch, K. 1963. II. Beitrag zur Kenntnis australischer Mordelliden (Coleoptera, Heteromera, Mordellidae). 41. Beitrag zur Kenntnis der Mordelliden.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>1</strong>(33): 295-298<!--MARK--> [5 Aug. 1963]","5 Aug. 1963","Article in Journal","5d1261c8-3f5e-4c87-a044-467ef1c5b7a0","","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","verticordiae","Austromordella verticordiae (Lea, 1902)","MORDELLIDAE","Austromordella","","verticordiae","","Valid Name","","Species","","Lea","1902","N","9211501f-a80f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a80e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","0b80eee5-f1bb-4b69-8000-7167c2bef051","9211501f-a80e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","verticordiae","Mordella verticordiae Lea, 1902","","Mordella","","verticordiae","","Synonym","synonym","Species","","Lea","1902","Y","9211501f-a810-11e7-e044-00144f3b4a43","20101018T02:35:07.142+0000","9211501f-a80e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3a79593c-e571-4097-8d88-be8eb6a9000a","Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","verticordiae","Austromordella verticordiae (Lea, 1902)","","Austromordella","","verticordiae","","Generic Combination","","Species","","Lea","1902","N","9211501f-a811-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a80e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hoshihananomia","Hoshihananomia Kôno, 1935","MORDELLIDAE","Hoshihananomia","","","","Valid Name","","Genus","","Kôno","1935","Y","a0f0b218-6f69-48ba-bb5c-009c88b25d32","20100929T05:16:41.184+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","","","","","","","","","","","","","","",""
"","","Hoshihananomia","Hoshihananomia Kôno, 1935","","Hoshihananomia","","","","Synonym","synonym","Genus","","Kôno","1935","Y","6537258d-2d28-42d7-b47b-148b384309fc","20110913T01:23:48.335+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","20180111T23:43:36.630+0000","","fa0777c2-c15e-4989-86b2-026f66d22400","Kôno, H.","1935","Die Mordelliden Japans. Fuenfter Nachtrag","123-130","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null88fbf00a-eb95-48a8-b5d8-00db02cc1309' class='mouseoverHref'>Kôno, H. 1935. Die Mordelliden Japans. Fuenfter Nachtrag.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>14</strong>: 123-130<!--MARK-->","","Article in Journal","88fbf00a-eb95-48a8-b5d8-00db02cc1309","20110915T05:45:51.777+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","quattuordecimmaculata","Hoshihananomia quattuordecimmaculata (W.J. Macleay, 1872)","MORDELLIDAE","Hoshihananomia","","quattuordecimmaculata","","Valid Name","","Species","","W.J. Macleay","1872","N","1db5bf7b-3b1c-4623-8dd4-70aaf534df8e","20171011T22:49:45.488+0000","13a35bcd-e726-4824-b63a-fdd85707dd81","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","13a35bcd-e726-4824-b63a-fdd85707dd81","","","","","","","","","","","","","","",""
"","","quattuordecimmaculata","Mordella quattuordecimmaculata W.J. Macleay, 1872","","Mordella","","quattuordecimmaculata","","Synonym","synonym","Species","originally described under the incorrectly formed name 14-maculata by Macleay, W.J","W.J. Macleay","1872","Y","610e27a1-2d2c-48e1-b770-9c24e9aa9acd","20171011T22:49:38.480+0000","13a35bcd-e726-4824-b63a-fdd85707dd81","20180111T23:43:36.630+0000","","f41f6fb8-1b7e-433b-9b5c-003541acb953","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quatordecimmaculata","Hoshihananomia quatordecimmaculata (W.J. Macleay, 1872)","","Hoshihananomia","","quatordecimmaculata","","Generic Combination","","Species","","W.J. Macleay","1872","N","c0ba4236-c47a-4d1b-a3b0-4eb4f3a1ac75","20110121T00:48:09.777+0000","13a35bcd-e726-4824-b63a-fdd85707dd81","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","octodecimmaculata","Hoshihananomia octodecimmaculata (Lea, 1895)","MORDELLIDAE","Hoshihananomia","","octodecimmaculata","","Valid Name","","Species","","Lea","1895","N","c23d10ac-395e-40ba-99b5-39b5dce699ad","20101001T06:13:13.064+0000","5024fd78-5ba8-412a-b355-55b2330ea228","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","5024fd78-5ba8-412a-b355-55b2330ea228","","","","","","","","","","","","","","",""
"","","octodecimmaculata","Mordella octodecimmaculata Lea, 1895","","Mordella","","octodecimmaculata","","Synonym","synonym","Species","originally described under the incorrectly formed name 18-maculata by Lea","Lea","1895","Y","3f604904-629d-4ac4-8ea9-307509dd29da","20101018T03:03:27.146+0000","5024fd78-5ba8-412a-b355-55b2330ea228","20180111T23:43:36.630+0000","","23e9c7ad-52ca-4365-832b-975d1ba14ea5","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","octodecimmaculata","Hoshihananomia octodecimmaculata (Lea, 1895)","","Hoshihananomia","","octodecimmaculata","","Generic Combination","","Species","","Lea","1895","N","55f4a4cb-09a6-4b58-a753-4fc0fe55b802","20110121T00:48:09.777+0000","5024fd78-5ba8-412a-b355-55b2330ea228","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","chrysophora","Hoshihananomia chrysophora (Lea, 1917)","MORDELLIDAE","Hoshihananomia","","chrysophora","","Valid Name","","Species","","Lea","1917","N","9211501f-a813-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a812-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","9211501f-a812-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","chrysophora","Mordella chrysophora Lea, 1917","","Mordella","","chrysophora","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a814-11e7-e044-00144f3b4a43","20101018T02:50:38.510+0000","9211501f-a812-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","51473164-4209-469d-8530-c4564f1c3096","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysophora","Hoshihananomia chrysophora (Lea, 1917)","","Hoshihananomia","","chrysophora","","Generic Combination","","Species","","Lea","1917","N","9211501f-a815-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a812-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leucosticta","Hoshihananomia leucosticta (Germar, 1848)","MORDELLIDAE","Hoshihananomia","","leucosticta","","Valid Name","","Species","","Germar","1848","N","9211501f-a817-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a816-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","9211501f-a816-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leucosticta","Mordella leucosticta Germar, 1848","","Mordella","","leucosticta","","Synonym","synonym","Species","","Germar","1848","Y","9211501f-a818-11e7-e044-00144f3b4a43","20131119T03:16:18.480+0000","9211501f-a816-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b93c5414-76a6-4f16-a8df-5a88b0eef607","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","abdominalis","Mordella abdominalis Blessig, 1861","","Mordella","","abdominalis","","Synonym","synonym","Species","","Blessig","1861","Y","9211501f-a81a-11e7-e044-00144f3b4a43","20101018T02:56:39.598+0000","9211501f-a816-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1cda797f-0016-4dd2-9c0a-514bde159db4","Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia felix","87-115 pls 3-4","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulld4be8455-2117-4488-9980-0a857d9689b8' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115 pls 3-4<!--MARK-->","","Article in Journal","d4be8455-2117-4488-9980-0a857d9689b8","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","leucosticta","Hoshihananomia leucosticta (Germar, 1848)","","Hoshihananomia","","leucosticta","","Generic Combination","","Species","","Germar","1848","N","9211501f-a819-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a816-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","multiguttata","Hoshihananomia multiguttata (Waterhouse, 1878)","MORDELLIDAE","Hoshihananomia","","multiguttata","","Valid Name","","Species","","Waterhouse","1878","N","9211501f-a81c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a81b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","9211501f-a81b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","multiguttata","Mordella multiguttata Waterhouse, 1878","","Mordella","","multiguttata","","Synonym","synonym","Species","","Waterhouse","1878","Y","9211501f-a81d-11e7-e044-00144f3b4a43","20101018T02:59:10.176+0000","9211501f-a81b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","248ff628-78ae-4663-8628-7dbeb14239bb","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","multiguttata","Hoshihananomia multiguttata (Waterhouse, 1878)","","Hoshihananomia","","multiguttata","","Generic Combination","","Species","","Waterhouse","1878","N","9211501f-a81e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a81b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","notabilis","Hoshihananomia notabilis (W.J. Macleay, 1887)","MORDELLIDAE","Hoshihananomia","","notabilis","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-a820-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a81f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","9211501f-a81f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
