"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pathutchingsae","Setocallosa pathutchingsae Criscione & Köhler, 2015","CAMAENIDAE","Setocallosa","","pathutchingsae","","Valid Name","","Species","","Criscione & Köhler","2015","Y","3692249a-aeeb-495b-9af2-ea5690f00171","20170130T05:26:09.821+0000","6ce5a0a7-087c-4ed6-9eaa-bb4e1a268370","20170428T06:07:32.622+0000","e1a9514b-63f5-480c-84ac-6aa602456dfe","6ce5a0a7-087c-4ed6-9eaa-bb4e1a268370","","","","","","","","","","","","","","",""
"","","pathutchingsae","Setocallosa pathutchingsae Criscione & Köhler, 2015","CAMAENIDAE","Setocallosa","","pathutchingsae","","Synonym","synonym","Species","","Criscione & Köhler","2015","Y","53391c47-f218-4e32-87a1-eb95e8e5c642","20170130T05:23:03.703+0000","6ce5a0a7-087c-4ed6-9eaa-bb4e1a268370","20170428T06:07:32.622+0000","","c38b0c9c-d61f-4228-9c79-c9b0057ae2d2","Criscione, F. & Köhler, F.","2015","Setocallosa--a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae)","65-71","","Molluscan Research","","","","<!--MARK--><a href='null572c8081-3cd6-4af4-ba7e-12a5c95caabc' class='mouseoverHref'>Criscione, F. & Köhler, F. 2015. Setocallosa--a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(1): 65-71<!--MARK-->","","Article in Journal","572c8081-3cd6-4af4-ba7e-12a5c95caabc","20170130T05:10:48.299+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Adclarkia","Adclarkia Stanisic, 1996","CAMAENIDAE","Adclarkia","","","","Valid Name","","Genus","","Stanisic","1996","Y","f2b9af43-aaf2-4f16-81cf-8f1a3f3fd633","20170113T03:12:39.612+0000","be985868-ed7d-4355-8fe3-894e137e596b","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","be985868-ed7d-4355-8fe3-894e137e596b","","","","","","","","","","","","","","",""
"","","Adclarkia","Adclarkia Stanisic, 1996","","Adclarkia","","","","Synonym","synonym","Genus","","Stanisic","1996","Y","45880092-53d8-45a2-9047-65f2270cb9de","20170113T03:12:39.612+0000","be985868-ed7d-4355-8fe3-894e137e596b","20170428T06:07:32.622+0000","","af8c6f1b-8669-4369-ab24-6ad0672cdba0","Stanisic, J.","1996","New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae)","343-354","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb7c80bc2-ef60-46f1-ba3e-03d324120062' class='mouseoverHref'>Stanisic, J. 1996. New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 343-354<!--MARK-->","","Article in Journal","b7c80bc2-ef60-46f1-ba3e-03d324120062","20120531T05:45:04.973+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cameroni","Adclarkia cameroni Stanisic, 2010","CAMAENIDAE","Adclarkia","","cameroni","","Valid Name","","Species","","Stanisic","2010","Y","a75adc6d-04c9-44fc-b1cc-2578ee1a377d","20170113T03:12:39.612+0000","29be1f07-f78f-4c27-8379-82858d45f7cf","20170428T06:07:32.622+0000","be985868-ed7d-4355-8fe3-894e137e596b","29be1f07-f78f-4c27-8379-82858d45f7cf","","","","","","","","","","","","","","",""
"","","Brigalow Woodland Snail","","","","","","","Common Name","General","Species","","","","","8b63bb91-6114-4916-992f-5824a40b5327","20170113T03:12:39.612+0000","29be1f07-f78f-4c27-8379-82858d45f7cf","20170428T06:07:32.622+0000","","84990e66-e91f-4a5c-bd3a-59bd2f557752","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","cameroni","Adclarkia cameroni Stanisic, 2010","","Adclarkia","","cameroni","","Synonym","synonym","Species","etymology: for British malacologist Robert Cameron","Stanisic","2010","Y","14e0d133-419e-4a58-9297-b3660b8983c7","20170113T03:12:39.612+0000","29be1f07-f78f-4c27-8379-82858d45f7cf","20170428T06:07:32.622+0000","","cdc71413-e3c7-434c-9e61-086af7fcb927","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","dawsonensis","Adclarkia dawsonensis Stanisic, 1996","CAMAENIDAE","Adclarkia","","dawsonensis","","Valid Name","","Species","","Stanisic","1996","Y","6192c7b4-2c2c-4a70-8639-f1ebfc3a4430","20170113T03:12:39.612+0000","b9d6a1b6-1dbb-4a85-895a-957ff3290b4c","20170428T06:07:32.622+0000","be985868-ed7d-4355-8fe3-894e137e596b","b9d6a1b6-1dbb-4a85-895a-957ff3290b4c","","","","","","","","","","","","","","",""
"","","Boggomoss Snail","","","","","","","Common Name","General","Species","","","","","8c4aa349-e966-4e2a-9b92-921561535d91","20170113T03:12:39.612+0000","b9d6a1b6-1dbb-4a85-895a-957ff3290b4c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","dawsonensis","Adclarkia dawsonensis Stanisic, 1996","","Adclarkia","","dawsonensis","","Synonym","synonym","Species","figs 5, 6a-c, 7a-h, 8a-d [radula, shell, anatomy]","Stanisic","1996","Y","a41c23bb-8b30-4cd9-9dea-75cc274376fa","20170113T03:12:39.612+0000","b9d6a1b6-1dbb-4a85-895a-957ff3290b4c","20170428T06:07:32.622+0000","","1bd7a49d-1541-47f4-940e-a6ba4361a8be","Stanisic, J.","1996","New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae)","343-354","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb7c80bc2-ef60-46f1-ba3e-03d324120062' class='mouseoverHref'>Stanisic, J. 1996. New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 343-354<!--MARK-->","","Article in Journal","b7c80bc2-ef60-46f1-ba3e-03d324120062","20120531T05:45:04.973+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dulacca","Adclarkia dulacca Stanisic, 2010","CAMAENIDAE","Adclarkia","","dulacca","","Valid Name","","Species","","Stanisic","2010","Y","7b0868e0-e96b-4c4e-89ed-b011ee838288","20170113T03:12:39.612+0000","4c4da640-15ee-48db-8590-cdb449d49f0d","20170428T06:07:32.622+0000","be985868-ed7d-4355-8fe3-894e137e596b","4c4da640-15ee-48db-8590-cdb449d49f0d","","","","","","","","","","","","","","",""
"","","Dulacca Woodland Snail","","","","","","","Common Name","General","Species","","","","","31aadcc4-496d-46be-bc29-c10eaa15ab4c","20170113T03:12:39.612+0000","4c4da640-15ee-48db-8590-cdb449d49f0d","20170428T06:07:32.622+0000","","5bc1087a-f24c-485d-ba19-929d716c7996","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dulacca","Adclarkia dulacca Stanisic, 2010","","Adclarkia","","dulacca","","Synonym","synonym","Species","etymology: for the township of Dulacca","Stanisic","2010","Y","97913881-3fc6-410a-ba54-feb48bf44ba4","20170113T03:12:39.612+0000","4c4da640-15ee-48db-8590-cdb449d49f0d","20170428T06:07:32.622+0000","","2fcabcf5-b440-48cb-909b-1c1fca7899e4","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Aetholitis","Aetholitis Stanisic, 2010","CAMAENIDAE","Aetholitis","","","","Valid Name","","Genus","","Stanisic","2010","Y","f95af3bf-5252-448e-b2d5-12f72b5de6ef","20170113T03:12:39.612+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","","","","","","","","","","","","","","",""
"","","Aetholitis","Aetholitis Stanisic, 2010","","Aetholitis","","","","Synonym","synonym","Genus","etymology: from the Greek <i>aitholix</i> = pustule, referring to the pustulose protoconch; and a contraction of <i>Austrochloritis</i>","Stanisic","2010","Y","13746d57-6d44-460b-a65d-47006de85b35","20170113T03:12:39.612+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","20170428T06:07:32.622+0000","","31999419-923c-4eee-9689-a418d453aea5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","astaeus","Aetholitis astaeus (Gude, 1906)","CAMAENIDAE","Aetholitis","","astaeus","","Valid Name","","Species","","Gude","1906","N","2e39bb05-f908-47e2-b749-655959fe46c6","20170113T03:12:39.612+0000","0eb2e875-3643-4318-b885-8401adf104e4","20170428T06:07:32.622+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","0eb2e875-3643-4318-b885-8401adf104e4","","","","","","","","","","","","","","",""
"","","Mount Macallister Bristle Snail","","","","","","","Common Name","General","Species","","","","","171db2e8-37e5-4e99-afb3-7278339f9e8c","20170113T03:12:39.612+0000","0eb2e875-3643-4318-b885-8401adf104e4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","astaeus","Chloritis astaeus Gude, 1906","","Chloritis","","astaeus","","Synonym","synonym","Species","","Gude","1906","Y","681d3d53-8360-4840-bdf6-a85aa2a2e410","20170113T03:12:39.612+0000","0eb2e875-3643-4318-b885-8401adf104e4","20170428T06:07:32.622+0000","","76cb535a-8602-48ae-9bbd-57f0da04ecf3","Gude, G.K.","1906","Further remarks on the genus <i>Chloritis,</i> with descriptions of eleven new species","105-118","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null21010301-a9b5-4fb9-96b0-7606cc9c3779' class='mouseoverHref'>Gude, G.K. 1906. Further remarks on the genus <i>Chloritis,</i> with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 105-118<!--MARK-->","","Article in Journal","21010301-a9b5-4fb9-96b0-7606cc9c3779","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","astaeus","Austrochloritis astaeus (Gude, 1906)","","Austrochloritis","","astaeus","","Generic Combination","","Species","","Gude","1906","N","b7923baa-a1f3-4c42-8da9-bcd5d4a85ad2","20170113T03:12:39.612+0000","0eb2e875-3643-4318-b885-8401adf104e4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","astaeus","Aetholitis astaeus (Gude, 1906)","","Aetholitis","","astaeus","","Generic Combination","","Species","","Gude","1906","N","c6e01a7d-2590-4455-956f-821408d4167c","20170113T03:12:39.612+0000","0eb2e875-3643-4318-b885-8401adf104e4","20170428T06:07:32.622+0000","","c7663c78-87e4-47e5-809d-fd6407ac7185","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","agamemnon","Aetholitis agamemnon (Gude, 1906)","CAMAENIDAE","Aetholitis","","agamemnon","","Valid Name","","Species","","Gude","1906","N","da2b4468-e7a8-4862-a371-fdc199d9dde7","20170113T03:12:39.612+0000","2fd9364a-c4f4-441e-8c2f-1f9cc0a8c920","20170428T06:07:32.622+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","2fd9364a-c4f4-441e-8c2f-1f9cc0a8c920","","","","","","","","","","","","","","",""
"","","Kirrama Bristle Snail","","","","","","","Common Name","General","Species","","","","","14cf8c77-8580-428a-a330-84b7061dbc97","20170113T03:12:39.612+0000","2fd9364a-c4f4-441e-8c2f-1f9cc0a8c920","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","agamemnon","Chloritis agamemnon Gude, 1906","","Chloritis","","agamemnon","","Synonym","synonym","Species","","Gude","1906","Y","e5c53ffb-6e2c-41bc-bbf0-0b83d57eb784","20170113T03:12:39.612+0000","2fd9364a-c4f4-441e-8c2f-1f9cc0a8c920","20170428T06:07:32.622+0000","","0d9170d9-c687-487f-89e1-0cb74376d1a6","Gude, G.K.","1906","Further remarks on the genus <i>Chloritis,</i> with descriptions of eleven new species","105-118","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null21010301-a9b5-4fb9-96b0-7606cc9c3779' class='mouseoverHref'>Gude, G.K. 1906. Further remarks on the genus <i>Chloritis,</i> with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 105-118<!--MARK-->","","Article in Journal","21010301-a9b5-4fb9-96b0-7606cc9c3779","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","agamemnon","Austrochloritis agamemnon (Gude, 1906)","","Austrochloritis","","agamemnon","","Generic Combination","","Species","","Gude","1906","N","70c2bfe4-030b-47e8-8faa-d6ded389c490","20170113T03:12:39.612+0000","2fd9364a-c4f4-441e-8c2f-1f9cc0a8c920","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","agamemnon","Aetholitis agamemnon (Gude, 1906)","","Aetholitis","","agamemnon","","Generic Combination","","Species","","Gude","1906","N","5853f95e-d6a8-4cba-a6b2-e1bb29067e53","20170113T03:12:39.612+0000","2fd9364a-c4f4-441e-8c2f-1f9cc0a8c920","20170428T06:07:32.622+0000","","959e5381-a01f-422d-bfd4-2d3b4d67dc09","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","francisae","Aetholitis francisae Stanisic, 2010","CAMAENIDAE","Aetholitis","","francisae","","Valid Name","","Species","","Stanisic","2010","Y","8497d59a-e288-41aa-b008-279ae9d1206a","20170113T03:12:39.612+0000","f8e08c3c-fe9f-4ae2-8ec5-9428328bb792","20170428T06:07:32.622+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","f8e08c3c-fe9f-4ae2-8ec5-9428328bb792","","","","","","","","","","","","","","",""
"","","Mount Carbine Scaly Snail","","","","","","","Common Name","General","Species","","","","","8aab0889-3a33-45ea-a83c-f6356c694e33","20170113T03:12:39.612+0000","f8e08c3c-fe9f-4ae2-8ec5-9428328bb792","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","francisae","Aetholitis francisae Stanisic, 2010","","Aetholitis","","francisae","","Synonym","synonym","Species","etymology: for former Queensland Museum illustrator Alison Francis","Stanisic","2010","Y","dbde491d-fd2b-4ec7-afb2-8ebc33820cd3","20170113T03:12:39.612+0000","f8e08c3c-fe9f-4ae2-8ec5-9428328bb792","20170428T06:07:32.622+0000","","93bc0f4f-8643-41dd-a079-4aa597d8b9ab","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","gerdesae","Aetholitis gerdesae Stanisic, 2010","CAMAENIDAE","Aetholitis","","gerdesae","","Valid Name","","Species","","Stanisic","2010","Y","bf415ec7-3185-43ee-9e4e-6eaa2024681d","20170113T03:12:39.612+0000","9958e12e-772b-4acc-b2ff-eeb750f036e7","20170428T06:07:32.622+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","9958e12e-772b-4acc-b2ff-eeb750f036e7","","","","","","","","","","","","","","",""
"","","Bellenden Ker Scaly Snail","","","","","","","Common Name","General","Species","","","","","04b385c0-7a04-46f4-90a9-8e2b20b30d40","20170113T03:12:39.612+0000","9958e12e-772b-4acc-b2ff-eeb750f036e7","20170428T06:07:32.622+0000","","74c4762f-159e-4188-b757-41b4a83be7da","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
