"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pusillus","Cryptolestes pusillus (Schoenherr, 1817)","LAEMOPHLOEIDAE","Cryptolestes","","pusillus","","Valid Name","","Species","","Schoenherr","1817","N","f6273cc9-8ad8-4a31-9af3-042fd324c3b8","20100917T05:01:07.456+0000","a908fde1-557c-4bf6-a468-7804b7004091","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","a908fde1-557c-4bf6-a468-7804b7004091","","","","","","","","","","","","","","",""
"","","minutus","Cucujus minutus Olivier, 1791","","Cucujus","","minutus","","Synonym","junior homonym","Species","preoccupied by <i>Cucujus minutus</i> Fourcroy, 1785","Olivier","1791","Y","f40f5720-2997-4c26-ab0e-da93ae7e5057","20110321T04:25:39.870+0000","a908fde1-557c-4bf6-a468-7804b7004091","20180111T23:43:36.630+0000","","e1789b9f-b081-4574-80ab-6cdc06896a9a","Olivier, G.A.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","704 pp.","","","","","Panckoucke","<!--MARK--><a href='nulla2a85608-cdc8-4f4e-8ec5-b611a94f4db4' class='mouseoverHref'>Olivier, G.A. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke Vol. 6(1) 704 pp.</a><!--MARK-->","","Book","a2a85608-cdc8-4f4e-8ec5-b611a94f4db4","20110321T04:25:08.977+0000",""
"","","pusillus","Cucujus pusillus Schoenherr, 1817","","Cucujus","","pusillus","","Synonym","synonym","Species","","Schoenherr","1817","Y","9d2f82c7-7faf-4ae1-a038-3e700ad3bd1d","20110321T02:53:19.724+0000","a908fde1-557c-4bf6-a468-7804b7004091","20180111T23:43:36.630+0000","","77b78c2c-4414-48c1-abd7-c85af41a1cf0","Schönherr, C. J.","1817","Synonymia Insectorum, oder Versuch einer Synonymiealler aller bisher bekannten Insecten nach Fabricii Systema Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen wie auch Beschribungen neuer Arten und illuminirten Kupfern. Volume 1 (3), Hispa - Molorchus.","xi + 506 pp.","","","","","Skara, Lewerentz","<!--MARK--><a href='null2bb3da90-c1f8-4414-bc7c-0754ad268f8d' class='mouseoverHref'>Schönherr, C. J. 1817. <em>Synonymia Insectorum, oder Versuch einer Synonymiealler aller bisher bekannten Insecten nach Fabricii Systema Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen wie auch Beschribungen neuer Arten und illuminirten Kupfern. Volume 1 (3), Hispa - Molorchus</em>. Skara, Lewerentz xi + 506 pp.</a><!--MARK-->","","Book","2bb3da90-c1f8-4414-bc7c-0754ad268f8d","20110321T02:46:46.245+0000",""
"","","pusillus","Cryptolestes pusillus (Schoenherr, 1817)","LAEMOPHLOEIDAE","Cryptolestes","","pusillus","","Generic Combination","","Species","","Schoenherr","1817","N","731948b6-1aeb-4cd8-82bc-410f18dc63b1","20100917T05:01:07.456+0000","a908fde1-557c-4bf6-a468-7804b7004091","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","capensis","Cryptolestes capensis (Waltl, 1834)","LAEMOPHLOEIDAE","Cryptolestes","","capensis","","Valid Name","","Species","","Waltl","1834","N","551e4ef3-e41d-4c5e-92cd-0eacce3e91c7","20100916T05:02:24.423+0000","4b4e8cfd-10a5-4e6a-b9cd-6cd2779bd016","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","4b4e8cfd-10a5-4e6a-b9cd-6cd2779bd016","","","","","","","","","","","","","","",""
"","","capensis","Cucujus capensis Waltl, 1834","","Cucujus","","capensis","","Synonym","synonym","Species","","Waltl","1834","Y","e0a87ef3-5bfe-44b7-80c6-c41dbe92b768","20110318T04:32:37.496+0000","4b4e8cfd-10a5-4e6a-b9cd-6cd2779bd016","20180111T23:43:36.630+0000","","edd86b17-acf1-4190-bc39-f8ae6d90a5db","Waltl, J.","1834","Ueber das Sammeln exotischer Insecten.","166-171","","Faunus. Zeitschrift fur Zoologie und Vergleichende Anatomie. Herausgegeben von J.Gistl","","","","<!--MARK--><a href='null67ece89b-8a54-4988-addb-3bf0c390fb2c' class='mouseoverHref'>Waltl, J. 1834. Ueber das Sammeln exotischer Insecten.</a> <!--MARK--><!--MARK--><a href='nullc96d05b5-b9e6-4f28-bc96-27cdabba941a' class='mouseoverHref'><em>Faunus. Zeitschrift fur Zoologie und Vergleichende Anatomie. Herausgegeben von J.Gistl</em></a> <strong>1</strong>(3): 166-171<!--MARK-->","","Article in Journal","67ece89b-8a54-4988-addb-3bf0c390fb2c","20110318T04:29:36.494+0000","c96d05b5-b9e6-4f28-bc96-27cdabba941a"
"","","spartii","Cucujus spartii Howe & Lefkovitch, 1957","","Cucujus","","spartii","","Synonym","junior homonym","Species","preoccupied by <i>Cucujus spartii</i> Curtis, 1834","Howe & Lefkovitch","1957","Y","428a743e-3504-4086-aad5-5a6e7700cf95","20110318T05:07:15.108+0000","4b4e8cfd-10a5-4e6a-b9cd-6cd2779bd016","20180111T23:43:36.630+0000","","c538cefb-318a-4087-93b9-aafc4d67d168","Howe, R.W. & Lefkovitch, L.P.","1957","The distribution of the storage species of <i>Cryptolestes</i> (Col., Cucujidae)","795-809","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld5cff1da-fde6-4ecd-81b3-9cb67afb55d5' class='mouseoverHref'>Howe, R.W. & Lefkovitch, L.P. 1957. The distribution of the storage species of <i>Cryptolestes</i> (Col., Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>48</strong>: 795-809<!--MARK-->","","Article in Journal","d5cff1da-fde6-4ecd-81b3-9cb67afb55d5","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","capensis","Cryptolestes capensis (Waltl, 1834)","LAEMOPHLOEIDAE","Cryptolestes","","capensis","","Generic Combination","","Species","","Waltl","1834","N","35cf697e-fc94-4f35-9732-f39834b0ce96","20100916T05:02:24.423+0000","4b4e8cfd-10a5-4e6a-b9cd-6cd2779bd016","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","distorticornis","Cryptolestes distorticornis (Lea, 1929)","LAEMOPHLOEIDAE","Cryptolestes","","distorticornis","","Valid Name","","Species","","Lea","1929","N","e7736ba4-3436-472f-9ddc-b53e17aba09c","20100917T04:58:30.127+0000","58431967-ea82-4a1f-ad62-86ff3b92c033","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","58431967-ea82-4a1f-ad62-86ff3b92c033","","","","","","","","","","","","","","",""
"","","distorticornis","Laemophloeus distorticornis Lea, 1929","","Laemophloeus","","distorticornis","","Synonym","synonym","Species","","Lea","1929","Y","76d51ff0-8f67-4da1-a4ae-207921d2bc7c","20110318T05:33:45.667+0000","58431967-ea82-4a1f-ad62-86ff3b92c033","20180111T23:43:36.630+0000","","56b9b1e3-ddb8-4445-ac75-d9992d202824","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distorticornis","Cryptolestes distorticornis (Lea, 1929)","LAEMOPHLOEIDAE","Cryptolestes","","distorticornis","","Generic Combination","","Species","","Lea","1929","N","1d64cb8b-a4e0-46fb-93f3-82efbe409195","20100917T04:59:41.840+0000","58431967-ea82-4a1f-ad62-86ff3b92c033","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ferrugineus","Cryptolestes ferrugineus (Stephens, 1831)","LAEMOPHLOEIDAE","Cryptolestes","","ferrugineus","","Valid Name","","Species","","Stephens","1831","N","bf7bce09-ff2e-4a94-a427-7b8e8fb6334c","20100917T04:52:19.847+0000","0bfdc727-e552-40dc-b6d8-34bae7d768f8","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","0bfdc727-e552-40dc-b6d8-34bae7d768f8","","","","","","","","","","","","","","",""
"","","testaceus","Cucujus testaceus Paykull, 1799","","Cucujus","","testaceus","","Synonym","junior homonym","Species","preoccupied by <i>Cucujus testaceus</i> Fabricius, 1787","Paykull","1799","Y","2589da9e-9821-4517-98de-0487ceb29cea","20110318T05:57:50.603+0000","0bfdc727-e552-40dc-b6d8-34bae7d768f8","20180111T23:43:36.630+0000","","8c7a14bc-0104-417c-80f3-db80449616f7","Paykull, G. von","1799","Fauna Suecica; Insecta (Coleoptera)","234 pp.","","","","","Edman","<!--MARK--><a href='null20e6f72b-0d32-40c7-99f3-3704be738c11' class='mouseoverHref'>Paykull, G. von 1799. <em>Fauna Suecica; Insecta (Coleoptera)</em>. Upsaliae : Edman Vol. 2 234 pp.</a><!--MARK-->","","Book","20e6f72b-0d32-40c7-99f3-3704be738c11","20081009T05:11:37.000+0000",""
"","","ferrugineus","Cucujus ferrugineus Stephens, 1831","","Cucujus","","ferrugineus","","Synonym","synonym","Species","","Stephens","1831","Y","f393d297-f32d-4b51-8ac3-a8b2ff42a29a","20110318T05:52:17.118+0000","0bfdc727-e552-40dc-b6d8-34bae7d768f8","20180111T23:43:36.630+0000","","15c31995-8997-4004-940d-bc0c92e142b3","Stephens, J.F.","1831","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","366","","","","","Baldwin & Craddock","<!--MARK--><a href='nullea24041f-7be0-415f-954a-5924492b4f50' class='mouseoverHref'>Stephens, J.F. 1831. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Craddock Vol. 4 366 pp.</a><!--MARK-->","","Book","ea24041f-7be0-415f-954a-5924492b4f50","20091206T22:29:03.533+0000",""
"","","ferrugineus","Cryptolestes ferrugineus (Stephens, 1831)","LAEMOPHLOEIDAE","Cryptolestes","","ferrugineus","","Generic Combination","","Species","","Stephens","1831","N","5b986137-ae47-4ad9-8167-4d7e42edf1f2","20100917T04:52:19.847+0000","0bfdc727-e552-40dc-b6d8-34bae7d768f8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","norfolcensis","Cryptolestes norfolcensis (Lea, 1929)","LAEMOPHLOEIDAE","Cryptolestes","","norfolcensis","","Valid Name","","Species","","Lea","1929","N","be5c5a23-1750-4405-90b9-035165ea34d5","20100917T04:54:53.159+0000","9ec5f3cb-c497-4d0e-9751-54b7b4166cc3","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","9ec5f3cb-c497-4d0e-9751-54b7b4166cc3","","","","","","","","","","","","","","",""
"","","norfolcensis","Laemophloeus norfolcensis Lea, 1929","","Laemophloeus","","norfolcensis","","Synonym","synonym","Species","","Lea","1929","Y","1686909a-4d13-4726-8cbf-6727a7080bdf","20110318T06:03:02.884+0000","9ec5f3cb-c497-4d0e-9751-54b7b4166cc3","20180111T23:43:36.630+0000","","e774394d-ed1a-4a06-8bfd-d0bbba25c85c","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolcensis","Cryptolestes norfolcensis (Lea, 1929)","LAEMOPHLOEIDAE","Cryptolestes","","norfolcensis","","Generic Combination","","Species","","Lea","1929","N","e3c9a089-5032-4bba-8b78-4eb333b92db5","20100917T04:56:25.918+0000","9ec5f3cb-c497-4d0e-9751-54b7b4166cc3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","diemenensis","Cryptolestes diemenensis (Blackburn, 1903)","LAEMOPHLOEIDAE","Cryptolestes","","diemenensis","","Valid Name","","Species","","Blackburn","1903","N","90fafac9-7f00-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","90fafac9-7eff-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","diemenensis","Laemophloeus diemenensis Blackburn, 1903","","Laemophloeus","","diemenensis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f01-4ed7-e044-00144f3b4a43","20110318T05:20:49.522+0000","90fafac9-7eff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","938016ae-2271-4056-a24e-ec1d0539351a","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diemenensis","Cryptolestes diemenensis (Blackburn, 1903)","","Cryptolestes","","diemenensis","","Generic Combination","","Species","","Blackburn","1903","N","90fafac9-7f02-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pusilloides","Cryptolestes pusilloides (Steel & Howe, 1952)","LAEMOPHLOEIDAE","Cryptolestes","","pusilloides","","Valid Name","","Species","","Steel & Howe","1952","N","90fafac9-7f04-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f03-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","90fafac9-7f03-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pusilloides","Laemophloeus pusilloides Steel & Howe, 1952","","Laemophloeus","","pusilloides","","Synonym","synonym","Species","","Steel & Howe","1952","Y","90fafac9-7f05-4ed7-e044-00144f3b4a43","20110320T22:14:46.135+0000","90fafac9-7f03-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","87d4f88a-b086-4724-9849-8cf2980c4c13","Steel, W.O. & Howe, R.W.","1952","A new species of <i>Laemophloeus</i> (Col.: Cucujidae) associated with stored products","86-88","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null241ab22d-f281-4cc8-8060-b8f8ef95a762' class='mouseoverHref'>Steel, W.O. & Howe, R.W. 1952. A new species of <i>Laemophloeus</i> (Col.: Cucujidae) associated with stored products.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>21</strong>: 86-88<!--MARK-->","","Article in Journal","241ab22d-f281-4cc8-8060-b8f8ef95a762","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","pusilloides","Cryptolestes pusilloides (Steel & Howe, 1952)","","Cryptolestes","","pusilloides","","Generic Combination","","Species","","Steel & Howe","1952","N","90fafac9-7f06-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f03-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","turcicus","Cryptolestes turcicus (Grouvelle, 1876)","LAEMOPHLOEIDAE","Cryptolestes","","turcicus","","Valid Name","","Species","","Grouvelle","1876","N","90fafac9-7f08-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f07-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","90fafac9-7f07-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","turcicus","Laemophloeus turcicus Grouvelle, 1876","","Laemophloeus","","turcicus","","Synonym","synonym","Species","","Grouvelle","1876","Y","90fafac9-7f09-4ed7-e044-00144f3b4a43","20110321T04:34:56.289+0000","90fafac9-7f07-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b08ae4f3-4163-4063-9286-cbd48b3d24d1","Grouvelle, A.","1876","Les diagnoses qui suivent de nouvelles espèces de Cucujides","xxxii-xxxiii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulleed2b958-1451-4ac9-aac4-fbf269e947f1' class='mouseoverHref'>Grouvelle, A. 1876. Les diagnoses qui suivent de nouvelles espèces de Cucujides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1876</strong>: xxxii-xxxiii<!--MARK-->","","Article in Journal","eed2b958-1451-4ac9-aac4-fbf269e947f1","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","turcicus","Cryptolestes turcicus (Grouvelle, 1876)","","Cryptolestes","","turcicus","","Generic Combination","","Species","","Grouvelle","1876","N","90fafac9-7f0a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f07-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
