"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","irregularis","Coluber irregularis Merrem, 1802","","Coluber","","irregularis","","Synonym","synonym","Species","","Merrem","1802","Y","cdc7a8a7-6eac-4fcc-a986-8f0119d45dec","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","d4e4af11-1494-48ea-9ecb-b580fa604c97","Merrem, B.","1802","p. 239 <i>in</i> Bechstein, J.M. <i>Herrn de la Cépède's Naturgeschichte der Amphibien oder der eyerlegen den vierfüssigen Thiere und der Schlangen.</i> Eine Fortsetzung von Buffon's Naturgeschichte aus demiere Französischen übersetzt und mit Anmerkungen und Zusätzen versehen","xx 298","","","","","","<!--MARK--><a href='null0bef5bdd-cce9-453f-9703-a9485febb7af' class='mouseoverHref'>Merrem, B. 1802. p. 239 <i>in</i> Bechstein, J.M. <i>Herrn de la Cépède's Naturgeschichte der Amphibien oder der eyerlegen den vierfüssigen Thiere und der Schlangen.</i> Eine Fortsetzung von Buffon's Naturgeschichte aus demiere Französischen übersetzt und mit Anmerkungen und Zusätzen versehen. Weimar : Industrie Comptoir. xx 298 pp.</a>","","Miscellaneous","0bef5bdd-cce9-453f-9703-a9485febb7af","20081009T05:11:37.000+0000",""
"","","pseudoboiga","Hurria pseudoboiga Daudin, 1803","","Hurria","","pseudoboiga","","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Coluber irregularis </I>Merrem, 1802","Daudin","1803","Y","874eb82c-8e9f-442a-9a89-0652a9a5b567","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","2a9b4544-c1c6-4e51-bc04-125bf60215ff","Daudin, F.M.","1803","Histoire Naturelle, générale et particulière des Reptiles","365 pp.","","","","","Dufart","<!--MARK--><a href='null3308ea8e-dbc7-48c5-9be2-409566128ba6' class='mouseoverHref'>Daudin, F.M. 1803. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 5 365 pp.</a><!--MARK-->","","Book","3308ea8e-dbc7-48c5-9be2-409566128ba6","20100112T00:03:16.339+0000",""
"","","fusca","Dendrophis (Ahetula) fusca Gray, 1842","","Dendrophis","Ahetula","fusca","","Synonym","synonym","Species","","Gray","1842","Y","a6ef629f-97a3-477e-9051-002150647175","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","7df69a17-d571-4d00-86e2-9732ed1d2158","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","laticeps","Pappophis laticeps Macleay, 1877","","Pappophis","","laticeps","","Synonym","synonym","Species","","Macleay","1877","Y","e11c3ba8-3196-4123-8b48-67f66a9d2145","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","000fe47c-0195-4085-bc14-2dfbf4eda293","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavigastra","Pappophis flavigastra Macleay, 1877","","Pappophis","","flavigastra","","Synonym","synonym","Species","","Macleay","1877","Y","27ae44b2-b2c7-4767-a4ea-57995dd81498","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","dcc974d8-45ab-4d6f-8da1-b4610cc324e1","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boydii","Dipsas boydii Macleay, 1884","","Dipsas","","boydii","","Synonym","synonym","Species","","Macleay","1884","Y","92ae83a0-e665-4776-92e8-760f92c21d48","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","31b30862-c674-4843-82c4-4ffe10224f37","Macleay, W.","1884","Census of Australian snakes with descriptions of two new species","548-568","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null76eb733d-4625-4d40-9222-ed98c5683445' class='mouseoverHref'>Macleay, W. 1884. Census of Australian snakes with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 548-568<!--MARK--> [1885 on title page]","1885 on title page","Article in Journal","76eb733d-4625-4d40-9222-ed98c5683445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornata","Dipsas ornata Macleay, 1888","","Dipsas","","ornata","","Synonym","synonym","Species","","Macleay","1888","Y","bfe9d400-93ca-412d-aff7-0ed74ab322a2","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","5f1a8f92-f9c1-4c2c-88b9-ab07b7a767cb","Macleay, W.","1888","Notes on some ophidians from King's Sound, north-west Australia","416-418","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5760e6b-c721-4f45-bfa3-ae4994123bf1' class='mouseoverHref'>Macleay, W. 1888. Notes on some ophidians from King's Sound, north-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 416-418<!--MARK-->","","Article in Journal","f5760e6b-c721-4f45-bfa3-ae4994123bf1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irregularis","Boiga irregularis (Merrem, 1802)","","Boiga","","irregularis","","Generic Combination","","Species","","Merrem","1802","N","03151f5b-ea46-4a7c-9645-7ccbecff8783","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Cerberus","Cerberus Cuvier, 1829","COLUBRIDAE","Cerberus","","","","Valid Name","","Genus","","Cuvier","1829","Y","312b2d27-9728-4130-a83b-e9b3a84a81c0","20170125T03:20:29.393+0000","9b922154-9760-4ef9-935e-6bd7559ad424","20170201T05:07:44.027+0000","d3040274-538c-4f0d-951a-c472f932dcc6","9b922154-9760-4ef9-935e-6bd7559ad424","","","","","","","","","","","","","","",""
"","","Cerberus","Cerberus Cuvier, 1829","","Cerberus","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","b794a5d1-f7a4-4595-839a-a6570d70534d","20170125T03:20:29.393+0000","9b922154-9760-4ef9-935e-6bd7559ad424","20170201T05:07:44.027+0000","","5162221d-c45d-46a7-9e69-d926c7d38d02","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","Homalopsis","Homalopsis Wagler, 1830","","Homalopsis","","","","Synonym","synonym","Genus","<I>ex </I>Kuhl ms","Wagler","1830","Y","2be6b83b-ff00-4d3d-9b25-95a95b2f6d88","20170125T03:20:29.393+0000","9b922154-9760-4ef9-935e-6bd7559ad424","20170201T05:07:44.027+0000","","b9780522-2325-4a2a-8458-b1c01f2700e8","Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"","","Homolopsis","Homolopsis Gray, 1842","","Homolopsis","","","","Synonym","synonym","Genus","<I>lapsus</I> <I>Homalopsis </I>Wagler, 1830","Gray","1842","Y","97ecdac3-4a25-4988-ab7e-7e1c3b31265a","20170125T03:20:29.393+0000","9b922154-9760-4ef9-935e-6bd7559ad424","20170201T05:07:44.027+0000","","8898c437-fd0f-43a2-8486-996791fee06b","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"2907","","australis","Cerberus australis (Gray, 1842)","COLUBRIDAE","Cerberus","","australis","","Valid Name","","Species","","Gray","1842","N","140551ba-4ff1-44d2-87ea-c7bab86278d7","20170301T04:55:57.439+0000","49b4b60a-c17e-4464-aee1-16e1342202c0","20170301T04:55:57.439+0000","9b922154-9760-4ef9-935e-6bd7559ad424","49b4b60a-c17e-4464-aee1-16e1342202c0","","","","","","","","","","","","","","",""
"","","Australian Bockadam","","","","","","","Common Name","General","Species","","","","","6ec5ea50-262e-42b6-8801-f3a195454891","20170125T03:20:29.393+0000","49b4b60a-c17e-4464-aee1-16e1342202c0","20170301T04:55:57.439+0000","","8a0de5e5-5137-417b-9eb9-91e9ae0d58cd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","australis","Homalopsis australis Gray, 1842","","Homalopsis","","australis","","Synonym","synonym","Species","","Gray","1842","Y","920e959a-86d5-459b-ba4d-3e4550f7d2db","20170127T05:16:01.952+0000","49b4b60a-c17e-4464-aee1-16e1342202c0","20170301T04:55:57.439+0000","","61c108df-9174-4283-ba0d-663151ad9ed7","Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","montgomeryi","Cerberus montgomeryi Wells & Wellington, 1985","","Cerberus","","montgomeryi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","1cf29951-bc82-4f2f-89d1-111f7ce6a7f8","20170125T03:20:29.393+0000","49b4b60a-c17e-4464-aee1-16e1342202c0","20170301T04:55:57.439+0000","","9090e805-3867-4762-b1a6-7d6d682ed730","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","australis","Cerberus australis (Gray, 1842)","","Cerberus","","australis","","Generic Combination","","Species","","Gray","1842","N","f0853cb6-9161-4d43-abe2-4010d472f633","20170125T03:20:29.393+0000","49b4b60a-c17e-4464-aee1-16e1342202c0","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Dendrelaphis","Dendrelaphis Boulenger, 1890","COLUBRIDAE","Dendrelaphis","","","","Valid Name","","Genus","","Boulenger","1890","Y","2ecc5125-f87a-4053-a669-c2bd7a4d04dd","20170125T03:20:29.393+0000","11e9ac87-6aee-4291-9f92-23751fd7bef3","20170201T05:07:44.027+0000","d3040274-538c-4f0d-951a-c472f932dcc6","11e9ac87-6aee-4291-9f92-23751fd7bef3","","","","","","","","","","","","","","",""
"","","Dendrelaphis","Dendrelaphis Boulenger, 1890","","Dendrelaphis","","","","Synonym","synonym","Genus","","Boulenger","1890","Y","4797256b-56bf-471c-a8c9-8ce41fc06787","20170125T03:20:29.393+0000","11e9ac87-6aee-4291-9f92-23751fd7bef3","20170201T05:07:44.027+0000","","f2eab887-d7b2-4f10-8b93-9bb6ba7d7aa9","Boulenger, G.A.","1890","The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Batrachia</i>","xviii 541 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null7254e0d2-c9cb-4eba-befd-cbaa980dfc30' class='mouseoverHref'>Boulenger, G.A. 1890. <em>The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Batrachia</i></em>. London : Taylor & Francis xviii 541 pp.</a><!--MARK-->","","Book","7254e0d2-c9cb-4eba-befd-cbaa980dfc30","20081009T05:11:37.000+0000",""
