"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cornutipo","Cornutipo Evans, 1934","CICADELLIDAE","Cornutipo","","","","Valid Name","","Genus","","Evans","1934","Y","f4768dfc-faf4-4007-9686-f2cbd22e0f28","20110823T01:18:35.144+0000","66f7810d-1818-46b1-afec-a3156c85187a","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","66f7810d-1818-46b1-afec-a3156c85187a","","","","","","","","","","","","","","",""
"","","Cornutipo","Cornutipo Evans, 1934","","Cornutipo","","","","Synonym","synonym","Genus","","Evans","1934","Y","7ae49258-edab-4acf-9fce-718f85244755","20110801T00:46:10.544+0000","66f7810d-1818-46b1-afec-a3156c85187a","20111202T00:24:49.460+0000","","e73ce0f6-4f75-46ab-8ed1-781149de89f7","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cornutipoides","Cornutipoides Evans, 1934","","Cornutipoides","","","","Synonym","synonym","Genus","","Evans","1934","Y","d3fd73be-74c5-4120-a43c-be48de90eff5","20110801T00:46:10.544+0000","66f7810d-1818-46b1-afec-a3156c85187a","20111202T00:24:49.460+0000","","fb77a117-4898-44ca-a848-5dcdada5376b","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bakeri","Cornutipo bakeri Evans, 1969","CICADELLIDAE","Cornutipo","","bakeri","","Valid Name","","Species","","Evans","1969","Y","38eb1a49-8054-43b6-ace5-e4a6b692fb27","20110819T02:14:20.676+0000","66347718-13d5-4924-85f8-1b672c68daeb","20111202T00:24:49.460+0000","66f7810d-1818-46b1-afec-a3156c85187a","66347718-13d5-4924-85f8-1b672c68daeb","","","","","","","","","","","","","","",""
"","","bakeri","Cornutipo bakeri Evans, 1969","","Cornutipo","","bakeri","","Synonym","synonym","Species","","Evans","1969","Y","404249ab-9a38-4879-aa9e-c33b3a89fe50","20110819T01:24:52.815+0000","66347718-13d5-4924-85f8-1b672c68daeb","20111202T00:24:49.460+0000","","9fd1ada9-3659-49bd-84a5-455179392f0e","Evans, J.W.","1969","Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia","51-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8' class='mouseoverHref'>Evans, J.W. 1969. Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(4): 51-55<!--MARK-->","","Article in Journal","dc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","scalpellum","Cornutipo scalpellum Evans, 1934","CICADELLIDAE","Cornutipo","","scalpellum","","Valid Name","","Species","","Evans","1934","Y","cf07fe1f-6dc5-4d92-af7b-2fa41667bc47","20111202T00:24:49.460+0000","bc1feca7-f075-4f27-a290-52ba74624e3b","20111202T00:24:49.460+0000","66f7810d-1818-46b1-afec-a3156c85187a","bc1feca7-f075-4f27-a290-52ba74624e3b","","","","","","","","","","","","","","",""
"","","scalpellum","Cornutipo scalpellum Evans, 1934","","Cornutipo","","scalpellum","","Synonym","synonym","Species","","Evans","1934","Y","e4b93d1f-05ff-4b7f-b9aa-aedc1ebc3a53","20110822T06:54:32.634+0000","bc1feca7-f075-4f27-a290-52ba74624e3b","20111202T00:24:49.460+0000","","e107e4fe-bd79-4bd4-b7f5-a36fbe3740e9","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricornis","Cornutipo tricornis (Evans, 1934)","CICADELLIDAE","Cornutipo","","tricornis","","Valid Name","","Species","","Evans","1934","N","c9802389-7749-4516-a266-cc111f635061","20111202T00:24:49.460+0000","5a174309-bf2c-494b-b8b9-1db36f025c4e","20111202T00:24:49.460+0000","66f7810d-1818-46b1-afec-a3156c85187a","5a174309-bf2c-494b-b8b9-1db36f025c4e","","","","","","","","","","","","","","",""
"","","tricornis","Cornutipoides tricornis Evans, 1934","","Cornutipoides","","tricornis","","Synonym","synonym","Species","","Evans","1934","Y","3d7fc33b-790f-4a68-8bce-72cb1cc19a10","20110823T00:33:05.327+0000","5a174309-bf2c-494b-b8b9-1db36f025c4e","20111202T00:24:49.460+0000","","fee59607-dd4b-42e0-b8a8-0f5d210ac5b6","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricornis","Cornutipo tricornis (Evans, 1934)","","Cornutipo","","tricornis","","Generic Combination","","Species","","Evans","1934","N","df41b0e7-c09f-4d05-be0b-507317c4e82e","20110823T00:33:56.243+0000","5a174309-bf2c-494b-b8b9-1db36f025c4e","20111202T00:24:49.460+0000","","0b337231-3bc9-48a4-b54e-d956a73da345","Evans, J.W.","1969","Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia","51-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8' class='mouseoverHref'>Evans, J.W. 1969. Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(4): 51-55<!--MARK-->","","Article in Journal","dc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Eurymelella","Eurymelella Evans, 1939","CICADELLIDAE","Eurymelella","","","","Valid Name","","Genus","","Evans","1939","Y","74fd720f-9800-4687-bf9b-faf81b16996c","20110823T02:17:23.133+0000","cb7bc5cb-a009-45ac-ab6b-52563e52ed9f","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","cb7bc5cb-a009-45ac-ab6b-52563e52ed9f","","","","","","","","","","","","","","",""
"","","Eurymelella","Eurymelella Evans, 1939","","Eurymelella","","","","Synonym","synonym","Genus","","Evans","1939","Y","010d9e66-ea51-4aa5-9440-906b2c9ec3b2","20110823T01:20:13.496+0000","cb7bc5cb-a009-45ac-ab6b-52563e52ed9f","20111202T00:24:49.460+0000","","1e02e311-2fdb-4fe1-ae48-5721a81d6f30","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tonnoiri","Eurymelella tonnoiri Evans, 1939","CICADELLIDAE","Eurymelella","","tonnoiri","","Valid Name","","Species","","Evans","1939","Y","a2d259ed-6471-4c69-ba26-43793606f903","20110823T02:38:09.977+0000","685fc6b2-40a1-4496-a530-c68d31868b2d","20111202T00:24:49.460+0000","cb7bc5cb-a009-45ac-ab6b-52563e52ed9f","685fc6b2-40a1-4496-a530-c68d31868b2d","","","","","","","","","","","","","","",""
"","","tonnoiri","Eurymelella tonnoiri Evans, 1939","","Eurymelella","","tonnoiri","","Synonym","synonym","Species","","Evans","1939","Y","b6ea0d93-cf77-4ffc-acfc-8eb2b15a87bd","20110823T02:18:29.005+0000","685fc6b2-40a1-4496-a530-c68d31868b2d","20111202T00:24:49.460+0000","","674f834f-9e9e-4e59-ada3-c61b30e0b07a","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ipelloides","Ipelloides Evans, 1966","CICADELLIDAE","Ipelloides","","","","Valid Name","","Genus","","Evans","1966","Y","18a3648a-6da5-4cd3-9d5b-41321335a1c2","20110823T03:06:41.859+0000","6e3ac827-dd37-4cc3-941e-5995f68396f2","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","6e3ac827-dd37-4cc3-941e-5995f68396f2","","","","","","","","","","","","","","",""
"","","Ipelloides","Ipelloides Evans, 1966","","Ipelloides","","","","Synonym","synonym","Genus","","Evans","1966","Y","5a1a0357-2699-42ab-a5f5-c655f9bd03e5","20110801T00:46:10.544+0000","6e3ac827-dd37-4cc3-941e-5995f68396f2","20111202T00:24:49.460+0000","","0f08c744-a2fe-40e2-95d3-fbef2ed100cc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","macleayi","Ipelloides macleayi Evans, 1966","CICADELLIDAE","Ipelloides","","macleayi","","Valid Name","","Species","","Evans","1966","Y","618c1ad9-656c-44e2-8856-fd7c74ee85f4","20110823T03:15:21.062+0000","5e68b8e8-a14e-4a29-8f56-a6a38d6b1804","20111202T00:24:49.460+0000","6e3ac827-dd37-4cc3-941e-5995f68396f2","5e68b8e8-a14e-4a29-8f56-a6a38d6b1804","","","","","","","","","","","","","","",""
"","","macleayi","Ipelloides macleayi Evans, 1966","","Ipelloides","","macleayi","","Synonym","synonym","Species","","Evans","1966","Y","dadddd9b-964e-470b-9714-f28652b907af","20110823T03:08:07.211+0000","5e68b8e8-a14e-4a29-8f56-a6a38d6b1804","20111202T00:24:49.460+0000","","9c0f391a-433b-425d-bf2b-1565becdf5aa","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Ipo","Ipo Kirkaldy, 1906","CICADELLIDAE","Ipo","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","d25f3eeb-4fd1-46d0-bf9c-43425e5323f8","20110824T03:17:02.653+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","c3a07013-0404-4a10-b8b1-5c23a9ec660e","","","","","","","","","","","","","","",""
"","","Ipo","Ipo Kirkaldy, 1906","","Ipo","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","973ae24c-6379-44b7-8918-eef547162443","20110801T00:46:10.544+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","20111202T00:24:49.460+0000","","3df0fb49-80a4-4501-a7cf-bf190bae1470","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aegrota","Ipo aegrota Kirkaldy, 1906","CICADELLIDAE","Ipo","","aegrota","","Valid Name","","Species","","Kirkaldy","1906","Y","ca38737e-6828-4a96-b02c-819193305f58","20110823T07:05:29.055+0000","badf9ea8-3544-4a41-9bd0-42da5448d41a","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","badf9ea8-3544-4a41-9bd0-42da5448d41a","","","","","","","","","","","","","","",""
"","","aegrota","Ipo aegrota Kirkaldy, 1906","","Ipo","","aegrota","","Synonym","synonym","Species","","Kirkaldy","1906","Y","2a89adb9-ff89-47cb-8b62-3979a459512e","20110801T00:46:10.544+0000","badf9ea8-3544-4a41-9bd0-42da5448d41a","20111202T00:24:49.460+0000","","fd75ff80-da98-4c07-b157-873b15dc6f2b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","conferta","Ipo conferta Kirkaldy, 1906","CICADELLIDAE","Ipo","","conferta","","Valid Name","","Species","","Kirkaldy","1906","Y","71a109d3-92c6-4ac6-9330-92c19f2c2e09","20111202T00:24:49.460+0000","032a7474-d5c1-49f3-81ca-565e8bfce96b","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","032a7474-d5c1-49f3-81ca-565e8bfce96b","","","","","","","","","","","","","","",""
"","","conferta","Ipo conferta Kirkaldy, 1906","","Ipo","","conferta","","Synonym","synonym","Species","","Kirkaldy","1906","Y","6e264bba-e22c-4933-ab10-9ce86057ca32","20110823T07:06:59.278+0000","032a7474-d5c1-49f3-81ca-565e8bfce96b","20111202T00:24:49.460+0000","","7d60bbfb-41b3-4e39-9b26-60ad03a84fc7","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","hilli","Ipo hilli Evans, 1934","CICADELLIDAE","Ipo","","hilli","","Valid Name","","Species","","Evans","1934","Y","f4b26877-88c8-452a-bbf6-6d8ed05700d9","20110823T23:29:12.932+0000","47e57df7-1c1e-4d77-9b28-c1764749901d","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","47e57df7-1c1e-4d77-9b28-c1764749901d","","","","","","","","","","","","","","",""
"","","hilli","Ipo hilli Evans, 1934","","Ipo","","hilli","","Synonym","synonym","Species","","Evans","1934","Y","90e1e581-c9c7-458a-b856-f2c491b31d52","20110823T23:21:41.530+0000","47e57df7-1c1e-4d77-9b28-c1764749901d","20111202T00:24:49.460+0000","","0761f3f6-6a7f-4227-bba1-dd91328d7ce5","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Ipo minor Evans, 1969","CICADELLIDAE","Ipo","","minor","","Valid Name","","Species","","Evans","1969","Y","fb77f1c7-b695-4fe7-8004-16cbec6e5e87","20111202T00:24:49.460+0000","c010ffd1-20c9-4b61-84af-435bb5c9fea8","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","c010ffd1-20c9-4b61-84af-435bb5c9fea8","","","","","","","","","","","","","","",""
"","","minor","Ipo minor Evans, 1969","","Ipo","","minor","","Synonym","synonym","Species","","Evans","1969","Y","80571c20-f1ba-4817-b5e5-53fe7168ac87","20110823T23:30:45.815+0000","c010ffd1-20c9-4b61-84af-435bb5c9fea8","20111202T00:24:49.460+0000","","a663b6a0-b94e-4cb9-b3d6-08e3d7dacb65","Evans, J.W.","1969","Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia","51-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8' class='mouseoverHref'>Evans, J.W. 1969. Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(4): 51-55<!--MARK-->","","Article in Journal","dc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","moorei","Ipo moorei Evans, 1969","CICADELLIDAE","Ipo","","moorei","","Valid Name","","Species","","Evans","1969","Y","d9665a1e-92e5-47f8-af5c-e51aaf834525","20111202T00:24:49.460+0000","9339beef-34f5-4757-831b-9e6a7f70954d","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","9339beef-34f5-4757-831b-9e6a7f70954d","","","","","","","","","","","","","","",""
"","","moorei","Ipo moorei Evans, 1969","","Ipo","","moorei","","Synonym","synonym","Species","","Evans","1969","Y","1a4f9c10-9986-4cd0-921f-85ff22b4618e","20110823T23:38:47.675+0000","9339beef-34f5-4757-831b-9e6a7f70954d","20111202T00:24:49.460+0000","","fbf3ba1b-fac3-4a6a-8472-5fbce8e71309","Evans, J.W.","1969","Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia","51-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8' class='mouseoverHref'>Evans, J.W. 1969. Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(4): 51-55<!--MARK-->","","Article in Journal","dc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pellucida","Ipo pellucida (Fabricius, 1775)","CICADELLIDAE","Ipo","","pellucida","","Valid Name","","Species","","Fabricius","1775","N","5bceeaa5-6f8b-45a9-bd58-be3cb52ac34b","20111202T00:24:49.460+0000","68a5636e-a661-4696-8af4-d134999c08a9","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","68a5636e-a661-4696-8af4-d134999c08a9","","","","","","","","","","","","","","",""
"","","pellucida","Cicada pellucida Fabricius, 1775","","Cicada","","pellucida","","Synonym","synonym","Species","","Fabricius","1775","Y","8529f2a1-d557-4610-a125-5155ef9b4c49","20110801T00:46:10.544+0000","68a5636e-a661-4696-8af4-d134999c08a9","20111202T00:24:49.460+0000","","a350c51c-ef6e-4f35-a693-76bf0dc3ac7e","Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"","","ambita","Ipo ambita Kirkaldy, 1906","","Ipo","","ambita","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e24441f3-ed72-4da7-8625-7420fd53c3e8","20110823T23:52:53.344+0000","68a5636e-a661-4696-8af4-d134999c08a9","20111202T00:24:49.460+0000","","810bc3ac-2d24-423f-9737-0011b31f6a7a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pellucida","Ipo pellucida (Fabricius, 1775)","","Ipo","","pellucida","","Generic Combination","","Species","","Fabricius","1775","N","ea9dd881-bbd0-46f9-8ae5-82011d8ae5d8","20110823T23:53:34.122+0000","68a5636e-a661-4696-8af4-d134999c08a9","20111202T00:24:49.460+0000","","5a0240e5-1fef-469f-bd61-54deab22f9dd","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pompais","Ipo pompais Kirkaldy, 1907","CICADELLIDAE","Ipo","","pompais","","Valid Name","","Species","","Kirkaldy","1907","Y","c8c8ca35-668e-46e3-8dbd-19e8ae4825d8","20110824T02:58:05.591+0000","b8adf32b-c5e5-4487-bdd7-b4c0631a61fb","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","b8adf32b-c5e5-4487-bdd7-b4c0631a61fb","","","","","","","","","","","","","","",""
