"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prorhynchidae","Prorhynchidae Hallez, 1894","Prorhynchidae","","","","","Synonym","synonym","Family","","Hallez","1894","Y","3992e0df-9104-4b48-abc4-128b2451505f","20170824T06:54:30.583+0000","b31f9736-cddd-4f11-8a05-559c26fc1b5a","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Prorhynchus","Prorhynchus Schultze, 1851","Prorhynchidae","Prorhynchus","","","","Valid Name","","Genus","","Schultze","1851","Y","533e63fa-9c26-4f5e-ac4b-6700fa76c067","20170824T06:55:15.935+0000","00e17f27-1680-44a6-a7f3-99ad4dea10bf","20170906T00:03:47.104+0000","b31f9736-cddd-4f11-8a05-559c26fc1b5a","00e17f27-1680-44a6-a7f3-99ad4dea10bf","","","","","","","","","","","","","","",""
"","","Prorhynchus","Prorhynchus Schultze, 1851","Prorhynchidae","Prorhynchus","","","","Synonym","synonym","Genus","","Schultze","1851","Y","6cd9bd90-7921-458e-8ab5-4d880fce3a05","20170824T06:55:15.935+0000","00e17f27-1680-44a6-a7f3-99ad4dea10bf","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Prorhynchus tasmaniensis Hickman, 1933","Prorhynchidae","Prorhynchus","","tasmaniensis","","Valid Name","","Species","","Hickman","1933","Y","0b2a7073-0c99-4b56-a988-2b34cee18a3b","20170824T06:55:48.419+0000","3a9bc777-f1dc-4eee-bacf-b9adcc7c40dd","20170906T00:03:47.104+0000","00e17f27-1680-44a6-a7f3-99ad4dea10bf","3a9bc777-f1dc-4eee-bacf-b9adcc7c40dd","","","","","","","","","","","","","","",""
"","","tasmaniensis","Prorhynchus tasmaniensis Hickman, 1933","Prorhynchidae","Prorhynchus","","tasmaniensis","","Synonym","synonym","Species","","Hickman","1933","Y","dc6a90ea-fb63-42af-b2b3-f4e7a99e3177","20170824T06:55:48.419+0000","3a9bc777-f1dc-4eee-bacf-b9adcc7c40dd","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","EULECITHOPHORA","EULECITHOPHORA de Beauchamp, 1961","","","","","","Valid Name","","Higher Taxon","","de Beauchamp","1961","Y","02c36ba7-b300-459b-9962-e308617bd266","20160629T18:14:59.192+0000","5c8558b5-2d94-49f8-bfcc-a5a9eb688a0a","20170906T00:03:47.104+0000","892eefb8-3496-4928-bd69-3750440e69ef","5c8558b5-2d94-49f8-bfcc-a5a9eb688a0a","","","","","","","","","","","","","","",""
"","","Eulecithophora","Eulecithophora de Beauchamp, 1961","","","","","","Synonym","synonym","Higher Taxon","","de Beauchamp","1961","Y","dfc1a178-dae2-4a02-8ddf-7c226a1a27fe","20160629T18:08:35.547+0000","5c8558b5-2d94-49f8-bfcc-a5a9eb688a0a","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","ADIAPHANIDA","ADIAPHANIDA Noren & Jondelius, 2002","","","","","","Valid Name","","Superorder","","Noren & Jondelius","2002","Y","21537475-94af-4dba-986a-0235b26c00b8","20170728T06:20:18.055+0000","f81387c2-8fbd-4d61-8aa2-8b206a4d8f21","20170906T00:03:47.104+0000","5c8558b5-2d94-49f8-bfcc-a5a9eb688a0a","f81387c2-8fbd-4d61-8aa2-8b206a4d8f21","","","","","","","","","","","","","","",""
"","","Adiaphanida","Adiaphanida Noren & Jondelius, 2002","","","","","","Synonym","synonym","Superorder","","Noren & Jondelius","2002","Y","abc4ba40-57fe-4c4f-9adf-d14765120118","20160629T18:16:28.764+0000","f81387c2-8fbd-4d61-8aa2-8b206a4d8f21","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","FECAMPIIDA","FECAMPIIDA Rohde, Luton & Johnson, 1994","","","","","","Valid Name","","Order","","Rohde, Luton & Johnson","1994","Y","c177359e-9a77-40ae-9bef-7ea934fd2ada","20160629T18:29:31.142+0000","08d174ee-0285-49c4-84c4-18e493ccc070","20170906T00:03:47.104+0000","f81387c2-8fbd-4d61-8aa2-8b206a4d8f21","08d174ee-0285-49c4-84c4-18e493ccc070","","","","","","","","","","","","","","",""
"","","Fecampiida","Fecampiida Rohde, Luton & Johnson, 1994","","","","","","Synonym","synonym","Order","","Rohde, Luton & Johnson","1994","Y","f1de4e46-8008-4e04-a9c6-1c217367ebed","20160629T18:30:05.273+0000","08d174ee-0285-49c4-84c4-18e493ccc070","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","URASTOMIDAE","URASTOMIDAE Marcus, 1951","URASTOMIDAE","","","","","Valid Name","","Family","","Marcus","1951","Y","4951a4cf-f824-4777-a13c-976417959a06","20160629T18:40:58.126+0000","e774dc8e-38ad-45bd-baa8-950e680408af","20170906T00:03:47.104+0000","08d174ee-0285-49c4-84c4-18e493ccc070","e774dc8e-38ad-45bd-baa8-950e680408af","","","","","","","","","","","","","","",""
"","","Urastomatidae","Urastomatidae Marcus, 1951","","","","","","Synonym","synonym","Family","","Marcus","1951","Y","63bc7b4f-7ac6-4ce1-ae36-1357d9a975a0","20160629T18:52:09.843+0000","e774dc8e-38ad-45bd-baa8-950e680408af","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Urastomidae","Urastomidae Marcus, 1951","","","","","","Synonym","synonym","Family","","Marcus","1951","Y","73bc9db3-ca49-4870-b2e4-d585a30d5290","20160629T18:52:23.428+0000","e774dc8e-38ad-45bd-baa8-950e680408af","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Urastoma","Urastoma Dörler, 1900","URASTOMIDAE","Urastoma","","","","Valid Name","","Genus","","Dörler","1900","Y","cccf0b3c-0463-4e06-8dfc-8c28a3baab96","20160629T18:39:41.442+0000","3666b9ee-197d-44d9-be83-4f688a17b818","20170906T00:03:47.104+0000","e774dc8e-38ad-45bd-baa8-950e680408af","3666b9ee-197d-44d9-be83-4f688a17b818","","","","","","","","","","","","","","",""
"","","Urastoma","Urastoma Dörler, 1900","URASTOMIDAE","Urastoma","","","","Synonym","synonym","Genus","","Dörler","1900","Y","eb0b1868-4036-4243-8a5d-b2c2306aa21b","20160629T18:39:41.442+0000","3666b9ee-197d-44d9-be83-4f688a17b818","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","cyprinae","Urastoma cyprinae (Graff, 1882)","URASTOMIDAE","Urastoma","","cyprinae","","Valid Name","","Species","","Graff","1882","N","b0350e09-740c-4473-89e2-1fe56370db25","20160629T18:50:55.248+0000","e909975d-bd5e-49ef-aeb4-d4a227e104ed","20170906T00:03:47.104+0000","3666b9ee-197d-44d9-be83-4f688a17b818","e909975d-bd5e-49ef-aeb4-d4a227e104ed","","","","","","","","","","","","","","",""
"","","cyprinae","Acmostomum cyprinae Graff, 1882","","Acmostomum","","cyprinae","","Synonym","synonym","Species","","Graff","1882","Y","30a6f02d-6a17-410e-a78b-15b0485f43e6","20160629T18:50:55.248+0000","e909975d-bd5e-49ef-aeb4-d4a227e104ed","20170906T00:03:47.104+0000","","544ecf75-a00f-4e76-88c3-074ad1e6164e","Graff, L. von","1882","Monographie der Turbellarien. 1. Rhabdocoelida","442 pp.","","","","","","<!--MARK--><a href='null1158496b-314e-40b8-a7ec-8fadb6136137' class='mouseoverHref'>Graff, L. von 1882. <em>Monographie der Turbellarien. 1. Rhabdocoelida</em>. Leipzig 442 pp.</a><!--MARK-->","","Book","1158496b-314e-40b8-a7ec-8fadb6136137","20170809T06:17:09.357+0000",""
"","","cyprinae","Urastoma cyprinae (Graff, 1882)","","Urastoma","","cyprinae","","Generic Combination","","Species","","Graff","1882","N","ab686f52-3db3-4300-8be4-e75622064420","20160629T18:50:55.248+0000","e909975d-bd5e-49ef-aeb4-d4a227e104ed","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","PROLECITHOPHORA","PROLECITHOPHORA Karling, 1940","","","","","","Valid Name","","Order","","Karling","1940","Y","2785ec6c-91fd-452a-b36d-0a3a7c4f1bc2","20170803T06:03:09.609+0000","942d4e5c-a3b0-4a08-a5ab-68584949e83e","20170906T00:03:47.104+0000","f81387c2-8fbd-4d61-8aa2-8b206a4d8f21","942d4e5c-a3b0-4a08-a5ab-68584949e83e","","","","","","","","","","","","","","",""
"","","PLAGIOSTOMIDAE","PLAGIOSTOMIDAE Graff, 1882","PLAGIOSTOMIDAE","","","","","Valid Name","","Family","","Graff","1882","Y","f2d52d6a-ecab-48aa-99ef-5d9d14c08554","20170803T06:04:14.249+0000","d4f73282-c016-41f5-ab49-a102424d4d3e","20170906T00:03:47.104+0000","942d4e5c-a3b0-4a08-a5ab-68584949e83e","d4f73282-c016-41f5-ab49-a102424d4d3e","","","","","","","","","","","","","","",""
"","","PLAGIOSTOMIDAE","PLAGIOSTOMIDAE Graff, 1882","PLAGIOSTOMIDAE","","","","","Synonym","synonym","Family","","Graff","1882","Y","d801a6ab-6da4-434f-ae71-449338b6bb96","20170803T06:04:14.249+0000","d4f73282-c016-41f5-ab49-a102424d4d3e","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Torgea","Torgea Jondelius, 1995","PLAGIOSTOMIDAE","Torgea","","","","Valid Name","","Genus","","Jondelius","1995","Y","862008f6-3f88-435d-8e77-d35fa6cadccf","20170803T06:44:05.413+0000","338ac145-0bd1-4f6a-876d-98d21429a5d4","20170906T00:03:47.104+0000","d4f73282-c016-41f5-ab49-a102424d4d3e","338ac145-0bd1-4f6a-876d-98d21429a5d4","","","","","","","","","","","","","","",""
"","","Torgea","Torgea Jondelius, 1995","","Torgea","","","","Synonym","synonym","Genus","","Jondelius","1995","Y","df7c8cdb-6d5d-41ad-b4f6-84ca924ff39f","20170803T06:44:05.413+0000","338ac145-0bd1-4f6a-876d-98d21429a5d4","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","karlingi","Torgea karlingi Jondelius, 1995","PLAGIOSTOMIDAE","Torgea","","karlingi","","Valid Name","","Species","","Jondelius","1995","Y","66c6989f-fe96-4493-b882-3cfd4375169c","20170803T06:44:05.413+0000","44087137-e859-406d-b2ac-dbaadac1d95f","20170906T00:03:47.104+0000","338ac145-0bd1-4f6a-876d-98d21429a5d4","44087137-e859-406d-b2ac-dbaadac1d95f","","","","","","","","","","","","","","",""
"","","karlingi","Torgea karlingi Jondelius, 1995","","Torgea","","karlingi","","Synonym","synonym","Species","","Jondelius","1995","Y","bfffdac7-e45d-4c50-bbf5-4e294544a0ca","20170803T06:44:05.413+0000","44087137-e859-406d-b2ac-dbaadac1d95f","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Acmostomum","Acmostomum Schmarda, 1859","PLAGIOSTOMIDAE","Acmostomum","","","","Valid Name","","Genus","","Schmarda","1859","Y","b0919cce-f0ce-436a-84fd-68c181db7b28","20170803T06:06:21.781+0000","ede54346-fe16-4c7f-a90a-e30a811fc8b7","20170906T00:03:47.104+0000","d4f73282-c016-41f5-ab49-a102424d4d3e","ede54346-fe16-4c7f-a90a-e30a811fc8b7","","","","","","","","","","","","","","",""
"","","Acmostomum","Acmostomum Schmarda, 1859","","","","","","Synonym","synonym","Genus","","Schmarda","1859","Y","323239f7-9d7f-4bd1-bd56-64681a146a04","20170803T06:06:21.781+0000","ede54346-fe16-4c7f-a90a-e30a811fc8b7","20170906T00:03:47.104+0000","","d1ad168e-37d0-43e0-9a8d-111e7012f2a2","Schmarda, L.K.","1859","Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i>","XVIII+66 pp., 15 pls, text figs","","","","","","<!--MARK--><a href='null3b1a4362-1f3e-4653-a9f3-2d2c96070d17' class='mouseoverHref'>Schmarda, L.K. 1859. <em>Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i></em>. Wien XVIII+66 pp., 15 pls, text figs.</a><!--MARK-->","","Book","3b1a4362-1f3e-4653-a9f3-2d2c96070d17","20081009T05:11:37.000+0000",""
"","","denticulatum","Acmostomum denticulatum Schmarda, 1859","PLAGIOSTOMIDAE","Acmostomum","","denticulatum","","Valid Name","","Species","","Schmarda","1859","Y","db5e0c63-0ab6-4307-8b1b-6ce6fa935d4f","20170809T06:09:20.010+0000","b0ce2d5e-a95c-4431-8bf8-a646502bf1ad","20170906T00:03:47.104+0000","ede54346-fe16-4c7f-a90a-e30a811fc8b7","b0ce2d5e-a95c-4431-8bf8-a646502bf1ad","","","","","","","","","","","","","","",""
"","","denticulatum","Acmostomum denticulatum Schmarda, 1859","","Acmostomum","","denticulatum","","Synonym","synonym","Species","","Schmarda","1859","Y","d8975a51-5769-4526-9cd9-ecbdb0b15855","20170803T06:06:21.781+0000","b0ce2d5e-a95c-4431-8bf8-a646502bf1ad","20170906T00:03:47.104+0000","","ccc7dcfe-34be-4e58-ac8e-3d8b100e553d","Schmarda, L.K.","1859","Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i>","XVIII+66 pp., 15 pls, text figs","","","","","","<!--MARK--><a href='null3b1a4362-1f3e-4653-a9f3-2d2c96070d17' class='mouseoverHref'>Schmarda, L.K. 1859. <em>Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i></em>. Wien XVIII+66 pp., 15 pls, text figs.</a><!--MARK-->","","Book","3b1a4362-1f3e-4653-a9f3-2d2c96070d17","20081009T05:11:37.000+0000",""
"","","Plagiostomum","Plagiostomum Schmidt, 1852","PLAGIOSTOMIDAE","Plagiostomum","","","","Valid Name","","Genus","","Schmidt","1852","Y","9469ad20-bc25-4138-ace9-341ae3319337","20170803T06:44:05.413+0000","728bcbbc-bf30-4507-9496-d06197949af4","20170906T00:03:47.104+0000","d4f73282-c016-41f5-ab49-a102424d4d3e","728bcbbc-bf30-4507-9496-d06197949af4","","","","","","","","","","","","","","",""
"","","Plagiostomum","Plagiostomum Schmidt, 1852","","Plagiostomum","","","","Synonym","synonym","Genus","","Schmidt","1852","Y","aa5986e0-8365-44a3-a65a-3bdadb633476","20170825T01:42:18.920+0000","728bcbbc-bf30-4507-9496-d06197949af4","20170906T00:03:47.104+0000","","4b258d1b-cb41-4f18-8154-da7cb8acc34f","Schmidt, O.","1852","Neue Rhabdocolen ims dem nordischen und dem adl'iatischen Meere","","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I","","","","<!--MARK--><a href='nullfd3fb5b3-a837-4a95-943b-bb424cab4858' class='mouseoverHref'>Schmidt, O. 1852. Neue Rhabdocolen ims dem nordischen und dem adl'iatischen Meere.</a> <!--MARK--><!--MARK--><a href='nullb223e5bf-e8cd-4da2-9a02-0c864ac6efa5' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","fd3fb5b3-a837-4a95-943b-bb424cab4858","20120910T02:52:35.050+0000","b223e5bf-e8cd-4da2-9a02-0c864ac6efa5"
"","","hartmeyeri","Plagiostomum hartmeyeri Weiss, 1909","PLAGIOSTOMIDAE","Plagiostomum","","hartmeyeri","","Valid Name","","Species","","Weiss","1909","Y","6290b755-04ea-4cee-9de0-bd17964c7152","20170803T06:44:05.413+0000","e54ef8d4-c9eb-442f-8ba3-73572b2df420","20170906T00:03:47.104+0000","728bcbbc-bf30-4507-9496-d06197949af4","e54ef8d4-c9eb-442f-8ba3-73572b2df420","","","","","","","","","","","","","","",""
"","","hartmeyeri","Plagiostomum hartmeyeri Weiss, 1909","","Plagiostomum","","hartmeyeri","","Synonym","synonym","Species","","Weiss","1909","Y","f23c84c1-1a16-4397-ad57-1f9127eb1ae5","20170803T06:44:05.413+0000","e54ef8d4-c9eb-442f-8ba3-73572b2df420","20170906T00:03:47.104+0000","","34120450-2db4-429a-bb32-e046a7441bed","Weiss, A.","1909","Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer","403-410","","","","","Gustav Fischer","<!--MARK--><a href='nullc11d9477-479a-46ae-8b3e-ca4574d7c46c' class='mouseoverHref'>Weiss, A. 1909. <em>Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 2(Lfr. 22) pp. 403-410.</a><!--MARK-->","","Book","c11d9477-479a-46ae-8b3e-ca4574d7c46c","20170802T02:26:13.681+0000",""
"","","TRICLADIDA","TRICLADIDA Lang, 1884","","","","","","Valid Name","","Order","","Lang","1884","Y","c7aa0311-9557-409c-ad9a-510face04f5e","20160629T19:10:33.745+0000","287e5f7c-d1a7-4b4d-9aea-8be7e72b7e03","20170906T00:03:47.104+0000","f81387c2-8fbd-4d61-8aa2-8b206a4d8f21","287e5f7c-d1a7-4b4d-9aea-8be7e72b7e03","","","","","","","","","","","","","","",""
"","","Tricladida","Tricladida Lang, 1884","","","","","","Synonym","synonym","Order","","Lang","1884","Y","df00ec52-5b3f-45f4-bf00-1fa35a7001bd","20160629T18:20:13.880+0000","287e5f7c-d1a7-4b4d-9aea-8be7e72b7e03","20170906T00:03:47.104+0000","","4e5e2bc2-ed9f-402e-a021-62bbf2b898c6","Lang, A.","1884","Die Polycladen (Seeplanarien) des Golfes von Neapel und der angrenzenden Meeresabschnitte.","688 pp., 39 pIs., 54 text-figs","","Monographie der Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullcbd80edc-b0d1-4e6b-b897-37ae0d17c742' class='mouseoverHref'>Lang, A. 1884. Die Polycladen (Seeplanarien) des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='nullcdaa390c-edbd-41aa-87e9-cb172b7754c5' class='mouseoverHref'><em>Monographie der Fauna und Flora des Golfes von Neapel</em></a> <strong>11</strong>: 688 pp., 39 pIs., 54 text-figs<!--MARK-->","","Article in Journal","cbd80edc-b0d1-4e6b-b897-37ae0d17c742","20150629T22:20:40.204+0000","cdaa390c-edbd-41aa-87e9-cb172b7754c5"
"","","CONTINENTICOLA","CONTINENTICOLA Carranza, Littlewood, Clough, Ruiz-Trillo, Baguña & Riutort, 1998","","","","","","Valid Name","","Suborder","","Carranza, Littlewood, Clough, Ruiz-Trillo, Baguña & Riutort","1998","Y","41f6d572-cefa-4d84-bc0d-187a65910ac4","20160629T18:58:14.181+0000","279e9671-913a-42c0-ae14-5e47fe93297a","20170906T00:03:47.104+0000","287e5f7c-d1a7-4b4d-9aea-8be7e72b7e03","279e9671-913a-42c0-ae14-5e47fe93297a","","","","","","","","","","","","","","",""
"","","GEOPLANOIDEA","GEOPLANOIDEA Stimpson, 1857","","","","","","Valid Name","","Superfamily","","Stimpson","1857","Y","ff3e8941-4e9b-4e6c-a9b9-39c4ee6e69f9","20160629T18:20:13.880+0000","290f24d4-6a18-4a8a-8371-35c412d97726","20170906T00:03:47.104+0000","279e9671-913a-42c0-ae14-5e47fe93297a","290f24d4-6a18-4a8a-8371-35c412d97726","","","","","","","","","","","","","","",""
"","","DUGESIIDAE","DUGESIIDAE Ball, 1974","","","","","","Valid Name","","Family","","Ball","1974","Y","717a94eb-a433-456d-b89c-15e47ce28534","20160629T18:20:13.880+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","20170906T00:03:47.104+0000","290f24d4-6a18-4a8a-8371-35c412d97726","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","","","","","","","","","","","","","","",""
"","","Dugesiidae","Dugesiidae Ball, 1974","","","","","","Synonym","synonym","Family","","Ball","1974","Y","d8ffb008-9a97-4b69-902d-331c15401855","20160629T18:20:13.880+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Neppia","Neppia Ball, 1974","DUGESIIDAE","Neppia","","","","Valid Name","","Genus","","Ball","1974","Y","863fe7e2-8aca-410a-8966-f908afbcd03c","20170803T01:21:51.337+0000","b3e1cbaa-911a-4673-a92d-f424d44bfda0","20170906T00:03:47.104+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","b3e1cbaa-911a-4673-a92d-f424d44bfda0","","","","","","","","","","","","","","",""
"","","Neppia","Neppia Ball, 1974","","Neppia","","","","Synonym","synonym","Genus","as subgenus of <em>Dugesia</em>","Ball","1974","Y","c9dc7835-984d-4505-8cfa-275df9da90e7","20170803T01:23:20.196+0000","b3e1cbaa-911a-4673-a92d-f424d44bfda0","20170906T00:03:47.104+0000","","7eae9cb3-7d4e-40c3-b962-6fe832b98734","Ball, I.R.","1974","A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria)","pp. 339-401","Biology of the Turbellaria","","","","","<!--MARK--><a href='null9d873611-86ca-4708-afa4-9e433fb6d23b' class='mouseoverHref'>Ball, I.R. 1974. A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria). pp. 339-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld11c1353-c18f-4b2b-a76b-2b4b92efe5a2' class='mouseoverHref'>Riser, N.W. & Morse, M.P. <em>Biology of the Turbellaria</em>. New York : McGraw-Hill Book Company pp.</a><!--MARK-->","","Chapter in Book","9d873611-86ca-4708-afa4-9e433fb6d23b","20170802T03:03:12.772+0000","d11c1353-c18f-4b2b-a76b-2b4b92efe5a2"
