"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miricornis","Lagynodes miricornis Dessart, 1987","MEGASPILIDAE","Lagynodes","","miricornis","","Valid Name","","Species","","Dessart","1987","Y","89678c99-525a-464b-90f0-06a75c675446","20120725T00:23:30.178+0000","0eec97e2-2465-44ba-81e3-3a722a2552c7","20120725T00:23:30.177+0000","256811ef-922a-4c07-bdc2-1915bbdb3645","0eec97e2-2465-44ba-81e3-3a722a2552c7","","","","","","","","","","","","","","",""
"","","miricornis","Lagynodes miricornis Dessart, 1987","","Lagynodes","","miricornis","","Synonym","synonym","Species","","Dessart","1987","Y","7a0c326b-ed0e-46e3-8173-935f05b6e398","20101115T00:48:53.324+0000","0eec97e2-2465-44ba-81e3-3a722a2552c7","20120725T00:23:30.177+0000","","d865e777-3d10-41dd-b4f1-b1b38cf97d54","Dessart, P.","1987","Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae)","5-30","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null57075617-97b8-43be-809f-6053bcac7620' class='mouseoverHref'>Dessart, P. 1987. Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 5-30<!--MARK-->","","Article in Journal","57075617-97b8-43be-809f-6053bcac7620","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Megaspilinae","Megaspilinae","MEGASPILIDAE","","","","","Valid Name","","Subfamily","","","","Y","1ac1e203-4362-4781-9533-79b5176dee2f","20101115T00:48:53.324+0000","5bcb7e37-a630-4ebe-b42d-6110c849e7ec","20101214T23:33:10.922+0000","cad14676-1690-4167-92a2-6d0b28a899b7","5bcb7e37-a630-4ebe-b42d-6110c849e7ec","","","","","","","","","","","","","","",""
"","","Conostigmus","Conostigmus Dahlbom, 1858","MEGASPILIDAE","Conostigmus","","","","Valid Name","","Genus","","Dahlbom","1858","Y","a2bfa4dc-016a-4b90-972a-5cc9960a5f1e","20101115T00:48:53.324+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","20101214T23:33:10.922+0000","5bcb7e37-a630-4ebe-b42d-6110c849e7ec","b88a4c69-744b-4059-a8b0-5ac0b93e497a","","","","","","","","","","","","","","",""
"","","Conostigmus","Conostigmus Dahlbom, 1858","","Conostigmus","","","","Synonym","synonym","Genus","","Dahlbom","1858","Y","fd879507-3fd9-4f52-84c3-b3c331272dc0","20101115T00:48:53.324+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","20101214T23:33:10.922+0000","","b31a479e-eb1b-4a59-bd7e-6b99bd353c56","Dahlbom, A.G.","1858","Svenska små-ichneumonernas familjer och slägten","289-298","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb6bebe54-ca6d-4b2e-a02c-c50ab8f4cb61' class='mouseoverHref'>Dahlbom, A.G. 1858. Svenska små-ichneumonernas familjer och slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 289-298<!--MARK-->","","Article in Journal","b6bebe54-ca6d-4b2e-a02c-c50ab8f4cb61","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dichogmus","Dichogmus Thomson, 1858","","Dichogmus","","","","Synonym","synonym","Genus","","Thomson","1858","Y","fbcd97ec-87ff-47df-a822-fb71eb71520f","20101115T00:48:53.324+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","20101214T23:33:10.922+0000","","8e522a44-dadc-466e-b2fb-0b3331ca5506","Thomson, C.G.","1858","Sveriges Proctotruper","287-305","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf8fa36e7-6e5f-4abd-a5d4-30a307e134d5' class='mouseoverHref'>Thomson, C.G. 1858. Sveriges Proctotruper.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 287-305<!--MARK-->","","Article in Journal","f8fa36e7-6e5f-4abd-a5d4-30a307e134d5","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Eumegaspilus","Eumegaspilus Ashmead, 1888","","Eumegaspilus","","","","Synonym","synonym","Genus","","Ashmead","1888","Y","d0ab467c-4046-4545-89be-6d8f3e4fe25f","20101115T00:48:53.324+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","20101214T23:33:10.922+0000","","02855eff-fc3a-45f4-84ec-f390a5296453","Ashmead, W.H.","1888","Descriptions of some new genera and species of Canadian Proctotrupoidea","48-55","","Canadian Entomologist","","","","<!--MARK--><a href='nullbffd6a9b-7dbc-43e3-8fc2-e5e1b6022448' class='mouseoverHref'>Ashmead, W.H. 1888. Descriptions of some new genera and species of Canadian Proctotrupoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>20</strong>: 48-55<!--MARK-->","","Article in Journal","bffd6a9b-7dbc-43e3-8fc2-e5e1b6022448","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","albovarius","Conostigmus albovarius (Dodd, 1915)","MEGASPILIDAE","Conostigmus","","albovarius","","Valid Name","","Species","","Dodd","1915","N","fcdd2fff-c565-4250-b200-f57caa8d71e0","20120725T00:23:24.851+0000","a7b65f51-afbc-4f30-91db-a3c596be622a","20120725T00:23:24.851+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","a7b65f51-afbc-4f30-91db-a3c596be622a","","","","","","","","","","","","","","",""
"","","albovarius","Lygocerus albovarius Dodd, 1915","","Lygocerus","","albovarius","","Synonym","synonym","Species","","Dodd","1915","Y","4ff05ab3-1a36-43c0-9be7-5ed201ea609e","20101115T00:48:53.324+0000","a7b65f51-afbc-4f30-91db-a3c596be622a","20120725T00:23:24.851+0000","","2e2c0635-25e4-4f6d-9d64-5fc505729b26","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albovarius","Conostigmus albovarius (Dodd, 1915)","","Conostigmus","","albovarius","","Generic Combination","","Species","","Dodd","1915","N","88593efd-e502-4746-b4eb-9328d25855f5","20101115T00:48:53.324+0000","a7b65f51-afbc-4f30-91db-a3c596be622a","20120725T00:23:24.851+0000","","afbf94f1-3062-44a4-b5a2-5f6f57aaab76","Dessart, P.","1995","Quelques considérations morphologiques pour l'étude des Hyménoptères <i>Ceraphronoidea</i>","319-326","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulle526ccc5-2cf7-4696-8139-ad377d942bd8' class='mouseoverHref'>Dessart, P. 1995. Quelques considérations morphologiques pour l'étude des Hyménoptères <i>Ceraphronoidea</i>.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>131</strong>: 319-326<!--MARK-->","","Article in Journal","e526ccc5-2cf7-4696-8139-ad377d942bd8","","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","concoloripes","Conostigmus concoloripes Dodd, 1914","MEGASPILIDAE","Conostigmus","","concoloripes","","Valid Name","","Species","","Dodd","1914","Y","53869565-3006-4a17-ae16-859dec4f8445","20101115T00:48:53.324+0000","59a4ac8a-f032-43d8-8628-147cd9bb7350","20101214T23:33:10.922+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","59a4ac8a-f032-43d8-8628-147cd9bb7350","","","","","","","","","","","","","","",""
"","","concoloripes","Conostigmus concoloripes Dodd, 1914","","Conostigmus","","concoloripes","","Synonym","synonym","Species","","Dodd","1914","Y","e0a47094-a8a8-4533-b843-b12ed4c5dbc5","20101115T00:48:53.324+0000","59a4ac8a-f032-43d8-8628-147cd9bb7350","20101214T23:33:10.922+0000","","75f65c39-1a03-44d9-b7dd-e4a1d9b598b8","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","conspicuus","Conostigmus conspicuus (Dodd, 1914)","MEGASPILIDAE","Conostigmus","","conspicuus","","Valid Name","","Species","","Dodd","1914","N","e9b5a113-93a8-46cb-973a-276e8be4373d","20120725T00:23:24.851+0000","435c5b7c-0044-4df7-913b-819df86deed2","20120725T00:23:24.851+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","435c5b7c-0044-4df7-913b-819df86deed2","","","","","","","","","","","","","","",""
"","","conspicuus","Megaspilus conspicuus Dodd, 1914","","Megaspilus","","conspicuus","","Synonym","synonym","Species","","Dodd","1914","Y","3ebdbb5d-e688-4cfd-b05e-af81675a2f86","20101115T00:48:53.324+0000","435c5b7c-0044-4df7-913b-819df86deed2","20120725T00:23:24.851+0000","","345a0022-10e6-4a40-8f89-3d66b7ac86da","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","flavicinctus","Megaspilus flavicinctus Dodd, 1914","","Megaspilus","","flavicinctus","","Synonym","synonym","Species","","Dodd","1914","Y","131a285c-4dae-464f-a776-7bef7dd59d25","20101115T00:48:53.324+0000","435c5b7c-0044-4df7-913b-819df86deed2","20120725T00:23:24.851+0000","","cc73bcff-dc4e-4ac5-a4a5-89e63731ff11","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","flavicintus","Megaspilus flavicintus Dessart, 1997","","Megaspilus","","flavicintus","","Synonym","synonym","Species","junior synonym of <I>Conostigmus conspicuus</I> (Dodd, 1914)","Dessart","1997","Y","b39dc726-7463-40e0-88cd-a862990fb357","20101115T00:48:53.324+0000","435c5b7c-0044-4df7-913b-819df86deed2","20120725T00:23:24.851+0000","","b4bbb979-6a64-4e86-9497-80d6bdf8c7c2","Dessart, P.","1997","Les Megaspilinae ni europni, ni américains. 1. Le genre <i>Conostigmus</i> Dahlbom, 1858 (Hym. Ceraphronoidea Megaspilidae)","1-144","","Mémoires de la Societe Royale Belge d'Entomologie","","","","<!--MARK--><a href='null3aaf56c2-281d-4edf-8f30-de4f442bb39f' class='mouseoverHref'>Dessart, P. 1997. Les Megaspilinae ni europni, ni américains. 1. Le genre <i>Conostigmus</i> Dahlbom, 1858 (Hym. Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='null560925e4-304d-4c47-86f6-f6652991d9c0' class='mouseoverHref'><em>Mémoires de la Societe Royale Belge d'Entomologie</em></a> <strong>37</strong>: 1-144<!--MARK-->","","Article in Journal","3aaf56c2-281d-4edf-8f30-de4f442bb39f","20110124T04:58:32.611+0000","560925e4-304d-4c47-86f6-f6652991d9c0"
"","","conspicuus","Conostigmus conspicuus (Dodd, 1914)","","Conostigmus","","conspicuus","","Generic Combination","","Species","","Dodd","1914","N","12b0f341-3a5c-4e11-94cd-64b94fff100e","20101115T00:48:53.324+0000","435c5b7c-0044-4df7-913b-819df86deed2","20120725T00:23:24.851+0000","","3be1c824-4c45-4370-9f7a-e163101425a9","Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","flavicinctus","Conostigmus flavicinctus (Dodd, 1914)","","Conostigmus","","flavicinctus","","Generic Combination","","Species","","Dodd","1914","N","bfb41b8e-4153-44f7-ae8e-110fe81da491","20101115T00:48:53.324+0000","435c5b7c-0044-4df7-913b-819df86deed2","20120725T00:23:24.851+0000","","24860dd6-0b4e-47dc-9ff8-144d8fe5aebd","Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","flavibasalis","Conostigmus flavibasalis Dodd, 1914","MEGASPILIDAE","Conostigmus","","flavibasalis","","Valid Name","","Species","","Dodd","1914","Y","e45aa3c9-5411-4a6e-8433-bef4056707f7","20101115T00:48:53.324+0000","135cfa0d-8576-4e0d-8413-4a2e253b9fe1","20101214T23:33:10.922+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","135cfa0d-8576-4e0d-8413-4a2e253b9fe1","","","","","","","","","","","","","","",""
"","","flavibasalis","Conostigmus flavibasalis Dodd, 1914","","Conostigmus","","flavibasalis","","Synonym","synonym","Species","","Dodd","1914","Y","3e8abc49-e24f-4ddd-a6de-50f3f436f52e","20101115T00:48:53.324+0000","135cfa0d-8576-4e0d-8413-4a2e253b9fe1","20101214T23:33:10.922+0000","","1b12ee80-95f5-4a03-a8c2-2338a757f365","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nigricornis","Conostigmus nigricornis Dodd, 1914","MEGASPILIDAE","Conostigmus","","nigricornis","","Valid Name","","Species","","Dodd","1914","Y","61230247-03a7-4030-8d78-a8d2971813b4","20101115T00:48:53.324+0000","44299432-97a5-4db2-8343-87842b3d11ff","20150202T00:14:34.756+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","44299432-97a5-4db2-8343-87842b3d11ff","","","","","","","","","","","","","","",""
