"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apiophorinae","Apiophorinae","MYDIDAE","","","","","Valid Name","","Subfamily","","","","Y","4d59288e-a5cd-475b-87ef-7f733cc9ca4b","20121024T23:22:33.637+0000","22336ad3-3573-4ed4-92ae-14377ae6e5fa","20130306T00:31:23.799+0000","29ea9ffa-d6cc-4664-bd17-0720efdfb14a","22336ad3-3573-4ed4-92ae-14377ae6e5fa","","","","","","","","","","","","","","",""
"","","Miltinus","Miltinus Gerstaecker, 1868","MYDIDAE","Miltinus","","","","Valid Name","","Genus","","Gerstaecker","1868","Y","7cf35c2c-8fcf-4ce5-903c-55f888616621","20121024T23:22:33.637+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","20130306T00:31:23.799+0000","22336ad3-3573-4ed4-92ae-14377ae6e5fa","8638285d-b602-4cd0-b32d-3e930a1f3546","","","","","","","","","","","","","","",""
"","","Miltinus","Miltinus Gerstaecker, 1868","","Miltinus","","","","Synonym","synonym","Genus","","Gerstaecker","1868","Y","ac3c0288-e8b0-4978-805a-6de9565872b3","20121024T23:22:33.637+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","20130306T00:31:23.799+0000","","4e93dd7b-f075-428a-936b-68c5d16a3594","Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","atripennis","Miltinus atripennis Paramonov, 1955","MYDIDAE","Miltinus","","atripennis","","Valid Name","","Species","","Paramonov","1955","Y","8e58d62e-a13b-4419-ac72-c36850db3766","20121024T23:22:33.637+0000","b87c9153-fc07-448b-822d-1a35b5279e7b","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","b87c9153-fc07-448b-822d-1a35b5279e7b","","","","","","","","","","","","","","",""
"","","atripennis","Miltinus atripennis Paramonov, 1955","","Miltinus","","atripennis","","Synonym","synonym","Species","","Paramonov","1955","Y","b16e8aaf-18ac-4fce-a711-be0558a3be72","20121024T23:22:33.637+0000","b87c9153-fc07-448b-822d-1a35b5279e7b","20130306T00:31:23.799+0000","","98cad85a-02f3-4f11-a04c-7b041744b82f","Paramonov, S.J.","1955","Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids","134-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b2107d4-80c0-4f62-81b3-3c9d48b79c01' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 134-135<!--MARK-->","","Article in Journal","5b2107d4-80c0-4f62-81b3-3c9d48b79c01","20121022T03:11:22.644+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atripes","Miltinus atripes Paramonov, 1950","MYDIDAE","Miltinus","","atripes","","Valid Name","","Species","","Paramonov","1950","Y","22e88154-bfba-482d-8723-a3922eafaa73","20121024T23:22:33.637+0000","e9824808-3f94-4d70-8dc2-02f0d1e3e9cc","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","e9824808-3f94-4d70-8dc2-02f0d1e3e9cc","","","","","","","","","","","","","","",""
"","","atripes","Miltinus atripes Paramonov, 1950","","Miltinus","","atripes","","Synonym","synonym","Species","","Paramonov","1950","Y","faf7c071-c0ae-4963-8dba-91eb543125d6","20121024T23:22:33.637+0000","e9824808-3f94-4d70-8dc2-02f0d1e3e9cc","20130306T00:31:23.799+0000","","76f14ff9-45ed-405a-aa87-3a9f3656a599","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","brunneus","Miltinus brunneus Paramonov, 1961","MYDIDAE","Miltinus","","brunneus","","Valid Name","","Species","","Paramonov","1961","Y","4f1be387-c485-4715-a6c4-dc777988d9ff","20121024T23:22:33.637+0000","0de7de54-b68b-4ac0-b785-c14071e92387","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","0de7de54-b68b-4ac0-b785-c14071e92387","","","","","","","","","","","","","","",""
"","","brunneus","Miltinus brunneus Paramonov, 1961","","Miltinus","","brunneus","","Synonym","synonym","Species","","Paramonov","1961","Y","81d499d2-c9ff-4fba-9be6-ed5d613c0033","20121024T23:22:33.637+0000","0de7de54-b68b-4ac0-b785-c14071e92387","20130306T00:31:23.799+0000","","dd3eb509-17bc-4763-9ca7-dc75056b370b","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids","103-107","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null550267c7-cae5-4e64-9e5a-461ff7ea49f5' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 103-107<!--MARK-->","","Article in Journal","550267c7-cae5-4e64-9e5a-461ff7ea49f5","20121022T03:14:27.895+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cardinalis","Miltinus cardinalis Gerstaecker, 1868","MYDIDAE","Miltinus","","cardinalis","","Valid Name","","Species","","Gerstaecker","1868","Y","432cadcf-4561-4d58-84e1-a1edfec7c314","20121024T23:22:33.637+0000","683feb9a-2e13-4464-b205-e8e9df4b2a54","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","683feb9a-2e13-4464-b205-e8e9df4b2a54","","","","","","","","","","","","","","",""
"","","cardinalis","Miltinus cardinalis Gerstaecker, 1868","","Miltinus","","cardinalis","","Synonym","synonym","Species","","Gerstaecker","1868","Y","6fb68f32-f0a9-4e61-8e7a-5fef926fe8da","20121024T23:22:33.637+0000","683feb9a-2e13-4464-b205-e8e9df4b2a54","20130306T00:31:23.799+0000","","c100cf8f-0cec-42ef-941b-c33c94d1a64a","Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","cinctus","Miltinus cinctus Paramonov, 1955","MYDIDAE","Miltinus","","cinctus","","Valid Name","","Species","","Paramonov","1955","Y","e41bb9e6-0824-483f-b639-ba07fcf754b0","20121024T23:22:33.637+0000","238ce0ef-9417-4f4f-a244-3f2cbc8f0256","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","238ce0ef-9417-4f4f-a244-3f2cbc8f0256","","","","","","","","","","","","","","",""
"","","cinctus","Miltinus cinctus Paramonov, 1955","","Miltinus","","cinctus","","Synonym","synonym","Species","","Paramonov","1955","Y","7048174d-bf21-4b69-9972-06874b685370","20121024T23:22:33.637+0000","238ce0ef-9417-4f4f-a244-3f2cbc8f0256","20130306T00:31:23.799+0000","","cf201065-db94-428c-9db7-e67ced713d5b","Paramonov, S.J.","1955","Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids","134-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b2107d4-80c0-4f62-81b3-3c9d48b79c01' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 134-135<!--MARK-->","","Article in Journal","5b2107d4-80c0-4f62-81b3-3c9d48b79c01","20121022T03:11:22.644+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","commoni","Miltinus commoni Paramonov, 1950","MYDIDAE","Miltinus","","commoni","","Valid Name","","Species","","Paramonov","1950","Y","35a1c6d2-9f66-4b38-b71a-eb7b7dbf0727","20121024T23:22:33.637+0000","d7631544-b994-4dc2-8024-d83642e1e577","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","d7631544-b994-4dc2-8024-d83642e1e577","","","","","","","","","","","","","","",""
"","","commoni","Miltinus commoni Paramonov, 1950","","Miltinus","","commoni","","Synonym","synonym","Species","","Paramonov","1950","Y","de0c23ea-a963-41ab-a8a5-bdb76c5635e2","20121024T23:22:33.637+0000","d7631544-b994-4dc2-8024-d83642e1e577","20130306T00:31:23.799+0000","","17184691-5dcb-4755-8c9e-18d33131fde2","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","confrater","Miltinus confrater Paramonov, 1955","MYDIDAE","Miltinus","","confrater","","Valid Name","","Species","","Paramonov","1955","Y","c7df73cb-8837-4699-8650-97b0335cbd6f","20121024T23:22:33.637+0000","cc170841-34d8-471a-89fc-b943c0719101","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","cc170841-34d8-471a-89fc-b943c0719101","","","","","","","","","","","","","","",""
"","","confrater","Miltinus confrater Paramonov, 1955","","Miltinus","","confrater","","Synonym","synonym","Species","","Paramonov","1955","Y","ba57271f-785e-4cc1-8cdd-0ce6ebd82a3c","20121024T23:22:33.637+0000","cc170841-34d8-471a-89fc-b943c0719101","20130306T00:31:23.799+0000","","ad82024d-040d-4f66-ae37-17fd01a84b24","Paramonov, S.J.","1955","Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids","134-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b2107d4-80c0-4f62-81b3-3c9d48b79c01' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 134-135<!--MARK-->","","Article in Journal","5b2107d4-80c0-4f62-81b3-3c9d48b79c01","20121022T03:11:22.644+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dentipennis","Miltinus dentipennis Mackerras, 1928","MYDIDAE","Miltinus","","dentipennis","","Valid Name","","Species","","Mackerras","1928","Y","f14c391a-124d-4809-94d5-ced8905d2e85","20121024T23:22:33.637+0000","5666328d-c3eb-47c9-b6cd-807f36b47720","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","5666328d-c3eb-47c9-b6cd-807f36b47720","","","","","","","","","","","","","","",""
"","","entipennis","Miltinus entipennis Mackerras, 1928","","Miltinus","","entipennis","","Synonym","synonym","Species","","Mackerras","1928","Y","08b75313-18b2-4104-b3e9-324ed7d9c3f0","20121024T23:22:33.637+0000","5666328d-c3eb-47c9-b6cd-807f36b47720","20130306T00:31:23.799+0000","","263d5c9a-cdee-4dd2-a7da-93338ed56e96","Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","entipennis","Miltinus entipennis Mackerras, 1928","MYDIDAE","Miltinus","","entipennis","","Valid Name","","Species","","Mackerras","1928","Y","e39f0e9c-0106-4a4f-8d28-65732a948779","20121024T23:22:33.637+0000","80d526c1-8456-4bc7-8eff-ebf55d746f27","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","80d526c1-8456-4bc7-8eff-ebf55d746f27","","","","","","","","","","","","","","",""
"","","entipennis","Miltinus entipennis Mackerras, 1928","","Miltinus","","entipennis","","Synonym","synonym","Species","","Mackerras","1928","Y","952207bc-c664-4545-9a03-b16ae0ba8e59","20121024T23:22:33.637+0000","80d526c1-8456-4bc7-8eff-ebf55d746f27","20130306T00:31:23.799+0000","","d7a9be7e-895c-433f-9f41-9b3528e46cad","Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insularis","Miltinus insularis Paramonov, 1961","MYDIDAE","Miltinus","","insularis","","Valid Name","","Species","","Paramonov","1961","Y","8050e13c-e9d5-482a-b4d2-203db08697ad","20121024T23:22:33.637+0000","a92706bc-fd36-4341-9942-75240f2eb35e","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","a92706bc-fd36-4341-9942-75240f2eb35e","","","","","","","","","","","","","","",""
"","","insularis","Miltinus insularis Paramonov, 1961","","Miltinus","","insularis","","Synonym","synonym","Species","","Paramonov","1961","Y","410e059d-be33-4f34-8e5c-543da3dd54c2","20121024T23:22:33.637+0000","a92706bc-fd36-4341-9942-75240f2eb35e","20130306T00:31:23.799+0000","","4556249e-be0b-4323-849f-2e52d90d1eb3","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids","103-107","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null550267c7-cae5-4e64-9e5a-461ff7ea49f5' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 103-107<!--MARK-->","","Article in Journal","550267c7-cae5-4e64-9e5a-461ff7ea49f5","20121022T03:14:27.895+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculipennis","Miltinus maculipennis (Westwood, 1841)","MYDIDAE","Miltinus","","maculipennis","","Valid Name","","Species","","Westwood","1841","N","c14adb27-e63c-4505-9714-0052421a9619","20121024T23:22:33.637+0000","005055dd-24ee-4b88-bde8-c99c7298aee1","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","005055dd-24ee-4b88-bde8-c99c7298aee1","","","","","","","","","","","","","","",""
"","","maculipennis","Cephalocera maculipennis Westwood, 1841","","Cephalocera","","maculipennis","","Synonym","synonym","Species","","Westwood","1841","Y","87d1e01b-16bb-49af-bfaa-94ab55d6cb51","20121024T23:22:33.637+0000","005055dd-24ee-4b88-bde8-c99c7298aee1","20130306T00:31:23.799+0000","","8f90cf46-5e91-4d67-9587-dfc6c6435ef4","Westwood, J.O.","1841","Synopsis of the dipterous family Midasidae, with descriptions of numerous new species","49-56","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","1 May","","<!--MARK--><a href='null9205c386-e90f-4e67-bd2d-daaf1cc3fc56' class='mouseoverHref'>Westwood, J.O. 1841. Synopsis of the dipterous family Midasidae, with descriptions of numerous new species.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 49-56<!--MARK--> [Date published 1 May]","","Article in Journal","9205c386-e90f-4e67-bd2d-daaf1cc3fc56","20110414T04:20:04.904+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
