"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anguliceps","Promecoderus anguliceps Sloane, 1898","","Promecoderus","","anguliceps","","Synonym","synonym","Species","","Sloane","1898","Y","309a32c8-9ae4-47a7-9d09-716eb28fd13b","20130730T23:16:47.086+0000","74caa31a-f514-4c08-817b-96593ed32f75","20130813T01:27:50.643+0000","","32526f12-e17c-4bfd-881d-918f9cb2a046","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bassii","Promecoderus bassii Castelnau, 1867","CARABIDAE","Promecoderus","","bassii","","Valid Name","","Species","","Castelnau","1867","Y","125fc1ac-c708-4315-a7b7-4d7187299ae2","20130730T23:16:47.086+0000","f16db92c-be87-4c88-94eb-a891b7de2201","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","f16db92c-be87-4c88-94eb-a891b7de2201","","","","","","","","","","","","","","",""
"","","bassii","Promecoderus bassii Castelnau, 1867","","Promecoderus","","bassii","","Synonym","synonym","Species","","Castelnau","1867","Y","ed2c0128-7303-4e1c-8284-976123f288f8","20130730T23:16:47.086+0000","f16db92c-be87-4c88-94eb-a891b7de2201","20130813T01:27:50.643+0000","","fcfde98a-8ed6-432a-bfee-1dff7b28d806","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","blackburni","Promecoderus blackburni Sloane, 1890","CARABIDAE","Promecoderus","","blackburni","","Valid Name","","Species","","Sloane","1890","Y","548ade69-8b6e-4c54-838d-6d74c79f9579","20130730T23:16:47.086+0000","f93f358d-035c-4fe5-926a-9a01412f10c7","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","f93f358d-035c-4fe5-926a-9a01412f10c7","","","","","","","","","","","","","","",""
"","","blackburni","Promecoderus blackburni Sloane, 1890","","Promecoderus","","blackburni","","Synonym","synonym","Species","","Sloane","1890","Y","e8f8cabd-edf1-4878-b97b-56bf3dfe8263","20130730T23:16:47.086+0000","f93f358d-035c-4fe5-926a-9a01412f10c7","20130813T01:27:50.643+0000","","bb13756f-054f-4782-a97b-d8354c558e11","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunnicornis","Promecoderus brunnicornis Dejean, 1829","CARABIDAE","Promecoderus","","brunnicornis","","Valid Name","","Species","","Dejean","1829","Y","2a525981-5328-42fd-a07c-d090e81c8f0e","20130730T23:16:47.086+0000","cff6acd6-3e96-4fff-b790-06f99911795d","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","cff6acd6-3e96-4fff-b790-06f99911795d","","","","","","","","","","","","","","",""
"","","brunnicornis","Promecoderus brunnicornis Dejean, 1829","","Promecoderus","","brunnicornis","","Synonym","synonym","Species","","Dejean","1829","Y","afab5e14-70bb-4988-b307-885c1ea47bbe","20130730T23:16:47.086+0000","cff6acd6-3e96-4fff-b790-06f99911795d","20130813T01:27:50.643+0000","","65f9e817-dcd1-4f17-9c41-c95afd0ff04f","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","degener","Promecoderus degener Guérin-Méneville, 1841","","Promecoderus","","degener","","Synonym","synonym","Species","","Guérin-Méneville","1841","Y","be27c0e2-63c0-4438-9f39-ff06e952750e","20130730T23:16:47.086+0000","cff6acd6-3e96-4fff-b790-06f99911795d","20130813T01:27:50.643+0000","","f5b93c53-6b99-4079-808d-b2868efc6cc3","Guérin-Méneville, F.É.","1841","Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan","186-193","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null31960b65-ba85-4edb-a0d2-cf7337a4866d' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 186-193<!--MARK-->","","Article in Journal","31960b65-ba85-4edb-a0d2-cf7337a4866d","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","morosus","Promecoderus morosus Putzeys, 1868","","Promecoderus","","morosus","","Synonym","synonym","Species","","Putzeys","1868","Y","ca4d6d3d-2645-4ebc-aed1-a6cc6c1a8f45","20130730T23:16:47.086+0000","cff6acd6-3e96-4fff-b790-06f99911795d","20130813T01:27:50.643+0000","","6bb79de4-54db-404d-b380-d18122430089","Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","castelnaui","Promecoderus castelnaui Sloane, 1892","CARABIDAE","Promecoderus","","castelnaui","","Valid Name","","Species","","Sloane","1892","Y","78783aee-454e-454e-b33d-b3a47d146b9e","20130730T23:16:47.086+0000","fcd51cfc-ac73-423c-bcb2-ccb79fcb8d59","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","fcd51cfc-ac73-423c-bcb2-ccb79fcb8d59","","","","","","","","","","","","","","",""
"","","castelnaui","Promecoderus castelnaui Sloane, 1892","","Promecoderus","","castelnaui","","Synonym","synonym","Species","","Sloane","1892","Y","b953a56c-bc40-4e62-8c46-d0d66652ed5f","20130730T23:16:47.086+0000","fcd51cfc-ac73-423c-bcb2-ccb79fcb8d59","20130813T01:27:50.643+0000","","dbdeca54-96d1-4f0b-927b-8a1d7e5f7066","Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clivinoides","Promecoderus clivinoides Guérin-Méneville, 1841","CARABIDAE","Promecoderus","","clivinoides","","Valid Name","","Species","","Guérin-Méneville","1841","Y","f1373b37-566e-4b84-b0a9-aeaa0fdc7823","20130730T23:16:47.086+0000","a1d7a6a3-ac5d-4d92-a3c3-d29dcb48522f","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","a1d7a6a3-ac5d-4d92-a3c3-d29dcb48522f","","","","","","","","","","","","","","",""
"","","clivinoides","Promecoderus clivinoides Guérin-Méneville, 1841","","Promecoderus","","clivinoides","","Synonym","synonym","Species","","Guérin-Méneville","1841","Y","907d8a71-bf1b-44ad-b110-f250377e4016","20130730T23:16:47.086+0000","a1d7a6a3-ac5d-4d92-a3c3-d29dcb48522f","20130813T01:27:50.643+0000","","348f88ec-079e-4a7f-b550-ce68685a41df","Guérin-Méneville, F.É.","1841","Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan","186-193","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null31960b65-ba85-4edb-a0d2-cf7337a4866d' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 186-193<!--MARK-->","","Article in Journal","31960b65-ba85-4edb-a0d2-cf7337a4866d","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","minutus","Promecoderus minutus Castelnau, 1867","","Promecoderus","","minutus","","Synonym","synonym","Species","","Castelnau","1867","Y","7b570edf-66db-4365-a000-e996bc711833","20130730T23:16:47.086+0000","a1d7a6a3-ac5d-4d92-a3c3-d29dcb48522f","20130813T01:27:50.643+0000","","51f33e45-639b-4306-9698-36507624bf8e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","comes","Promecoderus comes Sloane, 1890","CARABIDAE","Promecoderus","","comes","","Valid Name","","Species","","Sloane","1890","Y","ce728f7f-57d5-4e59-b0cd-4622776e2e1b","20130730T23:16:47.086+0000","f8155ddf-bcaa-4ea7-b8b3-6dd1f79fd459","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","f8155ddf-bcaa-4ea7-b8b3-6dd1f79fd459","","","","","","","","","","","","","","",""
"","","comes","Promecoderus comes Sloane, 1890","","Promecoderus","","comes","","Synonym","synonym","Species","","Sloane","1890","Y","efaae0e8-7d63-4181-8c59-c30cb7a7e3a8","20130730T23:16:47.086+0000","f8155ddf-bcaa-4ea7-b8b3-6dd1f79fd459","20130813T01:27:50.643+0000","","bc1c1889-fa89-472b-9349-f5f5a0dfdc3a","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Promecoderus concolor Germar, 1848","CARABIDAE","Promecoderus","","concolor","","Valid Name","","Species","","Germar","1848","Y","16091776-ceaa-49a9-a6b4-04ea43814985","20130730T23:16:47.086+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","a527657e-624b-45de-b4ff-963a8756faa9","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","","","","","","","","","","","","","","",""
"","","concolor","Promecoderus concolor Germar, 1848","","Promecoderus","","concolor","","Synonym","synonym","Species","","Germar","1848","Y","e2846c24-ce66-4dae-a0d1-a032c6ca937b","20131119T03:16:18.480+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","","a6c1da02-d0c3-43de-a2d1-040eac71e5db","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","suturalis","Promecoderus suturalis Castelnau, 1867","","Promecoderus","","suturalis","","Synonym","synonym","Species","","Castelnau","1867","Y","0585c6dc-dee4-4bb3-a59f-9354468c47a4","20130730T23:16:47.086+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","","dbfd73ba-6427-49e9-a851-35733e4334ec","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","howittii","Promecoderus howittii Castelnau, 1867","","Promecoderus","","howittii","","Synonym","synonym","Species","","Castelnau","1867","Y","527fdd5f-3545-4320-8274-5523c64d066e","20130730T23:16:47.086+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","","1f31b39d-8a32-4dea-a73e-b8cb685835ba","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","lucidus","Promecoderus lucidus Putzeys, 1868","","Promecoderus","","lucidus","","Synonym","synonym","Species","","Putzeys","1868","Y","7f6d142a-f634-4842-86ca-97809e850b00","20130730T23:16:47.086+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","","a242cc08-791e-4782-87a2-7b65b6bf2d67","Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
