"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","immmaculata","Lema immmaculata Clark, 1866","","Lema","","immmaculata","","Synonym","synonym","Species","","Clark","1866","Y","bffac1b2-d629-4fdf-a3b4-1cbb9c070c04","20110414T01:33:16.374+0000","461357b2-a29c-469e-b406-db25f5af1f5a","20180111T23:43:36.630+0000","","f219d683-f81a-4a39-80f7-bb7c5f8c98f5","Bates, H. & Clark, H.","1866","A catalogue of Phytophaga with an appendix containing new species","1-88","","","","","","<!--MARK--><a href='nulld1c48c3b-4360-411c-a5c0-48e07aae52f7' class='mouseoverHref'>Bates, H. & Clark, H. 1866. A catalogue of Phytophaga with an appendix containing new species. Vol. 1. 1-88 pp.</a>","","Miscellaneous","d1c48c3b-4360-411c-a5c0-48e07aae52f7","20081009T05:11:37.000+0000",""
"","","Quasilema","Lema (Quasilema) Monrós, 1951","CHRYSOMELIDAE","Lema","Quasilema","","","Valid Name","","Subgenus","","Monrós","1951","Y","24600348-d29b-48a4-8ccf-a7c2ff687633","20120224T00:07:18.228+0000","fda87e67-6611-40be-9836-42dcb36f3b87","20180111T23:43:36.630+0000","f068720a-18f5-4c65-b44b-5efbf5860c29","fda87e67-6611-40be-9836-42dcb36f3b87","","","","","","","","","","","","","","",""
"","","Quasilema","Quasilema Monrós, 1951","","Quasilema","","","","Synonym","synonym","Subgenus","","Monrós","1951","Y","6ef8798a-6c90-49bc-ae3a-a92199b4c98b","20110414T01:33:16.374+0000","fda87e67-6611-40be-9836-42dcb36f3b87","20180111T23:43:36.630+0000","","22c8033d-8731-4043-8b5d-08504dee79f0","Monrós, F","1951","Notas sobre Criocerinae","467-482","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulld7bda791-555a-45c9-88e5-d74ca1ec4ba3' class='mouseoverHref'>Monrós, F 1951. Notas sobre Criocerinae.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>5</strong>: 467-482<!--MARK-->","","Article in Journal","d7bda791-555a-45c9-88e5-d74ca1ec4ba3","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"","","daturaphila","Lema (Quasilema) daturaphila Kogan & Goeden, 1970","CHRYSOMELIDAE","Lema","Quasilema","daturaphila","","Valid Name","","Species","","Kogan & Goeden","1970","Y","5d49b752-66d1-4a8d-8459-410675755436","20120224T02:58:02.695+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","fda87e67-6611-40be-9836-42dcb36f3b87","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","","","","","","","","","","","","","","",""
"","","trilineata","Crioceris trilineata Olivier, 1808","","Crioceris","","trilineata","","Synonym","junior homonym","Species","","Olivier","1808","Y","9384100f-7869-4320-8069-4808cbbe98de","20120224T02:33:59.944+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","","c11faae8-23a5-4598-8e7e-7c809a207cfc","Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"","","trivittata","Lema trivittata Say, 1824","","Lema","","trivittata","","Synonym","synonym","Species","<i>sensu aucct.</i> Australia (misidentification)","Say","1824","Y","f3a6babb-afc8-47eb-81f4-ffdd4aeadbe0","20120224T02:34:07.942+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","","cdf880df-b92e-490f-b985-198ad89e0e2b","Say, T.","1824","Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains","403-462","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullab10def4-4873-47f0-97cd-5e08a245b224' class='mouseoverHref'>Say, T. 1824. Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>: 403-462<!--MARK-->","","Article in Journal","ab10def4-4873-47f0-97cd-5e08a245b224","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","nigriventris","Lema trilineata nigriventris Fall, 1928","","Lema","","trilineata","nigriventris","Synonym","synonym","Species","","Fall","1928","Y","10c112a8-93d6-4900-9c15-9e451c879ca1","20120224T02:34:21.630+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","","95604c0f-da73-4226-905a-092af9b38f9b","Fall, H.C.","1928","Miscellaneous notes and descriptions (Coleoptera).","236-240","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null5ba39bb4-6cad-4e13-b41f-c2f633c90c58' class='mouseoverHref'>Fall, H.C. 1928. Miscellaneous notes and descriptions (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>23</strong>: 236-240<!--MARK-->","","Article in Journal","5ba39bb4-6cad-4e13-b41f-c2f633c90c58","20120224T02:12:11.554+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","californica","Lema trivittata californica Schaeffer, 1933","","Lema","","trivittata","californica","Synonym","replacement name","Species","for <i>Lema trilineata nigriventris</i> Fall, 1928","Schaeffer","1933","Y","48739efc-5962-41f8-bf7b-1c15c8feaa8f","20120224T02:41:31.004+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","","55b5f7c6-ff04-4464-ab6e-08504af37f93","Schaeffer, C.F.A.","1933","Short studies in the Chrysomelidae (Coleoptera).","297-325","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9ef7bd51-4fbd-43d6-b597-35b1f4a59e5e' class='mouseoverHref'>Schaeffer, C.F.A. 1933. Short studies in the Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>41</strong>: 297-325<!--MARK-->","","Article in Journal","9ef7bd51-4fbd-43d6-b597-35b1f4a59e5e","20120224T02:20:41.364+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","daturaphila","Lema trilineata daturaphila Kogan & Goeden, 1970","","Lema","","trilineata","daturaphila","Synonym","replacement name","Species","for <I>Lema trilineata californica</i> Schaeffer, 1933","Kogan & Goeden","1970","Y","60580f92-d208-4217-a16b-099b45935c57","20120224T02:35:03.242+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","","837912be-bd26-410a-8394-e420022757df","Kogan, M. & Goeden, R.D.","1970","The systematic status of <i>Lema trilineata daturaphila</i>, new name, with notes on the morphology of chemoreceptors of adults (Coleoptera: Chrysomelidae)","529-537, 6 figs","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null58b7ff92-6b53-428d-8c3f-ed1c7002d4ee' class='mouseoverHref'>Kogan, M. & Goeden, R.D. 1970. The systematic status of <i>Lema trilineata daturaphila</i>, new name, with notes on the morphology of chemoreceptors of adults (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 529-537, 6 figs<!--MARK-->","","Article in Journal","58b7ff92-6b53-428d-8c3f-ed1c7002d4ee","20090803T00:07:03.352+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","trilinea","Lema trilinea White, 1981","","Lema","","trilinea","","Synonym","replacement name","Species","for <i>Crioceris trilineata</i> Olivier,1808","White","1981","Y","6dc97eea-e7fb-46f7-b8bb-971f0a7f4fd6","20120224T02:43:22.196+0000","a9970e29-da21-4ac7-b9ac-dbc92b35cce0","20180111T23:43:36.630+0000","","5896786c-b53d-4e86-9c49-a8068ee23fd7","White, R.E.","1981","Homonymy in World species-group names of Criocerinae (Coleoptera: Chrysomelidae).","1-69","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null83737e08-d431-47bc-a511-0bfbac1d55fa' class='mouseoverHref'>White, R.E. 1981. Homonymy in World species-group names of Criocerinae (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> (1629): 1-69<!--MARK-->","","Article in Journal","83737e08-d431-47bc-a511-0bfbac1d55fa","20120224T02:32:48.270+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"","","bilineata","Lema (Quasilema) bilineata Germar, 1824","CHRYSOMELIDAE","Lema","Quasilema","bilineata","","Valid Name","","Species","","Germar","1824","Y","3f6c4ec9-0ac3-4a34-b8d5-b98346e9ecac","20120224T02:54:26.526+0000","07c77723-0b63-4ce5-9193-cbad68989243","20180111T23:43:36.630+0000","fda87e67-6611-40be-9836-42dcb36f3b87","07c77723-0b63-4ce5-9193-cbad68989243","","","","","","","","","","","","","","",""
"","","bilineata","Lema (Quasilema) bilineata Germar, 1824","","Lema","Quasilema","bilineata","","Synonym","synonym","Species","","Germar","1824","Y","fd4a3abd-6920-46bc-bc40-eb38fff9167a","20120224T00:51:31.047+0000","07c77723-0b63-4ce5-9193-cbad68989243","20180111T23:43:36.630+0000","","dbc98172-ec4b-417d-be04-9c9ad5e38441","Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"","","Oulema","Oulema Des Gozis, 1886","CHRYSOMELIDAE","Oulema","","","","Valid Name","","Genus","","Des Gozis","1886","Y","c9941557-6df3-4ef8-b3d6-07d1d8f78971","20110414T01:33:16.374+0000","8fa3d5c6-7cfa-47e9-9e92-988439e82802","20180111T23:43:36.630+0000","2dd2e581-bacf-46c6-af51-731355833d69","8fa3d5c6-7cfa-47e9-9e92-988439e82802","","","","","","","","","","","","","","",""
"","","Oulema","Oulema (Oulema) Des Gozis, 1886","CHRYSOMELIDAE","Oulema","Oulema","","","Valid Name","","Subgenus","","Des Gozis","1886","Y","a358364a-51b2-4580-9863-a00b074f1960","20110419T06:04:27.697+0000","c5b7004e-33fa-4150-bedb-3362d459f4a9","20180111T23:43:36.630+0000","8fa3d5c6-7cfa-47e9-9e92-988439e82802","c5b7004e-33fa-4150-bedb-3362d459f4a9","","","","","","","","","","","","","","",""
"","","Oulema","Oulema Des Gozis, 1886","","Oulema","","","","Synonym","synonym","Subgenus","","Des Gozis","1886","Y","07edc9af-a125-4788-8c1a-d09bffacdcd1","20110414T01:33:16.374+0000","c5b7004e-33fa-4150-bedb-3362d459f4a9","20180111T23:43:36.630+0000","","69cb74ba-ac91-4792-b943-a0545be48b54","Gozis, M. des","1886","Recherche de l'espèce typique de quelques anciens genres. Rectifications, synonymiques et notes diverses","36 pp.","","","","","Imprimerie Herbin","<!--MARK--><a href='null951948f6-3462-41cd-b7f4-a814f3146b50' class='mouseoverHref'>Gozis, M. des 1886. <em>Recherche de l'espèce typique de quelques anciens genres. Rectifications, synonymiques et notes diverses</em>. Montluçon : Imprimerie Herbin 36 pp.</a><!--MARK-->","","Book","951948f6-3462-41cd-b7f4-a814f3146b50","20100210T06:45:07.329+0000",""
"","","medioplagiata","Oulema (Oulema) medioplagiata (Jacoby, 1898)","CHRYSOMELIDAE","Oulema","Oulema","medioplagiata","","Valid Name","","Species","","Jacoby","1898","N","8d21844a-628a-4397-a20b-dc6ae3dee934","20140501T01:06:59.521+0000","f24c94ff-a3ad-4afd-b344-4b0c52f0833c","20180111T23:43:36.630+0000","c5b7004e-33fa-4150-bedb-3362d459f4a9","f24c94ff-a3ad-4afd-b344-4b0c52f0833c","","","","","","","","","","","","","","",""
"","","medioplagiata","Lema medioplagiata Jacoby, 1898","","Lema","","medioplagiata","","Synonym","synonym","Species","","Jacoby","1898","Y","45b458e9-e483-4b0d-b3a9-51380d2d31ca","20110414T01:33:16.374+0000","f24c94ff-a3ad-4afd-b344-4b0c52f0833c","20180111T23:43:36.630+0000","","3e5c89e7-6a69-41f9-b88b-2730017fdf1b","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","queenslandica","Oulema (Oulema) queenslandica (Heinze, 1942)","CHRYSOMELIDAE","Oulema","Oulema","queenslandica","","Valid Name","","Species","","Heinze","1942","N","ab9ea39b-9519-46b2-a21f-9ebdf374870e","20140501T01:07:25.269+0000","d9fb32db-18f5-42f4-8204-a8a7a021c5a5","20180111T23:43:36.630+0000","c5b7004e-33fa-4150-bedb-3362d459f4a9","d9fb32db-18f5-42f4-8204-a8a7a021c5a5","","","","","","","","","","","","","","",""
"","","queenslandica","Lema queenslandica Heinze, 1942","","Lema","","queenslandica","","Synonym","synonym","Species","","Heinze","1942","Y","cd89f9ba-908a-4724-8302-940047666db3","20110414T01:33:16.374+0000","d9fb32db-18f5-42f4-8204-a8a7a021c5a5","20180111T23:43:36.630+0000","","a8a4d75c-f2c2-4074-9326-d471ffca61a4","Heinze, E.","1942","Über alte und neue Criocerinen der Alten Welt","47-61","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null98cb6067-fc71-47e4-88fe-6c72964f371f' class='mouseoverHref'>Heinze, E. 1942. Über alte und neue Criocerinen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 47-61<!--MARK-->","","Article in Journal","98cb6067-fc71-47e4-88fe-6c72964f371f","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","rufotincta","Oulema (Oulema) rufotincta (Clark, 1866)","CHRYSOMELIDAE","Oulema","Oulema","rufotincta","","Valid Name","","Species","","Clark","1866","N","17d78265-6b21-41fe-b34f-05cf450fe833","20110414T01:33:16.374+0000","cd7ecd1b-3de0-445c-ab01-e2de9ffd3c51","20180111T23:43:36.630+0000","c5b7004e-33fa-4150-bedb-3362d459f4a9","cd7ecd1b-3de0-445c-ab01-e2de9ffd3c51","","","","","","","","","","","","","","",""
"","","rufotincta","Lema rufotincta Clark, 1866","","Lema","","rufotincta","","Synonym","synonym","Species","","Clark","1866","Y","051d7b42-6c1f-4d71-bbff-8da0560c072d","20110414T01:33:16.374+0000","cd7ecd1b-3de0-445c-ab01-e2de9ffd3c51","20180111T23:43:36.630+0000","","a5ec497c-973c-4126-aaa3-3e16df311293","Bates, H. & Clark, H.","1866","A catalogue of Phytophaga with an appendix containing new species","1-88","","","","","","<!--MARK--><a href='nulld1c48c3b-4360-411c-a5c0-48e07aae52f7' class='mouseoverHref'>Bates, H. & Clark, H. 1866. A catalogue of Phytophaga with an appendix containing new species. Vol. 1. 1-88 pp.</a>","","Miscellaneous","d1c48c3b-4360-411c-a5c0-48e07aae52f7","20081009T05:11:37.000+0000",""
"","","Stethopachys","Stethopachys Baly, 1861","CHRYSOMELIDAE","Stethopachys","","","","Valid Name","","Genus","","Baly","1861","Y","0ca85042-3406-496d-a7db-cc819bf59c0b","20110414T01:33:16.374+0000","a9d7b6bc-a104-4c52-bd9a-d707b901ffa4","20180111T23:43:36.630+0000","2dd2e581-bacf-46c6-af51-731355833d69","a9d7b6bc-a104-4c52-bd9a-d707b901ffa4","","","","","","","","","","","","","","",""
"","","Stethopachys","Stethopachys Baly, 1861","","Stethopachys","","","","Synonym","synonym","Genus","","Baly","1861","Y","4e0dfe6d-4225-43a8-83f0-519e45fc489b","20110414T01:33:16.374+0000","a9d7b6bc-a104-4c52-bd9a-d707b901ffa4","20180111T23:43:36.630+0000","","981349a9-c21c-485a-b09a-feb59b29569e","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","193-206","","Journal of Entomology","","","","<!--MARK--><a href='null19218fd7-184f-4499-8d74-a1550610ef1e' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 193-206<!--MARK-->","","Article in Journal","19218fd7-184f-4499-8d74-a1550610ef1e","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","formosa","Stethopachys formosa Baly, 1861","CHRYSOMELIDAE","Stethopachys","","formosa","","Valid Name","","Species","","Baly","1861","Y","c87c4fc9-4cb8-41e1-b809-8ba687712ca5","20110414T01:33:16.374+0000","8479ab78-b489-40aa-9273-7f5cd01901b8","20180111T23:43:36.630+0000","a9d7b6bc-a104-4c52-bd9a-d707b901ffa4","8479ab78-b489-40aa-9273-7f5cd01901b8","","","","","","","","","","","","","","",""
"","","formosa","Stethopachys formosa Baly, 1861","","Stethopachys","","formosa","","Synonym","synonym","Species","","Baly","1861","Y","f61d17ba-41dd-4838-8113-c78015346a78","20110414T01:33:16.374+0000","8479ab78-b489-40aa-9273-7f5cd01901b8","20180111T23:43:36.630+0000","","bbef779b-b676-46bd-a259-54572718af25","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","193-206","","Journal of Entomology","","","","<!--MARK--><a href='null19218fd7-184f-4499-8d74-a1550610ef1e' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 193-206<!--MARK-->","","Article in Journal","19218fd7-184f-4499-8d74-a1550610ef1e","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","quinqueplagiata","Stethopachys quinqueplagiata Heinze, 1930","","Stethopachys","","quinqueplagiata","","Synonym","synonym","Species","","Heinze","1930","Y","e450cf24-ced9-4718-a301-4b320256c5d9","20110414T01:33:16.374+0000","8479ab78-b489-40aa-9273-7f5cd01901b8","20180111T23:43:36.630+0000","","821c2cf8-bfd9-4838-b6a5-d2cfac51b1c1","Heinze, E.","1930","Über die Arten der Gattung <i>Stethopachys</i> Baly","231-232","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null6f130192-bd42-4572-9ffd-e5075b11ea9c' class='mouseoverHref'>Heinze, E. 1930. Über die Arten der Gattung <i>Stethopachys</i> Baly.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>15</strong>: 231-232<!--MARK-->","","Article in Journal","6f130192-bd42-4572-9ffd-e5075b11ea9c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
