"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inarmatus","Pogonoglossus inarmatus Baehr, 1989","CARABIDAE","Pogonoglossus","","inarmatus","","Valid Name","","Species","","Baehr","1989","Y","9242a019-aef7-4a5d-aeea-53d2eb225c5f","20170301T02:44:22.015+0000","191b8192-ada5-47b5-aa6a-dd72fa8b3b56","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","191b8192-ada5-47b5-aa6a-dd72fa8b3b56","","","","","","","","","","","","","","",""
"","","inarmatus","Pogonoglossus inarmatus Baehr, 1989","","Pogonoglossus","","inarmatus","","Synonym","synonym","Species","","Baehr","1989","Y","a8fd9cf1-eece-4404-9d1d-bc68eb4d7291","20170301T02:44:22.015+0000","191b8192-ada5-47b5-aa6a-dd72fa8b3b56","20170404T08:13:15.691+0000","","6c4f30ec-7dc5-4e4b-82ed-48126e834750","Baehr, M.","1989","Revision of the Australian species of the genus <i>Pogonoglossus</i> Chaudoir (Insecta: Coleoptera: Carabidae: Helluodinae)","961-972","","Invertebrate Taxonomy","","20 Jul 1989","","<!--MARK--><a href='null058609e1-ff7e-4b94-abd3-b119b39fcf0d' class='mouseoverHref'>Baehr, M. 1989. Revision of the Australian species of the genus <i>Pogonoglossus</i> Chaudoir (Insecta: Coleoptera: Carabidae: Helluodinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(8): 961-972<!--MARK--> [Date published 20 Jul 1989]","","Article in Journal","058609e1-ff7e-4b94-abd3-b119b39fcf0d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inflaticeps","Pogonoglossus inflaticeps (Sloane, 1904)","CARABIDAE","Pogonoglossus","","inflaticeps","","Valid Name","","Species","","Sloane","1904","N","f6525d03-9f68-4205-bfe8-d1f0a98af9ad","20170301T02:44:22.015+0000","921e330f-8625-41ce-ac74-da3680a54998","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","921e330f-8625-41ce-ac74-da3680a54998","","","","","","","","","","","","","","",""
"","","inflaticeps","Carpaulum inflaticeps Sloane, 1904","","Carpaulum","","inflaticeps","","Synonym","synonym","Species","","Sloane","1904","Y","9c0b82e1-9d4c-4037-be32-1be449034673","20170301T02:44:22.015+0000","921e330f-8625-41ce-ac74-da3680a54998","20170404T08:13:15.691+0000","","229901f3-2a85-4140-8267-efc1fdc7c2c4","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Pogonoglossus parvus Darlington, 1968","CARABIDAE","Pogonoglossus","","parvus","","Valid Name","","Species","","Darlington","1968","Y","f95f14a8-d2c3-435b-9369-bee7897754af","20170301T02:44:22.015+0000","f2b730ee-5bb6-46d5-9212-1b1c26b03ddf","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","f2b730ee-5bb6-46d5-9212-1b1c26b03ddf","","","","","","","","","","","","","","",""
"","","parvus","Pogonoglosssus parvus Darlington, 1968","","Pogonoglosssus","","parvus","","Synonym","synonym","Species","","Darlington","1968","Y","107abe43-195a-4694-9651-87a462d456c4","20170301T02:44:22.015+0000","f2b730ee-5bb6-46d5-9212-1b1c26b03ddf","20170404T08:13:15.691+0000","","f61393d8-0753-40eb-a66a-a08fd30c1ef9","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","porosus","Pogonoglossus porosus (Sloane, 1904)","CARABIDAE","Pogonoglossus","","porosus","","Valid Name","","Species","","Sloane","1904","N","8b4ef4a2-032b-47ab-b200-d8ad13597ded","20170301T02:44:22.015+0000","6d98bb35-26a6-40ca-a8a8-9c5b30f003f9","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","6d98bb35-26a6-40ca-a8a8-9c5b30f003f9","","","","","","","","","","","","","","",""
"","","porosum","Carpaulum porosum Sloane, 1904","","Carpaulum","","porosum","","Synonym","synonym","Species","","Sloane","1904","Y","a4b8415a-1367-4fff-ac3f-ec24afd29ea0","20170301T02:44:22.015+0000","6d98bb35-26a6-40ca-a8a8-9c5b30f003f9","20170404T08:13:15.691+0000","","80e2cd59-6aaf-425c-af24-3eda3c500918","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufopiceus","Pogonoglossus rufopiceus Baehr, 1993","CARABIDAE","Pogonoglossus","","rufopiceus","","Valid Name","","Species","","Baehr","1993","Y","6b684c19-a91c-448d-bc29-cbb89e4a80ff","20170301T02:44:22.015+0000","90b13ad8-9460-4c7c-a6ef-ac6505e0d756","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","90b13ad8-9460-4c7c-a6ef-ac6505e0d756","","","","","","","","","","","","","","",""
"","","rufopiceus","Pogonoglossus rufopiceus Baehr, 1993","","Pogonoglossus","","rufopiceus","","Synonym","synonym","Species","","Baehr","1993","Y","4da3b817-85b8-48b6-9840-6c4d387188df","20170301T02:44:22.015+0000","90b13ad8-9460-4c7c-a6ef-ac6505e0d756","20170404T08:13:15.691+0000","","4988ee53-6625-49aa-baab-e315faff367b","Baehr, M.","1993","A new species of <i>Pogonoglossus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Helluodinae)","141-144","","Spixiana (Munich)","","1/Jul/1993","","<!--MARK--><a href='nullf525f346-db9f-4533-8592-5f5ccb2ce8f9' class='mouseoverHref'>Baehr, M. 1993. A new species of <i>Pogonoglossus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Helluodinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(2): 141-144<!--MARK--> [Date published 1/Jul/1993]","","Article in Journal","f525f346-db9f-4533-8592-5f5ccb2ce8f9","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
