"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howitti","Eurispa howitti Baly, 1869","","Eurispa","","howitti","","Synonym","synonym","Species","","Baly","1869","Y","d859b82b-4570-4862-93c5-adb4813dc1d0","20110414T01:30:47.333+0000","cdbead20-5ff7-48a0-bce1-c1a82e9a33fc","20180111T23:43:36.630+0000","","5ac41178-8bf1-4f3a-b9c0-bb0af57512bb","Baly, J.S.","1869","Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae","83-90","","Transactions of the Entomological Society of London","","26 April 1869","","<!--MARK--><a href='nulle87c53a1-fa54-4171-a8e4-c3fca2b776dc' class='mouseoverHref'>Baly, J.S. 1869. Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(1): 83-90<!--MARK--> [Date published 26 April 1869]","","Article in Journal","e87c53a1-fa54-4171-a8e4-c3fca2b776dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","major","Eurispa major Blackburn, 1889","CHRYSOMELIDAE","Eurispa","","major","","Valid Name","","Species","","Blackburn","1889","Y","ecfcbfef-11f9-4d6e-a03d-06eeaca7fbaa","20110414T01:30:47.333+0000","cb539a7b-581f-4745-b69c-09004e8bc126","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","cb539a7b-581f-4745-b69c-09004e8bc126","","","","","","","","","","","","","","",""
"","","major","Eurispa major Blackburn, 1889","","Eurispa","","major","","Synonym","synonym","Species","","Blackburn","1889","Y","4bf7c23f-7f04-4698-85b8-5e0592442559","20110414T01:30:47.333+0000","cb539a7b-581f-4745-b69c-09004e8bc126","20180111T23:43:36.630+0000","","4a790fc7-f50b-4983-ab66-e7255a3b5123","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigripes","Eurispa nigripes Blackburn, 1892","CHRYSOMELIDAE","Eurispa","","nigripes","","Valid Name","","Species","","Blackburn","1892","Y","9546ada6-c854-43f1-ac22-75e5f04f9c0e","20110414T01:30:47.333+0000","dcbe542c-8b25-4390-8076-b7800a4e5e7d","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","dcbe542c-8b25-4390-8076-b7800a4e5e7d","","","","","","","","","","","","","","",""
"","","nigripes","Eurispa nigripes Blackburn, 1892","","Eurispa","","nigripes","","Synonym","synonym","Species","","Blackburn","1892","Y","5c55606d-84ca-4ca3-b2c7-0db668dd06f8","20110414T01:30:47.333+0000","dcbe542c-8b25-4390-8076-b7800a4e5e7d","20180111T23:43:36.630+0000","","9a2363f3-7e73-44be-a83b-ae511a0ef927","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","normalis","Eurispa normalis Baly, 1869","CHRYSOMELIDAE","Eurispa","","normalis","","Valid Name","","Species","","Baly","1869","Y","21ca61e0-78b2-4669-a6ee-b1d234cca7aa","20110414T01:30:47.333+0000","e2169840-7ca0-45dd-b77f-b89b545f2ac2","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","e2169840-7ca0-45dd-b77f-b89b545f2ac2","","","","","","","","","","","","","","",""
"","","lamingtona","Eurispa normalis lamingtona Gressitt, 1957","CHRYSOMELIDAE","Eurispa","","normalis","lamingtona","Valid Name","","Subspecies","","Gressitt","1957","Y","a7333e9b-0a80-465a-b68e-6ad47a61ca89","20110414T01:30:47.333+0000","d04eddd0-cb71-48c0-b383-1fa78fb0637a","20180111T23:43:36.630+0000","e2169840-7ca0-45dd-b77f-b89b545f2ac2","d04eddd0-cb71-48c0-b383-1fa78fb0637a","","","","","","","","","","","","","","",""
"","","lamingtona","Eurispa normalis lamingtona Gressitt, 1957","","Eurispa","","normalis","lamingtona","Synonym","synonym","Subspecies","","Gressitt","1957","Y","b0391aa7-e820-4cd0-b60a-75606ad269e2","20110414T01:30:47.333+0000","d04eddd0-cb71-48c0-b383-1fa78fb0637a","20180111T23:43:36.630+0000","","6dd9ca7f-3368-4622-a4bb-59b6c879d592","Gressitt, J.L.","1957","Hispine beetles from the South Pacific (Coleoptera, Chrysomelidae)","205-324","","Nova Guinea","","","","<!--MARK--><a href='nulld68982de-ea34-4fd3-ba89-45303af0e241' class='mouseoverHref'>Gressitt, J.L. 1957. Hispine beetles from the South Pacific (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>8</strong>(2): 205-324<!--MARK-->","","Article in Journal","d68982de-ea34-4fd3-ba89-45303af0e241","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","normalis","Eurispa normalis normalis Baly, 1869","CHRYSOMELIDAE","Eurispa","","normalis","normalis","Valid Name","","Subspecies","","Baly","1869","Y","28758372-7708-4ea1-8223-04ee32960fda","20110414T01:30:47.333+0000","5cb9e395-b32d-48e2-992b-4cd7b5413ad5","20180111T23:43:36.630+0000","e2169840-7ca0-45dd-b77f-b89b545f2ac2","5cb9e395-b32d-48e2-992b-4cd7b5413ad5","","","","","","","","","","","","","","",""
"","","normalis","Eurispa normalis Baly, 1869","","Eurispa","","normalis","","Synonym","synonym","Subspecies","","Baly","1869","Y","f9e8a05d-db77-41d9-bbbb-822253130def","20110414T01:30:47.333+0000","5cb9e395-b32d-48e2-992b-4cd7b5413ad5","20180111T23:43:36.630+0000","","a95698aa-9fcf-464e-bf9d-fab3c45c3ba6","Baly, J.S.","1869","Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae","83-90","","Transactions of the Entomological Society of London","","26 April 1869","","<!--MARK--><a href='nulle87c53a1-fa54-4171-a8e4-c3fca2b776dc' class='mouseoverHref'>Baly, J.S. 1869. Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(1): 83-90<!--MARK--> [Date published 26 April 1869]","","Article in Journal","e87c53a1-fa54-4171-a8e4-c3fca2b776dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","simplex","Eurispa simplex Blackburn, 1892","CHRYSOMELIDAE","Eurispa","","simplex","","Valid Name","","Species","","Blackburn","1892","Y","32f13931-1841-4823-b18c-73b4df8bcb25","20110414T01:30:47.333+0000","553a0beb-9ead-40f3-9bb2-db249f78a290","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","553a0beb-9ead-40f3-9bb2-db249f78a290","","","","","","","","","","","","","","",""
"","","simplex","Eurispa simplex Blackburn, 1892","","Eurispa","","simplex","","Synonym","synonym","Species","","Blackburn","1892","Y","6356d60c-6401-4a7b-8b54-5939c69e89c4","20110414T01:30:47.333+0000","553a0beb-9ead-40f3-9bb2-db249f78a290","20180111T23:43:36.630+0000","","094ea346-4ad8-4186-8eaf-97b593e39d7d","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subvittata","Eurispa subvittata Uhmann, 1957","CHRYSOMELIDAE","Eurispa","","subvittata","","Valid Name","","Species","","Uhmann","1957","Y","374df5bf-9205-488f-8a21-49bf1930779c","20110414T01:30:47.333+0000","7d5c2bc1-5b0c-4698-83f1-b5ea55304f3e","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","7d5c2bc1-5b0c-4698-83f1-b5ea55304f3e","","","","","","","","","","","","","","",""
"","","subvittata","Eurispa subvittata Uhmann, 1957","","Eurispa","","subvittata","","Synonym","synonym","Species","","Uhmann","1957","Y","2bb37f2f-e402-4b29-b68d-fabe38cef833","20110414T01:30:47.333+0000","7d5c2bc1-5b0c-4698-83f1-b5ea55304f3e","20180111T23:43:36.630+0000","","5cfdbb13-def6-4789-b161-54924bb87b02","Uhmann, E. von","1957","Hispinae aus dem Britischen Museum X. Teil: Eurispa","769-778","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3dfe463a-6032-4444-979d-a5c5a1aad9d5' class='mouseoverHref'>Uhmann, E. von 1957. Hispinae aus dem Britischen Museum X. Teil: Eurispa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 769-778<!--MARK-->","","Article in Journal","3dfe463a-6032-4444-979d-a5c5a1aad9d5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Eurispa turneri Uhmann, 1957","CHRYSOMELIDAE","Eurispa","","turneri","","Valid Name","","Species","","Uhmann","1957","Y","1a9f8dc2-a98b-4967-8c1b-436733682d9c","20110414T01:30:47.333+0000","527c4950-99a8-4aa3-af6e-fd631a55b1fd","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","527c4950-99a8-4aa3-af6e-fd631a55b1fd","","","","","","","","","","","","","","",""
"","","turneri","Eurispa turneri Uhmann, 1957","","Eurispa","","turneri","","Synonym","synonym","Species","","Uhmann","1957","Y","d653fb87-e0d8-4d16-8c54-66f28e471be0","20110414T01:30:47.333+0000","527c4950-99a8-4aa3-af6e-fd631a55b1fd","20180111T23:43:36.630+0000","","1ffdea69-5a2b-4dfb-85fb-95d9ee7cf810","Uhmann, E. von","1957","Hispinae aus dem Britischen Museum X. Teil: Eurispa","769-778","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3dfe463a-6032-4444-979d-a5c5a1aad9d5' class='mouseoverHref'>Uhmann, E. von 1957. Hispinae aus dem Britischen Museum X. Teil: Eurispa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 769-778<!--MARK-->","","Article in Journal","3dfe463a-6032-4444-979d-a5c5a1aad9d5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vittata","Eurispa vittata Baly, 1858","CHRYSOMELIDAE","Eurispa","","vittata","","Valid Name","","Species","","Baly","1858","Y","469d4857-ccbd-483f-860a-b613580cad27","20110414T01:30:47.333+0000","6d89958e-2b93-4e7d-902a-ec7c4f48a80a","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","6d89958e-2b93-4e7d-902a-ec7c4f48a80a","","","","","","","","","","","","","","",""
"","","vittata","Eurispa vittata Baly, 1858","","Eurispa","","vittata","","Synonym","synonym","Species","","Baly","1858","Y","35ed1f79-e28b-4d57-9aaa-da5f2b37a6a8","20110414T01:30:47.333+0000","6d89958e-2b93-4e7d-902a-ec7c4f48a80a","20180111T23:43:36.630+0000","","0b8981bb-ebae-4822-95f5-54379294dddc","Baly, J.S.","1858","Catalogue of Hispidae in the collection of the British Museum. Part 1","172","","","","","","<!--MARK--><a href='nulla46ac5cf-733f-45f3-b14f-e739a4eca037' class='mouseoverHref'>Baly, J.S. 1858. Catalogue of Hispidae in the collection of the British Museum. Part 1. London. 172 pp.</a>","","Miscellaneous","a46ac5cf-733f-45f3-b14f-e739a4eca037","20081009T05:11:37.000+0000",""
"","","yorkiana","Eurispa yorkiana Mjöberg, 1917","CHRYSOMELIDAE","Eurispa","","yorkiana","","Valid Name","","Species","","Mjöberg","1917","Y","f5fc8bfa-01d4-484e-aa01-7a83789509c1","20110414T01:30:47.333+0000","408fa518-e572-426a-baff-b56a9dc152a5","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","408fa518-e572-426a-baff-b56a9dc152a5","","","","","","","","","","","","","","",""
"","","yorkiana","Eurispa yorkiana Mjöberg, 1917","","Eurispa","","yorkiana","","Synonym","synonym","Species","","Mjöberg","1917","Y","43077760-75c4-4f3f-8a54-dda47cd97f27","20110414T01:30:47.333+0000","408fa518-e572-426a-baff-b56a9dc152a5","20180111T23:43:36.630+0000","","797f89e1-a698-49b2-b355-98289f23a45a","Mjöberg","1917","II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae","16-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle578b826-02b2-4260-aa22-4fcaf89d9d05' class='mouseoverHref'>Mjöberg 1917. II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(3): 16-18<!--MARK-->","","Article in Journal","e578b826-02b2-4260-aa22-4fcaf89d9d05","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Leucispa","Leucispa Chapuis, 1875","CHRYSOMELIDAE","Leucispa","","","","Valid Name","","Genus","","Chapuis","1875","Y","f3c38cfb-4649-4e1a-b3c4-0c20a6e3dc05","20110414T01:30:47.333+0000","40c22bb1-939f-4072-ab6c-a44db532eed4","20180111T23:43:36.630+0000","a342fed3-c15a-4496-8a4c-3c816d1b76ac","40c22bb1-939f-4072-ab6c-a44db532eed4","","","","","","","","","","","","","","",""
"","","Leucispa","Leucispa Chapuis, 1875","","Leucispa","","","","Synonym","synonym","Genus","","Chapuis","1875","Y","49e3c730-5631-4edb-9282-7c7512f72e2d","20110414T01:30:47.333+0000","40c22bb1-939f-4072-ab6c-a44db532eed4","20180111T23:43:36.630+0000","","4d2e8c05-5c0c-4398-a798-c25d8a8f0c30","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","odewahnii","Leucispa odewahnii (Baly, 1869)","CHRYSOMELIDAE","Leucispa","","odewahnii","","Valid Name","","Species","","Baly","1869","N","398fca6c-d1a7-479b-80c6-b44386db8ee2","20140501T01:07:08.783+0000","8c3b88d2-7079-4681-8f7f-543ff7e2d377","20180111T23:43:36.630+0000","40c22bb1-939f-4072-ab6c-a44db532eed4","8c3b88d2-7079-4681-8f7f-543ff7e2d377","","","","","","","","","","","","","","",""
"","","odewahnii","Eurispa odewahnii Baly, 1869","","Eurispa","","odewahnii","","Synonym","synonym","Species","","Baly","1869","Y","38e8faf3-307a-4bba-8246-bcb0348a90cf","20110414T01:30:47.333+0000","8c3b88d2-7079-4681-8f7f-543ff7e2d377","20180111T23:43:36.630+0000","","c84e7b59-8efa-4ff2-a3f1-07d00ab6651a","Baly, J.S.","1869","Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae","83-90","","Transactions of the Entomological Society of London","","26 April 1869","","<!--MARK--><a href='nulle87c53a1-fa54-4171-a8e4-c3fca2b776dc' class='mouseoverHref'>Baly, J.S. 1869. Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(1): 83-90<!--MARK--> [Date published 26 April 1869]","","Article in Journal","e87c53a1-fa54-4171-a8e4-c3fca2b776dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
