"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","distinguendus","Adelotopus distinguendus Baehr, 1997","","Adelotopus","","distinguendus","","Synonym","synonym","Species","","Baehr","1997","Y","471d4828-5b63-456b-81c1-33e1af94bf52","20170713T06:04:37.457+0000","d33ab3cc-fbe5-4ba5-80c1-67299f4166c7","20170727T05:08:34.233+0000","","1f1fb534-dfcf-4290-96c6-f74ed7b5ccd6","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","doyeni","Adelotopus doyeni Baehr, 1997","CARABIDAE","Adelotopus","","doyeni","","Valid Name","","Species","","Baehr","1997","Y","bede1b0d-2bbd-425a-9dd6-fd57d8b85daa","20170713T06:04:37.457+0000","2e5613c5-aff3-4285-9331-a8954eff88fa","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","2e5613c5-aff3-4285-9331-a8954eff88fa","","","","","","","","","","","","","","",""
"","","doyeni","Adelotopus doyeni Baehr, 1997","","Adelotopus","","doyeni","","Synonym","synonym","Species","","Baehr","1997","Y","73306905-0791-4bb1-a81d-4a904b52e9bb","20170713T06:04:37.457+0000","2e5613c5-aff3-4285-9331-a8954eff88fa","20170727T05:08:34.233+0000","","ccc91164-4f22-4f7d-be47-fc95b1ac63a6","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","dubius","Adelotopus dubius Baehr, 1997","CARABIDAE","Adelotopus","","dubius","","Valid Name","","Species","","Baehr","1997","Y","921abc52-2b8e-4326-b322-fb3d7ed0f365","20170713T06:04:37.457+0000","b38132d7-b1cc-4b2e-bd66-fcf429e5ae99","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","b38132d7-b1cc-4b2e-bd66-fcf429e5ae99","","","","","","","","","","","","","","",""
"","","dubius","Adelotopus dubius dubius Baehr, 1997","CARABIDAE","Adelotopus","","dubius","dubius","Valid Name","","Subspecies","","Baehr","1997","Y","1d2874d1-917c-4445-aa47-4bd008199b52","20170713T06:04:37.457+0000","6461718d-2580-4f06-95a0-74f99874a69d","20170727T05:08:34.233+0000","b38132d7-b1cc-4b2e-bd66-fcf429e5ae99","6461718d-2580-4f06-95a0-74f99874a69d","","","","","","","","","","","","","","",""
"","","dubius","Adelotopus dubius dubius Baehr, 1997","","Adelotopus","","dubius","dubius","Synonym","synonym","Subspecies","","Baehr","1997","Y","4e12d0a9-6385-432b-8ad6-846e43da28d2","20170713T06:04:37.457+0000","6461718d-2580-4f06-95a0-74f99874a69d","20170727T05:08:34.233+0000","","43f5406a-abb2-4398-aa02-cd41869bcb77","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","glaber","Adelotopus dubius glaber Baehr, 1997","CARABIDAE","Adelotopus","","dubius","glaber","Valid Name","","Subspecies","","Baehr","1997","Y","4a12f994-40ce-4d42-9102-308eced6a0f5","20170713T06:04:37.457+0000","0a78a14f-34f5-41b4-a948-8a2ee79bfb0d","20170727T05:08:34.233+0000","b38132d7-b1cc-4b2e-bd66-fcf429e5ae99","0a78a14f-34f5-41b4-a948-8a2ee79bfb0d","","","","","","","","","","","","","","",""
"","","glaber","Adelotopus dubius glaber Baehr, 1997","","Adelotopus","","dubius","glaber","Synonym","synonym","Subspecies","","Baehr","1997","Y","0e310490-4445-4ba7-b367-f99bca54a350","20170713T06:04:37.457+0000","0a78a14f-34f5-41b4-a948-8a2ee79bfb0d","20170727T05:08:34.233+0000","","3faabb93-0e18-441d-bec9-4d474fa8b7fb","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","hobartensis","Adelotopus dubius hobartensis Baehr, 1997","CARABIDAE","Adelotopus","","dubius","hobartensis","Valid Name","","Subspecies","","Baehr","1997","Y","9d6c4163-4b0d-4303-adf2-2c6114f0b7b7","20170713T06:04:37.457+0000","f02725c8-f986-4c76-a0c8-17d78a3e5dfe","20170727T05:08:34.233+0000","b38132d7-b1cc-4b2e-bd66-fcf429e5ae99","f02725c8-f986-4c76-a0c8-17d78a3e5dfe","","","","","","","","","","","","","","",""
"","","hobartensis","Adelotopus dubius hobartensis Baehr, 1997","","Adelotopus","","dubius","hobartensis","Synonym","synonym","Subspecies","","Baehr","1997","Y","1b771e99-6ed8-4d9a-8ba3-cb91dfbbc39e","20170713T06:04:37.457+0000","f02725c8-f986-4c76-a0c8-17d78a3e5dfe","20170727T05:08:34.233+0000","","beb5a152-4f32-48e4-b3e0-5d7148f11a66","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","dytiscides","Adelotopus dytiscides Newman, 1842","CARABIDAE","Adelotopus","","dytiscides","","Valid Name","","Species","","Newman","1842","Y","8e387810-ba07-40ca-a0e1-d83a89d4976f","20170713T06:04:37.457+0000","ba30a388-9020-427e-8e02-a2bd46dc2da6","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","ba30a388-9020-427e-8e02-a2bd46dc2da6","","","","","","","","","","","","","","",""
"","","dytiscides","Adelotopus dytiscides Newman, 1842","","Adelotopus","","dytiscides","","Synonym","synonym","Species","","Newman","1842","Y","aa2416b3-c2d5-478c-8fc9-c13b9f1818ae","20170713T06:04:37.457+0000","ba30a388-9020-427e-8e02-a2bd46dc2da6","20170727T05:08:34.233+0000","","f0812435-ddd0-437e-8c05-939f5ae3167a","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","fortnumi","Adelotopus fortnumi Hope, 1845","","Adelotopus","","fortnumi","","Synonym","synonym","Species","","Hope","1845","Y","02724cbc-2e5e-4bb2-a634-a8088a6b32e8","20170713T06:04:37.457+0000","ba30a388-9020-427e-8e02-a2bd46dc2da6","20170727T05:08:34.233+0000","","0a92058b-9c68-41fe-b537-9aec2fc86a53","Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mastersii","Adelotopus mastersii Macleay, 1871","","Adelotopus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","4efa65bb-4f4f-40da-b4fc-96743620a9df","20170713T06:04:37.457+0000","ba30a388-9020-427e-8e02-a2bd46dc2da6","20170727T05:08:34.233+0000","","07ba48b1-9b7d-4274-b900-1f8362bc65cb","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","edithae","Adelotopus edithae Baehr, 1997","CARABIDAE","Adelotopus","","edithae","","Valid Name","","Species","","Baehr","1997","Y","f02ee962-64b9-4cdf-b922-cd8203cead84","20170713T06:04:37.457+0000","c3485f5f-7186-4f62-8bb5-6c4abbf5af85","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","c3485f5f-7186-4f62-8bb5-6c4abbf5af85","","","","","","","","","","","","","","",""
"","","edithae","Adelotopus edithae Baehr, 1997","","Adelotopus","","edithae","","Synonym","synonym","Species","","Baehr","1997","Y","79b1b880-dba8-4808-aab3-d21a31014b49","20170713T06:04:37.457+0000","c3485f5f-7186-4f62-8bb5-6c4abbf5af85","20170727T05:08:34.233+0000","","68eea1b3-5257-491c-92ef-e0761da89f97","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","elongatulus","Adelotopus elongatulus Macleay, 1888","CARABIDAE","Adelotopus","","elongatulus","","Valid Name","","Species","","Macleay","1888","Y","d8b63d77-b14d-4c94-a291-7b0a44c53139","20170713T06:04:37.457+0000","3f25ac9c-9735-4e1a-a029-b72befe4ea38","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","3f25ac9c-9735-4e1a-a029-b72befe4ea38","","","","","","","","","","","","","","",""
"","","elongatulus","Adelotopus elongatulus Macleay, 1888","","Adelotopus","","elongatulus","","Synonym","synonym","Species","","Macleay","1888","Y","abd55c0d-0639-4c4a-939f-999db6c09096","20170713T06:04:37.457+0000","3f25ac9c-9735-4e1a-a029-b72befe4ea38","20170727T05:08:34.233+0000","","733fc68a-532b-4891-8344-4ac02f3e5b2b","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longipennis","Adelotopus longipennis Macleay, 1888","","Adelotopus","","longipennis","","Synonym","synonym","Species","","Macleay","1888","Y","d3a452ce-63e2-4d23-b107-0225cca6b1a9","20170713T06:04:37.457+0000","3f25ac9c-9735-4e1a-a029-b72befe4ea38","20170727T05:08:34.233+0000","","c3219693-23bd-4f18-9a11-f3f02b9c6c74","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciatus","Adelotopus fasciatus Castelnau, 1867","CARABIDAE","Adelotopus","","fasciatus","","Valid Name","","Species","","Castelnau","1867","Y","dd5ab523-38bc-4f1f-b4fb-42dd87887d3d","20170713T06:04:37.457+0000","4422defa-d039-4ced-94d0-6d03f7ad4cbc","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4422defa-d039-4ced-94d0-6d03f7ad4cbc","","","","","","","","","","","","","","",""
"","","fasciatus","Adelotopus fasciatus Castelnau, 1867","","Adelotopus","","fasciatus","","Synonym","synonym","Species","","Castelnau","1867","Y","bd266991-1949-43a8-9edb-6ea6f8631a69","20170713T06:04:37.457+0000","4422defa-d039-4ced-94d0-6d03f7ad4cbc","20170727T05:08:34.233+0000","","962fc5aa-5b11-4796-84d5-f1fe3c14ac84","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","flavescens","Adelotopus flavescens Baehr, 1997","CARABIDAE","Adelotopus","","flavescens","","Valid Name","","Species","","Baehr","1997","Y","6ef0bd4b-906d-40bb-a456-536bc6044c01","20170713T06:04:37.457+0000","a4bb14f1-9ec3-4562-b8a4-c22dc7d658dc","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","a4bb14f1-9ec3-4562-b8a4-c22dc7d658dc","","","","","","","","","","","","","","",""
"","","flavescens","Adelotopus flavescens Baehr, 1997","","Adelotopus","","flavescens","","Synonym","synonym","Species","","Baehr","1997","Y","49d3b1a3-136c-46b9-9adf-4f542a1c7383","20170713T06:04:37.457+0000","a4bb14f1-9ec3-4562-b8a4-c22dc7d658dc","20170727T05:08:34.233+0000","","fc99866d-69d4-4490-97d3-7eb98695247e","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","flavus","Adelotopus flavus Baehr, 1997","CARABIDAE","Adelotopus","","flavus","","Valid Name","","Species","","Baehr","1997","Y","855e3f28-5c6d-4a45-a943-a5423e9d828e","20170713T06:04:37.457+0000","04abc62f-8783-4a09-80b4-53123796e403","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","04abc62f-8783-4a09-80b4-53123796e403","","","","","","","","","","","","","","",""
"","","flavus","Adelotopus flavus Baehr, 1997","","Adelotopus","","flavus","","Synonym","synonym","Species","","Baehr","1997","Y","52219c64-8ac7-471a-9c6b-07c51f801490","20170713T06:04:37.457+0000","04abc62f-8783-4a09-80b4-53123796e403","20170727T05:08:34.233+0000","","37c4a8e8-368c-4794-8f88-e1dbe01cafc9","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","foliaceus","Adelotopus foliaceus Baehr, 1997","CARABIDAE","Adelotopus","","foliaceus","","Valid Name","","Species","","Baehr","1997","Y","710dc8c6-06de-427f-b539-5d3ba9f09f17","20170713T06:04:37.457+0000","b84b45d2-f130-4d1a-b230-9337a350781f","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","b84b45d2-f130-4d1a-b230-9337a350781f","","","","","","","","","","","","","","",""
"","","foliaceus","Adelotopus foliaceus Baehr, 1997","","Adelotopus","","foliaceus","","Synonym","synonym","Species","","Baehr","1997","Y","7475f9b2-1b17-4436-bd96-aa5f0c390f44","20170713T06:04:37.457+0000","b84b45d2-f130-4d1a-b230-9337a350781f","20170727T05:08:34.233+0000","","58ae3f4f-ac83-4568-9e45-3bff8b72de0d","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","frater","Adelotopus frater Baehr, 2009","CARABIDAE","Adelotopus","","frater","","Valid Name","","Species","","Baehr","2009","Y","9f5b55e7-6346-4897-b1f7-32f22dcaee38","20170713T06:04:37.457+0000","95b9d826-d606-4fe8-a95d-5cf0844e241c","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","95b9d826-d606-4fe8-a95d-5cf0844e241c","","","","","","","","","","","","","","",""
