"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minor","Anisolabis colossea minor Burr, 1902","","Anisolabis","","colossea","minor","Synonym","synonym","Species","","Burr","1902","Y","f5203d27-5ddb-4e9d-b9e9-e99d8c2d7469","20081009T05:11:37.000+0000","96303c31-f2cc-4413-8e08-a17160c5917b","20081124T22:09:45.425+0000","","a68214e3-dbb3-42e7-8485-cbd498d221d6","Burr, M.","1902","On the Forficularia of the Hungarian National Museum of Budapest","477-488","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null4d3a2d0e-3338-4b46-a222-78ad4e1c2cee' class='mouseoverHref'>Burr, M. 1902. On the Forficularia of the Hungarian National Museum of Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 477-488<!--MARK-->","","Article in Journal","4d3a2d0e-3338-4b46-a222-78ad4e1c2cee","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","gigas","Titanolabis gigas Steinmann, 1989","ANISOLABIDIDAE","Titanolabis","","gigas","","Valid Name","","Species","","Steinmann","1989","Y","49f95e26-d007-4b75-82a8-f03466457314","20081009T05:11:37.000+0000","fd703d1d-98aa-4333-80a4-3569146e8453","20081124T22:09:45.425+0000","5cc9cc71-454e-4408-8863-0ddf888d1fe1","fd703d1d-98aa-4333-80a4-3569146e8453","","","","","","","","","","","","","","",""
"","","gigas","Titanolabis gigas Steinmann, 1989","","Titanolabis","","gigas","","Synonym","synonym","Species","","Steinmann","1989","Y","61d67ae7-59fc-4e28-b1e8-3e4732f52bd2","20081009T05:11:37.000+0000","fd703d1d-98aa-4333-80a4-3569146e8453","20081124T22:09:45.425+0000","","eb711588-3b15-4b40-85e9-c7a6a46c0942","Steinmann, H.","1989","Dermaptera. Catadermaptera II","xix 1-504","","Das Tierreich","","","","<!--MARK--><a href='null23998569-c9a1-460e-9ab0-608d0b187408' class='mouseoverHref'>Steinmann, H. 1989. Dermaptera. Catadermaptera II.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>105</strong>: xix 1-504<!--MARK-->","","Article in Journal","23998569-c9a1-460e-9ab0-608d0b187408","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Zacheria","Zacheria Steinmann, 1975","ANISOLABIDIDAE","Zacheria","","","","Valid Name","","Genus","","Steinmann","1975","Y","4e15cd20-eea8-415d-8827-3c0c6c98f772","20081009T05:11:37.000+0000","da8fa80a-3ed0-4751-8dc3-f7dcb47803f5","20081009T05:11:37.000+0000","1885cb66-4f97-4e00-9e5c-5ae0f9fbec7f","da8fa80a-3ed0-4751-8dc3-f7dcb47803f5","","","","","","","","","","","","","","",""
"","","Eulabis","Eulabis Zacher, 1911","","Eulabis","","","","Synonym","synonym","Genus","junior homonym of <I>Eulabis </I>Eschscholtz, 1829 (Coleoptera)","Zacher","1911","Y","3111c38b-e9d4-4651-8ea4-4c6748db9c61","20081009T05:11:37.000+0000","da8fa80a-3ed0-4751-8dc3-f7dcb47803f5","20081009T05:11:37.000+0000","","4102c35d-676c-44ae-8fea-4f5cfb5a74b6","Zacher, F.","1911","Studien über das System der Protodermaptera","303-400","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3f88fabe-18f5-474a-9ccd-ec2681937ab8' class='mouseoverHref'>Zacher, F. 1911. Studien über das System der Protodermaptera.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>30</strong>: 303-400<!--MARK-->","","Article in Journal","3f88fabe-18f5-474a-9ccd-ec2681937ab8","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Zacheria","Zacheria Steinmann, 1975","","Zacheria","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Eulabis </I>Zacher, 1911","Steinmann","1975","Y","c10ee0d3-d81e-4836-b345-b41d4df90c93","20081009T05:11:37.000+0000","da8fa80a-3ed0-4751-8dc3-f7dcb47803f5","20081009T05:11:37.000+0000","","48d7efa0-7e93-4af5-86ee-e738f758d751","Steinmann, H.","1975","Suprageneric classification of Dermaptera","195-220","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3aef0702-462c-4d5f-912c-011c3cc64fbf' class='mouseoverHref'>Steinmann, H. 1975. Suprageneric classification of Dermaptera.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>21</strong>: 195-220<!--MARK-->","","Article in Journal","3aef0702-462c-4d5f-912c-011c3cc64fbf","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","dentata","Zacheria dentata (Burr, 1908)","ANISOLABIDIDAE","Zacheria","","dentata","","Valid Name","","Species","","Burr","1908","N","ed0b1d2d-63bd-46f8-aab7-058c1c2981c5","20081009T05:11:37.000+0000","95be7e2f-258d-44a0-9421-03b4b843e788","20081009T05:11:37.000+0000","da8fa80a-3ed0-4751-8dc3-f7dcb47803f5","95be7e2f-258d-44a0-9421-03b4b843e788","","","","","","","","","","","","","","",""
"","","dentata","Gonolabis woodwardi dentata Burr, 1908","","Gonolabis","","woodwardi","dentata","Synonym","synonym","Species","","Burr","1908","Y","3c53350a-fa68-48f0-8074-db807cd4ebb4","20081009T05:11:37.000+0000","95be7e2f-258d-44a0-9421-03b4b843e788","20081009T05:11:37.000+0000","","cd6edcd3-6e8e-4da7-b833-646e833208d2","Burr, M.","1908","Dermaptera","69-80 pl. 1","Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</i>","","","","","<!--MARK--><a href='nulld899e2b2-4db5-4357-81ea-8cf2c442dcf7' class='mouseoverHref'>Burr, M. 1908. Dermaptera. 69-80 pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle822ac38-04b8-4e0d-96ba-540c484bf815' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</i></em>. Jena : G. Fischer Bd 2 Lfg 5.</a><!--MARK-->","","Chapter in Book","d899e2b2-4db5-4357-81ea-8cf2c442dcf7","20081009T05:11:37.000+0000","e822ac38-04b8-4e0d-96ba-540c484bf815"
"","","Antisolabidinae","Antisolabidinae","ANISOLABIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","b4b71266-e97c-47d3-a5f3-beb394e1f2b4","20081009T05:11:37.000+0000","2bd201f5-888c-4c29-a9b6-308ab3f7e6f0","20081009T05:11:37.000+0000","859ed251-f5cb-4255-a746-42af5d3efffb","2bd201f5-888c-4c29-a9b6-308ab3f7e6f0","","","","","","","","","","","","","","",""
"","","Antisolabis","Antisolabis Burr, 1911","ANISOLABIDIDAE","Antisolabis","","","","Valid Name","","Genus","","Burr","1911","Y","a094bd0f-9345-4078-9415-42e3b9c050f9","20081009T05:11:37.000+0000","820211b1-6aeb-4f14-824c-38c598f4cdf3","20081009T05:11:37.000+0000","2bd201f5-888c-4c29-a9b6-308ab3f7e6f0","820211b1-6aeb-4f14-824c-38c598f4cdf3","","","","","","","","","","","","","","",""
"","","Antisolabis","Antisolabis Burr, 1911","","Antisolabis","","","","Synonym","synonym","Genus","","Burr","1911","Y","cc3a6980-411f-48f0-bd0b-fafc3fbea9ac","20081009T05:11:37.000+0000","820211b1-6aeb-4f14-824c-38c598f4cdf3","20081009T05:11:37.000+0000","","2afc9815-47c9-4a38-8bac-07a8ae94e6d7","Burr, M.","1911","On some South African Dermaptera (Earwigs) in the South African Museum, Cape Town","1-17","","Annals of the South African Museum","","","","<!--MARK--><a href='nullbb7ea4ae-8949-4e59-b43f-f488f06a3130' class='mouseoverHref'>Burr, M. 1911. On some South African Dermaptera (Earwigs) in the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 1-17<!--MARK-->","","Article in Journal","bb7ea4ae-8949-4e59-b43f-f488f06a3130","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","gisleni","Antisolabis gisleni (Hincks, 1954)","ANISOLABIDIDAE","Antisolabis","","gisleni","","Valid Name","","Species","","Hincks","1954","N","fa18c24e-e9e9-4062-a6e2-3198d6b48596","20081009T05:11:37.000+0000","8a8f9732-0931-4448-b033-9b67871a8df9","20081009T05:11:37.000+0000","820211b1-6aeb-4f14-824c-38c598f4cdf3","8a8f9732-0931-4448-b033-9b67871a8df9","","","","","","","","","","","","","","",""
"","","gisleni","Nannisolabis gisleni Hincks, 1954","","Nannisolabis","","gisleni","","Synonym","synonym","Species","","Hincks","1954","Y","a3e42f14-667a-4db7-a164-2132c1c6cd91","20081009T05:11:37.000+0000","8a8f9732-0931-4448-b033-9b67871a8df9","20081009T05:11:37.000+0000","","c58bd790-12a6-44a7-b858-184d576307de","Hincks, W.D.","1954","Report from Professor L. Gislén's expedition to Australia in 1951-1952. 8. Dermaptera","1-10","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null5482d56d-0762-4590-96aa-e66b0be68274' class='mouseoverHref'>Hincks, W.D. 1954. Report from Professor L. Gislén's expedition to Australia in 1951-1952. 8. Dermaptera.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(4): 1-10<!--MARK-->","","Article in Journal","5482d56d-0762-4590-96aa-e66b0be68274","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","holdhausi","Antisolabis holdhausi (Burr, 1910)","ANISOLABIDIDAE","Antisolabis","","holdhausi","","Valid Name","","Species","","Burr","1910","N","e80b3859-c339-4786-950f-62a88d0e00c1","20081009T05:11:37.000+0000","8e51c0d2-4015-4982-8872-0e84e7ade3ac","20081009T05:11:37.000+0000","820211b1-6aeb-4f14-824c-38c598f4cdf3","8e51c0d2-4015-4982-8872-0e84e7ade3ac","","","","","","","","","","","","","","",""
"","","holdhausi","Nannisolabis holdhausi Burr, 1910","","Nannisolabis","","holdhausi","","Synonym","synonym","Species","","Burr","1910","Y","a2b89444-2f81-49fb-83a6-f3f1a4232307","20081009T05:11:37.000+0000","8e51c0d2-4015-4982-8872-0e84e7ade3ac","20081009T05:11:37.000+0000","","fa4aedc3-ce31-434c-a6cc-605249dda1b7","Burr, M.","1910","A preliminary revision of the Labiduridae, a family of Dermaptera","161-203","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2f39bb0a-7e8d-48fe-8dfd-59e61b4d3286' class='mouseoverHref'>Burr, M. 1910. A preliminary revision of the Labiduridae, a family of Dermaptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 161-203<!--MARK-->","","Article in Journal","2f39bb0a-7e8d-48fe-8dfd-59e61b4d3286","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","notonoma","Antisolabis notonoma Hincks, 1952","ANISOLABIDIDAE","Antisolabis","","notonoma","","Valid Name","","Species","","Hincks","1952","Y","a0a0ae8c-2139-4aaa-8e87-54289e02b015","20081009T05:11:37.000+0000","d3955d45-8434-460a-87e3-4d91f1163cc4","20081009T05:11:37.000+0000","820211b1-6aeb-4f14-824c-38c598f4cdf3","d3955d45-8434-460a-87e3-4d91f1163cc4","","","","","","","","","","","","","","",""
"","","notonoma","Antisolabis notonoma Hincks, 1952","","Antisolabis","","notonoma","","Synonym","synonym","Species","","Hincks","1952","Y","c985d3be-05c4-499f-844e-4ee1fcd36b1d","20081009T05:11:37.000+0000","d3955d45-8434-460a-87e3-4d91f1163cc4","20081009T05:11:37.000+0000","","bc653bac-30c6-41f0-abe6-44889a53b2ad","Hincks, W.D.","1952","A new Australian species of the genus <i>Antisolabis</i> (Dermaptera, Labiduridae)","214-215","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld6d8e6e0-64c5-4595-b35b-731cd2c383ef' class='mouseoverHref'>Hincks, W.D. 1952. A new Australian species of the genus <i>Antisolabis</i> (Dermaptera, Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>88</strong>: 214-215<!--MARK-->","","Article in Journal","d6d8e6e0-64c5-4595-b35b-731cd2c383ef","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Brachylabidinae","Brachylabidinae","ANISOLABIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","12ef88d1-f8ed-474f-8c57-eb80a914a448","20081009T05:11:37.000+0000","27bfc2d2-761a-455c-80cc-2bb7d63108e9","20081009T05:11:37.000+0000","859ed251-f5cb-4255-a746-42af5d3efffb","27bfc2d2-761a-455c-80cc-2bb7d63108e9","","","","","","","","","","","","","","",""
"","","Metisolabis","Metisolabis Burr, 1910","ANISOLABIDIDAE","Metisolabis","","","","Valid Name","","Genus","","Burr","1910","Y","d64fb3e7-1539-4f3b-b23a-13fcf242bb20","20081009T05:11:37.000+0000","10322e57-04d5-456b-8f14-2d1b42f7ed6d","20081009T05:11:37.000+0000","27bfc2d2-761a-455c-80cc-2bb7d63108e9","10322e57-04d5-456b-8f14-2d1b42f7ed6d","","","","","","","","","","","","","","",""
"","","Metisolabis","Metisolabis Burr, 1910","","Metisolabis","","","","Synonym","synonym","Genus","","Burr","1910","Y","7dfda513-ca36-4c82-b842-f35a71b02190","20081009T05:11:37.000+0000","10322e57-04d5-456b-8f14-2d1b42f7ed6d","20081009T05:11:37.000+0000","","686493be-c256-4c99-ada8-16a8684a57f2","Burr, M.","1910","The Fauna of British India, including Ceylon and Burma. Dermaptera","xviii 217 pp. 10 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullb148badb-c008-4e97-9326-a0c25c319b30' class='mouseoverHref'>Burr, M. 1910. <em>The Fauna of British India, including Ceylon and Burma. Dermaptera</em>. London : Taylor & Francis xviii 217 pp. 10 pls.</a><!--MARK-->","","Book","b148badb-c008-4e97-9326-a0c25c319b30","20081009T05:11:37.000+0000",""
"","","punctata","Metisolabis punctata (Dubrony, 1879)","ANISOLABIDIDAE","Metisolabis","","punctata","","Valid Name","","Species","","Dubrony","1879","N","671ccf50-b083-4d15-b87e-0088627b9268","20081009T05:11:37.000+0000","e00ee378-ed37-4063-9b8d-5264cb5bdf7e","20081009T05:11:37.000+0000","10322e57-04d5-456b-8f14-2d1b42f7ed6d","e00ee378-ed37-4063-9b8d-5264cb5bdf7e","","","","","","","","","","","","","","",""
"","","punctata","Brachylabis punctata Dubrony, 1879","","Brachylabis","","punctata","","Synonym","synonym","Species","","Dubrony","1879","Y","a8ce7a6e-6c1f-4883-babb-7d12bd83c769","20081009T05:11:37.000+0000","e00ee378-ed37-4063-9b8d-5264cb5bdf7e","20081009T05:11:37.000+0000","","052ebcf5-e4b5-4067-9f62-44007794d0e5","Dubrony, A.","1879","Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères","348-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3b8a4ace-5f13-4237-a494-d81bdf8122ff' class='mouseoverHref'>Dubrony, A. 1879. Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 348-383<!--MARK-->","","Article in Journal","3b8a4ace-5f13-4237-a494-d81bdf8122ff","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","caudelli","Brachylabis caudelli Burr, 1908","","Brachylabis","","caudelli","","Synonym","synonym","Species","","Burr","1908","Y","6ef6da9c-32d2-489b-8dfa-5a72a09b7cc4","20081009T05:11:37.000+0000","e00ee378-ed37-4063-9b8d-5264cb5bdf7e","20081009T05:11:37.000+0000","","7d342c79-d4c6-4c30-81f1-40a6c5439e6d","Burr, M.","1908","Notes on the Forficularia. XIII. A revision of the Brachylabidae (Isolabidae)","246-255","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4faaf64b-ea9b-4fac-8b37-36a12526aab9' class='mouseoverHref'>Burr, M. 1908. Notes on the Forficularia. XIII. A revision of the Brachylabidae (Isolabidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 246-255<!--MARK-->","","Article in Journal","4faaf64b-ea9b-4fac-8b37-36a12526aab9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Isolabidinae","Isolabidinae","ANISOLABIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","93ba8e4c-4e64-4c06-83f6-2c9eb4db1481","20081009T05:11:37.000+0000","82857769-7795-417e-9081-2726c3b6ffc3","20081009T05:11:37.000+0000","859ed251-f5cb-4255-a746-42af5d3efffb","82857769-7795-417e-9081-2726c3b6ffc3","","","","","","","","","","","","","","",""
"","","Isolabis","Isolabis Verhoeff, 1902","ANISOLABIDIDAE","Isolabis","","","","Valid Name","","Genus","","Verhoeff","1902","Y","91bb12a8-14e3-4a72-8174-2c4207b0d434","20081009T05:11:37.000+0000","ebe647a4-f1ea-485e-b482-22e5a937ecc0","20081009T05:11:37.000+0000","82857769-7795-417e-9081-2726c3b6ffc3","ebe647a4-f1ea-485e-b482-22e5a937ecc0","","","","","","","","","","","","","","",""
"","","Isolabis","Isolabis Verhoeff, 1902","","Isolabis","","","","Synonym","synonym","Genus","","Verhoeff","1902","Y","df29d8a1-8c59-4b0c-8b6f-f9b20d5454f3","20081009T05:11:37.000+0000","ebe647a4-f1ea-485e-b482-22e5a937ecc0","20081009T05:11:37.000+0000","","7ef77089-f5a4-4d05-a41d-86a7ea20b314","Verhoeff, K.W.","1902","Über Dermapteren. II. Aufsatz. Neue ungeflügelte Eudermapteren-Gattungen","7-18","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null908b8159-9bdf-4a17-beb4-1eb191b7cac5' class='mouseoverHref'>Verhoeff, K.W. 1902. Über Dermapteren. II. Aufsatz. Neue ungeflügelte Eudermapteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1902</strong>: 7-18<!--MARK-->","","Article in Journal","908b8159-9bdf-4a17-beb4-1eb191b7cac5","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Leptisolabis","Leptisolabis Verhoeff, 1902","","Leptisolabis","","","","Synonym","synonym","Genus","","Verhoeff","1902","Y","41eecc87-3b2e-4a83-b351-60fdf93674de","20081009T05:11:37.000+0000","ebe647a4-f1ea-485e-b482-22e5a937ecc0","20081009T05:11:37.000+0000","","dd1cc5ab-6fff-475f-8ed4-5116946feb7a","Verhoeff, K.W.","1902","Über Dermapteren. II. Aufsatz. Neue ungeflügelte Eudermapteren-Gattungen","7-18","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null908b8159-9bdf-4a17-beb4-1eb191b7cac5' class='mouseoverHref'>Verhoeff, K.W. 1902. Über Dermapteren. II. Aufsatz. Neue ungeflügelte Eudermapteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1902</strong>: 7-18<!--MARK-->","","Article in Journal","908b8159-9bdf-4a17-beb4-1eb191b7cac5","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Verhoeffia","Verhoeffia Burr, 1908","","Verhoeffia","","","","Synonym","synonym","Genus","junior homonym of <I>Verhoeffia </I>Borleman, 1895 (Myriapoda)","Burr","1908","Y","3a0499d5-487d-40c5-b62e-6e627ed49532","20081009T05:11:37.000+0000","ebe647a4-f1ea-485e-b482-22e5a937ecc0","20081009T05:11:37.000+0000","","2419bd13-aba8-455a-9605-82c2b8305aab","Burr, M.","1908","Notes on the Forficularia. XIII. A revision of the Brachylabidae (Isolabidae)","246-255","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4faaf64b-ea9b-4fac-8b37-36a12526aab9' class='mouseoverHref'>Burr, M. 1908. Notes on the Forficularia. XIII. A revision of the Brachylabidae (Isolabidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 246-255<!--MARK-->","","Article in Journal","4faaf64b-ea9b-4fac-8b37-36a12526aab9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Arlex","Arlex Burr, 1910","","Arlex","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Verhoeffia </I>Burr, 1908","Burr","1910","Y","16e62d9c-dddc-4b3a-a7a7-be704150c3ea","20081009T05:11:37.000+0000","ebe647a4-f1ea-485e-b482-22e5a937ecc0","20081009T05:11:37.000+0000","","c40e4384-09a1-4942-be93-6fcfcaa04b70","Burr, M.","1910","A preliminary revision of the Labiduridae, a family of Dermaptera","161-203","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2f39bb0a-7e8d-48fe-8dfd-59e61b4d3286' class='mouseoverHref'>Burr, M. 1910. A preliminary revision of the Labiduridae, a family of Dermaptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 161-203<!--MARK-->","","Article in Journal","2f39bb0a-7e8d-48fe-8dfd-59e61b4d3286","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cavagnaroi","Isolabis cavagnaroi Brindle, 1987","ANISOLABIDIDAE","Isolabis","","cavagnaroi","","Valid Name","","Species","","Brindle","1987","Y","261fe765-dd6f-44f5-a420-43fba5d8e563","20081009T05:11:37.000+0000","5926017f-f3f5-40a1-98be-1850b9c9bf19","20081009T05:11:37.000+0000","ebe647a4-f1ea-485e-b482-22e5a937ecc0","5926017f-f3f5-40a1-98be-1850b9c9bf19","","","","","","","","","","","","","","",""
"","","cavagnaroi","Isolabis cavagnaroi Brindle, 1987","","Isolabis","","cavagnaroi","","Synonym","synonym","Species","","Brindle","1987","Y","0583fa49-2866-423c-a367-9f62d3a489e8","20081009T05:11:37.000+0000","5926017f-f3f5-40a1-98be-1850b9c9bf19","20081009T05:11:37.000+0000","","28c3a9fd-bced-4e97-afd4-96f08cb78815","Brindle, A.","1987","New Australian Dermaptera, including one new genus","141-146","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulledda9510-cfc1-461e-8151-31c6dd95238f' class='mouseoverHref'>Brindle, A. 1987. New Australian Dermaptera, including one new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>123</strong>: 141-146<!--MARK-->","","Article in Journal","edda9510-cfc1-461e-8151-31c6dd95238f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Parisolabidinae","Parisolabidinae","ANISOLABIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","79341a0e-c49f-44b7-aed1-4aa4e667d16d","20081009T05:11:37.000+0000","540b2be3-9b27-4196-a7bd-336eb933bb8f","20081009T05:11:37.000+0000","859ed251-f5cb-4255-a746-42af5d3efffb","540b2be3-9b27-4196-a7bd-336eb933bb8f","","","","","","","","","","","","","","",""
"","","Parisopsalis","Parisopsalis Burr, 1914","ANISOLABIDIDAE","Parisopsalis","","","","Valid Name","","Genus","","Burr","1914","Y","8309f4d5-10cb-495b-a8eb-0386ee00fa17","20081009T05:11:37.000+0000","130f2188-c050-45de-81df-7b348718bbe5","20081009T05:11:37.000+0000","540b2be3-9b27-4196-a7bd-336eb933bb8f","130f2188-c050-45de-81df-7b348718bbe5","","","","","","","","","","","","","","",""
"","","Parisopsalis","Parisopsalis Burr, 1914","","Parisopsalis","","","","Synonym","synonym","Genus","","Burr","1914","Y","c488d16a-8c1a-4ade-9d0b-f4d06b3559cd","20081009T05:11:37.000+0000","130f2188-c050-45de-81df-7b348718bbe5","20081009T05:11:37.000+0000","","3dae44a7-9afe-4e8b-a0ec-31d1e5303943","Burr, M.","1914","Notes on the Forficularia. XX. A new genus and five new species from Australia","72-77","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91503875-c005-40f2-8a37-d8a0a4b1cd65' class='mouseoverHref'>Burr, M. 1914. Notes on the Forficularia. XX. A new genus and five new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 72-77<!--MARK-->","","Article in Journal","91503875-c005-40f2-8a37-d8a0a4b1cd65","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spryi","Parisopsalis spryi Burr, 1914","ANISOLABIDIDAE","Parisopsalis","","spryi","","Valid Name","","Species","","Burr","1914","Y","bf2d8d75-2d81-4b09-b579-435423ab3ee6","20081009T05:11:37.000+0000","fb5de616-20a8-410e-92ba-6e7e81297a7a","20081009T05:11:37.000+0000","130f2188-c050-45de-81df-7b348718bbe5","fb5de616-20a8-410e-92ba-6e7e81297a7a","","","","","","","","","","","","","","",""
