"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Disparella","Disparella Hessler, 1970","DESMOSOMATIDAE","Disparella","","","","Valid Name","","Genus","","Hessler","1970","Y","2c403ab2-9d4e-42d3-84d5-8e9378f3adcd","20160608T01:52:22.389+0000","3683b03a-4713-4323-b738-c082a9a5d2c4","20160616T00:16:54.688+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","3683b03a-4713-4323-b738-c082a9a5d2c4","","","","","","","","","","","","","","",""
"","","Disparella","Disparella Hessler, 1970","","Disparella","","","","Synonym","synonym","Genus","","Hessler","1970","Y","9b5dfcf7-2a2a-4d75-bfb6-ad27034eda28","20160608T01:52:22.389+0000","3683b03a-4713-4323-b738-c082a9a5d2c4","20160616T00:16:54.688+0000","","c9b912e5-d699-4f8f-af09-50641cd5f6b2","Hessler, R.R.","1970","The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect","1-185","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='null7cc4867d-28ca-40f8-bb70-012fc28fa742' class='mouseoverHref'>Hessler, R.R. 1970. The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect.</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>15</strong>: 1-185<!--MARK-->","","Article in Journal","7cc4867d-28ca-40f8-bb70-012fc28fa742","20100908T06:25:17.759+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"","","kensleyi","Disparella kensleyi Brix, 2006","DESMOSOMATIDAE","Disparella","","kensleyi","","Valid Name","","Species","","Brix","2006","Y","4b9b1abf-a5e4-40c9-b5db-5483130ff630","20160608T01:52:22.389+0000","7323e947-9a27-40c8-8763-4d8e9f44229c","20160616T00:16:54.688+0000","3683b03a-4713-4323-b738-c082a9a5d2c4","7323e947-9a27-40c8-8763-4d8e9f44229c","","","","","","","","","","","","","","",""
"","","kensleyi","Disparella kensleyi Brix, 2006","","Disparella","","kensleyi","","Synonym","synonym","Species","","Brix","2006","Y","b193d294-ced6-4607-8e5c-265c11838107","20160608T01:52:22.389+0000","7323e947-9a27-40c8-8763-4d8e9f44229c","20160616T00:16:54.688+0000","","2ede5c18-51b9-4bb3-9586-8a6111f1c592","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Echinopleura","Echinopleura Sars, 1897","DESMOSOMATIDAE","Echinopleura","","","","Valid Name","","Genus","","Sars","1897","Y","a6fb36d6-5f52-4e62-b487-bc23544345f3","20160608T01:52:22.389+0000","79cfa485-bf14-4adf-a5cc-c38bc0579e83","20160616T00:16:54.688+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","79cfa485-bf14-4adf-a5cc-c38bc0579e83","","","","","","","","","","","","","","",""
"","","Echinopleura","Echinopleura Sars, 1897","","Echinopleura","","","","Synonym","synonym","Genus","","Sars","1897","Y","38b3300f-bff9-4889-9907-391a8d86b522","20160608T01:52:22.389+0000","79cfa485-bf14-4adf-a5cc-c38bc0579e83","20160616T00:16:54.688+0000","","641331a7-307a-4af8-af01-1a0d0d332694","Sars, G.O.","1897","Parts 7, 8. Desmosomidae, Munnopsidae (part)","pp. 117-144, pls 149-164","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null2486c6ac-4940-4d09-b528-f42d0473dce1' class='mouseoverHref'>Sars, G.O. 1897. Parts 7, 8. Desmosomidae, Munnopsidae (part). pp. 117-144, pls 149-164</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda544388-b592-4a62-962b-3527376752b9' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","2486c6ac-4940-4d09-b528-f42d0473dce1","20100904T07:00:29.586+0000","da544388-b592-4a62-962b-3527376752b9"
"","","cephalomagna","Echinopleura cephalomagna Brix, 2006","DESMOSOMATIDAE","Echinopleura","","cephalomagna","","Valid Name","","Species","","Brix","2006","Y","ed5a8225-5c18-4c79-9b47-3b86cd710548","20160608T01:52:22.389+0000","6b267376-bb1d-474f-ba39-111682d10dbb","20160616T00:16:54.688+0000","79cfa485-bf14-4adf-a5cc-c38bc0579e83","6b267376-bb1d-474f-ba39-111682d10dbb","","","","","","","","","","","","","","",""
"","","cephalomagna","Echinopleura cephalomagna Brix, 2006","","Echinopleura","","cephalomagna","","Synonym","synonym","Species","","Brix","2006","Y","57778ea4-5671-490d-b55f-c74cb6c3bfc3","20160608T01:52:22.389+0000","6b267376-bb1d-474f-ba39-111682d10dbb","20160616T00:16:54.688+0000","","5bc41458-f3dc-4f91-8b06-d592782f5ce2","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Oecidiobranchus","Oecidiobranchus Hessler, 1970","DESMOSOMATIDAE","Oecidiobranchus","","","","Valid Name","","Genus","","Hessler","1970","Y","dd9baae4-d47b-4a8e-b2b6-5e736aa75c09","20160608T01:52:22.389+0000","7bdff430-ddb9-445d-86f8-24ae4884cd58","20160616T00:16:54.688+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","7bdff430-ddb9-445d-86f8-24ae4884cd58","","","","","","","","","","","","","","",""
"","","Oecidiobranchus","Oecidiobranchus Hessler, 1970","","Oecidiobranchus","","","","Synonym","synonym","Genus","","Hessler","1970","Y","b14756a3-0106-4001-97ee-96fa9691fb86","20160608T01:52:22.389+0000","7bdff430-ddb9-445d-86f8-24ae4884cd58","20160616T00:16:54.688+0000","","104b4aa1-8ac6-486a-8129-1a7412af79d9","Hessler, R.R.","1970","The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect","1-185","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='null7cc4867d-28ca-40f8-bb70-012fc28fa742' class='mouseoverHref'>Hessler, R.R. 1970. The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect.</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>15</strong>: 1-185<!--MARK-->","","Article in Journal","7cc4867d-28ca-40f8-bb70-012fc28fa742","20100908T06:25:17.759+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"","","nowrae","Oecidiobranchus nowrae Brix, 2006","DESMOSOMATIDAE","Oecidiobranchus","","nowrae","","Valid Name","","Species","","Brix","2006","Y","611f35d2-07ef-4fa0-96df-8077dc6a5fce","20160608T01:52:22.389+0000","850f959d-96c4-4e53-b8fe-cd7fa3f45ccf","20160616T00:16:54.688+0000","7bdff430-ddb9-445d-86f8-24ae4884cd58","850f959d-96c4-4e53-b8fe-cd7fa3f45ccf","","","","","","","","","","","","","","",""
"","","nowrae","Oecidiobranchus nowrae Brix, 2006","DESMOSOMATIDAE","Oecidiobranchus","","nowrae","","Synonym","synonym","Species","","Brix","2006","Y","ddfb2879-8195-4b10-b4b3-79a4e48d41c0","20160608T01:52:22.389+0000","850f959d-96c4-4e53-b8fe-cd7fa3f45ccf","20160616T00:16:54.688+0000","","408e5938-ffce-472c-b60d-cbab076fa52d","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Paradesmosoma","Paradesmosoma Kussakin, 1965","DESMOSOMATIDAE","Paradesmosoma","","","","Valid Name","","Genus","","Kussakin","1965","Y","c630baea-f117-4f4c-b699-7a35e73bf90a","20160608T01:52:22.389+0000","82878f67-a1dc-4f73-80bf-11ecf040764f","20160616T00:16:54.688+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","82878f67-a1dc-4f73-80bf-11ecf040764f","","","","","","","","","","","","","","",""
"","","Paradesmosoma","Paradesmosoma Kussakin, 1965","","Paradesmosoma","","","","Synonym","synonym","Genus","","Kussakin","1965","Y","45f113fa-1802-499c-87c1-096aa2c122d9","20160608T01:52:22.389+0000","82878f67-a1dc-4f73-80bf-11ecf040764f","20160616T00:16:54.688+0000","","885c955c-f2da-4934-8507-8569acd00ce1","Kussakin, O.G.","1965","On the fauna of Desmosomatidae (Crustacea, Isopoda) of the far-eastern seas of the U.S.S.R. (in Russian)","115-144","","Akademiya Nauk SSSR, Zoological Institute. Exploration of the Fauna of the Seas III (XI). Fauna Seas NW Pacific","","","","<!--MARK--><a href='nulle065c14e-d2b8-49ef-8969-05209ee943cc' class='mouseoverHref'>Kussakin, O.G. 1965. On the fauna of Desmosomatidae (Crustacea, Isopoda) of the far-eastern seas of the U.S.S.R. (in Russian).</a> <!--MARK--><!--MARK--><a href='nulle57a28de-bbdd-4705-bdc1-241813bdbe2c' class='mouseoverHref'><em>Akademiya Nauk SSSR, Zoological Institute. Exploration of the Fauna of the Seas III (XI). Fauna Seas NW Pacific</em></a> 115-144<!--MARK-->","","Article in Journal","e065c14e-d2b8-49ef-8969-05209ee943cc","20100910T03:45:03.683+0000","e57a28de-bbdd-4705-bdc1-241813bdbe2c"
"","","australis","Paradesmosoma australis Brix, 2006","DESMOSOMATIDAE","Paradesmosoma","","australis","","Valid Name","","Species","","Brix","2006","Y","d6f4f494-fc7c-4b07-bcb7-ab6657b04a61","20160608T01:52:22.389+0000","8e95bc3b-e32f-4d71-b9c5-2f05009013ae","20160616T00:16:54.688+0000","82878f67-a1dc-4f73-80bf-11ecf040764f","8e95bc3b-e32f-4d71-b9c5-2f05009013ae","","","","","","","","","","","","","","",""
"","","australis","Paradesmosoma australis Brix, 2006","DESMOSOMATIDAE","Paradesmosoma","","australis","","Synonym","synonym","Species","","Brix","2006","Y","d830f8ee-fef2-421f-b1d2-b9db6eda814c","20160608T01:52:22.389+0000","8e95bc3b-e32f-4d71-b9c5-2f05009013ae","20160616T00:16:54.688+0000","","23aa620e-85d7-476c-807e-3e00ca4f9727","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
