"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mirus","Ctenandropus mirus (Lea, 1925)","","Ctenandropus","","mirus","","Generic Combination","","Species","","Lea","1925","N","8e9c9655-1ae5-402c-9736-158128387a08","20170317T00:43:40.193+0000","de387dac-e3c6-4dda-a511-02b58604fc8b","20180111T23:43:36.630+0000","","c1e955fb-e566-4e3e-a810-1246b59f441d","Jenkins Shaw, J. & Solodovnikov, A.","2016","Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae)","1-25","","ZooKeys","","","","<!--MARK--><a href='nullb700357f-550d-422b-8b9d-6743bf9e2565' class='mouseoverHref'>Jenkins Shaw, J. & Solodovnikov, A. 2016. Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>638</strong>: 1-25<!--MARK-->","","Article in Journal","b700357f-550d-422b-8b9d-6743bf9e2565","20170323T03:55:57.506+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","magniceps","Ctenandropus magniceps (Bernhauer, 1920)","STAPHYLINIDAE","Ctenandropus","","magniceps","","Valid Name","","Species","","Bernhauer","1920","N","e151b2b3-34c3-4735-b1b1-61ef5bf24f14","20170301T02:40:20.944+0000","dd66579b-20ca-4f20-9748-9b837b9d9bfe","20180111T23:43:36.630+0000","521c4046-237a-4e88-bd5b-74e661606da8","dd66579b-20ca-4f20-9748-9b837b9d9bfe","","","","","","","","","","","","","","",""
"","","magniceps","Heterothops magniceps Bernhauer, 1920","","Heterothops","","magniceps","","Synonym","synonym","Species","","Bernhauer","1920","Y","83a1ad49-dbde-4b05-a63c-02c44207e99a","20170301T02:40:20.944+0000","dd66579b-20ca-4f20-9748-9b837b9d9bfe","20180111T23:43:36.630+0000","","faf79906-3a3e-4d9b-bd64-89dc7e879428","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","magniceps","Ctenandropus magniceps (Bernhauer, 1920)","","Ctenandropus","","magniceps","","Generic Combination","","Species","","Bernhauer","1920","N","92d24149-a2c2-4b67-8b30-a8ceab283783","20170301T02:40:20.944+0000","dd66579b-20ca-4f20-9748-9b837b9d9bfe","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Heterothops","Heterothops Stephens, 1829","STAPHYLINIDAE","Heterothops","","","","Valid Name","","Genus","","Stephens","1829","Y","1d6e3f0b-c34a-4f05-9d7c-1ce8282c94e2","20170301T02:40:20.944+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","20180111T23:43:36.630+0000","b5c0b60d-bf48-4fda-acec-e53d6802bc45","3eab01aa-02f0-4ca9-acbb-904a7658198c","","","","","","","","","","","","","","",""
"","","Heterothops","Heterothops Stephens, 1829","","Heterothops","","","","Synonym","synonym","Genus","","Stephens","1829","Y","bd9d43dd-4fcd-4d1e-afac-325fef9221aa","20170301T02:40:20.944+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","20180111T23:43:36.630+0000","","ad840e4c-44d2-42ea-96d9-648332df1fb5","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","apterus","Heterothops apterus Lea, 1925","STAPHYLINIDAE","Heterothops","","apterus","","Valid Name","","Species","","Lea","1925","Y","f8e6261b-e0b3-4980-a8e4-b311ae144bcb","20170301T02:40:20.944+0000","f19e6236-0545-4d7e-97cf-bf35e082b22a","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","f19e6236-0545-4d7e-97cf-bf35e082b22a","","","","","","","","","","","","","","",""
"","","apterus","Heterothops apterus Lea, 1925","","Heterothops","","apterus","","Synonym","synonym","Species","","Lea","1925","Y","049cda10-dcdf-4a43-8085-0514b3948aa9","20170301T02:40:20.944+0000","f19e6236-0545-4d7e-97cf-bf35e082b22a","20180111T23:43:36.630+0000","","8b655e88-54a6-49ae-ab5e-7f5245d389e7","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculatus","Heterothops bimaculatus Fauvel, 1878","STAPHYLINIDAE","Heterothops","","bimaculatus","","Valid Name","","Species","","Fauvel","1878","Y","acb34b7e-9c49-4f07-9b4e-7f23feb3e710","20170301T02:40:20.944+0000","af6c3eb1-875b-4b3f-82af-9440b3d4c26e","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","af6c3eb1-875b-4b3f-82af-9440b3d4c26e","","","","","","","","","","","","","","",""
"","","bimaculata","Heterothops bimaculata Fauvel, 1878","","Heterothops","","bimaculata","","Synonym","synonym","Species","","Fauvel","1878","Y","66949e61-882c-4a7c-ba10-c096a241ea30","20170301T02:40:20.944+0000","af6c3eb1-875b-4b3f-82af-9440b3d4c26e","20180111T23:43:36.630+0000","","1dac1db3-bc6a-40d7-9baf-c6e383f470e9","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","clarki","Heterothops clarki Lea, 1925","STAPHYLINIDAE","Heterothops","","clarki","","Valid Name","","Species","","Lea","1925","Y","59353168-2646-4060-b09e-1a5470598df7","20170301T02:40:20.944+0000","9882f19c-762d-4470-92a6-c5e1482aa022","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","9882f19c-762d-4470-92a6-c5e1482aa022","","","","","","","","","","","","","","",""
"","","clarki","Heterothops clarki Lea, 1925","","Heterothops","","clarki","","Synonym","synonym","Species","","Lea","1925","Y","dc1f22df-1257-4b48-9ab0-10e001309939","20170301T02:40:20.944+0000","9882f19c-762d-4470-92a6-c5e1482aa022","20180111T23:43:36.630+0000","","7aa6040c-c1ec-4979-998f-7f30a67a6971","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dolichocephalus","Heterothops dolichocephalus Lea, 1925","STAPHYLINIDAE","Heterothops","","dolichocephalus","","Valid Name","","Species","","Lea","1925","Y","981ada88-abff-43b0-a032-ecac2edecf5e","20170301T02:40:20.944+0000","c55757ce-2af3-479d-a859-451b27e15479","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","c55757ce-2af3-479d-a859-451b27e15479","","","","","","","","","","","","","","",""
"","","dolichocephalus","Heterothops dolichocephalus Lea, 1925","","Heterothops","","dolichocephalus","","Synonym","synonym","Species","","Lea","1925","Y","b5635c36-c55a-4230-a3fe-01dcfbbcf48a","20170301T02:40:20.944+0000","c55757ce-2af3-479d-a859-451b27e15479","20180111T23:43:36.630+0000","","8ccc454a-bf5c-43e5-a7b2-09bcf9cac35e","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fauveli","Heterothops fauveli Bernhauer & K. Schubert, 1916","STAPHYLINIDAE","Heterothops","","fauveli","","Valid Name","","Species","","Bernhauer & K. Schubert","1916","Y","1f860773-dced-4c1f-aff3-409beee780dc","20170301T02:40:20.944+0000","3bed9e95-3d32-404d-a07d-1054c188fbd6","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","3bed9e95-3d32-404d-a07d-1054c188fbd6","","","","","","","","","","","","","","",""
"","","xantholinoides","Philonthus xantholinoides W.J. MacLeay, 1871","","Philonthus","","xantholinoides","","Synonym","junior homonym","Species","preoccupied, not <i>Philonthus xantholinoides</i> Wollaston, 1864: 577 (JPH)","W.J. MacLeay","1871","Y","2fbdd955-69e4-4857-be43-81024b3a4955","20170301T02:40:20.944+0000","3bed9e95-3d32-404d-a07d-1054c188fbd6","20180111T23:43:36.630+0000","","dd6138ec-2f31-4175-9b9f-04d9eae7590c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flavicollis","Heterothops flavicollis Fauvel, 1878","","Heterothops","","flavicollis","","Synonym","junior homonym","Species","preoccupied, not <i>Heterothops flavicollis</i> Motschulsky, 1858: 660 (JPH)","Fauvel","1878","Y","5abd804b-7241-494c-a93d-df67b7ecb17a","20170301T02:40:20.944+0000","3bed9e95-3d32-404d-a07d-1054c188fbd6","20180111T23:43:36.630+0000","","a49d1976-2b15-48ca-a6cc-fb397cfb45d7","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fauveli","Heterothops fauveli Bernhauer & K. Schubert, 1916","","Heterothops","","fauveli","","Synonym","replacement name","Species","for <i>Heterothops flavicollis</i> Fauvel, 1878: 559","Bernhauer & K. Schubert","1916","Y","f0e6e15a-4e51-43d8-980f-5656ff47083c","20170301T02:40:20.944+0000","3bed9e95-3d32-404d-a07d-1054c188fbd6","20180111T23:43:36.630+0000","","3b291f8b-5e33-401f-946f-87465287ae9c","Bernhauer, M. & Schubert, K.","1916","Staphylinidae V.","409-498","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null7baefccd-56a2-4138-a8ed-fc3b333ee9df' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1916. Staphylinidae V. pp. 409-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5474229-ab8b-4f88-b324-cdcade6cae17' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 67 988pp.</a><!--MARK-->","","Chapter in Book","7baefccd-56a2-4138-a8ed-fc3b333ee9df","20111102T21:33:43.626+0000","b5474229-ab8b-4f88-b324-cdcade6cae17"
