"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pectinervis","Diplogeomyza pectinervis McAlpine, 1967","","Diplogeomyza","","pectinervis","","Synonym","synonym","Species","","McAlpine","1967","Y","f1858ce6-8253-4829-a20d-fae09680e9a7","20111214T00:10:55.415+0000","0c87e8d9-3afb-4ba2-afa5-7065d3f4b2e7","20120103T05:13:23.391+0000","","85ffee2c-6600-43be-b664-92bc3ed4c6a6","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","signata","Diplogeomyza signata McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","signata","","Valid Name","","Species","","McAlpine","1967","Y","c714c44c-6ce8-4820-8ff5-2406a778ef7a","20111214T00:19:58.600+0000","8560f40d-f69b-4f24-b5da-581a51e82dc0","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","8560f40d-f69b-4f24-b5da-581a51e82dc0","","","","","","","","","","","","","","",""
"","","signata","Diplogeomyza signata McAlpine, 1967","","Diplogeomyza","","signata","","Synonym","synonym","Species","","McAlpine","1967","Y","feaeec81-bfd8-49a9-8f20-36beb18a03c4","20111214T00:17:07.673+0000","8560f40d-f69b-4f24-b5da-581a51e82dc0","20120103T05:13:23.391+0000","","ed2f1d65-77c2-43fb-a5d4-107a0848024f","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinosa","Diplogeomyza spinosa McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","spinosa","","Valid Name","","Species","","McAlpine","1967","Y","8589c0ac-707e-4a1a-9158-d125b7795a93","20111214T00:29:04.670+0000","e5d3763d-7945-4dcc-8c34-50180bc93029","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","e5d3763d-7945-4dcc-8c34-50180bc93029","","","","","","","","","","","","","","",""
"","","spinosa","Diplogeomyza spinosa McAlpine, 1967","","Diplogeomyza","","spinosa","","Synonym","synonym","Species","","McAlpine","1967","Y","d73cd77c-57b8-4246-9bd4-d77a8f1e62ca","20111214T00:22:49.566+0000","e5d3763d-7945-4dcc-8c34-50180bc93029","20120103T05:13:23.391+0000","","8465de21-7650-4f11-804a-7294a6f5af9f","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tridens","Diplogeomyza tridens McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","tridens","","Valid Name","","Species","","McAlpine","1967","Y","b8af5745-d003-48c7-b2b5-aafbcb84d513","20111214T00:33:35.467+0000","0784e333-f66e-42af-8b98-b21c12b5046d","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","0784e333-f66e-42af-8b98-b21c12b5046d","","","","","","","","","","","","","","",""
"","","tridens","Diplogeomyza tridens McAlpine, 1967","","Diplogeomyza","","tridens","","Synonym","synonym","Species","","McAlpine","1967","Y","815759c0-5820-4877-bdac-14d1f3070a3f","20111214T00:31:45.895+0000","0784e333-f66e-42af-8b98-b21c12b5046d","20120103T05:13:23.391+0000","","fc295d0e-8d81-43ed-b15c-f575df2f0c0a","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Diplogeomyza victoriae McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","victoriae","","Valid Name","","Species","","McAlpine","1967","Y","1aa8cf4a-7ace-4ae6-8867-1e97735bb372","20111214T00:39:57.222+0000","6f9e56aa-89ad-4ad4-a9cd-bb586586e011","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","6f9e56aa-89ad-4ad4-a9cd-bb586586e011","","","","","","","","","","","","","","",""
"","","victoriae","Diplogeomyza victoriae McAlpine, 1967","","Diplogeomyza","","victoriae","","Synonym","synonym","Species","","McAlpine","1967","Y","d3fdd536-302c-45f3-975c-0c44f978ac62","20111214T00:36:39.563+0000","6f9e56aa-89ad-4ad4-a9cd-bb586586e011","20120103T05:13:23.391+0000","","908be95e-9ba4-4c2d-8534-35e44323fb2c","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wirthi","Diplogeomyza wirthi McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","wirthi","","Valid Name","","Species","","McAlpine","1967","Y","da56b2ca-f65b-4e2b-9e5c-f1b97e3840b6","20111214T00:47:50.687+0000","763a0d61-daf3-4c49-a997-a67e3cdd777a","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","763a0d61-daf3-4c49-a997-a67e3cdd777a","","","","","","","","","","","","","","",""
"","","wirthi","Diplogeomyza wirthi McAlpine, 1967","","Diplogeomyza","","wirthi","","Synonym","synonym","Species","","McAlpine","1967","Y","0fb52436-c72c-4d75-9683-ee2038a8ef0b","20111214T00:42:35.457+0000","763a0d61-daf3-4c49-a997-a67e3cdd777a","20120103T05:13:23.391+0000","","ad7d70e7-316e-44c2-8e2d-8028bfa71d9f","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leriopsis","Leriopsis McAlpine, 1967","HETEROMYZIDAE","Leriopsis","","","","Valid Name","","Genus","","McAlpine","1967","Y","6409e411-dd87-49f2-8515-4495a9f5bb51","20111207T23:11:03.731+0000","788d08f1-fd0f-4be9-b306-592072913a83","20120103T05:13:23.391+0000","1a4796d0-a22f-41e3-9500-863d2dc1053c","788d08f1-fd0f-4be9-b306-592072913a83","","","","","","","","","","","","","","",""
"","","Leriopsis","Leriopsis McAlpine, 1967","","Leriopsis","","","","Synonym","synonym","Genus","","McAlpine","1967","Y","626cac6e-3400-4f0e-9179-e939219cdc1e","20111214T00:53:32.397+0000","788d08f1-fd0f-4be9-b306-592072913a83","20120103T05:13:23.391+0000","","abc0025d-121c-4b71-80c2-dc568eb8e9b0","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montana","Leriopsis montana McAlpine, 1967","HETEROMYZIDAE","Leriopsis","","montana","","Valid Name","","Species","","McAlpine","1967","Y","ffe6d8ff-57e0-4ce9-b61d-6d55a0040fb2","20111214T00:59:49.449+0000","68c47fbf-dbfd-47fe-b918-fa738a62fcf1","20120103T05:13:23.391+0000","788d08f1-fd0f-4be9-b306-592072913a83","68c47fbf-dbfd-47fe-b918-fa738a62fcf1","","","","","","","","","","","","","","",""
"","","montana","Leriopsis montana McAlpine, 1967","","Leriopsis","","montana","","Synonym","synonym","Species","","McAlpine","1967","Y","57f15939-e9a9-4bd8-ac61-f256958e7bcd","20111214T00:56:26.564+0000","68c47fbf-dbfd-47fe-b918-fa738a62fcf1","20120103T05:13:23.391+0000","","898cc132-2732-45ad-8e22-31bf46781c6b","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trixoleria","Trixoleria McAlpine, 1967","HETEROMYZIDAE","Trixoleria","","","","Valid Name","","Genus","","McAlpine","1967","Y","afc8ad63-0020-4aff-be80-7976aaa4d2dc","20111207T23:11:03.731+0000","c3c48ec2-db8b-4374-8bdf-2a5c555219a7","20120103T05:13:23.391+0000","1a4796d0-a22f-41e3-9500-863d2dc1053c","c3c48ec2-db8b-4374-8bdf-2a5c555219a7","","","","","","","","","","","","","","",""
"","","Trixoleria","Trixoleria McAlpine, 1967","","Trixoleria","","","","Synonym","synonym","Genus","","McAlpine","1967","Y","6f57ca5f-ddb2-4294-afd3-64ef3a978d4e","20111214T01:03:03.283+0000","c3c48ec2-db8b-4374-8bdf-2a5c555219a7","20120103T05:13:23.391+0000","","a23e0645-0c7e-435a-bc6e-4b7b4c2c7d2c","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculata","Trixoleria maculata McAlpine, 1967","HETEROMYZIDAE","Trixoleria","","maculata","","Valid Name","","Species","","McAlpine","1967","Y","f5c67c4b-199c-400f-96d3-b6da2dbb59b9","20111214T01:19:25.858+0000","b9a2fd55-d059-4ff3-b24b-4e7286c8000d","20120103T05:13:23.391+0000","c3c48ec2-db8b-4374-8bdf-2a5c555219a7","b9a2fd55-d059-4ff3-b24b-4e7286c8000d","","","","","","","","","","","","","","",""
"","","maculata","Trixoleria maculata McAlpine, 1967","","Trixoleria","","maculata","","Synonym","synonym","Species","","McAlpine","1967","Y","23d5edab-aae5-4af6-bb95-33b1fa00abe9","20111214T01:06:02.090+0000","b9a2fd55-d059-4ff3-b24b-4e7286c8000d","20120103T05:13:23.391+0000","","a253368f-d150-4141-92e0-4e3a33e98ad7","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Borboroidini","Borboroidini","HETEROMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","4ad1a672-8cd7-43c4-a56c-d96b5b7e6555","20111207T23:11:55.991+0000","b8b74122-2398-4dc8-be32-d626c0d5b720","20120203T02:59:29.621+0000","c15c915e-f94a-4d63-ad34-6cffe3f34e75","b8b74122-2398-4dc8-be32-d626c0d5b720","","","","","","","","","","","","","","",""
"","","Wombat Flies","","","","","","","Common Name","General","Tribe","","","","","b609aa9a-670b-4044-ad46-1efe813e75ba","20111221T03:17:15.407+0000","b8b74122-2398-4dc8-be32-d626c0d5b720","20120203T02:59:29.621+0000","","","","","","","","","","","","","","","","",""
"","","Borboroides","Borboroides Malloch, 1925","HETEROMYZIDAE","Borboroides","","","","Valid Name","","Genus","","Malloch","1925","Y","8e303622-1fe2-4402-be65-9dd268110ae2","20111207T23:11:55.991+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","20120103T05:13:23.391+0000","b8b74122-2398-4dc8-be32-d626c0d5b720","c9cad0f0-e2d4-4711-8b1b-a12073510856","","","","","","","","","","","","","","",""
"","","Borboroides","Borboroides Malloch, 1925","","Borboroides","","","","Synonym","synonym","Genus","","Malloch","1925","Y","792dad48-5c33-4119-883d-8d4db441e6a4","20111214T01:24:37.387+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","20120103T05:13:23.391+0000","","9d162cf2-3bab-4a76-8992-7647bdddc4e1","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","woodhilli","Borboroides woodhilli McAlpine, 2007","HETEROMYZIDAE","Borboroides","","woodhilli","","Valid Name","","Species","","McAlpine","2007","Y","fa48c161-1103-45ea-8a2b-1665fbbfc891","20111215T04:52:37.488+0000","d5b6a818-ff7f-4098-9745-5437eb40207d","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","d5b6a818-ff7f-4098-9745-5437eb40207d","","","","","","","","","","","","","","",""
"","","woodhilli","Borboroides woodhilli McAlpine, 2007","HELEOMYZIDAE","Borboroides","","woodhilli","","Synonym","synonym","Species","","McAlpine","2007","Y","898113ad-e4c7-43a5-b290-cbe79982baf0","20111215T04:48:22.383+0000","d5b6a818-ff7f-4098-9745-5437eb40207d","20120103T05:13:23.391+0000","","b15d44b8-ff2a-4d21-880e-be6f7bee3cc0","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","acumen","Borboroides acumen McAlpine, 2007","HETEROMYZIDAE","Borboroides","","acumen","","Valid Name","","Species","","McAlpine","2007","Y","5802c1d3-e1c4-490e-960b-63083905d9a1","20111214T02:47:22.483+0000","21ec71fe-c87b-4d28-9ca6-faddabbd2dd5","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","21ec71fe-c87b-4d28-9ca6-faddabbd2dd5","","","","","","","","","","","","","","",""
"","","acumen","Borboroides acumen McAlpine, 2007","HELEOMYZIDAE","Borboroides","","acumen","","Synonym","synonym","Species","","McAlpine","2007","Y","4aa11209-1db9-4697-8391-16dba997f015","20111214T02:46:05.856+0000","21ec71fe-c87b-4d28-9ca6-faddabbd2dd5","20120103T05:13:23.391+0000","","28c12491-f88e-4092-9316-88578ef5b25a","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atra","Borboroides atra Malloch, 1925","HETEROMYZIDAE","Borboroides","","atra","","Valid Name","","Species","","Malloch","1925","Y","7e09b93e-cd75-4192-9aa2-998f1bd2cec9","20111214T03:39:11.483+0000","d9c33136-fcab-4c82-9ac7-f7e36cbbad53","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","d9c33136-fcab-4c82-9ac7-f7e36cbbad53","","","","","","","","","","","","","","",""
"","","atra","Borboroides atra Malloch, 1925","","Borboroides","","atra","","Synonym","synonym","Species","","Malloch","1925","Y","ffcffc3d-ad5e-4caf-bc80-5b1110d2054d","20111214T02:51:45.444+0000","d9c33136-fcab-4c82-9ac7-f7e36cbbad53","20120103T05:13:23.391+0000","","32f3fd4c-97a4-403a-9dfc-e9c82c2e0f94","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bulberti","Borboroides bulberti McAlpine, 2007","HETEROMYZIDAE","Borboroides","","bulberti","","Valid Name","","Species","","McAlpine","2007","Y","fe2c9659-73dc-45eb-b533-e70569c8bf40","20111214T04:11:57.745+0000","f67720a2-1ece-41f3-815c-169a2bf1b783","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","f67720a2-1ece-41f3-815c-169a2bf1b783","","","","","","","","","","","","","","",""
"","","bulberti","Borboroides bulberti McAlpine, 2007","HELEOMYZIDAE","Borboroides","","bulberti","","Synonym","synonym","Species","","McAlpine","2007","Y","84e0b688-177c-4338-ad1e-d22bd51687e8","20111214T04:08:12.041+0000","f67720a2-1ece-41f3-815c-169a2bf1b783","20120103T05:13:23.391+0000","","6e7faae5-68df-43e1-85bb-8a84584d5579","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","corynetes","Borboroides corynetes McAlpine, 2007","HETEROMYZIDAE","Borboroides","","corynetes","","Valid Name","","Species","","McAlpine","2007","Y","e53807a6-ce25-4e13-933e-69df329b3f5e","20111214T04:20:25.501+0000","72ce3a82-b834-481b-929a-d53f8dd388d7","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","72ce3a82-b834-481b-929a-d53f8dd388d7","","","","","","","","","","","","","","",""
"","","corynetes","Borboroides corynetes McAlpine, 2007","HELEOMYZIDAE","Borboroides","","corynetes","","Synonym","synonym","Species","","McAlpine","2007","Y","a3ebec9f-0d83-4349-ba2f-3c7123ecc81b","20111214T04:15:51.352+0000","72ce3a82-b834-481b-929a-d53f8dd388d7","20120103T05:13:23.391+0000","","8745b5d6-414c-4c66-b791-56d4936b9711","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","danielsi","Borboroides danielsi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","danielsi","","Valid Name","","Species","","McAlpine","2007","Y","a01a64c8-98a6-4784-b8f5-6860a0620c9f","20111214T04:53:49.544+0000","44c25e83-6ef2-489f-9fd7-8f83bd69dd20","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","44c25e83-6ef2-489f-9fd7-8f83bd69dd20","","","","","","","","","","","","","","",""
