"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caudicinctus","Ctenophorus caudicinctus caudicinctus (Günther, 1875)","","Ctenophorus","","caudicinctus","caudicinctus","Generic Combination","","Subspecies","","Günther","1875","N","77ceea79-f826-4ad5-a3b4-5dea39d4aad8","20170427T00:09:10.584+0000","981819da-400b-4eed-ad1a-9655b8076425","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5063","","graafi","Ctenophorus caudicinctus graafi (Storr, 1967)","AGAMIDAE","Ctenophorus","","caudicinctus","graafi","Valid Name","","Subspecies","","Storr","1967","N","ca616962-7565-4c14-9fe7-a69791176272","20170427T00:09:10.584+0000","eea37074-ea29-4e6b-a306-e0c53160dafb","20170522T04:26:07.234+0000","3115e47e-5559-4dff-a375-1b70d341d2fa","eea37074-ea29-4e6b-a306-e0c53160dafb","","","","","","","","","","","","","","",""
"","","graafi","Amphibolurus caudicinctus graafi Storr, 1967","","Amphibolurus","","caudicinctus","graafi","Synonym","synonym","Subspecies","","Storr","1967","Y","157291b0-7e6e-451e-b01b-cf0d879dd6f9","20170427T00:09:10.584+0000","eea37074-ea29-4e6b-a306-e0c53160dafb","20170522T04:26:07.234+0000","","92d89d05-2092-4268-92bb-34e3371538bd","Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","graafi","Ctenophorus caudicinctus graafi (Storr, 1967)","","Ctenophorus","","caudicinctus","graafi","Generic Combination","","Subspecies","","Storr","1967","N","833ea1bd-a033-4152-93f8-83cdd47609de","20170427T00:09:10.584+0000","eea37074-ea29-4e6b-a306-e0c53160dafb","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5062","","infans","Ctenophorus caudicinctus infans (Storr, 1967)","AGAMIDAE","Ctenophorus","","caudicinctus","infans","Valid Name","","Subspecies","","Storr","1967","N","11110831-c65e-4864-97cd-7b0eab5ed52e","20170427T00:09:10.584+0000","efd15316-223b-47a9-8624-e482011f50b5","20170522T04:26:07.234+0000","3115e47e-5559-4dff-a375-1b70d341d2fa","efd15316-223b-47a9-8624-e482011f50b5","","","","","","","","","","","","","","",""
"","","infans","Amphibolurus caudicinctus infans Storr, 1967","","Amphibolurus","","caudicinctus","infans","Synonym","synonym","Subspecies","","Storr","1967","Y","f3ac179f-171e-4877-b221-cfccdafc0a7f","20170427T00:09:10.584+0000","efd15316-223b-47a9-8624-e482011f50b5","20170522T04:26:07.234+0000","","3be9445a-209f-483f-80fb-2f7f15738ca7","Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","infans","Ctenophorus caudicinctus infans (Storr, 1967)","","Ctenophorus","","caudicinctus","infans","Generic Combination","","Subspecies","","Storr","1967","N","7544b4fa-3e16-4bc6-b843-3c6bd3ed576c","20170427T00:09:10.584+0000","efd15316-223b-47a9-8624-e482011f50b5","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5065","","macropus","Ctenophorus caudicinctus macropus (Storr, 1967)","AGAMIDAE","Ctenophorus","","caudicinctus","macropus","Valid Name","","Subspecies","","Storr","1967","N","c55720e1-f0a2-4074-88e8-51d44f0d42b9","20170427T00:09:10.584+0000","b30bae1f-391d-424a-87cc-0f616de6996e","20170522T04:26:07.234+0000","3115e47e-5559-4dff-a375-1b70d341d2fa","b30bae1f-391d-424a-87cc-0f616de6996e","","","","","","","","","","","","","","",""
"","","macropus","Amphibolurus caudicinctus macropus Storr, 1967","","Amphibolurus","","caudicinctus","macropus","Synonym","synonym","Subspecies","","Storr","1967","Y","bb784e47-e706-455f-b385-3ec864afadc6","20170427T00:09:10.584+0000","b30bae1f-391d-424a-87cc-0f616de6996e","20170522T04:26:07.234+0000","","f886b5c5-16e2-401a-a297-381e23255cbf","Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","macropus","Ctenophorus caudicinctus macropus (Storr, 1967)","","Ctenophorus","","caudicinctus","macropus","Generic Combination","","Subspecies","","Storr","1967","N","abe3b204-45ac-4396-8805-cc3d72b2fc75","20170427T00:09:10.584+0000","b30bae1f-391d-424a-87cc-0f616de6996e","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5061","","mensarum","Ctenophorus caudicinctus mensarum (Storr, 1967)","AGAMIDAE","Ctenophorus","","caudicinctus","mensarum","Valid Name","","Subspecies","","Storr","1967","N","bf7d7fa6-af49-43f1-b3fd-ef7c0b4d2c67","20170427T00:09:10.584+0000","94c6ede8-a9e5-434c-a253-989bda04b75c","20170522T04:26:07.234+0000","3115e47e-5559-4dff-a375-1b70d341d2fa","94c6ede8-a9e5-434c-a253-989bda04b75c","","","","","","","","","","","","","","",""
"","","mensarum","Amphibolurus caudicinctus mensarum Storr, 1967","","Amphibolurus","","caudicinctus","mensarum","Synonym","synonym","Subspecies","","Storr","1967","Y","86d53def-2d4e-4b8f-a650-12ad8cb5fd8c","20170427T00:09:10.584+0000","94c6ede8-a9e5-434c-a253-989bda04b75c","20170522T04:26:07.234+0000","","dcc9cefe-a472-4036-97b2-0c934e822796","Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mensarum","Ctenophorus caudicinctus mensarum (Storr, 1967)","","Ctenophorus","","caudicinctus","mensarum","Generic Combination","","Subspecies","","Storr","1967","N","84186eab-06ea-4e8e-a036-c67e98c38748","20170427T00:09:10.584+0000","94c6ede8-a9e5-434c-a253-989bda04b75c","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5064","","slateri","Ctenophorus caudicinctus slateri (Storr, 1967)","AGAMIDAE","Ctenophorus","","caudicinctus","slateri","Valid Name","","Subspecies","","Storr","1967","N","495e427f-655c-4f88-ac04-1318b418bd79","20170427T00:09:10.584+0000","066c6865-3967-4267-af4c-34f0f849bebb","20170522T04:26:07.234+0000","3115e47e-5559-4dff-a375-1b70d341d2fa","066c6865-3967-4267-af4c-34f0f849bebb","","","","","","","","","","","","","","",""
"","","slateri","Amphibolurus caudicinctus slateri Storr, 1967","","Amphibolurus","","caudicinctus","slateri","Synonym","synonym","Subspecies","","Storr","1967","Y","b4f8b40f-44ee-41ee-a760-a8446f7d9638","20170427T00:09:10.584+0000","066c6865-3967-4267-af4c-34f0f849bebb","20170522T04:26:07.234+0000","","c7dc8bdb-b2bb-4463-94f5-9fba504dd64c","Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","slateri","Ctenophorus caudicinctus slateri (Storr, 1967)","","Ctenophorus","","caudicinctus","slateri","Generic Combination","","Subspecies","","Storr","1967","N","3ca1e9b2-522a-49f1-bf03-6cf9feba0a6c","20170427T00:09:10.584+0000","066c6865-3967-4267-af4c-34f0f849bebb","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5077","","chapmani","Ctenophorus chapmani (Storr, 1977)","AGAMIDAE","Ctenophorus","","chapmani","","Valid Name","","Species","","Storr","1977","N","f60f0713-3b20-4f8a-9c6d-0fd671e46026","20170427T00:09:10.584+0000","000a6d20-d71c-46d9-825a-c542c813dda4","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","000a6d20-d71c-46d9-825a-c542c813dda4","","","","","","","","","","","","","","",""
"","","Southern Heath Dragon","","","","","","","Common Name","General","Species","","","","","a885af05-1714-4e37-94e0-219c90ccc0a1","20170427T00:09:10.584+0000","000a6d20-d71c-46d9-825a-c542c813dda4","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","chapmani","Amphibolurus adelaidensis chapmani Storr, 1977","","Amphibolurus","","adelaidensis","chapmani","Synonym","synonym","Species","","Storr","1977","Y","d9ad07e1-73bf-4d7d-8495-0d22ae719c47","20170427T00:09:10.584+0000","000a6d20-d71c-46d9-825a-c542c813dda4","20170522T04:26:07.234+0000","","54b9b1fe-d258-4a6e-b5ba-5bc15d21e78d","Storr, G.M.","1977","The <i>Amphibolurus adelaidensis</i> species group (Lacertilia: Agamidae) in Western Australia","73-81","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null19a9def2-e2ff-49ad-b450-55148159352d' class='mouseoverHref'>Storr, G.M. 1977. The <i>Amphibolurus adelaidensis</i> species group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 73-81<!--MARK-->","","Article in Journal","19a9def2-e2ff-49ad-b450-55148159352d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","chapmani","Ctenophorus adelaidensis chapmani (Storr, 1977)","","Ctenophorus","","adelaidensis","chapmani","Generic Combination","","Species","","Storr","1977","N","acd75d67-dfc0-4306-9e7c-119e12877f7a","20170427T00:09:10.584+0000","000a6d20-d71c-46d9-825a-c542c813dda4","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2179","","clayi","Ctenophorus clayi (Storr, 1966)","AGAMIDAE","Ctenophorus","","clayi","","Valid Name","","Species","","Storr","1966","N","2bf5f93e-5993-470d-91c3-78ead4f11714","20170427T00:09:10.584+0000","ea7f6bc1-1812-49a3-b188-543901cd4844","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","ea7f6bc1-1812-49a3-b188-543901cd4844","","","","","","","","","","","","","","",""
"","","Black-collared Dragon","","","","","","","Common Name","General","Species","","","","","236e3a7c-1d15-4793-918a-1afe37cdc971","20170427T00:09:10.584+0000","ea7f6bc1-1812-49a3-b188-543901cd4844","20170522T04:26:07.234+0000","","c994b326-c50c-49ec-81f7-96446099dfce","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","clayi","Amphibolurus clayi Storr, 1966","","Amphibolurus","","clayi","","Synonym","synonym","Species","","Storr","1966","Y","1b0154c3-21ce-4aff-835f-6155b7dc63d3","20170427T00:09:10.584+0000","ea7f6bc1-1812-49a3-b188-543901cd4844","20170522T04:26:07.234+0000","","65dfc4aa-7165-4d0e-a325-7117d835ecf4","Storr, G.M.","1966","The <i>Amphibolurus reticulatus</i> species-group (Lacertilia: Agamidae) in Western Australia","17-25","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null862e30ae-04f9-40c0-99ce-424ccbc06599' class='mouseoverHref'>Storr, G.M. 1966. The <i>Amphibolurus reticulatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 17-25<!--MARK-->","","Article in Journal","862e30ae-04f9-40c0-99ce-424ccbc06599","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","raffertyi","Ctenophorus raffertyi Wells & Wellington, 1985","","Ctenophorus","","raffertyi","","Synonym","synonym","Species","almost certainly a <I>nom. nud.</I>","Wells & Wellington","1985","Y","e5122bb6-aaac-4ee4-8c30-701a4332766f","20170427T00:09:10.584+0000","ea7f6bc1-1812-49a3-b188-543901cd4844","20170522T04:26:07.234+0000","","b2ea3179-868d-4786-aa34-0e5ec2538b85","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","clayi","Ctenophorus clayi (Storr, 1966)","","Ctenophorus","","clayi","","Generic Combination","","Species","","Storr","1966","N","083ce8a8-57fd-44e3-bb73-9cfd26fcfd66","20170427T00:09:10.584+0000","ea7f6bc1-1812-49a3-b188-543901cd4844","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2180","","cristatus","Ctenophorus cristatus (Gray, 1841)","AGAMIDAE","Ctenophorus","","cristatus","","Valid Name","","Species","","Gray","1841","N","7071e0af-b63f-4b9e-a26b-3b7d32cc330b","20170427T02:16:29.848+0000","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","","","","","","","","","","","","","","",""
"","","Bicycle Lizard","","","","","","","Common Name","General","Species","","","","","ac0502f5-6c5a-45dd-baef-835b31744aaf","20170427T00:09:10.584+0000","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","Crested Dragon","","","","","","","Common Name","General","Species","","","","","010b22d6-fb68-4018-8847-a77a013b4c43","20170427T00:09:10.584+0000","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","20170522T04:26:07.234+0000","","bd99b4a1-b37a-4756-a177-63bec51701c0","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","cristata","Grammatophora cristata Gray, 1841","","Grammatophora","","cristata","","Synonym","synonym","Species","","Gray","1841","Y","9123f7b6-dfbe-4c25-a105-c78ec4e74e1d","20170427T02:16:38.022+0000","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","20170522T04:26:07.234+0000","","7d1e9b48-3543-4ff5-a030-e8ac5867a937","Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cristatus","Ctenophorus cristatus (Gray, 1841)","","Ctenophorus","","cristatus","","Generic Combination","","Species","","Gray","1841","N","baedf1e3-9965-4950-9428-875bde271dbb","20170427T02:16:54.423+0000","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","cristatus","Amphibolurus cristatus (Gray, 1841)","","Amphibolurus","","cristatus","","Generic Combination","","Species","","Gray","1841","N","597474b6-cdaf-43eb-b391-118a48af9383","20170427T02:16:46.602+0000","674a7900-c3ec-4f6a-8089-3c9d83cfb7c0","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2181","","decresii","Ctenophorus decresii (Duméril & Bibron, 1837)","AGAMIDAE","Ctenophorus","","decresii","","Valid Name","","Species","","Duméril & Bibron","1837","N","33c20cea-2cf6-4ae9-99dc-92a6d90007b4","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","815d62c0-dc7c-417e-a56d-424dac9abfef","","","","","","","","","","","","","","",""
"","","Tawny Dragon","","","","","","","Common Name","General","Species","","","","","889d9144-c665-4493-88c2-da9f9e824e32","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","","3f111a21-b359-4e28-9c1d-639fe2efa0fb","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","decresiensis","Agama decresiensis Cloquet, 1816","","Agama","","decresiensis","","Synonym","synonym","Species","<I>nom. nud</I>.","Cloquet","1816","Y","87d3eb87-d702-4cb4-bda8-257483650476","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","","58f74575-115e-4323-ae71-c72760d433fa","Cloquet, H.","1816","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature","","","","","","","<!--MARK--><a href='null0df54b5e-1618-49fc-8475-91b2f0547ecf' class='mouseoverHref'>Cloquet, H. 1816. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature. Paris & Strasbourg.</a>","","Miscellaneous","0df54b5e-1618-49fc-8475-91b2f0547ecf","20081009T05:11:37.000+0000",""
"","","decresii","Grammatophora decresii Duméril & Bibron, 1837","","Grammatophora","","decresii","","Synonym","synonym","Species","","Duméril & Bibron","1837","Y","1ed3a56b-20e4-47ca-9c2d-f10c7d392991","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","","769be4f4-4d8d-4f37-aa68-b5f28b6b08cd","Duméril, A.M.C. & Bibron, G.","1837","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 571 pp.","","","","","Roret","<!--MARK--><a href='nullbd080995-5ac9-402d-8061-27d7199e897b' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1837. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 4 ii 571 pp.</a><!--MARK-->","","Book","bd080995-5ac9-402d-8061-27d7199e897b","20100113T08:07:53.569+0000",""
"","","modestus","Amphibolurus modestus Ahl, 1926","","Amphibolurus","","modestus","","Synonym","synonym","Species","","Ahl","1926","Y","b7df12af-683d-47a7-9612-c1440d88780b","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","","98676190-8f26-48db-a0b7-c7095c108754","Ahl, E.","1926","Neue Eidechsen und Amphibien","186-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null99fbcc52-8f4d-4619-a607-445df97d122c' class='mouseoverHref'>Ahl, E. 1926. Neue Eidechsen und Amphibien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>67</strong>: 186-192<!--MARK-->","","Article in Journal","99fbcc52-8f4d-4619-a607-445df97d122c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","decresii","Ctenophorus decresii (Duméril & Bibron, 1837)","","Ctenophorus","","decresii","","Generic Combination","","Species","","Duméril & Bibron","1837","N","785660d7-9079-479a-a5b1-bd251a2b4d29","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","decresii","Amphibolurus decresii (Duméril & Bibron, 1837)","","Amphibolurus","","decresii","","Generic Combination","","Species","","Duméril & Bibron","1837","N","43d57712-4a7d-4c49-a002-62e11f07aee9","20170427T00:09:10.584+0000","815d62c0-dc7c-417e-a56d-424dac9abfef","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2183","","femoralis","Ctenophorus femoralis (Storr, 1965)","AGAMIDAE","Ctenophorus","","femoralis","","Valid Name","","Species","","Storr","1965","N","5e4354b2-8819-4e62-b339-a11308f4fdef","20170427T00:09:10.584+0000","74251da5-3323-4c7b-96e7-de067776a9c9","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","74251da5-3323-4c7b-96e7-de067776a9c9","","","","","","","","","","","","","","",""
"","","Long-tailed Sand-dragon","","","","","","","Common Name","General","Species","","","","","434bde2f-1cac-4cee-98db-868eb99a201d","20170427T00:09:10.584+0000","74251da5-3323-4c7b-96e7-de067776a9c9","20170522T04:26:07.234+0000","","ce15e206-2266-445a-bd3e-88bc9a471b44","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","femoralis","Amphibolurus femoralis Storr, 1965","","Amphibolurus","","femoralis","","Synonym","synonym","Species","","Storr","1965","Y","66bab3b5-6f56-428a-86b0-046b1305caf4","20170427T00:09:10.584+0000","74251da5-3323-4c7b-96e7-de067776a9c9","20170522T04:26:07.234+0000","","e5efd382-5699-42b5-9343-8eee6de4ceac","Storr, G.M.","1965","The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia","45-54","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4e2e98da-87c1-42eb-8717-45d8667d70f1' class='mouseoverHref'>Storr, G.M. 1965. The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>: 45-54<!--MARK-->","","Article in Journal","4e2e98da-87c1-42eb-8717-45d8667d70f1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","femoralis","Ctenophorus femoralis (Storr, 1965)","","Ctenophorus","","femoralis","","Generic Combination","","Species","","Storr","1965","N","960a8090-b74c-4c6a-8f1e-ffed5f65e425","20170427T00:09:10.584+0000","74251da5-3323-4c7b-96e7-de067776a9c9","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
