"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","russatus","Adraneothrips russatus (Haga, 1973)","PHLAEOTHRIPIDAE","Adraneothrips","","russatus","","Valid Name","","Species","","Haga","1973","N","5eb667d9-5e9f-47dc-aa6a-5709623f561e","20170608T01:17:08.124+0000","665e7600-9de8-4d07-8d40-815eae0b03f3","20170615T02:12:14.585+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","665e7600-9de8-4d07-8d40-815eae0b03f3","","","","","","","","","","","","","","",""
"","","russatus","Adraneothrips russatus Haga, 1973","PHLAEOTHRIPIDAE","Adraneothrips","","russatus","","Synonym","synonym","Species","","Haga","1973","Y","6bfe2456-5173-4440-bd0a-3f6d780a8e2c","20170608T01:17:08.124+0000","665e7600-9de8-4d07-8d40-815eae0b03f3","20170615T02:12:14.585+0000","","9d579d3e-3512-44c4-98e0-0565d27c77ee","Haga, K.","1973","Leaf-litter Thysanoptera in Japan I. Descriptions of three new species","74-79","","Kontyû","","","","<!--MARK--><a href='nulla9034098-302b-48a0-a5d9-c1b2e3fe4e26' class='mouseoverHref'>Haga, K. 1973. Leaf-litter Thysanoptera in Japan I. Descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>41</strong>: 74-79<!--MARK-->","","Article in Journal","a9034098-302b-48a0-a5d9-c1b2e3fe4e26","20131009T22:24:45.705+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","russatus","Adraneothrips russatus (Haga, 1973)","","Adraneothrips","","russatus","","Generic Combination","","Species","","Haga","1973","N","18459630-dfb5-46ff-b36a-a47e8c2525b1","20170608T01:17:08.124+0000","665e7600-9de8-4d07-8d40-815eae0b03f3","20170615T02:12:14.585+0000","","f85163d1-d0da-4de4-9b54-5aabadc31e17","Dang, L.-H., Mound, L. & Qiao, G.X.","2013","Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae)","1-21","","Zootaxa","","","","<!--MARK--><a href='nulldc84ae17-8403-4a15-9c42-2bafdb18f171' class='mouseoverHref'>Dang, L.-H., Mound, L. & Qiao, G.X. 2013. Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(1): 1-21<!--MARK-->","","Article in Journal","dc84ae17-8403-4a15-9c42-2bafdb18f171","20131009T21:50:28.261+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","russatus","Stigmothrips russatus (Haga, 1976)","","Stigmothrips","","russatus","","Generic Combination","","Species","","Haga","1976","N","f839e8c1-501b-448e-99b8-237c71ccfd7a","20170608T01:17:08.124+0000","665e7600-9de8-4d07-8d40-815eae0b03f3","20170615T02:12:14.585+0000","","360fec65-b5cd-4850-8574-5aa17e46d367","Okajima, S.","1976","Notes on the Thysanoptera from the Ryukyu Islands II. On the genus <i>Stigmothrips</i> Ananthakrishnan","119-129","","Kontyû","","","","<!--MARK--><a href='nullf9fcbaf0-3c8b-43a0-b8c0-cdc87910a9fe' class='mouseoverHref'>Okajima, S. 1976. Notes on the Thysanoptera from the Ryukyu Islands II. On the genus <i>Stigmothrips</i> Ananthakrishnan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>44</strong>: 119-129<!--MARK-->","","Article in Journal","f9fcbaf0-3c8b-43a0-b8c0-cdc87910a9fe","20131009T22:00:33.651+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","braccatus","Adraneothrips braccatus (Karny, 1920)","PHLAEOTHRIPIDAE","Adraneothrips","","braccatus","","Valid Name","","Species","","Karny","1920","N","f1ca010c-2706-4c2c-b881-56643afbf4c6","20170608T01:17:08.124+0000","30786c85-f7b9-4533-9a96-7b315b3e9831","20170615T02:12:14.585+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","30786c85-f7b9-4533-9a96-7b315b3e9831","","","","","","","","","","","","","","",""
"","","braccatus","Haplothrips braccatus Karny, 1920","","Haplothrips","","braccatus","","Synonym","synonym","Species","","Karny","1920","Y","a71c5a61-2ebf-441c-9a3f-dd4bb5ddd4cc","20170608T01:17:08.124+0000","30786c85-f7b9-4533-9a96-7b315b3e9831","20170615T02:12:14.585+0000","","c693ebd9-7e59-4136-94c2-de95fb157da2","Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","braccatus","Adraneothrips braccatus (Karny, 1920)","","Adraneothrips","","braccatus","","Generic Combination","","Species","","Karny","1920","N","01f8ed1f-d403-4867-bf25-8107f82f35d6","20170608T01:17:08.124+0000","30786c85-f7b9-4533-9a96-7b315b3e9831","20170615T02:12:14.585+0000","","550c1593-c84f-4206-93f9-83a45c2ff496","Pitkin, B.R.","1973","A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae)","315-339","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='null053f4039-0783-4b13-bc19-1dffb368badb' class='mouseoverHref'>Pitkin, B.R. 1973. A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 315-339<!--MARK--> [Date published 31/12/1973]","","Article in Journal","053f4039-0783-4b13-bc19-1dffb368badb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","coloratus","Adraneothrips coloratus (Mound, 1970)","PHLAEOTHRIPIDAE","Adraneothrips","","coloratus","","Valid Name","","Species","","Mound","1970","N","0b467df7-7b08-4b0e-99a7-205ce0f2aa30","20170608T01:17:08.124+0000","2d9d63c6-982d-47cf-8d92-50fa76d2ef7a","20170615T02:12:14.585+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","2d9d63c6-982d-47cf-8d92-50fa76d2ef7a","","","","","","","","","","","","","","",""
"","","coloratus","Adraneothrips coloratus (Mound, 1970)","PHLAEOTHRIPIDAE","Adraneothrips","","coloratus","","Synonym","synonym","Species","","Mound","1970","N","ee6a27a7-bb74-4804-b21b-13bd284d9f7b","20170608T01:17:08.124+0000","2d9d63c6-982d-47cf-8d92-50fa76d2ef7a","20170615T02:12:14.585+0000","","e2a2c1a0-a3e1-4af0-8473-c07ce275ff97","Mound, L.A.","1970","Thysanoptera from the Solomon Islands","83-126","","Bulletin of the British Museum (Natural History)","","31/12/1970","","<!--MARK--><a href='nulld9657ffe-ba4e-461c-ae43-3645091da547' class='mouseoverHref'>Mound, L.A. 1970. Thysanoptera from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>24</strong>: 83-126<!--MARK--> [Date published 31/12/1970]","","Article in Journal","d9657ffe-ba4e-461c-ae43-3645091da547","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","coloratus","Adraneothrips coloratus (Mound, 1970)","PHLAEOTHRIPIDAE","Adraneothrips","","coloratus","","Generic Combination","","Species","","Mound","1970","N","e6401440-ec1b-495b-bdd5-65e971326c34","20170608T01:17:08.124+0000","2d9d63c6-982d-47cf-8d92-50fa76d2ef7a","20170615T02:12:14.585+0000","","e5783601-5f85-4514-96ca-129f59f04d42","Dang, L.-H., Mound, L. & Qiao, G.X.","2013","Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae)","1-21","","Zootaxa","","","","<!--MARK--><a href='nulldc84ae17-8403-4a15-9c42-2bafdb18f171' class='mouseoverHref'>Dang, L.-H., Mound, L. & Qiao, G.X. 2013. Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(1): 1-21<!--MARK-->","","Article in Journal","dc84ae17-8403-4a15-9c42-2bafdb18f171","20131009T21:50:28.261+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","darwini","Adraneothrips darwini Dang, Mound & Qiao, 2013","PHLAEOTHRIPIDAE","Adraneothrips","","darwini","","Valid Name","","Species","","Dang, Mound & Qiao","2013","Y","c36bf7b4-84cf-4061-9472-db9b32ed603f","20170608T01:17:08.124+0000","ac9a97b9-1ca5-49f7-9512-b0f8c10f20af","20170615T02:12:14.585+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","ac9a97b9-1ca5-49f7-9512-b0f8c10f20af","","","","","","","","","","","","","","",""
"","","darwini","Adraneothrips darwini Dang, Mound & Qiao, 2013","PHLAEOTHRIPIDAE","Adraneothrips","","darwini","","Synonym","synonym","Species","","Dang, Mound & Qiao","2013","Y","64c86507-99d1-4bbb-8fb6-245da88b3d9c","20170608T01:17:08.124+0000","ac9a97b9-1ca5-49f7-9512-b0f8c10f20af","20170615T02:12:14.585+0000","","5bc36c40-2289-4a7a-8387-184018906534","Dang, L.-H., Mound, L. & Qiao, G.X.","2013","Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae)","1-21","","Zootaxa","","","","<!--MARK--><a href='nulldc84ae17-8403-4a15-9c42-2bafdb18f171' class='mouseoverHref'>Dang, L.-H., Mound, L. & Qiao, G.X. 2013. Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(1): 1-21<!--MARK-->","","Article in Journal","dc84ae17-8403-4a15-9c42-2bafdb18f171","20131009T21:50:28.261+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Adrothrips","Adrothrips Moulton, 1942","PHLAEOTHRIPIDAE","Adrothrips","","","","Valid Name","","Genus","","Moulton","1942","Y","9a3e9113-2dec-4f90-a037-6ecbe209135a","20170608T01:17:08.124+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","","","","","","","","","","","","","","",""
"","","Adrothrips","Adrothrips Moulton, 1942","","Adrothrips","","","","Synonym","synonym","Genus","","Moulton","1942","Y","2b9a43a3-0c30-48a1-b692-8db99e695b61","20170608T01:17:08.124+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","20170615T02:12:14.585+0000","","16a578e9-23f4-4fb4-96f2-2d7ae6d02067","Moulton, D.","1942","Seven new genera of Thysanoptera from Australia and New Zealand","1-13","","Bulletin of the Californian Academy of Science","","31/12/1942","","<!--MARK--><a href='null6044c22e-a64c-4864-99e9-25b99229de90' class='mouseoverHref'>Moulton, D. 1942. Seven new genera of Thysanoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullacbbe973-c739-4874-9353-67a05d1c6870' class='mouseoverHref'><em>Bulletin of the Californian Academy of Science</em></a> <strong>41</strong>: 1-13<!--MARK--> [Date published 31/12/1942]","","Article in Journal","6044c22e-a64c-4864-99e9-25b99229de90","20081009T05:11:37.000+0000","acbbe973-c739-4874-9353-67a05d1c6870"
"","","akanthus","Adrothrips akanthus Mound, 1970","PHLAEOTHRIPIDAE","Adrothrips","","akanthus","","Valid Name","","Species","","Mound","1970","Y","b87f6732-d134-4380-8dfb-2ec2f4bde4d7","20170608T01:17:08.124+0000","b55f1b35-5f89-401e-bcff-d1c5c14bb6d5","20170615T02:12:14.585+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","b55f1b35-5f89-401e-bcff-d1c5c14bb6d5","","","","","","","","","","","","","","",""
"","","akanthus","Adrothrips akanthus Mound, 1970","","Adrothrips","","akanthus","","Synonym","synonym","Species","","Mound","1970","Y","5882c96f-9912-44ff-b501-9b7af131d301","20170608T01:17:08.124+0000","b55f1b35-5f89-401e-bcff-d1c5c14bb6d5","20170615T02:12:14.585+0000","","a3fd73c4-154f-41df-ad2c-0ed5f40bb990","Mound, L.A.","1970","Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia","439-463","","Australian Journal of Zoology","","31/12/1970","","<!--MARK--><a href='null157b4853-6c68-4793-af15-fde54fade2fa' class='mouseoverHref'>Mound, L.A. 1970. Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 439-463<!--MARK--> [Date published 31/12/1970]","","Article in Journal","157b4853-6c68-4793-af15-fde54fade2fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aureus","Adrothrips aureus Moulton, 1942","PHLAEOTHRIPIDAE","Adrothrips","","aureus","","Valid Name","","Species","","Moulton","1942","Y","c9f6cef2-6d8c-45d8-895f-7b65a40de6bc","20170608T01:17:08.124+0000","80b7901b-1b3d-4220-b824-5bab53c78b1b","20170615T02:12:14.585+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","80b7901b-1b3d-4220-b824-5bab53c78b1b","","","","","","","","","","","","","","",""
"","","aureus","Adrothrips aureus Moulton, 1942","","Adrothrips","","aureus","","Synonym","synonym","Species","","Moulton","1942","Y","67d6d45b-6e2d-447b-bd61-a91e1b9b26a1","20170608T01:17:08.124+0000","80b7901b-1b3d-4220-b824-5bab53c78b1b","20170615T02:12:14.585+0000","","99fcd95c-dd10-4a66-a173-483622d12834","Moulton, D.","1942","Seven new genera of Thysanoptera from Australia and New Zealand","1-13","","Bulletin of the Californian Academy of Science","","31/12/1942","","<!--MARK--><a href='null6044c22e-a64c-4864-99e9-25b99229de90' class='mouseoverHref'>Moulton, D. 1942. Seven new genera of Thysanoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullacbbe973-c739-4874-9353-67a05d1c6870' class='mouseoverHref'><em>Bulletin of the Californian Academy of Science</em></a> <strong>41</strong>: 1-13<!--MARK--> [Date published 31/12/1942]","","Article in Journal","6044c22e-a64c-4864-99e9-25b99229de90","20081009T05:11:37.000+0000","acbbe973-c739-4874-9353-67a05d1c6870"
"","","cotteri","Adrothrips cotteri Mound, 1970","PHLAEOTHRIPIDAE","Adrothrips","","cotteri","","Valid Name","","Species","","Mound","1970","Y","31b2a5fc-673c-4e7a-bebc-5efaee6d8953","20170608T01:17:08.124+0000","e993a5fd-0a5c-4134-a93a-f07611f2c108","20170615T02:12:14.585+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","e993a5fd-0a5c-4134-a93a-f07611f2c108","","","","","","","","","","","","","","",""
"","","cotteri","Adrothrips cotteri Mound, 1970","","Adrothrips","","cotteri","","Synonym","synonym","Species","","Mound","1970","Y","6c9b427d-34c5-4de7-87ff-bb7b41532761","20170608T01:17:08.124+0000","e993a5fd-0a5c-4134-a93a-f07611f2c108","20170615T02:12:14.585+0000","","f7246e4b-2b19-4d09-9116-6a5de979e050","Mound, L.A.","1970","Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia","439-463","","Australian Journal of Zoology","","31/12/1970","","<!--MARK--><a href='null157b4853-6c68-4793-af15-fde54fade2fa' class='mouseoverHref'>Mound, L.A. 1970. Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 439-463<!--MARK--> [Date published 31/12/1970]","","Article in Journal","157b4853-6c68-4793-af15-fde54fade2fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","intermedius","Adrothrips intermedius (Bianchi, 1945)","PHLAEOTHRIPIDAE","Adrothrips","","intermedius","","Valid Name","","Species","","Bianchi","1945","N","d3ae8f1e-4a7d-4cb7-aed6-026a12b5eb65","20170608T01:17:08.124+0000","c75c77aa-4c64-4bf6-9a32-3164efc40e9a","20170615T02:12:14.585+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","c75c77aa-4c64-4bf6-9a32-3164efc40e9a","","","","","","","","","","","","","","",""
