"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rosea","Verongia rosea Barrois, 1876","","Verongia","","rosea","","Synonym","synonym","Species","","Barrois","1876","Y","d805a943-a376-4405-8cea-fcbd90e11ed5","20140611T03:58:57.984+0000","3e160f9b-794c-4d28-ae41-cebf0ced4940","20160421T05:39:24.495+0000","","543d7b71-112c-4c39-88a6-bb61ad87b15d","Barrois, C.","1876","Mémoire sur l'embryologie de quelques Eponges de la Manche","1-84 pls 12-16","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullae3feee2-2939-43e8-a548-c51818ac734d' class='mouseoverHref'>Barrois, C. 1876. Mémoire sur l'embryologie de quelques Eponges de la Manche.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>3</strong>: 1-84 pls 12-16<!--MARK-->","","Article in Journal","ae3feee2-2939-43e8-a548-c51818ac734d","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Chelonaplysilla","Chelonaplysilla Laubenfels, 1948","DARWINELLIDAE","Chelonaplysilla","","","","Valid Name","","Genus","","Laubenfels","1948","Y","4e7ddd01-8a40-4e2a-974d-426cc8598351","20140611T03:58:57.984+0000","576c1efe-dc6c-4e34-81c6-30f33d809b8e","20160421T05:39:24.495+0000","393c471d-6bb1-4fe7-aefd-0161831346e6","576c1efe-dc6c-4e34-81c6-30f33d809b8e","","","","","","","","","","","","","","",""
"","","Chelonaplysilla","Chelonaplysilla Laubenfels, 1948","","Chelonaplysilla","","","","Synonym","synonym","Genus","","Laubenfels","1948","Y","f2f98568-1bd1-4ee3-af1b-574652a64464","20140611T03:58:57.984+0000","576c1efe-dc6c-4e34-81c6-30f33d809b8e","20160421T05:39:24.495+0000","","ff79a3ce-0728-4aef-b7a0-31c567d57c33","Laubenfels, M.W. de","1948","The order Keratosa of the phylum Porifera. A monographic study","1-217 31 figs 30 pls","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4' class='mouseoverHref'>Laubenfels, M.W. de 1948. The order Keratosa of the phylum Porifera. A monographic study.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>3</strong>: 1-217 31 figs 30 pls<!--MARK-->","","Article in Journal","2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","naevus","Chelonaplysilla naevus (Carter, 1876)","DARWINELLIDAE","Chelonaplysilla","","naevus","","Valid Name","","Species","","Carter","1876","N","86047073-4fc8-4204-86ef-30d66163ec28","20140611T03:58:57.984+0000","5b722f72-208d-4500-8440-57f22c40bf87","20160421T05:39:24.495+0000","576c1efe-dc6c-4e34-81c6-30f33d809b8e","5b722f72-208d-4500-8440-57f22c40bf87","","","","","","","","","","","","","","",""
"","","naevus","Aplysina naevus Carter, 1876","","Aplysina","","naevus","","Synonym","synonym","Species","subsequent spellings as <I>noevus </I>are incorrect, the original spelling is equivocal because of the use of the type '?', but Carter clearly indicated the etymology as 'mothermark', <I>i.e. </I>Latin <I>naevus</I>","Carter","1876","Y","a0619cbe-b0c6-4385-aabd-6faf765068a5","20140611T03:58:57.984+0000","5b722f72-208d-4500-8440-57f22c40bf87","20160421T05:39:24.495+0000","","541b0404-e8cf-49d6-8a88-1f323f020c07","Carter, H.J.","1876","Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded)","226-240, 307-324, 388-410, 458-479 pls 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null67697c48-7f6e-4226-9046-356a42e8e8e4' class='mouseoverHref'>Carter, H.J. 1876. Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 226-240, 307-324, 388-410, 458-479 pls 1<!--MARK-->","","Article in Journal","67697c48-7f6e-4226-9046-356a42e8e8e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","violacea","Chelonaplysilla violacea (Lendenfeld, 1883)","DARWINELLIDAE","Chelonaplysilla","","violacea","","Valid Name","","Species","","Lendenfeld","1883","N","d81cb663-2f99-4cd7-b71d-6da89be473ef","20140611T03:58:57.984+0000","f62f9f27-537b-4aee-91fc-e262988ee542","20160421T05:39:24.495+0000","576c1efe-dc6c-4e34-81c6-30f33d809b8e","f62f9f27-537b-4aee-91fc-e262988ee542","","","","","","","","","","","","","","",""
"","","violacea","Aplysilla violacea Lendenfeld, 1883","","Aplysilla","","violacea","","Synonym","synonym","Species","Lendenfeld ms on specimen labels","Lendenfeld","1883","Y","a3029868-d397-4e6b-ad0f-6623f9c29758","20140611T03:58:57.984+0000","f62f9f27-537b-4aee-91fc-e262988ee542","20160421T05:39:24.495+0000","","56d577a8-eac3-4b15-ad78-5c3aa07d8fa1","Lendenfeld, R. von","1883","Über Coelenteraten der Südsee. Neue Aplysinidae","234-313 pls 10-13","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5ce43e87-de32-494d-9a4b-4f26a9a469bc' class='mouseoverHref'>Lendenfeld, R. von 1883. Über Coelenteraten der Südsee. Neue Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>38</strong>: 234-313 pls 10-13<!--MARK-->","","Article in Journal","5ce43e87-de32-494d-9a4b-4f26a9a469bc","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Darwinella","Darwinella Müller, 1865","DARWINELLIDAE","Darwinella","","","","Valid Name","","Genus","","Müller","1865","Y","9111c090-45ef-4966-9f39-ef30d11c8993","20140611T03:58:57.984+0000","89fe50ef-5879-4b79-b530-396585ccda70","20160421T05:39:24.495+0000","393c471d-6bb1-4fe7-aefd-0161831346e6","89fe50ef-5879-4b79-b530-396585ccda70","","","","","","","","","","","","","","",""
"","","Darwinia","Darwinia Schulze, 1865","","Darwinia","","","","Synonym","synonym","Genus","junior homonym of <I>Darwinia </I>Bate, 1856) (Crustacea)","Schulze","1865","Y","ddb9aa91-915a-4744-98e9-a19406fb23bc","20140611T03:58:57.984+0000","89fe50ef-5879-4b79-b530-396585ccda70","20160421T05:39:24.495+0000","","c80be5c8-995f-48d0-83bb-48b9c18b6167","Schultze, M.","1865","Ueber einen Schwamm mit Nadeln aus Hornsubstanz","7","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null730d5e08-7d5b-4941-b830-16058c112b3a' class='mouseoverHref'>Schultze, M. 1865. Ueber einen Schwamm mit Nadeln aus Hornsubstanz.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>22</strong>: 7<!--MARK-->","","Article in Journal","730d5e08-7d5b-4941-b830-16058c112b3a","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Darwinella","Darwinella Müller, 1865","","Darwinella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Darwinella </I>Schultze, 1865 (Porifera)","Müller","1865","Y","59e9bdcc-9448-4373-997a-8e1cf96e27cb","20140611T03:58:57.984+0000","89fe50ef-5879-4b79-b530-396585ccda70","20160421T05:39:24.495+0000","","1ca1d0e4-4ead-4bfe-be37-80eace900a8d","Müller, F.","1865","Ueber <i>Darwinella aurea</i>, einen Schwam mit sternförmigen Hornnadeln","344-353 pl. 21","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nullbeef8711-98fa-40a1-8748-c1998925c1be' class='mouseoverHref'>Müller, F. 1865. Ueber <i>Darwinella aurea</i>, einen Schwam mit sternförmigen Hornnadeln.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>1</strong>: 344-353 pl. 21<!--MARK-->","","Article in Journal","beef8711-98fa-40a1-8748-c1998925c1be","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","tango","Darwinella tango (Poiner & Taylor, 1990)","DARWINELLIDAE","Darwinella","","tango","","Valid Name","","Species","","Poiner & Taylor","1990","N","00bae2ba-2092-4a62-b446-14cfaba6460e","20140611T03:58:57.984+0000","7cf88f9c-6c4c-4757-a430-08ae27eef62c","20160421T05:39:24.495+0000","89fe50ef-5879-4b79-b530-396585ccda70","7cf88f9c-6c4c-4757-a430-08ae27eef62c","","","","","","","","","","","","","","",""
"","","tango","Aplysilla tango Poiner & Taylor, 1990","","Aplysilla","","tango","","Synonym","synonym","Species","","Poiner & Taylor","1990","Y","94f29d71-1b90-4b28-838c-9aa6f8018a6f","20140611T03:58:57.984+0000","7cf88f9c-6c4c-4757-a430-08ae27eef62c","20160421T05:39:24.495+0000","","901ac7ea-3158-40a5-9d5f-3dd8792f3dd4","Poiner, A. & Taylor, W.D.","1990","The Constituents of Marine Sponges. IV. The Isolation of degraded spongian diterpenoids from <i>Aplysilla tango</i> (sp. nov.) (Dendroceratida)","1713-1727","","Australian Journal of Chemistry","","","","<!--MARK--><a href='nulla6ff90ae-351b-45bc-853a-06310c240fb2' class='mouseoverHref'>Poiner, A. & Taylor, W.D. 1990. The Constituents of Marine Sponges. IV. The Isolation of degraded spongian diterpenoids from <i>Aplysilla tango</i> (sp. nov.) (Dendroceratida).</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>43</strong>: 1713-1727<!--MARK-->","","Article in Journal","a6ff90ae-351b-45bc-853a-06310c240fb2","20101102T06:54:08.938+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"","","tango","Darwinella tango (Poiner & Taylor, 1990)","DARWINELLIDAE","Darwinella","","tango","","Generic Combination","","Species","","Poiner & Taylor","1990","N","82486bfa-454b-4173-b4e5-8115e316fd71","20140611T03:58:57.984+0000","7cf88f9c-6c4c-4757-a430-08ae27eef62c","20160421T05:39:24.495+0000","","a26c7a15-f7aa-477c-a2f2-54532aed7056","Bergquist, P.R.","1996","The marine fauna of New Zealand: Porifera: Demospongiae: Part 5. Dendroceratida and Halisarcida","1-53","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullb602da8d-1cdc-48e7-a221-64e49e7a1e71' class='mouseoverHref'>Bergquist, P.R. 1996. The marine fauna of New Zealand: Porifera: Demospongiae: Part 5. Dendroceratida and Halisarcida.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>107</strong>: 1-53<!--MARK-->","","Article in Journal","b602da8d-1cdc-48e7-a221-64e49e7a1e71","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","australiensis","Darwinella australiensis Carter, 1885","DARWINELLIDAE","Darwinella","","australiensis","","Valid Name","","Species","","Carter","1885","Y","0af4b77e-d5b7-4854-8317-b73ea89e6730","20140611T03:58:57.984+0000","aeddccd2-8c0a-4eb2-b848-e8532d207066","20160421T05:39:24.495+0000","89fe50ef-5879-4b79-b530-396585ccda70","aeddccd2-8c0a-4eb2-b848-e8532d207066","","","","","","","","","","","","","","",""
"","","australiensis","Darwinella australiensis Carter, 1885","","Darwinella","","australiensis","","Synonym","synonym","Species","","Carter","1885","Y","60ed03d3-2ea3-4133-b5f9-7fb16cb9ec91","20140611T03:58:57.984+0000","aeddccd2-8c0a-4eb2-b848-e8532d207066","20160421T05:39:24.495+0000","","8bb49aa6-bd56-4b7f-8304-c4956b31065c","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Darwinella simplex Topsent, 1892","","Darwinella","","simplex","","Synonym","synonym","Species","","Topsent","1892","Y","33ae6efc-60af-4ea2-90ce-37daaceb4848","20140611T03:58:57.984+0000","aeddccd2-8c0a-4eb2-b848-e8532d207066","20160421T05:39:24.495+0000","","5a947318-a258-40b9-914c-48bbad909642","Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","simplex","Darwinella simplex Topsent, 1904","","Darwinella","","simplex","","Synonym","synonym","Species","junior homonym of <I>Darwinella simplex </I>Topsent, 1892","Topsent","1904","Y","814d2eec-63dc-4863-96ac-126b26fefec9","20140611T03:58:57.984+0000","aeddccd2-8c0a-4eb2-b848-e8532d207066","20160421T05:39:24.495+0000","","e6ce74fb-89cc-49e6-ab9d-b0dd6a25d3fd","Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","duplex","Darwinella duplex Topsent, 1905","","Darwinella","","duplex","","Synonym","synonym","Species","<I>nom. nov.</I> for <I><SA>Darwinella simplex <ST></I>Topsent, 1904","Topsent","1905","Y","482044b8-e500-49d3-aa9d-4ff6e380c039","20140611T03:58:57.984+0000","aeddccd2-8c0a-4eb2-b848-e8532d207066","20160421T05:39:24.495+0000","","01b0a2c2-3ae9-4dee-bb03-f4bf81f92bcc","Topsent, E.","1905","Etude sur les Dendroceratida","clxxi-cxcii 3 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld9c7601d-d08d-40db-a885-bfd6acd756ed' class='mouseoverHref'>Topsent, E. 1905. Etude sur les Dendroceratida.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>3</strong>: clxxi-cxcii 3 figs<!--MARK-->","","Article in Journal","d9c7601d-d08d-40db-a885-bfd6acd756ed","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","viscosa","Darwinella viscosa Boury-Esnault, 1971","","Darwinella","","viscosa","","Synonym","synonym","Species","","Boury-Esnault","1971","Y","594c4d44-e06f-4895-ac41-8df62efd0ee8","20140611T03:58:57.984+0000","aeddccd2-8c0a-4eb2-b848-e8532d207066","20160421T05:39:24.495+0000","","c689f194-7a2a-461b-8425-8adc04857c57","Boury-Esnault, N.","1971","Spongiaires de la zone rocheuse de Banyuls-sur-Mer. II. Systématique","287-350","","Vie et Milieu","","","","<!--MARK--><a href='null51c5d052-7cd4-4c83-9e32-1ce651d32978' class='mouseoverHref'>Boury-Esnault, N. 1971. Spongiaires de la zone rocheuse de Banyuls-sur-Mer. II. Systématique.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> B <strong>22</strong>: 287-350<!--MARK-->","","Article in Journal","51c5d052-7cd4-4c83-9e32-1ce651d32978","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","gardineri","Darwinella gardineri Topsent, 1905","DARWINELLIDAE","Darwinella","","gardineri","","Valid Name","","Species","","Topsent","1905","Y","9b95049c-e970-4a1f-871e-5bb564553242","20140611T03:58:57.984+0000","28e82e71-9ec3-4a5f-b628-58121892d45d","20160421T05:39:24.495+0000","89fe50ef-5879-4b79-b530-396585ccda70","28e82e71-9ec3-4a5f-b628-58121892d45d","","","","","","","","","","","","","","",""
