"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leprosa","Austrotrombella leprosa Southcott, 1991","HYDRYPHANTIDAE","Austrotrombella","","leprosa","","Valid Name","","Species","","Southcott","1991","Y","84d54af9-9e96-448f-8637-27c94f517768","20160608T05:45:58.257+0000","c6b4c415-bc37-49d7-b16a-163785aca56a","20170501T07:11:17.463+0000","2795d9ad-c764-49b2-a7ef-0dccf14ecab9","c6b4c415-bc37-49d7-b16a-163785aca56a","","","","","","","","","","","","","","",""
"","","leprosa","Austrotrombella leprosa Southcott, 1991","","Austrotrombella","","leprosa","","Synonym","synonym","Species","","Southcott","1991","Y","80e9a749-770c-49f7-96aa-4a090a8f24dd","20160608T05:45:58.257+0000","c6b4c415-bc37-49d7-b16a-163785aca56a","20170501T07:11:17.463+0000","","5740bb86-3329-48d4-977f-13311fa5b868","Southcott, R.V.","1991","A new trombellid mite (Acarina : Trombellidae) from South Australia","207-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla453fb59-f688-4995-9b51-87fd054b1d8a' class='mouseoverHref'>Southcott, R.V. 1991. A new trombellid mite (Acarina : Trombellidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>: 207-212<!--MARK-->","","Article in Journal","a453fb59-f688-4995-9b51-87fd054b1d8a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyclohydryphantes","Cyclohydryphantes Lundblad, 1941","HYDRYPHANTIDAE","Cyclohydryphantes","","","","Valid Name","","Genus","","Lundblad","1941","Y","5b3c9d72-c55c-4ef3-b51d-bb68b4721887","20160608T05:45:58.257+0000","95c9d716-6c36-43b5-8298-caa477e4a198","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","95c9d716-6c36-43b5-8298-caa477e4a198","","","","","","","","","","","","","","",""
"","","Cyclohydryphantes","Cyclohydryphantes Lundblad, 1941","","Cyclohydryphantes","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","e079a7fa-abb6-4144-ad83-6c52b522c38f","20160608T05:45:58.257+0000","95c9d716-6c36-43b5-8298-caa477e4a198","20170501T07:11:17.463+0000","","f7c86f1c-5c48-4ae8-8cfc-30eceac0f6c6","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","mutarnee","Cyclohydryphantes mutarnee Harvey, 1987","HYDRYPHANTIDAE","Cyclohydryphantes","","mutarnee","","Valid Name","","Species","","Harvey","1987","Y","022c2c24-1b84-4373-8e5e-dbb332dd2442","20160608T05:45:58.257+0000","667f2719-3b6a-4725-9356-80dd7b547b64","20170501T07:11:17.463+0000","95c9d716-6c36-43b5-8298-caa477e4a198","667f2719-3b6a-4725-9356-80dd7b547b64","","","","","","","","","","","","","","",""
"","","mutarnee","Cyclohydryphantes mutarnee Harvey, 1987","","Cyclohydryphantes","","mutarnee","","Synonym","synonym","Species","","Harvey","1987","Y","ac3368b2-375e-4ef4-b010-aacfb8b1f72c","20160608T05:45:58.257+0000","667f2719-3b6a-4725-9356-80dd7b547b64","20170501T07:11:17.463+0000","","a9837a31-fcf7-4961-ab00-a6510553c7a7","Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","trabeculiferus","Cyclohydryphantes trabeculiferus Lundblad, 1941","HYDRYPHANTIDAE","Cyclohydryphantes","","trabeculiferus","","Valid Name","","Species","","Lundblad","1941","Y","20bd4b61-0e43-4c1e-b149-cc849ce7905c","20160608T05:45:58.257+0000","6cb79248-7700-4285-98ed-da5dcf981db3","20170501T07:11:17.463+0000","95c9d716-6c36-43b5-8298-caa477e4a198","6cb79248-7700-4285-98ed-da5dcf981db3","","","","","","","","","","","","","","",""
"","","trabeculiferus","Cyclohydryphantes trabeculiferus Lundblad, 1941","","Cyclohydryphantes","","trabeculiferus","","Synonym","synonym","Species","","Lundblad","1941","Y","c9786845-5c77-45a4-acc5-0055d4568a67","20160608T05:45:58.257+0000","6cb79248-7700-4285-98ed-da5dcf981db3","20170501T07:11:17.463+0000","","51eeaefd-82cf-4e36-866d-e0003ad0b0ad","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Diplodontus","Diplodontus Dugès, 1834","HYDRYPHANTIDAE","Diplodontus","","","","Valid Name","","Genus","","Dugès","1834","Y","a8e6eb90-e67f-448b-bedc-36337e513862","20160608T05:45:58.257+0000","1497d8cb-d78d-4e08-931f-4a5520d1e242","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","1497d8cb-d78d-4e08-931f-4a5520d1e242","","","","","","","","","","","","","","",""
"","","Diplodontus","Diplodontus Dugès, 1834","","Diplodontus","","","","Synonym","synonym","Genus","","Dugès","1834","Y","9fd06199-597c-4421-b1a0-5399e901013d","20160608T05:45:58.257+0000","1497d8cb-d78d-4e08-931f-4a5520d1e242","20170501T07:11:17.463+0000","","7ef85533-d23d-433d-8be1-ced31b7f91ec","Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","haliki","Diplodontus haliki Lundblad, 1947","HYDRYPHANTIDAE","Diplodontus","","haliki","","Valid Name","","Species","","Lundblad","1947","Y","0796d4c8-bc62-4ef9-b46f-14a45cfb240b","20160608T05:45:58.257+0000","28f7a350-68b7-4502-a2f0-98f64bb05bb3","20170501T07:11:17.463+0000","1497d8cb-d78d-4e08-931f-4a5520d1e242","28f7a350-68b7-4502-a2f0-98f64bb05bb3","","","","","","","","","","","","","","",""
"","","haliki","Diplodontus haliki Lundblad, 1947","","Diplodontus","","haliki","","Synonym","synonym","Species","","Lundblad","1947","Y","202c59e5-e65d-4cd7-b82d-58b9b5b18b9b","20160608T05:45:58.257+0000","28f7a350-68b7-4502-a2f0-98f64bb05bb3","20170501T07:11:17.463+0000","","73f7052c-1562-4b04-99da-80a578ecc53d","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mandibulatus","Diplodontus mandibulatus Lundblad, 1947","HYDRYPHANTIDAE","Diplodontus","","mandibulatus","","Valid Name","","Species","","Lundblad","1947","Y","ff9191c8-2f98-4920-b68d-889c51e1d0db","20160608T05:45:58.257+0000","ae6c8e6c-fbb1-461b-9475-88c755f38bc7","20170501T07:11:17.463+0000","1497d8cb-d78d-4e08-931f-4a5520d1e242","ae6c8e6c-fbb1-461b-9475-88c755f38bc7","","","","","","","","","","","","","","",""
"","","mandibulatus","Diplodontus mandibulatus Lundblad, 1947","","Diplodontus","","mandibulatus","","Synonym","synonym","Species","","Lundblad","1947","Y","870abccf-9c1f-4955-a15f-fad76cc0d598","20160608T05:45:58.257+0000","ae6c8e6c-fbb1-461b-9475-88c755f38bc7","20170501T07:11:17.463+0000","","5b6923b7-d0a3-4ab4-8594-082e408b1f27","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Hydryphantes","Hydryphantes Koch, 1844","HYDRYPHANTIDAE","Hydryphantes","","","","Valid Name","","Genus","","Koch","1844","Y","1760cb8f-d819-45e2-9af5-4b4cf3e6d91d","20160608T05:45:58.257+0000","b0253795-0667-482c-9bd4-96191ad2fe7a","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","b0253795-0667-482c-9bd4-96191ad2fe7a","","","","","","","","","","","","","","",""
"","","Hydryphantes","Hydryphantes Koch, 1844","","Hydryphantes","","","","Synonym","synonym","Genus","","Koch","1844","Y","853cffae-d1ef-4d54-a297-104cd585d419","20160608T05:45:58.257+0000","b0253795-0667-482c-9bd4-96191ad2fe7a","20170501T07:11:17.463+0000","","928fc2e8-d8c8-4513-a778-1e7645f074f4","Koch, C.L.","1844","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null1e029bdb-097e-4525-bcac-c614807397a1' class='mouseoverHref'>Koch, C.L. 1844. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 37.</a><!--MARK-->","","Book","1e029bdb-097e-4525-bcac-c614807397a1","20100309T23:02:48.233+0000",""
"","","Mackerrasiella","Mackerrasiella Womersley, 1954","","Mackerrasiella","","","","Synonym","synonym","Genus","","Womersley","1954","Y","d23df214-6266-4179-be3a-2c0cc7d4ad49","20160608T05:45:58.257+0000","b0253795-0667-482c-9bd4-96191ad2fe7a","20170501T07:11:17.463+0000","","dc80bccc-a432-4711-b1bf-8ff302609e86","Womersley, H.","1954","Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region","108-119","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullb38f3f92-ffe1-4487-a666-05850725ebc1' class='mouseoverHref'>Womersley, H. 1954. Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>26</strong>: 108-119<!--MARK-->","","Article in Journal","b38f3f92-ffe1-4487-a666-05850725ebc1","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","globus","Hydryphantes globus (Womersley, 1954)","HYDRYPHANTIDAE","Hydryphantes","","globus","","Valid Name","","Species","","Womersley","1954","N","e8abfa10-91b6-4369-8e3b-dfa2196619a2","20160608T05:45:58.257+0000","18a9234f-d9ba-49e7-9139-29b57c070b26","20170501T07:11:17.463+0000","b0253795-0667-482c-9bd4-96191ad2fe7a","18a9234f-d9ba-49e7-9139-29b57c070b26","","","","","","","","","","","","","","",""
"","","globus","Mackerasiella globus Womersley, 1954","","Mackerasiella","","globus","","Synonym","synonym","Species","","Womersley","1954","Y","96136e8d-17ca-4556-8567-51971ba23be5","20160608T05:45:58.257+0000","18a9234f-d9ba-49e7-9139-29b57c070b26","20170501T07:11:17.463+0000","","70fc5039-bf97-47f0-931f-2d2766942bad","Womersley, H.","1954","Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region","108-119","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullb38f3f92-ffe1-4487-a666-05850725ebc1' class='mouseoverHref'>Womersley, H. 1954. Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>26</strong>: 108-119<!--MARK-->","","Article in Journal","b38f3f92-ffe1-4487-a666-05850725ebc1","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","haliki","Hydryphantes haliki Cook, 1986","HYDRYPHANTIDAE","Hydryphantes","","haliki","","Valid Name","","Species","","Cook","1986","Y","c0e94287-fd83-46d8-9b7b-63dad03e875c","20160608T05:45:58.257+0000","1561d4e7-0647-4e63-b79c-ae713e11494c","20170501T07:11:17.463+0000","b0253795-0667-482c-9bd4-96191ad2fe7a","1561d4e7-0647-4e63-b79c-ae713e11494c","","","","","","","","","","","","","","",""
"","","haliki","Hydryphantes haliki Cook, 1986","","Hydryphantes","","haliki","","Synonym","synonym","Species","","Cook","1986","Y","f73f415f-ddb1-4c28-89b2-5ee510aceb99","20160608T05:45:58.257+0000","1561d4e7-0647-4e63-b79c-ae713e11494c","20170501T07:11:17.463+0000","","274eb1a3-c1c3-4aba-9f11-4ff34854455c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","microphallus","Hydryphantes microphallus Lundblad, 1941","HYDRYPHANTIDAE","Hydryphantes","","microphallus","","Valid Name","","Species","","Lundblad","1941","Y","3e06d2ff-b8f0-4b00-8cb6-2104b7012295","20160608T05:45:58.257+0000","80c38698-4824-4415-b077-dd0b81b273e8","20170501T07:11:17.463+0000","b0253795-0667-482c-9bd4-96191ad2fe7a","80c38698-4824-4415-b077-dd0b81b273e8","","","","","","","","","","","","","","",""
"","","microphallus","Hydryphantes microphallus Lundblad, 1941","","Hydryphantes","","microphallus","","Synonym","synonym","Species","","Lundblad","1941","Y","bafa5f65-ab8f-4b05-a64e-b1b55c343543","20170302T10:02:14.792+0000","80c38698-4824-4415-b077-dd0b81b273e8","20170501T07:11:17.463+0000","","4cdb2771-1898-4c6f-b16e-3398f500766e","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
