"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helmeted Guineafowl","","","","","","","Common Name","General","Species","","","","","65955f7f-a378-4727-b0a3-405d9e8efd4d","20120326T00:48:34.059+0000","31b5ad7f-15e5-41a5-b969-d7f7d4235136","20141012T23:56:24.027+0000","","92412f28-45b1-43a1-a4ed-fe1bb4cdd254","Dickinson, E.C. (ed.)","2003","The Howard & Moore Complete Checklist of the Birds of the World","1039 pp.","","","","","Christopher Helm","<!--MARK--><a href='nulld277f0a8-c9fb-4b49-8da9-ce9124be96a7' class='mouseoverHref'>Dickinson, E.C. (ed.) 2003. <em>The Howard & Moore Complete Checklist of the Birds of the World</em>. London : Christopher Helm 1039 pp.</a><!--MARK-->","","Book","d277f0a8-c9fb-4b49-8da9-ce9124be96a7","20150101T23:38:41.161+0000",""
"","","meleagris","Phasianus meleagris Linnaeus, 1758","","Phasianus","","meleagris","","Synonym","synonym","Species","","Linnaeus","1758","Y","05e93feb-f906-4cef-8db5-0560a03d4ed7","20130520T01:19:58.228+0000","31b5ad7f-15e5-41a5-b969-d7f7d4235136","20141012T23:56:24.027+0000","","","","","","","","","","","","","","","","",""
"","","meleagris","Numida meleagris (Linnaeus, 1758)","","Numida","","meleagris","","Generic Combination","","Species","","Linnaeus","1758","N","7f6cfd68-4be9-4f1b-94a2-1c577bb56e56","20110504T06:14:02.008+0000","31b5ad7f-15e5-41a5-b969-d7f7d4235136","20141012T23:56:24.027+0000","","a3feee72-a924-4e79-bde0-fd20a53def5a","Linnaeus, C.","1764","<i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>","","","","","","","<!--MARK--><a href='null9c6891fd-4d8f-4411-8749-8167759f5fa6' class='mouseoverHref'>Linnaeus, C. 1764. <i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>. Tomi secundi Prodromus. Holmiae 110 pp. pls I-XXIII.</a>","","Miscellaneous","9c6891fd-4d8f-4411-8749-8167759f5fa6","20130520T01:17:07.789+0000",""
"","","MEGAPODIIDAE","MEGAPODIIDAE Lesson, 1831","MEGAPODIIDAE","","","","","Valid Name","","Family","","Lesson","1831","Y","bdf3ab90-4e68-4fda-8569-80c1b718cd70","20131127T04:21:03.604+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","20131127T04:21:03.880+0000","1062e89e-dbfc-4950-8f63-f8fddbf5effa","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","","","","","","","","","","","","","","",""
"","","Mound Builders","","","","","","","Common Name","General","Family","","","","","f76a5177-b821-4129-b249-2f684c480b71","20110504T06:14:02.008+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","20131127T04:21:03.880+0000","","","","","","","","","","","","","","","","",""
"","","Leipoidae","Leipoidae Reichenbach, 1862","","","","","","Synonym","synonym","Family","","Reichenbach","1862","Y","078ac5c2-0f6b-4f48-88e7-dc0855e0cd1a","20110504T06:14:02.008+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","20131127T04:21:03.880+0000","","","","","","","","","","","","","","","","",""
"","","Catheturidae","Catheturidae Sundevall, 1872","","","","","","Synonym","synonym","Family","","Sundevall","1872","Y","3a9198df-b8c3-4578-8e2d-452bdd577696","20110504T06:14:02.008+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","20131127T04:21:03.880+0000","","","","","","","","","","","","","","","","",""
"","","Alecturidae","Alecturidae Mathews, 1946","","","","","","Synonym","synonym","Family","","Mathews","1946","Y","5ab6790a-796e-4783-bce1-e3c6f64ea2d6","20110504T06:14:02.008+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","20131127T04:21:03.880+0000","","","","","","","","","","","","","","","","",""
"","","Alectura","Alectura Latham, 1824","MEGAPODIIDAE","Alectura","","","","Valid Name","","Genus","","Latham","1824","Y","469e126b-96a7-4690-a54e-8452e7abc8fe","20110504T06:14:02.008+0000","03c01e92-69ca-46bd-ac90-1cd3f8f7b99b","20130704T06:31:11.066+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","03c01e92-69ca-46bd-ac90-1cd3f8f7b99b","","","","","","","","","","","","","","",""
"","","Alectura","Alectura Latham, 1824","","","","","","Synonym","synonym","Genus","","Latham","1824","Y","947d8e20-4bac-48d1-8c65-0009e7d62ec9","20130520T02:14:51.489+0000","03c01e92-69ca-46bd-ac90-1cd3f8f7b99b","20130704T06:31:11.066+0000","","2c10b7dc-5af6-4baf-9f80-6575e37deef1","Latham, J.","1824","A General History of Birds","","","","","","Jacob and Johnson","<!--MARK--><a href='nulld277395a-3c5e-4e79-ba0e-05ac94131b59' class='mouseoverHref'>Latham, J. 1824. <em>A General History of Birds</em>. Winchester [England] : Jacob and Johnson Vol. 10.</a><!--MARK-->","","Book","d277395a-3c5e-4e79-ba0e-05ac94131b59","20140423T00:30:47.181+0000",""
"","","Catheturus","Catheturus Swainson, 1837","","Catheturus","","","","Synonym","synonym","Genus","","Swainson","1837","Y","d03b89b3-6272-4503-a019-832e4707a182","20110504T06:14:02.008+0000","03c01e92-69ca-46bd-ac90-1cd3f8f7b99b","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"0008","","lathami","Alectura lathami J.E. Gray, 1831","MEGAPODIIDAE","Alectura","","lathami","","Valid Name","","Species","","J.E. Gray","1831","Y","05ad6094-802a-463d-9578-0f92b0ed3372","20140415T03:40:16.844+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","20140415T03:40:16.844+0000","03c01e92-69ca-46bd-ac90-1cd3f8f7b99b","036fcf6e-6acc-4872-b5ce-e28904c50986","","","","","","","","","","","","","","",""
"","","Australian Brush-turkey","","","","","","","Common Name","Preferred","Species","","","","","39f6d9a8-dbfc-4199-b31a-795251bcc893","20120326T00:56:46.806+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","20140415T03:40:16.844+0000","","2c814395-2fba-4108-922e-cfbaf76e017a","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Barnard's Brush Turkey","","","","","","","Common Name","General","Species","","","","","52df5265-fe60-44b0-849e-2e13467ad986","20120326T00:57:10.687+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","20140415T03:40:16.844+0000","","40100fd2-4da8-4748-8c01-dbf3dba75ccb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Scrub Turkey","","","","","","","Common Name","General","Species","","","","","9c90a7f4-98ac-4f3b-abf6-0941f0690f14","20120326T00:56:46.806+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","Wild Turkey","","","","","","","Common Name","General","Species","","","","","8d540be1-f670-42c7-a257-68d63cafc289","20120326T00:56:46.806+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","Yellow-wattled Brush Turkey","","","","","","","Common Name","General","Species","","","","","5cbbb0e0-61e7-4c25-88dc-1b2737eee7b2","20120326T00:56:46.806+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8649","","lathami","Alectura lathami lathami J.E. Gray, 1831","MEGAPODIIDAE","Alectura","","lathami","lathami","Valid Name","","Subspecies","","J.E. Gray","1831","Y","678a1663-bf9b-4552-ae0e-191c43b4e704","20140415T03:40:16.844+0000","51537936-de3c-43aa-965b-5b79731846a2","20140415T03:40:16.844+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","51537936-de3c-43aa-965b-5b79731846a2","","","","","","","","","","","","","","",""
"","","lathami","Alectura lathami J.E. Gray, 1831","","Alectura","","lathami","","Synonym","synonym","Subspecies","","J.E. Gray","1831","Y","1547587d-8aef-49e3-8d3f-7650d3128a43","20120213T04:34:01.574+0000","51537936-de3c-43aa-965b-5b79731846a2","20140415T03:40:16.844+0000","","0d539d84-e9b0-4b94-a42b-f72213466b19","Gray, J.E.","1831","Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China","4-5","","Zoological Miscellany","","","","<!--MARK--><a href='null70952004-5d3c-4837-9c2d-36395634eb65' class='mouseoverHref'>Gray, J.E. 1831. Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 4-5<!--MARK-->","","Article in Journal","70952004-5d3c-4837-9c2d-36395634eb65","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","","australis","Catheturus australis Swainson, 1837","","Catheturus","","australis","","Synonym","synonym","Subspecies","","Swainson","1837","Y","e7fdd762-ef4a-4a81-8d42-164f45d58b6c","20110504T06:14:02.008+0000","51537936-de3c-43aa-965b-5b79731846a2","20140415T03:40:16.844+0000","","20aabf32-1bf8-413d-8db1-ae3b8902ce27","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","novaehollandiae","Catheturus novaehollandiae Bonaparte, 1856","","Catheturus","","novaehollandiae","","Synonym","synonym","Subspecies","","Bonaparte","1856","Y","10415b06-1984-4aa5-8f96-d494b031883a","20110504T06:14:02.008+0000","51537936-de3c-43aa-965b-5b79731846a2","20140415T03:40:16.844+0000","","8bb9b767-47c6-4bf3-a8ad-9f8892a26750","Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","lindsayii","Meliagris lindsayii Ogilvie-Grant, 1893","","Meliagris","","lindsayii","","Synonym","synonym","Subspecies","as synonym of <i>M. lathamii</i> (ex Jamieson 1835)","Ogilvie-Grant","1893","Y","d747efe5-15c1-4fe1-9112-ee97dfe55e60","20110504T06:14:02.008+0000","51537936-de3c-43aa-965b-5b79731846a2","20140415T03:40:16.844+0000","","885a7aa4-89c6-4dfe-8e36-969166989cbd","Ogilvie-Grant, W.R.","1893","Catalogue of the Game Birds (Pterocletes, Gallinae, Opistocomi, Hemipodii) in the collection of the BritishMuseum","pp.xvi+585","","","","","Trustees, British Museum","<!--MARK--><a href='null1dd000df-19e2-407e-b256-86465b65906a' class='mouseoverHref'>Ogilvie-Grant, W.R. 1893. <em>Catalogue of the Game Birds (Pterocletes, Gallinae, Opistocomi, Hemipodii) in the collection of the BritishMuseum</em>. London : Trustees, British Museum Vol. 22 pp.xvi+585.</a><!--MARK-->","","Book","1dd000df-19e2-407e-b256-86465b65906a","20110416T00:37:10.943+0000",""
"","","robinsoni","Alectura lathami robinsoni Mathews, 1912","","Alectura","","lathami","robinsoni","Synonym","synonym","Subspecies","","Mathews","1912","Y","69f457e3-c264-4ea2-ab8f-71c7ed04e73f","20110504T06:14:02.008+0000","51537936-de3c-43aa-965b-5b79731846a2","20140415T03:40:16.844+0000","","79e1acb1-a078-41b6-afc5-669f9891fffa","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8648","","purpureicollis","Alectura lathami purpureicollis (Le Souëf, 1898)","MEGAPODIIDAE","Alectura","","lathami","purpureicollis","Valid Name","","Subspecies","","Le Souëf","1898","N","9861e7a8-5f02-45cb-a9ac-4b3f9c4fa1b9","20140415T03:40:16.844+0000","da3147de-0ee2-489d-9d68-a17764c60211","20140415T03:40:16.844+0000","036fcf6e-6acc-4872-b5ce-e28904c50986","da3147de-0ee2-489d-9d68-a17764c60211","","","","","","","","","","","","","","",""
"","","Barnard's Brush Turkey","","","","","","","Common Name","General","Subspecies","","","","","833bd895-7875-45f0-9d11-4dad333534ad","20120213T21:27:11.379+0000","da3147de-0ee2-489d-9d68-a17764c60211","20140415T03:40:16.844+0000","","d8e75c6c-3ae4-4321-8786-4e945e0ae443","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","purpureicollis","Talegallus purpureicollis Le Souëf, 1898","","Talegallus","","purpureicollis","","Synonym","synonym","Subspecies","","Le Souëf","1898","Y","4284f267-87e9-4191-95de-1f1ef292c9d1","20120213T21:23:44.035+0000","da3147de-0ee2-489d-9d68-a17764c60211","20140415T03:40:16.844+0000","","b8cfd2ee-ac57-4679-85e2-010fc24412bc","Le Souëf, W.H.D.","1898","On some Birds and Eggs lately collected at Cape York, Queensland, by H.G. Barnard","51-59","","Ibis","","","","<!--MARK--><a href='null38faae67-45d6-485e-8fbc-f1ba17f614bd' class='mouseoverHref'>Le Souëf, W.H.D. 1898. On some Birds and Eggs lately collected at Cape York, Queensland, by H.G. Barnard.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>4</strong>: 51-59<!--MARK-->","","Article in Journal","38faae67-45d6-485e-8fbc-f1ba17f614bd","20120213T21:20:21.901+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Leipoa","Leipoa Gould, 1840","MEGAPODIIDAE","Leipoa","","","","Valid Name","","Genus","","Gould","1840","Y","c026a0d4-cc00-4b5d-9506-e5911a89077c","20110504T06:14:02.008+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","20130704T06:31:11.066+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","a1f533a0-af3c-47bf-9298-73abc66cbea1","","","","","","","","","","","","","","",""
"","","Leipoa","Leipoa Gould, 1840","","Leipoa","","","","Synonym","synonym","Genus","","Gould","1840","Y","293011bd-e216-4f63-b2c9-3ba3c59a4747","20110504T06:14:02.008+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","20130704T06:31:11.066+0000","","958aff39-3b0d-4c70-ad35-542bc342b699","Gould, J.","1840","Untitled","","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null627aad17-8c23-4144-832b-64dd9f10c86d' class='mouseoverHref'>Gould, J. 1840. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1841.<!--MARK-->","","Article in Journal","627aad17-8c23-4144-832b-64dd9f10c86d","20120905T21:35:55.890+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Leiopa","Leiopa G.R. Gray, 1841","","Leiopa","","","","Synonym","synonym","Genus","","G.R. Gray","1841","Y","3d5db3fe-00e3-4af1-a239-0e90046a1677","20110504T06:14:02.008+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","20130704T06:31:11.066+0000","","b3dc2f33-c633-4c4a-8cd2-4e142db57787","Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"","","Liopa","Liopa Agassiz, 1846","","Liopa","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","1d5f87be-5b2d-43e1-88c6-541514b1c7da","20110504T06:14:02.008+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
