"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bipunctiphorus","Bipunctiphorus Gibeaux, 1994","","Bipunctiphorus","","","","Synonym","synonym","Genus","","Gibeaux","1994","Y","89fa816d-20f3-4418-a002-d765c4388d02","20110511T00:48:59.954+0000","19623267-9c3e-4168-92e8-64e1da1b9728","20110511T07:25:16.735+0000","","535f8e49-db0e-4800-ac87-bdf9739f0fc1","Gibeaux, C.","1994","Insectes lepidopteres Pterophoridae","1-176","","Faune de Madagascar","","","","<!--MARK--><a href='null1b43b8af-57b3-422a-8915-33697bbb9a60' class='mouseoverHref'>Gibeaux, C. 1994. Insectes lepidopteres Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>81</strong>: 1-176<!--MARK-->","","Article in Journal","1b43b8af-57b3-422a-8915-33697bbb9a60","20110122T01:29:00.423+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","euctimena","Bipunctiphorus euctimena (Turner, 1913)","PTEROPHORIDAE","Bipunctiphorus","","euctimena","","Valid Name","","Species","","Turner","1913","N","4cdd9369-8cc7-4e8c-bc63-f6a2daa94238","20110122T00:10:08.344+0000","148238b5-e8e9-467b-8138-df3621346094","20110511T07:25:16.735+0000","19623267-9c3e-4168-92e8-64e1da1b9728","148238b5-e8e9-467b-8138-df3621346094","","","","","","","","","","","","","","",""
"","","euctimena","Platyptilia euctimena Turner, 1913","","Platyptilia","","euctimena","","Synonym","synonym","Species","","Turner","1913","Y","08ae7171-80ed-433a-8172-0b29de17542e","20110122T00:09:29.691+0000","148238b5-e8e9-467b-8138-df3621346094","20110511T07:25:16.735+0000","","fff73f35-9419-499c-90e3-2fe4391244d1","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","euctimena","Bipunctiphorus euctimena (Turner, 1913)","","Bipunctiphorus","","euctimena","","Generic Combination","","Species","","Turner","1913","N","a2f9d58d-9e14-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","148238b5-e8e9-467b-8138-df3621346094","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Cosmoclostis","Cosmoclostis Meyrick, 1886","PTEROPHORIDAE","Cosmoclostis","","","","Valid Name","","Genus","","Meyrick","1886","Y","57e5a3d2-78d7-43b7-b250-a38a87a07ac4","20101001T05:18:37.829+0000","b9b0ca27-7f8e-4119-a167-cb53f7a3075c","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","b9b0ca27-7f8e-4119-a167-cb53f7a3075c","","","","","","","","","","","","","","",""
"","","Cosmoclostis","Cosmoclostis Meyrick, 1886","","Cosmoclostis","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","e8dbb7c8-57ac-4834-b746-5fefb1d24d17","20101001T05:18:37.829+0000","b9b0ca27-7f8e-4119-a167-cb53f7a3075c","20110511T07:25:16.735+0000","","c48266b0-635c-4e89-b84a-9e47a83b62bd","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aglaodesma","Cosmoclostis aglaodesma Meyrick, 1886","PTEROPHORIDAE","Cosmoclostis","","aglaodesma","","Valid Name","","Species","","Meyrick","1886","Y","ac78a07f-adb4-4eeb-9ca9-c4a051b32917","20120308T00:46:42.553+0000","b5f71f01-13d7-4d6b-a5f2-a0a3d0804db3","20120308T00:46:42.552+0000","b9b0ca27-7f8e-4119-a167-cb53f7a3075c","b5f71f01-13d7-4d6b-a5f2-a0a3d0804db3","","","","","","","","","","","","","","",""
"","","aglaodesma","Cosmoclostis aglaodesma Meyrick, 1886","","Cosmoclostis","","aglaodesma","","Synonym","synonym","Species","","Meyrick","1886","Y","c015eb7e-aaca-487b-9d4a-d5eaa544d669","20101115T03:40:56.057+0000","b5f71f01-13d7-4d6b-a5f2-a0a3d0804db3","20120308T00:46:42.552+0000","","559409ef-9528-4431-a600-c40b9e4348b1","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hemiadelpha","Cosmoclostis hemiadelpha Fletcher, 1947","PTEROPHORIDAE","Cosmoclostis","","hemiadelpha","","Valid Name","","Species","","Fletcher","1947","Y","7283dee3-92e9-4987-b9eb-ad803df80787","20101001T05:18:37.829+0000","c1b96f84-1ef3-4aeb-9ecd-16afd9882df4","20110511T07:25:16.735+0000","b9b0ca27-7f8e-4119-a167-cb53f7a3075c","c1b96f84-1ef3-4aeb-9ecd-16afd9882df4","","","","","","","","","","","","","","",""
"","","hemiadelpha","Cosmoclostis hemiadelpha Fletcher, 1947","","Cosmoclostis","","hemiadelpha","","Synonym","synonym","Species","","Fletcher","1947","Y","c00970d6-1272-4079-ba28-d4a03e668453","20101115T04:56:14.491+0000","c1b96f84-1ef3-4aeb-9ecd-16afd9882df4","20110511T07:25:16.735+0000","","734394f9-cedd-45fc-8f22-dd05f92b10a4","Fletcher, T.B.","1947","Some species of <i>Cosmoclostis</i> (Lep.: Alucitidae)","42-52","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null703fbddb-c76f-4be9-bdb0-163500cd6848' class='mouseoverHref'>Fletcher, T.B. 1947. Some species of <i>Cosmoclostis</i> (Lep.: Alucitidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> B <strong>16</strong>: 42-52<!--MARK-->","","Article in Journal","703fbddb-c76f-4be9-bdb0-163500cd6848","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Crombrugghia","Crombrugghia Tutt, 1906","PTEROPHORIDAE","Crombrugghia","","","","Valid Name","","Genus","","Tutt","1906","Y","bc880729-ddcc-47c6-9df9-2f781d453e86","20101001T05:18:37.829+0000","29d71567-4c71-4b64-91cb-5edaaca31d0d","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","29d71567-4c71-4b64-91cb-5edaaca31d0d","","","","","","","","","","","","","","",""
"","","Crombrugghia","Crombrugghia Tutt, 1906","","Crombrugghia","","","","Synonym","synonym","Genus","","Tutt","1906","Y","8a07ef4f-807a-45a9-ad27-768683ca341c","20101001T05:18:37.829+0000","29d71567-4c71-4b64-91cb-5edaaca31d0d","20110511T07:25:16.735+0000","","9f50af43-9670-4199-a4cb-0959874bfee8","Tutt, J.W.","1906","Natural History of British Butterflies","","","","","","Elliot Stock","<!--MARK--><a href='null26458647-18c3-4d41-8da2-bc2da5f65d48' class='mouseoverHref'>Tutt, J.W. 1906. <em>Natural History of British Butterflies</em>. London : Elliot Stock Vol. 5.</a><!--MARK-->","","Book","26458647-18c3-4d41-8da2-bc2da5f65d48","20081009T05:11:37.000+0000",""
"","","wahlbergi","Crombrugghia wahlbergi (Zeller, 1851)","PTEROPHORIDAE","Crombrugghia","","wahlbergi","","Valid Name","","Species","","Zeller","1851","N","1773d96b-9d98-4ddc-b91d-0e0fe2665593","20101001T05:18:37.829+0000","d219a0b6-82b5-4898-a059-bb8ab0bfb17a","20140114T03:53:38.889+0000","29d71567-4c71-4b64-91cb-5edaaca31d0d","d219a0b6-82b5-4898-a059-bb8ab0bfb17a","","","","","","","","","","","","","","",""
"","","wahlbergi","Pterophorus wahlbergi Zeller, 1851","","Pterophorus","","wahlbergi","","Synonym","synonym","Species","","Zeller","1851","Y","a68e1f5d-2fc4-4c35-a161-45a45847cdff","20101001T05:18:37.829+0000","d219a0b6-82b5-4898-a059-bb8ab0bfb17a","20140114T03:53:38.889+0000","","e2dfce52-68fd-4f38-ac91-d56a5bbab55b","Zeller, P.C.","1851","[Details not yet found]","","","Linnaea Entomologica","","","","<!--MARK--><a href='null8ffdf42a-f1b4-490e-8b5b-af7ce848447a' class='mouseoverHref'>Zeller, P.C. 1851. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8ffdf42a-f1b4-490e-8b5b-af7ce848447a","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","rutilalis","Pterophorus rutilalis Walker, 1864","","Pterophorus","","rutilalis","","Synonym","synonym","Species","","Walker","1864","Y","9e6464a6-671e-4251-9ce2-f6fa5ffdccef","20101001T05:18:37.829+0000","d219a0b6-82b5-4898-a059-bb8ab0bfb17a","20140114T03:53:38.889+0000","","651636ea-61f0-44e0-b943-7cfb0e9b58dc","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","wahlbergi","Crombrugghia wahlbergi (Zeller, 1851)","","Crombrugghia","","wahlbergi","","Generic Combination","","Species","","Zeller","1851","N","a2f9d58d-9e06-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","d219a0b6-82b5-4898-a059-bb8ab0bfb17a","20140114T03:53:38.889+0000","","","","","","","","","","","","","","","","",""
"","","Hellinsia","Hellinsia Tutt, 1905","PTEROPHORIDAE","Hellinsia","","","","Valid Name","","Genus","","Tutt","1905","Y","3eb9b2d9-0740-4296-84ea-f9d8019144be","20101001T05:18:37.829+0000","41276222-5f71-4584-b498-f6f0aa31f846","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","41276222-5f71-4584-b498-f6f0aa31f846","","","","","","","","","","","","","","",""
"","","Leioptilus","Leioptilus Wallengren, 1862","","Leioptilus","","","","Synonym","synonym","Genus","<I>nec </I>Gray, 1860","Wallengren","1862","Y","38247ecd-2417-4d0f-8ebf-900dd923fd1a","20101001T05:18:37.829+0000","41276222-5f71-4584-b498-f6f0aa31f846","20110511T07:25:16.735+0000","","9650f6b3-774e-46ac-a5a2-49e9f85b8722","Wallengren, H.D.J.","1862","[Details not found]","","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3f787ccd-6dfa-4bd9-b642-b1faf42a6dd2' class='mouseoverHref'>Wallengren, H.D.J. 1862. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>3</strong>(7)<!--MARK-->","","Article in Journal","3f787ccd-6dfa-4bd9-b642-b1faf42a6dd2","","f145f16a-592b-484d-8689-ce403bec0970"
"","","Lioptilus","Lioptilus Zeller, 1867","","Lioptilus","","","","Synonym","synonym","Genus","emend., <I>nec </I>Cabanis, 1850","Zeller","1867","Y","b9cfe2e5-c76a-49b4-9a53-bf57e4151410","20101001T05:18:37.829+0000","41276222-5f71-4584-b498-f6f0aa31f846","20110511T07:25:16.735+0000","","94e7a488-8d49-443f-ac81-e97c36144325","Zeller, P.C.","1867","Skandinaviens Fjädermott (Alucita Linn.) besprochen von P.C. Zeller","321-339","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc3a5bc04-fa64-4658-b55c-f19c3b628cef' class='mouseoverHref'>Zeller, P.C. 1867. Skandinaviens Fjädermott (Alucita Linn.) besprochen von P.C. Zeller.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 321-339<!--MARK-->","","Article in Journal","c3a5bc04-fa64-4658-b55c-f19c3b628cef","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Hellinsia","Hellinsia Tutt, 1905","","Hellinsia","","","","Synonym","synonym","Genus","","Tutt","1905","Y","c6acf103-cf59-4d29-9b25-72d2db1a9dbe","20101001T05:18:37.829+0000","41276222-5f71-4584-b498-f6f0aa31f846","20110511T07:25:16.735+0000","","40c49394-99d8-4f54-b376-c450d0802f1a","Tutt, J.W.","1905","The types of Pterophoridae etc","34-37","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb4d070d6-9b45-425b-87c7-0c266e5ec720' class='mouseoverHref'>Tutt, J.W. 1905. The types of Pterophoridae etc.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>17</strong>: 34-37<!--MARK-->","","Article in Journal","b4d070d6-9b45-425b-87c7-0c266e5ec720","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","tinctidactylus","Hellinsia tinctidactylus (Newman, 1856)","PTEROPHORIDAE","Hellinsia","","tinctidactylus","","Valid Name","","Species","","Newman","1856","N","2c484c1f-7a4c-49d2-a0d4-19037b86366e","20110119T03:25:27.814+0000","79472e37-19a4-472e-9502-fbdcbbf87807","20110511T07:25:16.735+0000","41276222-5f71-4584-b498-f6f0aa31f846","79472e37-19a4-472e-9502-fbdcbbf87807","","","","","","","","","","","","","","",""
"","","tinctidactylus","Pterophorus tinctidactylus Newman, 1856","","Pterophorus","","tinctidactylus","","Synonym","synonym","Species","","Newman","1856","Y","51b89930-ff65-46d3-a96d-18574a4485e0","20110119T03:25:27.814+0000","79472e37-19a4-472e-9502-fbdcbbf87807","20110511T07:25:16.735+0000","","a6a8fd43-7e7c-45b8-9acb-1472a251fc2a","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tinctidactylus","Hellinsia tinctidactylus (Newman, 1856)","","Hellinsia","","tinctidactylus","","Generic Combination","","Species","","Newman","1856","N","a2f9d58d-9e1b-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","79472e37-19a4-472e-9502-fbdcbbf87807","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","balanotes","Hellinsia balanotes (Meyrick, 1908)","PTEROPHORIDAE","Hellinsia","","balanotes","","Valid Name","","Species","","Meyrick","1908","N","b242c969-d2eb-40af-a01b-7de2348884ad","20120308T00:43:57.839+0000","e762933f-e24f-4297-8cbc-f81fc2246436","20120308T00:43:57.818+0000","41276222-5f71-4584-b498-f6f0aa31f846","e762933f-e24f-4297-8cbc-f81fc2246436","","","","","","","","","","","","","","",""
"","","Groundsel Plume Moth","","","","","","","Common Name","General","Species","","","","","aa48e699-d014-462b-b0c1-face75e55c7d","20110511T00:59:12.095+0000","e762933f-e24f-4297-8cbc-f81fc2246436","20120308T00:43:57.818+0000","","","","","","","","","","","","","","","","",""
"","","balanotes","Pterophorus balanotes Meyrick, 1908","","Pterophorus","","balanotes","","Synonym","synonym","Species","intro. delib.","Meyrick","1908","Y","13c6565b-ebb4-428e-a901-5b85db90b8a2","20101001T05:18:37.829+0000","e762933f-e24f-4297-8cbc-f81fc2246436","20120308T00:43:57.818+0000","","193fb96f-0f5b-4bf1-a86a-5b76d4006d67","Meyrick, E.","1908","Notes and descriptions of Pterophoridae and Orneodidae","471-511","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95ffd51e-f838-455c-882a-f2fe7ffc40d5' class='mouseoverHref'>Meyrick, E. 1908. Notes and descriptions of Pterophoridae and Orneodidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1907</strong>: 471-511<!--MARK-->","","Article in Journal","95ffd51e-f838-455c-882a-f2fe7ffc40d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aquila","Pterophorus aquila Meyrick, 1908","","Pterophorus","","aquila","","Synonym","synonym","Species","","Meyrick","1908","Y","83ccef9c-29fd-486a-9a79-4c764550b32f","20101001T05:18:37.829+0000","e762933f-e24f-4297-8cbc-f81fc2246436","20120308T00:43:57.818+0000","","fb792087-037b-4f45-97f0-fb343bd01240","Meyrick, E.","1908","Notes and descriptions of Pterophoridae and Orneodidae","471-511","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95ffd51e-f838-455c-882a-f2fe7ffc40d5' class='mouseoverHref'>Meyrick, E. 1908. Notes and descriptions of Pterophoridae and Orneodidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1907</strong>: 471-511<!--MARK-->","","Article in Journal","95ffd51e-f838-455c-882a-f2fe7ffc40d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","balanotes","Hellinsia balanotes (Meyrick, 1908)","","Hellinsia","","balanotes","","Generic Combination","","Species","","Meyrick","1908","N","a2f9d58d-9e07-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","e762933f-e24f-4297-8cbc-f81fc2246436","20120308T00:43:57.818+0000","","","","","","","","","","","","","","","","",""
"","","lienigianus","Hellinsia lienigianus (Zeller, 1852)","PTEROPHORIDAE","Hellinsia","","lienigianus","","Valid Name","","Species","","Zeller","1852","N","696af97e-1d22-4a07-bc8e-f9cba84fbeeb","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","41276222-5f71-4584-b498-f6f0aa31f846","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","","","","","","","","","","","","","","",""
"","","lienigianus","Pterophorus lienigianus Zeller, 1852","","Pterophorus","","lienigianus","","Synonym","synonym","Species","","Zeller","1852","Y","3573f5f8-6bf6-41c6-8fd4-b2d833a56f42","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","39eb172d-7f8d-456a-aadf-fb264c4c5bc5","Zeller, P.C.","1852","Revision der Pterophoriden","319-413","","Linnaea Entomologica","","","","<!--MARK--><a href='nulle154504f-7e40-40c2-ab1d-dcfef2e025d6' class='mouseoverHref'>Zeller, P.C. 1852. Revision der Pterophoriden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 319-413<!--MARK-->","","Article in Journal","e154504f-7e40-40c2-ab1d-dcfef2e025d6","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","melinodactylus","Pterophorus melinodactylus Herrich-Schäffer, 1855","","Pterophorus","","melinodactylus","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","b21a2c53-35da-4add-b6bb-18b0c5cff75f","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","c468f736-5c46-4e31-abee-9d1ee58188e5","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","serindibanus","Leioptilus serindibanus Moore, 1887","","Leioptilus","","serindibanus","","Synonym","synonym","Species","","Moore","1887","Y","274c4885-76db-4f33-942d-f371e684e3c3","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","b995b418-044d-4f6e-9c87-6ead55313851","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","sericeodactylus","Leioptilus sericeodactylus Pagenstecher, 1900","","Leioptilus","","sericeodactylus","","Synonym","synonym","Species","","Pagenstecher","1900","Y","e428e2bc-422c-462d-9f69-c55e135db929","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","928e209e-ca16-489a-ba22-c783a81f07fc","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","victorianus","Pterophorus victorianus Strand, 1913","","Pterophorus","","victorianus","","Synonym","synonym","Species","","Strand","1913","Y","3caa70de-f809-499a-bc71-02bd754e8821","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","3443f8cd-37fc-4447-8078-a75b8c62f365","Strand, E.","1913","Weitere Schmetterlinge aus Kamerun, gesammelt. von Herrn in genieur E. Hintz","121-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7f8671e1-0de0-45ce-8a89-6ddfe426dd42' class='mouseoverHref'>Strand, E. 1913. Weitere Schmetterlinge aus Kamerun, gesammelt. von Herrn in genieur E. Hintz.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 121-131<!--MARK-->","","Article in Journal","7f8671e1-0de0-45ce-8a89-6ddfe426dd42","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","catharodactylus","Pterophorus lienigianus catharodactylus Caradja, 1920","","Pterophorus","","lienigianus","catharodactylus","Synonym","synonym","Species","as var.","Caradja","1920","Y","4c29b40a-4bab-4d14-b955-eee97ce34353","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","6547f16b-e596-4373-ac7e-f7d60aafb244","Caradja, A.","1920","Beitrag zur Kenntnis der geographischen verbreitung der Mikrolepidopteren des palaearktischen Faunengebiets nebst. Beschreiurg neuer Formen","75-179","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullaac0f0ef-b504-48a6-a73f-4639744bdd1e' class='mouseoverHref'>Caradja, A. 1920. Beitrag zur Kenntnis der geographischen verbreitung der Mikrolepidopteren des palaearktischen Faunengebiets nebst. Beschreiurg neuer Formen.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>34</strong>: 75-179<!--MARK-->","","Article in Journal","aac0f0ef-b504-48a6-a73f-4639744bdd1e","","b6150072-c4d1-4bbf-823d-88ba96707b39"
