"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoracica","Amasa thoracica Lea, 1894","","Amasa","","thoracica","","Synonym","subjective synonym","Species","","Lea","1894","Y","282c0655-c368-4918-8c29-e7f008406232","20150215T23:15:44.918+0000","d7466bd1-4d0b-4c3f-b269-a7391cf36a89","20180111T23:43:36.630+0000","","7b0b3915-b6b4-4e1c-b8f1-0fa9fdf9d997","Lea, A.M.","1894","Description of new species of Bostrychidae","317-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c36919a-971a-442f-97c1-d4356d8652bc' class='mouseoverHref'>Lea, A.M. 1894. Description of new species of Bostrychidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 317-323<!--MARK--> [dated 1893]","dated 1893","Article in Journal","6c36919a-971a-442f-97c1-d4356d8652bc","20120308T22:47:06.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","truncata","Amasa truncata (Erichson, 1842)","","Amasa","","truncata","","Generic Combination","","Species","","Erichson","1842","N","9a885607-6564-453d-88c6-9c3b562cdfea","20150215T23:15:44.918+0000","d7466bd1-4d0b-4c3f-b269-a7391cf36a89","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","truncatus","Xyleborus truncatus (Erichson, 1842)","","Xyleborus","","truncatus","","Generic Combination","","Species","","Erichson","1842","N","6481a9ce-a096-4967-a411-82591c32c6aa","20150215T23:15:44.918+0000","d7466bd1-4d0b-4c3f-b269-a7391cf36a89","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","banksiae","Amasa banksiae (Schedl, 1964)","CURCULIONIDAE","Amasa","","banksiae","","Valid Name","","Species","","Schedl","1964","N","66bfa778-4df1-4001-87fb-77a16014df51","20150215T23:15:44.918+0000","8f5fcb9c-e6b5-40e9-a560-af303a5c97ad","20180111T23:43:36.630+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","8f5fcb9c-e6b5-40e9-a560-af303a5c97ad","","","","","","","","","","","","","","",""
"","","banksiae","Xyleborus banksiae Schedl, 1964","","Xyleborus","","banksiae","","Synonym","synonym","Species","","Schedl","1964","Y","3bb6210e-4fa2-4363-a9bb-1623c256132f","20150215T23:15:44.918+0000","8f5fcb9c-e6b5-40e9-a560-af303a5c97ad","20180111T23:43:36.630+0000","","17d1cc64-86f9-4672-aae5-8bb81fa06bb5","Schedl, K.E.","1964","On some Coleoptera of economic importance from New Guinea and Australia.","211-214","","Pacific Insects","","","","<!--MARK--><a href='nullc5140c59-3caf-4b91-8ff3-cd9fa2d2c071' class='mouseoverHref'>Schedl, K.E. 1964. On some Coleoptera of economic importance from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(1): 211-214<!--MARK-->","","Article in Journal","c5140c59-3caf-4b91-8ff3-cd9fa2d2c071","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","banksiae","Amasa banksiae (Schedl, 1964)","","Amasa","","banksiae","","Generic Combination","","Species","","Schedl","1964","N","ed7ea340-b58e-41ec-863a-d943a3ad5d54","20150215T23:15:44.918+0000","8f5fcb9c-e6b5-40e9-a560-af303a5c97ad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","darwini","Amasa darwini (Schedl, 1972)","CURCULIONIDAE","Amasa","","darwini","","Valid Name","","Species","","Schedl","1972","N","0d37fb0c-1e88-4f69-a801-05be201e802e","20150215T23:15:44.918+0000","cbf421cf-e842-48dc-a34c-956e3f6288f6","20180111T23:43:36.630+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","cbf421cf-e842-48dc-a34c-956e3f6288f6","","","","","","","","","","","","","","",""
"","","darwini","Xyleborus darwini Schedl, 1972","","Xyleborus","","darwini","","Synonym","synonym","Species","","Schedl","1972","Y","d2aa6631-924a-4eba-b48d-9372d057a0a7","20150215T23:15:44.918+0000","cbf421cf-e842-48dc-a34c-956e3f6288f6","20180111T23:43:36.630+0000","","21d218b4-9099-4115-a606-96c6045f2e63","Schedl, K.E.","1972","Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae6cf91d-1270-49e8-8219-17081064b7fa' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 143-149<!--MARK-->","","Article in Journal","ae6cf91d-1270-49e8-8219-17081064b7fa","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","darwini","Amasa darwini (Schedl, 1972)","","Amasa","","darwini","","Generic Combination","","Species","","Schedl","1972","N","be97ccee-2185-46fb-9cce-fa1611251aa8","20150215T23:15:44.918+0000","cbf421cf-e842-48dc-a34c-956e3f6288f6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","exacta","Amasa exacta (Schedl, 1964)","CURCULIONIDAE","Amasa","","exacta","","Valid Name","","Species","","Schedl","1964","N","0a495b10-efb1-41a4-b916-e94767e57579","20150215T23:15:44.918+0000","c2268e07-ae9e-44a9-a364-48b97fed64a9","20180111T23:43:36.630+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","c2268e07-ae9e-44a9-a364-48b97fed64a9","","","","","","","","","","","","","","",""
"","","exactus","Xyleborus exactus Schedl, 1964","","Xyleborus","","exactus","","Synonym","synonym","Species","","Schedl","1964","Y","bdae4583-89ce-4606-919b-c92e6c0cfeb1","20150215T23:15:44.918+0000","c2268e07-ae9e-44a9-a364-48b97fed64a9","20180111T23:43:36.630+0000","","d4c4c9c0-c671-4df5-adef-e1a0fc9f723b","Schedl, K.E.","1964","Three new species of Scolytidae from Australia, and some introduced Coleoptera.","246-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c184bbb-08a8-458c-8f96-b967e4e9bf1b' class='mouseoverHref'>Schedl, K.E. 1964. Three new species of Scolytidae from Australia, and some introduced Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(2): 246-249<!--MARK-->","","Article in Journal","8c184bbb-08a8-458c-8f96-b967e4e9bf1b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exacta","Amasa exacta (Schedl, 1964)","","Amasa","","exacta","","Generic Combination","","Species","","Schedl","1964","N","1a88e0e5-17a0-4e83-a421-24ee32bfa9d6","20150215T23:15:44.918+0000","c2268e07-ae9e-44a9-a364-48b97fed64a9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","schlichii","Amasa schlichii (Stebbing, 1914)","CURCULIONIDAE","Amasa","","schlichii","","Valid Name","","Species","","Stebbing","1914","N","3a6babdf-a9cd-489b-b999-818341c4eb47","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","12cb4754-77dc-4f92-b607-294eca3aa334","","","","","","","","","","","","","","",""
"","","truncatus","Acanthotomicus truncatus Stebbing, 1907","","Acanthotomicus","","truncatus","","Synonym","junior homonym","Species","junior secondary homonym, non <i>Tomicus truncatus</i> Erichson, 1842","Stebbing","1907","Y","bdad0a4e-f61c-41e9-b875-c14df7d26e97","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","f069b80c-81cf-46e9-b816-b15be608df32","Stebbing, E.P.","1907","On some Assam sal (<i>Shorea robusta</i>) insect pests. With notes upon some insects predaceous and parasitic upon them","1-66, pls 1-8","","Calcutta Forestry Bulletin","","","","<!--MARK--><a href='nullbb16d11b-1567-497d-9366-53d138d28b25' class='mouseoverHref'>Stebbing, E.P. 1907. On some Assam sal (<i>Shorea robusta</i>) insect pests. With notes upon some insects predaceous and parasitic upon them.</a> <!--MARK--><!--MARK--><a href='null274b82a9-5f53-43b2-8c00-8ac30da44bd3' class='mouseoverHref'><em>Calcutta Forestry Bulletin</em></a> <strong>2</strong>: 1-66, pls 1-8<!--MARK-->","","Article in Journal","bb16d11b-1567-497d-9366-53d138d28b25","20120516T01:23:21.796+0000","274b82a9-5f53-43b2-8c00-8ac30da44bd3"
"","","schlichii","Xyleborus schlichii Stebbing, 1914","","Xyleborus","","schlichii","","Synonym","synonym","Species","","Stebbing","1914","Y","a0936218-66e9-4f98-ab33-404aa64e4094","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","deb0dcbd-7f48-4b79-a305-3def26649b9a","Stebbing, E.P.","1914","Indian forest insects of economic importance. Coleoptera.","pp. i-xvi, 1-648; plates 1-63","","","","","Eyre & Spottiswoode.","<!--MARK--><a href='nullfaa8c16d-e8b7-43e9-b71e-8c21f3a4789e' class='mouseoverHref'>Stebbing, E.P. 1914. <em>Indian forest insects of economic importance. Coleoptera</em>. London : Eyre & Spottiswoode. pp. i-xvi, 1-648; plates 1-63.</a><!--MARK-->","","Book","faa8c16d-e8b7-43e9-b71e-8c21f3a4789e","20120306T02:08:58.191+0000",""
"","","glaber","Xyleborus glaber Eggers, 1930","","Xyleborus","","glaber","","Synonym","subjective synonym","Species","","Eggers","1930","Y","d9cde72e-89e0-4e67-aa83-cbb8da0896e2","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","a876115a-bf28-4ecc-8f41-ea09b7057828","Eggers, H.","1930","Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien","177-208","","Indian Forest Records","","","","<!--MARK--><a href='nullf77a3b86-9414-4f7d-bb13-fd69cf48ce9d' class='mouseoverHref'>Eggers, H. 1930. Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>14</strong>(9): 177-208<!--MARK-->","","Article in Journal","f77a3b86-9414-4f7d-bb13-fd69cf48ce9d","20121025T05:28:36.714+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","uniseriatus","Xyleborus uniseriatus Eggers, 1936","","Xyleborus","","uniseriatus","","Synonym","subjective synonym","Species","","Eggers","1936","Y","859f35a5-f70a-45a6-b025-10b07c46230d","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","2bba69dc-d711-4751-b8f8-0ff583d89676","Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","striatotruncatus","Xyleborus striatotruncatus Schedl, 1936","","Xyleborus","","striatotruncatus","","Synonym","synonym","Species","","Schedl","1936","Y","77b28ba6-3b57-4c75-bde3-c50f985966a3","20150529T06:05:15.907+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","60a9fa8c-524a-4cd3-b608-10592af695c2","Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","verax","Xyleborus verax Schedl, 1939","","Xyleborus","","verax","","Synonym","subjective synonym","Species","","Schedl","1939","Y","7fab2666-f988-4a79-994a-adef5bec02c6","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","37703187-f3d7-4559-bafe-f685d875c695","Schedl, K.E.","1939","Scolytidae and Platypodidae. 47 Beitrag.","30-53, figs 1-12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null36572e7a-a139-4272-b7cb-f50407738509' class='mouseoverHref'>Schedl, K.E. 1939. Scolytidae and Platypodidae. 47 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>82</strong>: 30-53, figs 1-12<!--MARK-->","","Article in Journal","36572e7a-a139-4272-b7cb-f50407738509","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","brevipennis","Xyleborus brevipennis Schedl, 1971","","Xyleborus","","brevipennis","","Synonym","subjective synonym","Species","","Schedl","1971","Y","8ecc34bc-4db7-4b9b-999b-28256df60a5f","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","a8b87ef9-ab2f-4012-a653-b1c4e5ba5b28","Schedl, K.E.","1971","Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.","361-399","","Oriental Insects","","","","<!--MARK--><a href='null1b47374f-847c-4ce6-9fa6-9bf939ca7285' class='mouseoverHref'>Schedl, K.E. 1971. Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>(3): 361-399<!--MARK-->","","Article in Journal","1b47374f-847c-4ce6-9fa6-9bf939ca7285","20150611T22:01:42.118+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","umbratulus","Xyleborus umbratulus Schedl, 1975","","Xyleborus","","umbratulus","","Synonym","synonym","Species","","Schedl","1975","Y","43bef154-f57c-48d0-9c71-d6d829b0d70c","20150529T06:07:06.318+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","432208ad-d07f-4c56-ae0e-4be8267a8b3e","Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.","337-399","","Annalen des Naturhistorischen Museums in Wien","","XII-1975","","<!--MARK--><a href='nulldd4d87a6-6d33-40e7-a5ab-a0303460092f' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>79</strong>: 337-399<!--MARK--> [Date published XII-1975]","","Article in Journal","dd4d87a6-6d33-40e7-a5ab-a0303460092f","20111109T01:36:10.982+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","schlichii","Amasa schlichii (Stebbing, 1914)","","Amasa","","schlichii","","Generic Combination","","Species","","Stebbing","1914","N","58f47660-c029-492a-a78f-83f3d1232df4","20150215T23:15:44.918+0000","12cb4754-77dc-4f92-b607-294eca3aa334","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ambrosiodmus","Ambrosiodmus Hopkins, 1915","CURCULIONIDAE","Ambrosiodmus","","","","Valid Name","","Genus","","Hopkins","1915","Y","8d52ce03-50ea-4579-bb79-4ee2d456e323","20150215T23:15:44.918+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","3cbbddcb-d52f-44bb-ba67-57354a4f7421","","","","","","","","","","","","","","",""
