"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufivena","Tirathaba rufivena (Walker, 1864)","PYRALIDAE","Tirathaba","","rufivena","","Valid Name","","Species","","Walker","1864","N","3b5a7c97-10ac-43b6-a05c-07a1e4c8910a","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","3664d48d-e122-4073-ac7e-ffc5240f5853","456f4234-38b2-4bc6-8077-3c7bf2f96b20","","","","","","","","","","","","","","",""
"","","rufivena","Lamoria rufivena Walker, 1864","","Lamoria","","rufivena","","Synonym","synonym","Species","","Walker","1864","Y","77f3bff0-08a2-4bb8-add5-6bb03411eb5c","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","","51558a06-05bd-44cd-89f4-e5304cffff36","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rufovenalis","Melissoblaptes rufovenalis Snellen, 1880","","Melissoblaptes","","rufovenalis","","Synonym","synonym","Species","","Snellen","1880","Y","e65224b9-cbf6-45aa-a9df-f1b7258dd38c","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","","d3dd0f92-c2e2-4425-975f-d79b76b67e6f","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","acrocausta","Harpagoneura acrocausta Meyrick, 1897","","Harpagoneura","","acrocausta","","Synonym","synonym","Species","","Meyrick","1897","Y","d83a3d38-1eee-42ea-bf26-d48544bec765","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","fuscolimbalis","Mucialla fuscolimbalis Snellen, 1900","","Mucialla","","fuscolimbalis","","Synonym","synonym","Species","","Snellen","1900","Y","cfd4a3e5-8fac-43fe-bfbe-0548734d397b","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ignivena","Tirathaba ignivena Hampson, 1917","","Tirathaba","","ignivena","","Synonym","synonym","Species","","Hampson","1917","Y","f1731ab7-4672-4ef0-a9fb-48ac170d75a4","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","","f0902ec0-c87a-4d28-8979-f359bc12216a","Hampson, G,F.","1917","A classification of the Pyralidae, subfamily Gallerianae","17-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla07dbdfb-6bd7-4700-b9ec-66ef748b4ded' class='mouseoverHref'>Hampson, G,F. 1917. A classification of the Pyralidae, subfamily Gallerianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 17-58<!--MARK-->","","Article in Journal","a07dbdfb-6bd7-4700-b9ec-66ef748b4ded","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","distorta","Harpagoneura distorta Turner, 1937","","Harpagoneura","","distorta","","Synonym","synonym","Species","","Turner","1937","Y","64c0a223-355d-4d10-8f33-344d86a80eaf","20120927T00:50:54.246+0000","456f4234-38b2-4bc6-8077-3c7bf2f96b20","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ruptilinea","Tirathaba ruptilinea (Walker, 1866)","PYRALIDAE","Tirathaba","","ruptilinea","","Valid Name","","Species","","Walker","1866","N","7d22f76a-d8f6-4431-ae24-6bb16ba5cae3","20120927T00:50:54.246+0000","fcff5330-e39e-4fd5-9e58-1ea3fdf7ee1b","20121003T00:14:29.675+0000","3664d48d-e122-4073-ac7e-ffc5240f5853","fcff5330-e39e-4fd5-9e58-1ea3fdf7ee1b","","","","","","","","","","","","","","",""
"","","ruptilinea","Lamoria ruptilinea Walker, 1866","","Lamoria","","ruptilinea","","Synonym","synonym","Species","","Walker","1866","Y","560b5be2-0818-47db-991b-e296997e5406","20120927T00:50:54.246+0000","fcff5330-e39e-4fd5-9e58-1ea3fdf7ee1b","20121003T00:14:29.675+0000","","45479b15-a892-4229-885c-f26f24e5c1da","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chlorosema","Tirathaba chlorosema Lower, 1903","","Tirathaba","","chlorosema","","Synonym","synonym","Species","","Lower","1903","Y","5267955a-4eb1-40ff-b7ba-779703f8a7fc","20120927T00:50:54.246+0000","fcff5330-e39e-4fd5-9e58-1ea3fdf7ee1b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","xuthoptera","Tirathaba xuthoptera (Turner, 1937)","PYRALIDAE","Tirathaba","","xuthoptera","","Valid Name","","Species","","Turner","1937","N","2dbbf924-d19d-462b-88b2-e0d81447331d","20120927T00:50:54.246+0000","e1985407-d038-486b-b38e-0cd31fc03567","20121003T00:14:29.675+0000","3664d48d-e122-4073-ac7e-ffc5240f5853","e1985407-d038-486b-b38e-0cd31fc03567","","","","","","","","","","","","","","",""
"","","xuthoptera","Heteromicta xuthoptera Turner, 1937","","Heteromicta","","xuthoptera","","Synonym","synonym","Species","","Turner","1937","Y","ff106634-0a45-4396-b1fd-9c86f831279e","20120927T00:50:54.246+0000","e1985407-d038-486b-b38e-0cd31fc03567","20121003T00:14:29.675+0000","","e0a88f9e-38c8-424b-900e-f2f0bc0b7f1e","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","CHRYSAUGINAE","CHRYSAUGINAE","PYRALIDAE","","","","","Valid Name","","Subfamily","","","","Y","8655edd1-19ce-4692-9ec9-2d61199c48f0","20120927T00:50:54.246+0000","f60670f8-f38c-4b56-b4c5-358a7356cd0c","20121003T00:14:29.675+0000","6b4ec7ef-cd76-42a6-87d8-5a58c07f0019","f60670f8-f38c-4b56-b4c5-358a7356cd0c","","","","","","","","","","","","","","",""
"","","Macna","Macna Walker, 1859","PYRALIDAE","Macna","","","","Valid Name","","Genus","","Walker","1859","Y","265d6be2-c0ec-44c1-88eb-7d33559231c8","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","f60670f8-f38c-4b56-b4c5-358a7356cd0c","e1f942dd-957e-4148-9b74-b9a67b7bfb34","","","","","","","","","","","","","","",""
"","","Macna","Macna Walker, 1859","","Macna","","","","Synonym","synonym","Genus","","Walker","1859","Y","02146176-ddfb-45c0-97e2-e62c7295645b","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","1e5c1fef-6d46-4760-aaca-37cd10688422","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Curicta","Curicta Walker, 1866","","Curicta","","","","Synonym","synonym","Genus","junior homonym of <I>Curicta </I>Stal, 1861","Walker","1866","Y","b5ec8f99-5842-4281-93c2-4f1f5f9407f9","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","2d25854f-2760-4d21-b469-9d7dfa0ec0d6","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Rhabana","Rhabana Walker, 1866","","Rhabana","","","","Synonym","synonym","Genus","","Walker","1866","Y","29ceaf91-10ea-4ad4-ab85-82e8e723a0a7","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","0a819e4e-54b5-4a0c-8667-7a90a55372f6","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Goossensia","Goossensia Ragonot, 1891","","Goossensia","","","","Synonym","synonym","Genus","","Ragonot","1891","Y","2ccea8d3-5a0d-4952-a55e-33e81cdbabd2","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Teratomorpha","Teratomorpha 'de Nicéville', 1896","","Teratomorpha","","","","Synonym","synonym","Genus","","'de Nicéville'","1896","Y","ab69dcab-1e17-4a52-8a91-42fb185d02ee","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Plinthopa","Plinthopa Bethune-Baker, 1908","","Plinthopa","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","43840689-5751-4c3c-927c-d99001f7756c","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","f2dd34a6-a885-4358-a639-f33048d4c7fc","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Gatesclarkeia","Gatesclarkeia Orfila & Rossi, 1956","","Gatesclarkeia","","","","Synonym","synonym","Genus","","Orfila & Rossi","1956","Y","17f0a7fa-3fb3-4eaa-88b5-5f3ca4fe017d","20120927T00:50:54.246+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","coelocrossa","Macna coelocrossa (Turner, 1911)","PYRALIDAE","Macna","","coelocrossa","","Valid Name","","Species","","Turner","1911","N","202d5a20-3540-4926-85cf-123e7cce0ca7","20120927T00:50:54.246+0000","4bab57e9-847d-4dc7-a086-47579b7cd6e5","20121003T00:14:29.675+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","4bab57e9-847d-4dc7-a086-47579b7cd6e5","","","","","","","","","","","","","","",""
"","","coelocrossa","Curicta coelocrossa Turner, 1911","","Curicta","","coelocrossa","","Synonym","synonym","Species","","Turner","1911","Y","e56268bb-763e-487c-ba24-1d9c03190fd6","20120927T00:50:54.246+0000","4bab57e9-847d-4dc7-a086-47579b7cd6e5","20121003T00:14:29.675+0000","","ddd4f1ca-baed-45c3-abf8-a1279d9c46e1","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","oppositalis","Macna oppositalis (Walker, 1866)","PYRALIDAE","Macna","","oppositalis","","Valid Name","","Species","","Walker","1866","N","8da3d942-cbe0-40a4-b6b3-80b1c760b983","20120927T00:50:54.246+0000","35709779-3e0b-4175-8562-bdad711db81f","20121003T00:14:29.675+0000","e1f942dd-957e-4148-9b74-b9a67b7bfb34","35709779-3e0b-4175-8562-bdad711db81f","","","","","","","","","","","","","","",""
"","","oppositalis","Curicta oppositalis Walker, 1866","","Curicta","","oppositalis","","Synonym","synonym","Species","","Walker","1866","Y","49bd2539-ef03-43a4-9ba2-3ac534823b46","20120927T00:50:54.246+0000","35709779-3e0b-4175-8562-bdad711db81f","20121003T00:14:29.675+0000","","27f80bdb-a30b-4edb-9799-59206daa6f97","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","xanthochloralis","Curicta xanthochloralis Walker, 1866","","Curicta","","xanthochloralis","","Synonym","synonym","Species","","Walker","1866","Y","3e027b0f-7872-42b6-b2a9-e0442f228c12","20120927T00:50:54.246+0000","35709779-3e0b-4175-8562-bdad711db81f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cinnamomealis","Goossensia cinnamomealis Snellen, 1894","","Goossensia","","cinnamomealis","","Synonym","synonym","Species","","Snellen","1894","Y","e091eb10-6022-41da-ab78-2c0af9319192","20120927T00:50:54.246+0000","35709779-3e0b-4175-8562-bdad711db81f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Tanaobela","Tanaobela Turner, 1915","PYRALIDAE","Tanaobela","","","","Valid Name","","Genus","","Turner","1915","Y","8f6bd27a-4a25-4634-b431-54fedd3ce704","20120927T00:50:54.246+0000","29c48cb9-2945-4937-843b-a75e7ca48b51","20121003T00:14:29.675+0000","f60670f8-f38c-4b56-b4c5-358a7356cd0c","29c48cb9-2945-4937-843b-a75e7ca48b51","","","","","","","","","","","","","","",""
"","","Tanaobela","Tanaobela Turner, 1915","","Tanaobela","","","","Synonym","synonym","Genus","","Turner","1915","Y","b4b7078f-5830-4545-bba0-04b409fab23e","20120927T00:50:54.246+0000","29c48cb9-2945-4937-843b-a75e7ca48b51","20121003T00:14:29.675+0000","","6b073a30-bfbf-4a7e-a0f4-1830f9505844","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chrysochlora","Tanaobela chrysochlora Turner, 1915","PYRALIDAE","Tanaobela","","chrysochlora","","Valid Name","","Species","","Turner","1915","Y","0bbe0e3c-c815-47c2-881a-b2fcc9dd2eae","20120927T00:50:54.246+0000","ddbfd7da-e309-42b2-9b13-849515ab3b83","20121003T00:14:29.675+0000","29c48cb9-2945-4937-843b-a75e7ca48b51","ddbfd7da-e309-42b2-9b13-849515ab3b83","","","","","","","","","","","","","","",""
"","","chrysochlora","Tanaobela chrysochlora Turner, 1915","","Tanaobela","","chrysochlora","","Synonym","synonym","Species","","Turner","1915","Y","19991163-b85d-4b65-8a2e-ae9115f17a57","20120927T00:50:54.246+0000","ddbfd7da-e309-42b2-9b13-849515ab3b83","20121003T00:14:29.675+0000","","72eca76e-b5d5-41ae-b8c3-45a54e534eb6","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","PYRALINAE","PYRALINAE","PYRALIDAE","","","","","Valid Name","","Subfamily","","","","Y","5bc5eb34-c011-4ae0-a905-1db584e547c0","20120927T00:50:54.246+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","20121003T00:14:29.675+0000","6b4ec7ef-cd76-42a6-87d8-5a58c07f0019","d755525e-f5f8-4c49-a739-89ccb085ce05","","","","","","","","","","","","","","",""
"","","Cledeobiinae","Cledeobiinae","Cledeobiinae","","","","","Synonym","synonym","Subfamily","","","","Y","366980ff-bf5c-4f01-a186-7ea339ec29c8","20120927T00:50:54.246+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Aglossinae","Aglossinae","Aglossinae","","","","","Synonym","synonym","Subfamily","","","","Y","b5d17d9c-67b6-4503-9849-a7136f28b64e","20120927T00:50:54.246+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Asopiinae","Asopiinae","Asopiinae","","","","","Synonym","synonym","Subfamily","","","","Y","6865588d-8f77-4cfe-bec0-c79658846844","20120927T00:50:54.246+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Homalochroinae","Homalochroinae","Homalochroinae","","","","","Synonym","synonym","Subfamily","","","","Y","f5986bdb-a183-4089-b3db-05ba20b3b7f7","20120927T00:50:54.246+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Hypotiinae","Hypotiinae","Hypotiinae","","","","","Synonym","synonym","Subfamily","","","","Y","c2f16eb5-7b2b-49de-93ae-91c307b472ea","20120927T00:50:54.246+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Pyralini","Pyralini","PYRALIDAE","","","","","Valid Name","","Tribe","","","","Y","2dbfbd09-035f-42fa-bc95-08061dc10ec5","20120927T00:50:54.246+0000","6980bddf-1905-4196-a1b9-1bd5f0cef6f7","20121003T00:14:29.675+0000","d755525e-f5f8-4c49-a739-89ccb085ce05","6980bddf-1905-4196-a1b9-1bd5f0cef6f7","","","","","","","","","","","","","","",""
"","","Persicoptera","Persicoptera Meyrick, 1884","PYRALIDAE","Persicoptera","","","","Valid Name","","Genus","","Meyrick","1884","Y","6483b99b-5e9a-4952-879d-ebb3979739d4","20121001T22:18:28.310+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","20121003T00:14:29.675+0000","6980bddf-1905-4196-a1b9-1bd5f0cef6f7","7afa25c6-771c-42f9-bbdb-52f52daffac1","","","","","","","","","","","","","","",""
"","","Persicoptera","Persicoptera Meyrick, 1884","","Persicoptera","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","8f374d82-e332-485a-9683-4d34f9d28512","20121001T22:18:28.310+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","20121003T00:14:29.675+0000","","b52734aa-e917-4f20-86da-05e11d5427e3","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Scenidiopis","Scenidiopis Turner, 1904","","Scenidiopis","","","","Synonym","synonym","Genus","","Turner","1904","Y","f2643fd5-c474-4561-8f1f-304699007029","20121001T22:18:28.310+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","20121003T00:14:29.675+0000","","f236b216-b789-4e40-925e-9fce6040e066","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chionozyga","Persicoptera chionozyga (Lower, 1903)","PYRALIDAE","Persicoptera","","chionozyga","","Valid Name","","Species","","Lower","1903","N","c001c08b-60b5-44de-b83f-6e5b550a0bf0","20121001T22:18:28.310+0000","b8739ac6-f729-46a2-b638-07b7376a8fd7","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","b8739ac6-f729-46a2-b638-07b7376a8fd7","","","","","","","","","","","","","","",""
"","","chionozyga","Persicoptera chionozyga Lower, 1903","","Persicoptera","","chionozyga","","Synonym","synonym","Species","","Lower","1903","Y","872e8c4e-86c6-4076-a7ba-3398bf01a15d","20121001T22:18:28.310+0000","b8739ac6-f729-46a2-b638-07b7376a8fd7","20121003T00:14:29.675+0000","","154f0ecc-86ac-4717-b7b5-b1d3e407de78","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
