"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albostictipennis","Ropica albostictipennis Breuning, 1949","CERAMBYCIDAE","Ropica","","albostictipennis","","Valid Name","","Species","","Breuning","1949","Y","02afae7e-b21a-4a06-bfd2-2efc3a39f3ed","20140519T21:50:38.383+0000","8a622280-497b-486d-86ce-cf7645fada6e","20180111T23:43:36.630+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","8a622280-497b-486d-86ce-cf7645fada6e","","","","","","","","","","","","","","",""
"","","albostictica","Ropica albostictica Breuning, 1948","","Ropica","","albostictica","","Synonym","junior homonym","Species","nec Breuning 1939: 231","Breuning","1948","Y","5f1e2a5e-7a26-4180-b882-657fb7981bb1","20131208T23:10:38.575+0000","8a622280-497b-486d-86ce-cf7645fada6e","20180111T23:43:36.630+0000","","6840171d-97f1-4eea-a9ae-d9b7747bfddf","Breuning, S.","1948","Nouvelles formes de Lamiaires (deuxième partie)","1-47","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullfcc87533-709b-471a-b6e6-d6ccc2bad640' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (deuxième partie).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(47): 1-47<!--MARK-->","","Article in Journal","fcc87533-709b-471a-b6e6-d6ccc2bad640","20120110T06:17:11.153+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","albostictipennis","Ropica albostictipennis Breuning, 1949","","Ropica","","albostictipennis","","Synonym","replacement name","Species","","Breuning","1949","Y","0c031b05-11d3-42f6-84b8-5fb358f776de","20140519T21:50:47.525+0000","8a622280-497b-486d-86ce-cf7645fada6e","20180111T23:43:36.630+0000","","0787d85e-391a-4ca9-8e8e-9a301525d296","Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","cunicularis","Ropica cunicularis Pascoe, 1865","CERAMBYCIDAE","Ropica","","cunicularis","","Valid Name","","Species","","Pascoe","1865","Y","9e50000f-8e0d-4773-ab95-78bee425c531","20130829T06:11:51.592+0000","3df728f0-78ac-4ca6-9f3a-c66562e9cadb","20180111T23:43:36.630+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","3df728f0-78ac-4ca6-9f3a-c66562e9cadb","","","","","","","","","","","","","","",""
"","","cunicularis","Ropica cunicularis Pascoe, 1865","","Ropica","","cunicularis","","Synonym","synonym","Species","","Pascoe","1865","Y","d977abfd-dd36-42e3-a971-c41a9856fb3c","20131208T23:11:34.655+0000","3df728f0-78ac-4ca6-9f3a-c66562e9cadb","20180111T23:43:36.630+0000","","fe15fdc9-e95d-44f4-b11d-f795b80d1959","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elongatula","Ropica elongatula Breuning, 1939","CERAMBYCIDAE","Ropica","","elongatula","","Valid Name","","Species","","Breuning","1939","Y","79368be8-6973-4945-9020-1394b711412a","20130829T06:11:51.592+0000","171d1c4f-8e96-44fa-8791-70d7a2746cc1","20180111T23:43:36.630+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","171d1c4f-8e96-44fa-8791-70d7a2746cc1","","","","","","","","","","","","","","",""
"","","elongatula","Ropica elongatula Breuning, 1939","","Ropica","","elongatula","","Synonym","synonym","Species","","Breuning","1939","Y","8802f928-f320-4155-948b-a90ad9c16080","20131208T23:12:13.985+0000","171d1c4f-8e96-44fa-8791-70d7a2746cc1","20180111T23:43:36.630+0000","","5aa16172-f083-4c22-b8ab-d1d7b888e904","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","exocentroides","Ropica exocentroides Pascoe, 1859","CERAMBYCIDAE","Ropica","","exocentroides","","Valid Name","","Species","","Pascoe","1859","Y","c4bd01df-1e67-4b3e-975b-2c93088162a5","20130829T06:11:51.592+0000","80911129-3824-4de6-8da6-6e930a087da2","20180111T23:43:36.630+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","80911129-3824-4de6-8da6-6e930a087da2","","","","","","","","","","","","","","",""
"","","exocentroides","Ropica exocentroides Pascoe, 1859","","Ropica","","exocentroides","","Synonym","synonym","Species","","Pascoe","1859","Y","367d971a-8a08-45e9-92bd-2e8edf276dfd","20131208T23:12:51.834+0000","80911129-3824-4de6-8da6-6e930a087da2","20180111T23:43:36.630+0000","","651c110b-f2c0-4e5d-8ac0-ae47de2964de","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuscobivittata","Ropica fuscobivittata Breuning, 1939","CERAMBYCIDAE","Ropica","","fuscobivittata","","Valid Name","","Species","","Breuning","1939","Y","7b735635-3db2-4fc0-a5cc-64e32dee8397","20130829T06:11:51.592+0000","40c5dffd-8ed7-4e19-ba69-9223a7880a08","20180111T23:43:36.630+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","40c5dffd-8ed7-4e19-ba69-9223a7880a08","","","","","","","","","","","","","","",""
