"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthucalis","Acanthucalis Evans, 1966","MEMBRACIDAE","Acanthucalis","","","","Valid Name","","Genus","","Evans","1966","Y","64783eda-a7c1-4ba5-9ebd-f2901afcf121","20120503T06:32:06.505+0000","6048a405-d680-455d-b393-f7d44cebda35","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","6048a405-d680-455d-b393-f7d44cebda35","","","","","","","","","","","","","","",""
"","","Acanthucalis","Acanthucalis Evans, 1966","","Acanthucalis","","","","Synonym","synonym","Genus","","Evans","1966","Y","ff253ac5-f617-4eb9-a184-072c915f823d","20120503T06:32:06.505+0000","6048a405-d680-455d-b393-f7d44cebda35","20120516T01:58:53.394+0000","","42f9bb0b-33ba-4ea1-b31c-ca824bb00208","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","macalpini","Acanthucalis macalpini Evans, 1966","MEMBRACIDAE","Acanthucalis","","macalpini","","Valid Name","","Species","","Evans","1966","Y","520eec8b-0195-498a-aefa-2702555b791f","20120503T06:32:06.505+0000","cb369a23-6ac6-4c19-8182-5aaa4d43faa2","20120516T01:58:53.394+0000","6048a405-d680-455d-b393-f7d44cebda35","cb369a23-6ac6-4c19-8182-5aaa4d43faa2","","","","","","","","","","","","","","",""
"","","macalpini","Acanthucalis macalpini Evans, 1966","","Acanthucalis","","macalpini","","Synonym","synonym","Species","","Evans","1966","Y","ddb37d36-6d4e-44bd-81c4-1c69ed784215","20120503T06:32:06.505+0000","cb369a23-6ac6-4c19-8182-5aaa4d43faa2","20120516T01:58:53.394+0000","","f3b43c54-f04b-47b6-9ba7-231050e3b4db","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Acanthuchus","Acanthuchus Stål, 1866","MEMBRACIDAE","Acanthuchus","","","","Valid Name","","Genus","","Stål","1866","Y","e63aa885-6c98-4b69-98d6-19b46ac6c26b","20120503T06:32:06.505+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","20160705T03:48:15.303+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","0b2081de-a18d-4c3f-9924-ec4c19d36c60","","","","","","","","","","","","","","",""
"","","Acanthuchus","Acanthuchus Stål, 1866","","Acanthuchus","","","","Synonym","synonym","Genus","","Stål","1866","Y","0f23cd31-ec11-4a76-9917-d995f0ed4a50","20120503T06:32:06.505+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","20160705T03:48:15.303+0000","","0a332c3f-d4ce-4f0a-88ac-4acb10f64fb0","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","conspurcatus","Acanthuchus conspurcatus Stål, 1869","MEMBRACIDAE","Acanthuchus","","conspurcatus","","Valid Name","","Species","","Stål","1869","Y","d895737e-4e4f-4631-aab3-2e9425517b6f","20120503T06:32:06.505+0000","40ef77ed-1144-440d-91b3-7605f6a968d8","20120516T01:58:53.394+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","40ef77ed-1144-440d-91b3-7605f6a968d8","","","","","","","","","","","","","","",""
"","","conspurcatus","Acanthuchus conspurcatus Stål, 1869","","Acanthuchus","","conspurcatus","","Synonym","synonym","Species","","Stål","1869","Y","d4ef178a-08ae-4446-a8bb-f3733cfd3a40","20120503T06:32:06.505+0000","40ef77ed-1144-440d-91b3-7605f6a968d8","20120516T01:58:53.394+0000","","fff51731-bfbc-4f57-9289-96ac463c99f4","Stål, C.","1869","Bidrag till Membracidernas kannedom","231-300","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null4344c3ff-19a1-4715-8f04-1f5a8ec340d1' class='mouseoverHref'>Stål, C. 1869. Bidrag till Membracidernas kannedom.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>26</strong>: 231-300<!--MARK-->","","Article in Journal","4344c3ff-19a1-4715-8f04-1f5a8ec340d1","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","festivus","Acanthuchus festivus Distant, 1916","MEMBRACIDAE","Acanthuchus","","festivus","","Valid Name","","Species","","Distant","1916","Y","7a246428-2de6-4969-9c7a-a0d57f580c56","20120503T06:32:06.505+0000","9e3c7222-71ae-46f8-bab3-62db5d323e92","20120516T01:58:53.394+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","9e3c7222-71ae-46f8-bab3-62db5d323e92","","","","","","","","","","","","","","",""
"","","festivus","Acanthusus festivus Distant, 1916","","Acanthusus","","festivus","","Synonym","synonym","Species","","Distant","1916","Y","36b4e06a-4e88-4e9b-89bd-4d49bb6c9025","20120503T06:32:06.505+0000","9e3c7222-71ae-46f8-bab3-62db5d323e92","20120516T01:58:53.394+0000","","f590ef74-8de2-479b-8fb0-06104ac4ed22","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavidorsus","Acanthucus flavidorsus Goding, 1926","","Acanthucus","","flavidorsus","","Synonym","synonym","Species","","Goding","1926","Y","00d87d3a-b970-47b6-98fc-91b4e660f802","20120503T06:32:06.505+0000","9e3c7222-71ae-46f8-bab3-62db5d323e92","20120516T01:58:53.394+0000","","1807b63e-8abb-48ce-b43d-3c105a1cd7c5","Goding, F.W.","1926","New Membracidae, I","243-246","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null29038b7e-47b9-4b9b-ade6-61e6908b05d0' class='mouseoverHref'>Goding, F.W. 1926. New Membracidae, I.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 243-246<!--MARK-->","","Article in Journal","29038b7e-47b9-4b9b-ade6-61e6908b05d0","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","kershawi","Acanthuchus kershawi Goding, 1903","MEMBRACIDAE","Acanthuchus","","kershawi","","Valid Name","","Species","","Goding","1903","Y","1021a1f7-fe98-4b0e-b956-f84e867951ad","20120503T06:32:06.505+0000","df03b7ac-e1cd-4282-895e-ceee61570b06","20120516T01:58:53.394+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","df03b7ac-e1cd-4282-895e-ceee61570b06","","","","","","","","","","","","","","",""
"","","kershawi","Acanthucus kershawi Goding, 1903","","Acanthucus","","kershawi","","Synonym","synonym","Species","","Goding","1903","Y","bd6123ab-2bfe-468c-b4ef-9b959048c10b","20120503T06:32:06.505+0000","df03b7ac-e1cd-4282-895e-ceee61570b06","20120516T01:58:53.394+0000","","af48493f-bdcf-4342-be90-ce929e1d6b28","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusus","Sextius obtusus Kirkaldy, 1906","","Sextius","","obtusus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e52cc5a0-0943-4f08-a358-2de4f11e6f77","20120503T06:32:06.505+0000","df03b7ac-e1cd-4282-895e-ceee61570b06","20120516T01:58:53.394+0000","","d2ece536-01d7-4e1c-8bc4-f3fb134b4c84","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nivalis","Acanthuchus nivalis Distant, 1916","MEMBRACIDAE","Acanthuchus","","nivalis","","Valid Name","","Species","","Distant","1916","Y","211779c6-4b53-470e-af48-8dc98155b7ca","20120516T01:58:53.394+0000","a0619622-cd63-4e68-a209-037072cfe3b5","20120516T01:58:53.394+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","a0619622-cd63-4e68-a209-037072cfe3b5","","","","","","","","","","","","","","",""
"","","nivalis","Acanthusus nivalis Distant, 1916","","Acanthusus","","nivalis","","Synonym","synonym","Species","","Distant","1916","Y","e33d3db5-1960-4725-b438-5adeb629feae","20120503T06:32:06.505+0000","a0619622-cd63-4e68-a209-037072cfe3b5","20120516T01:58:53.394+0000","","589c4108-b7c2-4bbf-aa1a-c77ebf822e16","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","proclivus","Acanthuchus proclivus Goding, 1949","MEMBRACIDAE","Acanthuchus","","proclivus","","Valid Name","","Species","","Goding","1949","Y","e0d9aaff-2930-4f47-b298-e99f47ade0c4","20120503T06:32:06.505+0000","4b454091-2248-4d26-a483-e261d99961c9","20120516T01:58:53.394+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","4b454091-2248-4d26-a483-e261d99961c9","","","","","","","","","","","","","","",""
"","","proclivus","Acanthuchus proclivus Goding, 1949","","Acanthuchus","","proclivus","","Synonym","synonym","Species","","Goding","1949","Y","b95a2cc2-4905-4559-be79-669fbc3f8a67","20120503T06:32:06.505+0000","4b454091-2248-4d26-a483-e261d99961c9","20120516T01:58:53.394+0000","","2883db66-b817-4a8a-81b2-24e35c9100e6","Goding, F.W.","1949","The Old World Membracidae","267-272","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null762ebf4f-3285-4abb-a0d9-aa7789627427' class='mouseoverHref'>Goding, F.W. 1949. The Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>57</strong>: 267-272<!--MARK-->","","Article in Journal","762ebf4f-3285-4abb-a0d9-aa7789627427","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","rufiventris","Acanthuchus rufiventris (Walker, 1851)","MEMBRACIDAE","Acanthuchus","","rufiventris","","Valid Name","","Species","","Walker","1851","N","149c5a1c-06e9-40f0-88eb-30b52d2685d6","20120503T06:32:06.505+0000","75110309-fd69-433b-830a-78357f8492b0","20120516T01:58:53.394+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","75110309-fd69-433b-830a-78357f8492b0","","","","","","","","","","","","","","",""
"","","rufiventris","Centrotus rufiventris Walker, 1851","","Centrotus","","rufiventris","","Synonym","synonym","Species","","Walker","1851","Y","64a338b3-bda8-4f98-9dbf-11beec78a677","20120503T06:32:06.505+0000","75110309-fd69-433b-830a-78357f8492b0","20120516T01:58:53.394+0000","","3f06f818-367c-43b8-988f-d2fff38bfcda","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","rufiventris","Acanthuchus rufiventris (Walker, 1851)","","Acanthuchus","","rufiventris","","Generic Combination","","Species","","Walker","1851","N","0454360d-06e2-44f0-9866-6dfb5b246272","20120503T06:32:06.505+0000","75110309-fd69-433b-830a-78357f8492b0","20120516T01:58:53.394+0000","","13508325-2769-4d39-9259-90abf28a807f","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trispinifer","Acanthuchus trispinifer (Fairmaire, 1846)","MEMBRACIDAE","Acanthuchus","","trispinifer","","Valid Name","","Species","","Fairmaire","1846","N","bcee9275-a70b-4dca-81f8-24724aa6eb86","20120516T01:58:53.394+0000","84d993bb-4ef1-4a43-aa11-8cc939b71502","20140404T01:04:02.227+0000","0b2081de-a18d-4c3f-9924-ec4c19d36c60","84d993bb-4ef1-4a43-aa11-8cc939b71502","","","","","","","","","","","","","","",""
"","","trispinifer","Centrotus trispinifer Fairmaire, 1846","","Centrotus","","trispinifer","","Synonym","synonym","Species","","Fairmaire","1846","Y","e29f7c0c-d936-4d32-a963-e2a85c25ef17","20120503T06:32:06.505+0000","84d993bb-4ef1-4a43-aa11-8cc939b71502","20140404T01:04:02.227+0000","","90c00c86-e098-4fd2-a5ad-e83d6d0d5617","Fairmaire, L.M.H.","1846","Revue de la tribu des Membracides. (Suite et fin)","479-531","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3c345cf9-220e-458c-bd26-d67ddb8c3652' class='mouseoverHref'>Fairmaire, L.M.H. 1846. Revue de la tribu des Membracides. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(4): 479-531<!--MARK-->","","Article in Journal","3c345cf9-220e-458c-bd26-d67ddb8c3652","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","gracilispinus","Acanthuchus gracilispinus Stål, 1869","","Acanthuchus","","gracilispinus","","Synonym","synonym","Species","","Stål","1869","Y","68658324-713d-445e-836d-c77170bbe882","20120503T06:32:06.505+0000","84d993bb-4ef1-4a43-aa11-8cc939b71502","20140404T01:04:02.227+0000","","719c354c-12d7-4988-8c24-7957209da221","Stål, C.","1869","Bidrag till Membracidernas kannedom","231-300","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null4344c3ff-19a1-4715-8f04-1f5a8ec340d1' class='mouseoverHref'>Stål, C. 1869. Bidrag till Membracidernas kannedom.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>26</strong>: 231-300<!--MARK-->","","Article in Journal","4344c3ff-19a1-4715-8f04-1f5a8ec340d1","","97c0d48f-2d37-4345-809b-61ac64245842"
