"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dahli","Pseudobatrachus dahli Rendahl, 1922","","Pseudobatrachus","","dahli","","Synonym","synonym","Species","","Rendahl","1922","Y","9235de57-21d5-440b-88fa-10d00bfcf716","20110930T03:54:15.606+0000","fee642f0-b661-4213-b8bc-c9540ae100ee","20151126T00:48:42.402+0000","","5450f5c8-9c92-466e-9065-73644eaf992e","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","","dahli","Batrachomoeus dahli (Rendahl, 1922)","","Batrachomoeus","","dahli","","Generic Combination","","Species","","Rendahl","1922","N","08b7d7d1-e69a-44c2-8542-3237416aff30","20151021T03:59:11.313+0000","fee642f0-b661-4213-b8bc-c9540ae100ee","20151126T00:48:42.402+0000","","32269583-2c46-4e2f-8e18-aa8c1951af58","Whitley, G.P.","1957","A kennel of frogfishes","139-142","","Australian Museum Magazine","","","","<!--MARK--><a href='nulldb31a357-ef5a-4dd7-8043-a20b2aeebd0c' class='mouseoverHref'>Whitley, G.P. 1957. A kennel of frogfishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>12</strong>(5): 139-142<!--MARK-->","","Article in Journal","db31a357-ef5a-4dd7-8043-a20b2aeebd0c","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","37205008","dubius","Batrachomoeus dubius (White, 1790)","BATRACHOIDIDAE","Batrachomoeus","","dubius","","Valid Name","","Species","","White","1790","N","d81e7f77-fe23-4d45-9659-d4be9419b867","20151111T07:18:03.904+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","","","","","","","","","","","","","","",""
"","","Blotchtail Toadfish","","","","","","","Common Name","General","Species","","","","","1f752c53-8a3d-4019-adad-13bd7cd83979","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","c1637e36-571a-4bec-b009-f71f00ad2048","Greenfield, D.W.","1999","Family Batrachoididae","1999-2003","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4321cf11-57e9-4f4e-ac4d-28d6f3171a71' class='mouseoverHref'>Greenfield, D.W. 1999. Family Batrachoididae. pp. 1999-2003</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","4321cf11-57e9-4f4e-ac4d-28d6f3171a71","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Brown Frogfish","","","","","","","Common Name","General","Species","","","","","25ff54da-a14d-4621-a73e-edc51468b808","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","0da20a65-bbe1-4880-a4cb-e0e46c01d3c7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Dubious Frogfish","","","","","","","Common Name","General","Species","","","","","fe56eddb-56a7-4d59-8c59-1cce106ad6d8","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","0b56d608-d4b3-4c51-a00a-7b3c75de4030","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Eastern Frogfish","","","","","","","Common Name","Preferred","Species","","","","","30aa9988-d945-4351-9b8d-47eab48f6565","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","f329ea4c-a8ef-4705-a304-76dbafeb6e82","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dubius","Lophius dubius White, 1790","","Lophius","","dubius","","Synonym","synonym","Species","","White","1790","Y","339c26b3-9394-44fd-b055-3bc773d61b26","20100727T00:15:20.147+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","90602e16-05b1-4d6f-94da-61aead45f13a","White, J.","1790","Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions","299 pp. 65 pls","","","","","Debrett","<!--MARK--><a href='nulla0c18b1d-eb2a-4bba-8eba-aa2f0c82607d' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</em>. London : Debrett 299 pp. 65 pls.</a><!--MARK-->","","Book","a0c18b1d-eb2a-4bba-8eba-aa2f0c82607d","20081009T05:11:37.000+0000",""
"","","striatus","Pseudobatrachus striatus Castelnau, 1875","","Pseudobatrachus","","striatus","","Synonym","synonym","Species","a queried synonym","Castelnau","1875","Y","a4ecc82f-406a-4ea7-8e31-97036163ee17","20100727T00:15:20.147+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","7215c7cd-97b5-4ef0-a446-3eeb2bb1ed38","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","coeca","Thalassophryne coeca De Vis, 1884","","Thalassophryne","","coeca","","Synonym","synonym","Species","","De Vis","1884","Y","70b33752-c912-4cda-ac1c-360bad217086","20100727T00:15:20.147+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","b08d76c4-48c1-43e4-9960-f5e4d68587d4","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caloundrae","Pelophiletor caloundrae Ogilby, 1906","","Pelophiletor","","caloundrae","","Synonym","synonym","Species","<I>nom. nud.</I>","Ogilby","1906","Y","ab2b6564-3caf-4b2e-81b5-885108b22bd3","20100727T00:15:20.147+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","c4fb24c4-84de-4e00-bb0d-0589ad7ea41e","Ogilby, J.D.","1906","Honorary curator's report","3-13","","Amateur Fishing Club Association of Queensland. Annual Report","","","","<!--MARK--><a href='null7c2199f5-3503-4ee8-82ba-d42fa3d24520' class='mouseoverHref'>Ogilby, J.D. 1906. Honorary curator's report.</a> <!--MARK--><!--MARK--><a href='null3d1da822-6ece-40dd-b6e8-7f791eade578' class='mouseoverHref'><em>Amateur Fishing Club Association of Queensland. Annual Report</em></a> <strong>1905-6</strong>: 3-13<!--MARK-->","","Article in Journal","7c2199f5-3503-4ee8-82ba-d42fa3d24520","20081009T05:11:37.000+0000","3d1da822-6ece-40dd-b6e8-7f791eade578"
"","","minor","Batrachomoeus minor Ogilby, 1908","","Batrachomoeus","","minor","","Synonym","synonym","Species","","Ogilby","1908","Y","27868821-3178-4512-aa61-11a59eb75d51","20110930T04:47:38.539+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","36a3d8dc-4197-450f-8050-38b71cc7e4bc","Ogilby, J.D.","1908","Revision of the Batrachoididae of Queensland","43-57","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null4ea5ab75-0c2f-4c30-b31b-60dbdd15139d' class='mouseoverHref'>Ogilby, J.D. 1908. Revision of the Batrachoididae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(2): 43-57<!--MARK-->","","Article in Journal","4ea5ab75-0c2f-4c30-b31b-60dbdd15139d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","coecus","Batrachomoeus coecus (De Vis, 1884)","","Batrachomoeus","","coecus","","Generic Combination","","Species","","De Vis","1884","N","944a7436-3cdb-499b-8155-fea2ec0577ff","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","cdaed3fa-552f-4cb3-a1f6-9df994f22aff","Ogilby, J.D.","1907","Honorary curator's report and list of specimens","8-14","","Amateur Fishing Club Association of Queensland. Annual Report","","","","<!--MARK--><a href='null23600264-415a-4e3b-8c6c-99a3a2f1727f' class='mouseoverHref'>Ogilby, J.D. 1907. Honorary curator's report and list of specimens.</a> <!--MARK--><!--MARK--><a href='null3d1da822-6ece-40dd-b6e8-7f791eade578' class='mouseoverHref'><em>Amateur Fishing Club Association of Queensland. Annual Report</em></a> <strong>1906-7</strong>(3): 8-14<!--MARK-->","","Article in Journal","23600264-415a-4e3b-8c6c-99a3a2f1727f","20081009T05:11:37.000+0000","3d1da822-6ece-40dd-b6e8-7f791eade578"
"","","dubius","Batrachomoeus dubius (White, 1790)","","Batrachomoeus","","dubius","","Generic Combination","","Species","","White","1790","N","4a4905c4-ea62-4b97-9f09-384c456ae18e","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","df7a59e6-8701-4632-a67e-77563d3adede","Whitley, G.P.","1957","A kennel of frogfishes","139-142","","Australian Museum Magazine","","","","<!--MARK--><a href='nulldb31a357-ef5a-4dd7-8043-a20b2aeebd0c' class='mouseoverHref'>Whitley, G.P. 1957. A kennel of frogfishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>12</strong>(5): 139-142<!--MARK-->","","Article in Journal","db31a357-ef5a-4dd7-8043-a20b2aeebd0c","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","dubius","Pseudobatrachus dubius (White, 1790)","","Pseudobatrachus","","dubius","","Generic Combination","","Species","","White","1790","N","5a55016e-89e3-40f6-b817-1c762d8aa00e","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","452277f4-0e04-4f88-bb48-81f38a729693","McCulloch, A.R.","1914","Notes on some Western Australian fishes","211-227 fig. 1 pls 19-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null66b6e0ea-5c47-4a49-a10e-93f13236537d' class='mouseoverHref'>McCulloch, A.R. 1914. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 211-227 fig. 1 pls 19-31<!--MARK-->","","Article in Journal","66b6e0ea-5c47-4a49-a10e-93f13236537d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","dubius","Batrachus dubius (White, 1790)","","Batrachus","","dubius","","Generic Combination","","Species","","White","1790","N","c4c85b32-665f-4fda-8808-74d07b0a4828","20151111T07:05:19.485+0000","a7bc17c4-dbda-4f8d-8dc2-95d95d63784f","20151126T00:48:42.402+0000","","8ecd9976-625b-47b6-8b9d-a98162a1d064","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37205001","occidentalis","Batrachomoeus occidentalis Hutchins, 1976","BATRACHOIDIDAE","Batrachomoeus","","occidentalis","","Valid Name","","Species","","Hutchins","1976","Y","234f2433-8625-4392-a212-7e85961d99e1","20151021T05:18:12.297+0000","fe5f3ac6-780d-4908-815b-737bcd3374d7","20151126T00:48:42.402+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","fe5f3ac6-780d-4908-815b-737bcd3374d7","","","","","","","","","","","","","","",""
"","","Western Frogfish","","","","","","","Common Name","Preferred","Species","","","","","a937e46b-30bc-42d1-baf2-a2816850ad18","20140805T06:40:41.430+0000","fe5f3ac6-780d-4908-815b-737bcd3374d7","20151126T00:48:42.402+0000","","22cef5e3-b796-4c74-89e9-bc5e4ed7af4f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","occidentalis","Batrachomoeus occidentalis Hutchins, 1976","","Batrachomoeus","","occidentalis","","Synonym","synonym","Species","","Hutchins","1976","Y","77bca871-5ddc-4243-987e-6203691b6c56","20110930T05:44:03.441+0000","fe5f3ac6-780d-4908-815b-737bcd3374d7","20151126T00:48:42.402+0000","","4ae41d97-e2a2-442b-980d-baa9be5b42a6","Hutchins, J.B.","1976","A revision of the Australian frogfishes","3-43 figs 1-17","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null204f630b-c151-4d15-ba0b-8ba60f2f6585' class='mouseoverHref'>Hutchins, J.B. 1976. A revision of the Australian frogfishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(1): 3-43 figs 1-17<!--MARK-->","","Article in Journal","204f630b-c151-4d15-ba0b-8ba60f2f6585","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37205009","rubricephalus","Batrachomoeus rubricephalus Hutchins, 1976","BATRACHOIDIDAE","Batrachomoeus","","rubricephalus","","Valid Name","","Species","","Hutchins","1976","Y","038cc0f4-b0b8-44d0-aa18-c3b6a99cbb29","20151021T05:27:45.287+0000","c17ce997-8812-4725-bf7e-3cc60e272299","20151126T00:48:42.402+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","c17ce997-8812-4725-bf7e-3cc60e272299","","","","","","","","","","","","","","",""
"","","Pink-headed Frogfish","","","","","","","Common Name","General","Species","","","","","58813208-6613-4573-9cf0-f3382cc2ca87","20151111T07:41:48.019+0000","c17ce997-8812-4725-bf7e-3cc60e272299","20151126T00:48:42.402+0000","","efeb5de9-e274-4b68-98c8-baf755d7ce25","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Pinkhead Frogfish","","","","","","","Common Name","Preferred","Species","","","","","f9985455-c797-49e4-9115-914e6f1cb4ff","20151111T07:41:48.019+0000","c17ce997-8812-4725-bf7e-3cc60e272299","20151126T00:48:42.402+0000","","1f36b7d4-c65d-48fa-80a6-541aba55996f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
